open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703830500000,42659.19032201,42659.83456563,42658.49965591,42659.83456563,0,1703830559999,0,24,0,0,0
1703830560000,42659.81977281,42661.86909308,42659.46509455,42661.51594760,0,1703830619999,0,60,0,0,0
1703830620000,42661.38996048,42661.46860620,42656.52677582,42658.50513878,0,1703830679999,0,60,0,0,0
1703830680000,42658.07937122,42659.54835679,42653.49958293,42654.93859213,0,1703830739999,0,60,0,0,0
1703830740000,42654.93859213,42657.34027009,42652.67609552,42655.22259259,0,1703830799999,0,60,0,0,0
1703830800000,42657.75490969,42660.23785244,42656.92551006,42659.41802891,0,1703830859999,0,60,0,0,0
1703830860000,42659.13228564,42659.29479749,42655.81468364,42657.82757634,0,1703830919999,0,60,0,0,0
1703830920000,42657.32183635,42658.79965563,42655.07450748,42655.42900011,0,1703830979999,0,60,0,0,0
1703830980000,42655.12301901,42655.85549933,42647.95800306,42655.02446577,0,1703831039999,0,60,0,0,0
1703831040000,42655.01962413,42661.10231146,42655.01962413,42658.86064109,0,1703831099999,0,60,0,0,0
1703831100000,42658.86064182,42658.86073708,42653.53667749,42656.68440102,0,1703831159999,0,60,0,0,0
1703831160000,42656.66947101,42670.17187728,42655.81813411,42670.01088280,0,1703831219999,0,60,0,0,0
1703831220000,42670.01067239,42676.00706288,42669.76615276,42675.17240139,0,1703831279999,0,60,0,0,0
1703831280000,42675.81508441,42681.98789585,42675.48912939,42681.46911547,0,1703831339999,0,60,0,0,0
1703831340000,42681.95907385,42688.25897868,42678.92170278,42688.25880833,0,1703831399999,0,60,0,0,0
1703831400000,42688.27344063,42688.63858405,42667.46151394,42667.46151394,0,1703831459999,0,60,0,0,0
1703831460000,42667.17898837,42667.17898837,42648.61888684,42650.68917764,0,1703831519999,0,60,0,0,0
1703831520000,42650.68901054,42650.68901054,42639.99973936,42643.29138745,0,1703831579999,0,60,0,0,0
1703831580000,42643.28523257,42652.81845841,42642.44019636,42649.13098228,0,1703831639999,0,60,0,0,0
1703831640000,42649.13383951,42651.02041922,42647.54173358,42650.73043617,0,1703831699999,0,60,0,0,0
1703831700000,42650.73115462,42666.15036577,42642.47836576,42664.77295228,0,1703831759999,0,60,0,0,0
1703831760000,42665.52906093,42665.54887907,42658.69642237,42661.98715296,0,1703831819999,0,60,0,0,0
1703831820000,42662.65132515,42673.84681347,42662.65132515,42672.11114439,0,1703831879999,0,60,0,0,0
1703831880000,42672.09948169,42685.20237564,42672.09948169,42684.34517566,0,1703831939999,0,60,0,0,0
1703831940000,42684.86321306,42686.72964251,42664.75858081,42665.65789299,0,1703831999999,0,60,0,0,0
1703832000000,42665.65799924,42665.65799924,42662.28408040,42662.61018159,0,1703832059999,0,60,0,0,0
1703832060000,42663.62670121,42677.39106287,42662.87099165,42674.48688142,0,1703832119999,0,60,0,0,0
1703832120000,42673.93833979,42683.12676660,42671.98385175,42682.74400828,0,1703832179999,0,60,0,0,0
1703832180000,42682.33193508,42685.40251396,42679.67256219,42680.68625560,0,1703832239999,0,60,0,0,0
1703832240000,42680.67184026,42680.89024927,42663.00780951,42663.00793572,0,1703832299999,0,60,0,0,0
1703832300000,42663.02255802,42664.20048803,42615.02560777,42615.83411897,0,1703832359999,0,60,0,0,0
1703832360000,42615.92109752,42619.10886972,42572.42078976,42576.02034567,0,1703832419999,0,60,0,0,0
1703832420000,42576.29599751,42578.31987624,42555.19245586,42561.36417245,0,1703832479999,0,60,0,0,0
1703832480000,42561.35034084,42583.82432991,42561.34029439,42582.93105472,0,1703832539999,0,60,0,0,0
1703832540000,42584.11207581,42584.11207581,42578.24709807,42579.04444952,0,1703832599999,0,60,0,0,0
1703832600000,42578.25877940,42579.15992965,42570.61628878,42576.22495417,0,1703832659999,0,60,0,0,0
1703832660000,42577.42358859,42592.97477021,42540.54397950,42540.89043496,0,1703832719999,0,60,0,0,0
1703832720000,42540.12398228,42557.06337031,42538.93360904,42557.06337031,0,1703832779999,0,60,0,0,0
1703832780000,42556.92808124,42561.53299722,42556.92808124,42561.34427572,0,1703832839999,0,60,0,0,0
1703832840000,42561.61246932,42567.88539531,42561.48603082,42567.21904753,0,1703832899999,0,60,0,0,0
1703832900000,42566.37956837,42572.40585400,42560.62590255,42561.23734637,0,1703832959999,0,60,0,0,0
1703832960000,42561.19350008,42568.60289754,42561.05416634,42568.60289754,0,1703833019999,0,60,0,0,0
1703833020000,42568.55912753,42576.30053262,42565.23771384,42565.23771384,0,1703833079999,0,60,0,0,0
1703833080000,42564.00287582,42566.09646890,42562.66780892,42564.33201938,0,1703833139999,0,60,0,0,0
1703833140000,42564.33201081,42565.44168046,42548.66882205,42550.99774176,0,1703833199999,0,60,0,0,0
1703833200000,42549.96159195,42550.21166994,42542.23159994,42548.35842332,0,1703833259999,0,60,0,0,0
1703833260000,42548.37387790,42553.88304601,42548.37387790,42553.57860821,0,1703833319999,0,60,0,0,0
1703833320000,42553.58093357,42571.27308630,42553.56187184,42570.27671858,0,1703833379999,0,60,0,0,0
1703833380000,42570.26721185,42573.25196055,42563.08611979,42572.78636595,0,1703833439999,0,60,0,0,0
1703833440000,42571.75050290,42574.28283787,42565.51333333,42566.21502674,0,1703833499999,0,60,0,0,0
1703833500000,42566.20203146,42566.35895154,42531.40207084,42531.44296040,0,1703833559999,0,60,0,0,0
1703833560000,42531.44296131,42540.25227009,42518.98237962,42524.85234096,0,1703833619999,0,60,0,0,0
1703833620000,42524.82081521,42529.32454827,42524.82081521,42526.26176528,0,1703833679999,0,60,0,0,0
1703833680000,42526.23983001,42538.38740313,42526.23983001,42538.37767956,0,1703833739999,0,60,0,0,0
1703833740000,42540.35176492,42540.40364901,42531.05083482,42533.13184142,0,1703833799999,0,60,0,0,0
1703833800000,42533.70203392,42538.12385555,42532.47344704,42533.53951831,0,1703833859999,0,60,0,0,0
1703833860000,42533.42227946,42542.26937080,42533.32317974,42542.26937080,0,1703833919999,0,60,0,0,0
1703833920000,42542.80528076,42543.66707351,42541.61723496,42543.24790927,0,1703833979999,0,60,0,0,0
1703833980000,42543.21362265,42544.50851067,42533.32460539,42533.32460539,0,1703834039999,0,60,0,0,0
1703834040000,42533.32454041,42534.39250505,42528.94738855,42532.25645570,0,1703834099999,0,60,0,0,0
1703834100000,42532.25645312,42532.25645312,42516.28012029,42516.68052595,0,1703834159999,0,60,0,0,0
1703834160000,42512.10775123,42512.10775123,42485.58333333,42485.82766367,0,1703834219999,0,60,0,0,0
1703834220000,42486.11298826,42486.83344716,42475.56196616,42476.98678369,0,1703834279999,0,60,0,0,0
1703834280000,42476.96793046,42479.32542509,42471.99528662,42472.32379017,0,1703834339999,0,60,0,0,0
1703834340000,42471.00186205,42471.96190332,42444.24989772,42464.65919094,0,1703834399999,0,60,0,0,0
1703834400000,42464.59200805,42504.11289027,42464.58851121,42502.81951072,0,1703834459999,0,60,0,0,0
1703834460000,42502.81151803,42512.57252928,42500.03720076,42501.95876290,0,1703834519999,0,60,0,0,0
1703834520000,42501.95925579,42505.41408304,42497.48623699,42504.31072041,0,1703834579999,0,60,0,0,0
1703834580000,42504.30021273,42505.58912042,42499.13262437,42500.58639020,0,1703834639999,0,60,0,0,0
1703834640000,42500.59468345,42501.81462911,42488.25329273,42488.25329273,0,1703834699999,0,60,0,0,0
1703834700000,42488.26206210,42489.45342119,42480.42050463,42484.17226954,0,1703834759999,0,60,0,0,0
1703834760000,42484.67059500,42485.42278497,42452.82668814,42453.93087992,0,1703834819999,0,60,0,0,0
1703834820000,42453.45089530,42467.82702258,42452.33358921,42461.74392251,0,1703834879999,0,60,0,0,0
1703834880000,42461.74736277,42489.77704608,42461.74736277,42488.75601907,0,1703834939999,0,60,0,0,0
1703834940000,42488.75580707,42492.15707151,42485.65243966,42490.21309307,0,1703834999999,0,60,0,0,0
1703835000000,42490.81767450,45310.00863553,42488.51066886,45309.37721226,0,1703835059999,0,60,0,0,0
1703835060000,45310.22092321,45310.22839795,45277.32684717,45277.83173752,0,1703835119999,0,60,0,0,0
1703835120000,45277.81090647,45278.58940394,45243.57583754,45243.65578036,0,1703835179999,0,60,0,0,0
1703835180000,45243.47319081,45243.47319081,45221.08937049,45221.08937049,0,1703835239999,0,60,0,0,0
1703835240000,45221.08634017,45221.15400455,45192.37087395,45193.69806268,0,1703835299999,0,60,0,0,0
1703835300000,45186.14926015,45186.14926015,45178.40367239,45179.70184441,0,1703835359999,0,60,0,0,0
1703835360000,45179.70318977,45183.88554919,45167.47530204,45173.12325945,0,1703835419999,0,60,0,0,0
1703835420000,45176.32108598,45181.93872326,45166.81741276,45167.60147656,0,1703835479999,0,60,0,0,0
1703835480000,45167.46666749,45167.46666749,45110.44070924,45112.87902415,0,1703835539999,0,60,0,0,0
1703835540000,45112.99523466,45112.99523466,45086.62616208,45099.24172058,0,1703835599999,0,60,0,0,0
1703835600000,45103.79924918,45108.09065068,45068.20652158,45080.64744874,0,1703835659999,0,60,0,0,0
1703835660000,45099.96844582,45118.97902191,45095.10204493,45117.09836669,0,1703835719999,0,60,0,0,0
1703835720000,45117.10328845,45139.12627841,45117.10328845,45129.31720875,0,1703835779999,0,60,0,0,0
1703835780000,45157.60866688,45163.50990094,45127.39346388,45127.84954352,0,1703835839999,0,60,0,0,0
1703835840000,45140.08890967,45163.59265316,45137.43669867,45163.59265316,0,1703835899999,0,60,0,0,0
1703835900000,45174.24564140,45192.67730423,45147.81833563,45147.81927504,0,1703835959999,0,60,0,0,0
1703835960000,45150.18024223,45175.49759730,45149.99627066,45154.44843253,0,1703836019999,0,60,0,0,0
1703836020000,45161.31432622,45181.17106850,45161.31432622,45174.73299167,0,1703836079999,0,60,0,0,0
1703836080000,45173.57091205,45228.84450737,45173.57091205,45215.68916767,0,1703836139999,0,60,0,0,0
1703836140000,45218.70334175,45250.04835229,45218.70334175,45239.95090187,0,1703836199999,0,60,0,0,0
1703836200000,45238.84275755,45268.36734086,45236.98357170,45236.98357170,0,1703836259999,0,60,0,0,0
1703836260000,45237.87270098,45237.87270098,45195.58547258,45195.58547258,0,1703836319999,0,60,0,0,0
1703836320000,45195.54136348,45196.52368048,45180.94986664,45189.35409669,0,1703836379999,0,60,0,0,0
1703836380000,45190.01149009,45190.01149009,45173.69814230,45175.94123075,0,1703836439999,0,60,0,0,0
1703836440000,45177.13249935,45177.80214104,45146.22330837,45147.00166321,0,1703836499999,0,60,0,0,0
1703836500000,45147.27511319,45147.27511319,45129.78702577,45133.02716624,0,1703836559999,0,60,0,0,0
1703836560000,45131.23965928,45136.09176378,45123.84549342,45126.13097576,0,1703836619999,0,60,0,0,0
1703836620000,45127.25562708,45127.25562708,45098.66650044,45099.17237165,0,1703836679999,0,60,0,0,0
