open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698796859999,0,0,0,0,0
1698796860000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698796919999,0,0,0,0,0
1698796920000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698796979999,0,0,0,0,0
1698796980000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797039999,0,0,0,0,0
1698797040000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797099999,0,0,0,0,0
1698797100000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797159999,0,0,0,0,0
1698797160000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797219999,0,0,0,0,0
1698797220000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797279999,0,0,0,0,0
1698797280000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797339999,0,0,0,0,0
1698797340000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797399999,0,0,0,0,0
1698797400000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797459999,0,0,0,0,0
1698797460000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797519999,0,0,0,0,0
1698797520000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797579999,0,0,0,0,0
1698797580000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797639999,0,0,0,0,0
1698797640000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797699999,0,0,0,0,0
1698797700000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797759999,0,0,0,0,0
1698797760000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797819999,0,0,0,0,0
1698797820000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797879999,0,0,0,0,0
1698797880000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797939999,0,0,0,0,0
1698797940000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698797999999,0,0,0,0,0
1698798000000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798059999,0,0,0,0,0
1698798060000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798119999,0,0,0,0,0
1698798120000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798179999,0,0,0,0,0
1698798180000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798239999,0,0,0,0,0
1698798240000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798299999,0,0,0,0,0
1698798300000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798359999,0,0,0,0,0
1698798360000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798419999,0,0,0,0,0
1698798420000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798479999,0,0,0,0,0
1698798480000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798539999,0,0,0,0,0
1698798540000,27655.87991567,27655.87991567,27655.87991567,27655.87991567,0,1698798599999,0,0,0,0,0
