open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,29541.82150315,29542.10196977,29536.17000994,29538.86702782,0,1690848059999,0,60,0,0,0
1690848060000,29539.77351660,29539.99770200,29537.22672818,29538.33314321,0,1690848119999,0,60,0,0,0
1690848120000,29538.33582607,29539.49481383,29538.28588109,29538.82808652,0,1690848179999,0,60,0,0,0
1690848180000,29538.55507859,29540.15031619,29538.55507859,29540.07841451,0,1690848239999,0,60,0,0,0
1690848240000,29540.10217972,29541.24904023,29540.09661269,29541.24904023,0,1690848299999,0,60,0,0,0
1690848300000,29541.24899803,29541.24899803,29533.63955214,29533.66114726,0,1690848359999,0,60,0,0,0
1690848360000,29534.03257742,29534.03257742,29524.57796426,29524.75437549,0,1690848419999,0,60,0,0,0
1690848420000,29524.75425307,29527.63353073,29523.93498064,29524.33334136,0,1690848479999,0,60,0,0,0
1690848480000,29524.37260042,29526.81293025,29524.37260042,29526.80274694,0,1690848539999,0,60,0,0,0
1690848540000,29526.55943100,29527.03298831,29525.06382366,29525.72397720,0,1690848599999,0,60,0,0,0
1690848600000,29525.72394889,29530.79794531,29524.83526479,29530.68190610,0,1690848659999,0,60,0,0,0
1690848660000,29530.70372593,29531.20498265,29529.49515266,29530.25511610,0,1690848719999,0,60,0,0,0
1690848720000,29531.68470567,29532.10086326,29531.68470567,29531.83004629,0,1690848779999,0,60,0,0,0
1690848780000,29531.83014152,29535.05616907,29531.83004630,29535.05616907,0,1690848839999,0,60,0,0,0
1690848840000,29536.07203532,29536.08167048,29534.49879151,29535.15701325,0,1690848899999,0,60,0,0,0
1690848900000,29535.18569448,29536.84588572,29535.15973489,29535.99322109,0,1690848959999,0,60,0,0,0
1690848960000,29535.99607733,29539.62862739,29535.99607733,29539.62412384,0,1690849019999,0,60,0,0,0
1690849020000,29539.62398571,29540.61460654,29539.09391848,29540.07897256,0,1690849079999,0,60,0,0,0
1690849080000,29540.06778613,29540.06778613,29538.43670275,29539.02754849,0,1690849139999,0,60,0,0,0
1690849140000,29538.99764506,29542.65576783,29533.43767113,29542.65576783,0,1690849199999,0,60,0,0,0
1690849200000,29542.18444613,29546.59921941,29542.18444613,29546.59921941,0,1690849259999,0,60,0,0,0
1690849260000,29551.46571686,29557.60167569,29551.36920841,29556.48204692,0,1690849319999,0,60,0,0,0
1690849320000,29556.50509592,29556.82307349,29555.00839695,29555.11196775,0,1690849379999,0,60,0,0,0
1690849380000,29554.63338714,29554.86612224,29551.61173915,29551.65192461,0,1690849439999,0,60,0,0,0
1690849440000,29551.81776440,29551.82210599,29546.74434137,29547.59116458,0,1690849499999,0,60,0,0,0
1690849500000,29547.58897407,29549.27218447,29546.78622327,29547.91292110,0,1690849559999,0,60,0,0,0
1690849560000,29547.95791551,29550.31201133,29547.95791551,29550.29690416,0,1690849619999,0,60,0,0,0
1690849620000,29550.26767100,29550.26767100,29548.69322304,29549.04617025,0,1690849679999,0,60,0,0,0
1690849680000,29549.27495573,29549.27703984,29545.08848185,29548.07453504,0,1690849739999,0,60,0,0,0
1690849740000,29548.03796356,29552.43700818,29547.54479805,29552.43700818,0,1690849799999,0,60,0,0,0
1690849800000,29552.43706669,29555.87635986,29551.37521623,29555.87635986,0,1690849859999,0,60,0,0,0
1690849860000,29556.09066264,29562.07977045,29556.09066264,29562.03713601,0,1690849919999,0,60,0,0,0
1690849920000,29562.05433528,29564.01101694,29560.99647224,29563.84729278,0,1690849979999,0,60,0,0,0
1690849980000,29563.84635724,29563.84635724,29561.18942650,29561.59521439,0,1690850039999,0,60,0,0,0
1690850040000,29561.59521431,29561.65315490,29561.22265440,29561.38411248,0,1690850099999,0,60,0,0,0
1690850100000,29561.38409803,29561.60842901,29559.00511802,29559.22715353,0,1690850159999,0,60,0,0,0
1690850160000,29559.22712608,29559.45423370,29558.42064653,29559.01995291,0,1690850219999,0,60,0,0,0
1690850220000,29558.99734867,29559.29603991,29558.82793746,29558.83792996,0,1690850279999,0,60,0,0,0
1690850280000,29558.88066473,29558.90164335,29555.90547294,29557.32592886,0,1690850339999,0,60,0,0,0
1690850340000,29557.45012355,29567.93801555,29557.45012355,29567.63949988,0,1690850399999,0,60,0,0,0
1690850400000,29567.63887933,29567.98807402,29564.02097835,29565.12793134,0,1690850459999,0,60,0,0,0
1690850460000,29565.13107001,29567.49968787,29564.90408688,29567.49461419,0,1690850519999,0,60,0,0,0
1690850520000,29566.88889566,29576.29986338,29566.88889566,29576.29973121,0,1690850579999,0,60,0,0,0
1690850580000,29576.28535053,29577.53530939,29575.36603851,29575.36603851,0,1690850639999,0,60,0,0,0
1690850640000,29575.36603851,29576.45049406,29575.36603851,29575.90191512,0,1690850699999,0,60,0,0,0
1690850700000,29575.94006369,29580.61568984,29575.94006369,29580.60323856,0,1690850759999,0,60,0,0,0
1690850760000,29580.58597712,29580.83927476,29579.39300365,29580.65617188,0,1690850819999,0,60,0,0,0
1690850820000,29580.67098003,29590.16654564,29580.39098223,29589.88752363,0,1690850879999,0,60,0,0,0
1690850880000,29589.96180934,29590.69088898,29588.14601423,29588.40681045,0,1690850939999,0,60,0,0,0
1690850940000,29588.40468912,29589.77958665,29588.30479365,29589.56167397,0,1690850999999,0,60,0,0,0
