open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695967740000,26962.61482180,26962.61496734,26962.61482180,26962.61496734,0,1695967799999,0,5,0,0,0
1695967800000,26962.61496734,26965.32460054,26962.61487118,26962.82354792,0,1695967859999,0,60,0,0,0
1695967860000,26962.74659745,26962.75314022,26961.64830518,26962.40831940,0,1695967919999,0,60,0,0,0
1695967920000,26962.40171757,26965.99073994,26962.40171757,26965.98110964,0,1695967979999,0,60,0,0,0
1695967980000,26965.69548282,26965.69548282,26963.28105296,26963.28105296,0,1695968039999,0,60,0,0,0
1695968040000,26963.28113300,26963.55932664,26962.47287814,26962.55327217,0,1695968099999,0,60,0,0,0
1695968100000,26962.68466725,26964.41469886,26962.62842970,26963.81293177,0,1695968159999,0,60,0,0,0
1695968160000,26964.02162425,26967.52585766,26964.02162425,26966.92522876,0,1695968219999,0,60,0,0,0
1695968220000,26966.92525518,26966.92525533,26965.07863890,26965.07863890,0,1695968279999,0,60,0,0,0
1695968280000,26965.07385058,26966.31394677,26964.37980560,26965.86973986,0,1695968339999,0,60,0,0,0
1695968340000,26965.86973977,26965.96172785,26961.92399416,26963.72521046,0,1695968399999,0,60,0,0,0
1695968400000,26963.72565065,26963.73090159,26963.13960016,26963.17204262,0,1695968459999,0,60,0,0,0
1695968460000,26963.17204284,26963.80225131,26963.14039384,26963.65914887,0,1695968519999,0,60,0,0,0
1695968520000,26963.65924312,26964.77730559,26963.65924312,26964.20582789,0,1695968579999,0,60,0,0,0
1695968580000,26964.20319620,26964.35336450,26963.93671317,26963.93671317,0,1695968639999,0,60,0,0,0
1695968640000,26963.94184842,26963.94199398,26962.37653396,26962.72400759,0,1695968699999,0,60,0,0,0
1695968700000,26962.72640679,26962.85362075,26961.71728429,26961.71728429,0,1695968759999,0,60,0,0,0
1695968760000,26961.71728339,26962.90554635,26960.85720276,26962.90554635,0,1695968819999,0,60,0,0,0
1695968820000,26962.90556267,26965.09874506,26962.89078517,26963.40306054,0,1695968879999,0,60,0,0,0
1695968880000,26963.44581446,26964.14158502,26963.15150629,26964.13842909,0,1695968939999,0,60,0,0,0
1695968940000,26964.14150982,26964.14150982,26963.18730894,26963.48643222,0,1695968999999,0,60,0,0,0
1695969000000,26963.48637506,26963.77251581,26961.72295968,26962.40742185,0,1695969059999,0,60,0,0,0
1695969060000,26962.40745672,26962.40745692,26960.81555387,26961.51636863,0,1695969119999,0,60,0,0,0
1695969120000,26961.47762378,26961.93220090,26960.41706984,26960.78192477,0,1695969179999,0,60,0,0,0
1695969180000,26960.76213962,26960.76213962,26959.56533711,26960.05995272,0,1695969239999,0,60,0,0,0
1695969240000,26960.05995285,26960.54841033,26958.55659065,26958.55944753,0,1695969299999,0,60,0,0,0
1695969300000,26958.55944753,26960.93879335,26958.55944753,26960.93441389,0,1695969359999,0,60,0,0,0
1695969360000,26960.93151503,26962.79234524,26960.51190910,26962.49234942,0,1695969419999,0,60,0,0,0
