open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.51470000,0.51470000,0.51442211,0.51442753,0,1696118459999,0,60,0,0,0
1696118460000,0.51442777,0.51442827,0.51440000,0.51440000,0,1696118519999,0,60,0,0,0
1696118520000,0.51440000,0.51440000,0.51420000,0.51430000,0,1696118579999,0,60,0,0,0
1696118580000,0.51430000,0.51430000,0.51352708,0.51390000,0,1696118639999,0,60,0,0,0
1696118640000,0.51390000,0.51390000,0.51367930,0.51390000,0,1696118699999,0,60,0,0,0
1696118700000,0.51390000,0.51440000,0.51390000,0.51440000,0,1696118759999,0,60,0,0,0
1696118760000,0.51440000,0.51440000,0.51440000,0.51440000,0,1696118819999,0,60,0,0,0
1696118820000,0.51440000,0.51440000,0.51440000,0.51440000,0,1696118879999,0,60,0,0,0
1696118880000,0.51440000,0.51450000,0.51440000,0.51450000,0,1696118939999,0,60,0,0,0
1696118940000,0.51450000,0.51480000,0.51450000,0.51480000,0,1696118999999,0,60,0,0,0
1696119000000,0.51480000,0.51520000,0.51480000,0.51510000,0,1696119059999,0,60,0,0,0
1696119060000,0.51510000,0.51520000,0.51498587,0.51520000,0,1696119119999,0,60,0,0,0
1696119120000,0.51520000,0.51520000,0.51520000,0.51520000,0,1696119179999,0,60,0,0,0
1696119180000,0.51520000,0.51547328,0.51520000,0.51540000,0,1696119239999,0,60,0,0,0
1696119240000,0.51524787,0.51528093,0.51524733,0.51527289,0,1696119299999,0,60,0,0,0
1696119300000,0.51527309,0.51550000,0.51526848,0.51550000,0,1696119359999,0,60,0,0,0
1696119360000,0.51550000,0.51550000,0.51534472,0.51534513,0,1696119419999,0,60,0,0,0
1696119420000,0.51534513,0.51560000,0.51531322,0.51560000,0,1696119479999,0,60,0,0,0
1696119480000,0.51560000,0.51560000,0.51552811,0.51554930,0,1696119539999,0,60,0,0,0
1696119540000,0.51554930,0.51555180,0.51552477,0.51552581,0,1696119599999,0,60,0,0,0
1696119600000,0.51552581,0.51558067,0.51546248,0.51546248,0,1696119659999,0,60,0,0,0
1696119660000,0.51545947,0.51545947,0.51536716,0.51536716,0,1696119719999,0,60,0,0,0
1696119720000,0.51536702,0.51539221,0.51533934,0.51533936,0,1696119779999,0,60,0,0,0
1696119780000,0.51533938,0.51533938,0.51517967,0.51517978,0,1696119839999,0,60,0,0,0
1696119840000,0.51530000,0.51532005,0.51530000,0.51530000,0,1696119899999,0,60,0,0,0
1696119900000,0.51530000,0.51540000,0.51526451,0.51526456,0,1696119959999,0,60,0,0,0
1696119960000,0.51526457,0.51526457,0.51523535,0.51524001,0,1696120019999,0,60,0,0,0
1696120020000,0.51524001,0.51530146,0.51523248,0.51530063,0,1696120079999,0,60,0,0,0
1696120080000,0.51527329,0.51530000,0.51512621,0.51515318,0,1696120139999,0,60,0,0,0
1696120140000,0.51515318,0.51515519,0.51512312,0.51512312,0,1696120199999,0,60,0,0,0
1696120200000,0.51512258,0.51512258,0.51501853,0.51501853,0,1696120259999,0,60,0,0,0
1696120260000,0.51501846,0.51501846,0.51463881,0.51463881,0,1696120319999,0,60,0,0,0
1696120320000,0.51463880,0.51463880,0.51440750,0.51442587,0,1696120379999,0,60,0,0,0
1696120380000,0.51442587,0.51449837,0.51442587,0.51448420,0,1696120439999,0,60,0,0,0
1696120440000,0.51448420,0.51480000,0.51448420,0.51480000,0,1696120499999,0,60,0,0,0
1696120500000,0.51480000,0.51480000,0.51480000,0.51480000,0,1696120559999,0,60,0,0,0
