open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,68.94993233,68.94993233,68.91670533,68.93000000,0,1698796859999,0,60,0,0,0
1698796860000,68.93000000,68.94562169,68.84174075,68.84174075,0,1698796919999,0,60,0,0,0
1698796920000,68.84112716,68.88005109,68.84109090,68.87699663,0,1698796979999,0,60,0,0,0
1698796980000,68.87742081,68.87770971,68.84000000,68.86000000,0,1698797039999,0,60,0,0,0
1698797040000,68.86828264,68.87300924,68.83581236,68.86000000,0,1698797099999,0,60,0,0,0
1698797100000,68.86000000,68.93502583,68.86000000,68.93489708,0,1698797159999,0,60,0,0,0
1698797160000,68.93646589,68.94929421,68.92796033,68.94890584,0,1698797219999,0,60,0,0,0
1698797220000,68.94890158,69.09000000,68.94890158,69.07000000,0,1698797279999,0,60,0,0,0
1698797280000,69.07000000,69.09000000,69.04000000,69.05000000,0,1698797339999,0,60,0,0,0
1698797340000,69.05000000,69.09000000,69.05000000,69.08000000,0,1698797399999,0,60,0,0,0
1698797400000,69.08000000,69.08000000,69.01315489,69.04000000,0,1698797459999,0,60,0,0,0
1698797460000,69.04000000,69.04000000,68.99025834,68.99076788,0,1698797519999,0,60,0,0,0
1698797520000,68.99000000,69.05444098,68.99000000,69.05441345,0,1698797579999,0,60,0,0,0
1698797580000,69.05622180,69.06000000,69.04000000,69.05780156,0,1698797639999,0,60,0,0,0
1698797640000,69.07704163,69.08000000,69.06000000,69.08000000,0,1698797699999,0,60,0,0,0
1698797700000,69.08000000,69.11000000,69.07014257,69.07014257,0,1698797759999,0,60,0,0,0
1698797760000,69.07056975,69.14832947,69.06032781,69.14538605,0,1698797819999,0,60,0,0,0
1698797820000,69.15000000,69.19865167,69.15000000,69.16000000,0,1698797879999,0,60,0,0,0
1698797880000,69.16000000,69.20824352,69.16000000,69.20486741,0,1698797939999,0,60,0,0,0
1698797940000,69.20653188,69.22553017,69.20543705,69.22553017,0,1698797999999,0,60,0,0,0
1698798000000,69.22562372,69.25943068,69.21000000,69.21000000,0,1698798059999,0,60,0,0,0
