open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,304.06326882,305.21148057,304.03272755,305.08495645,0,1688169659999,0,60,0,0,0
1688169660000,305.05163306,305.05163306,304.63449040,304.72277270,0,1688169719999,0,60,0,0,0
1688169720000,304.72369251,306.36937659,304.66961827,306.36937659,0,1688169779999,0,60,0,0,0
1688169780000,306.39331939,307.96154401,306.39331939,307.12106002,0,1688169839999,0,60,0,0,0
1688169840000,307.12106002,307.52260089,306.85596649,307.24609910,0,1688169899999,0,60,0,0,0
1688169900000,307.24516906,307.25635575,305.61129035,305.69482370,0,1688169959999,0,60,0,0,0
1688169960000,305.27754903,305.36175586,304.69266657,304.69266657,0,1688170019999,0,60,0,0,0
1688170020000,304.63168781,306.62892589,304.63168781,306.62892589,0,1688170079999,0,60,0,0,0
1688170080000,306.75706708,306.75706708,306.40439525,306.54291436,0,1688170139999,0,60,0,0,0
1688170140000,306.57186561,307.02261669,306.56511465,306.56511910,0,1688170199999,0,60,0,0,0
1688170200000,306.58442315,306.68436425,305.33883670,305.48757286,0,1688170259999,0,60,0,0,0
1688170260000,305.48833034,305.54419483,305.02580423,305.03606764,0,1688170319999,0,60,0,0,0
1688170320000,305.00277629,305.40071442,303.72035391,303.87688622,0,1688170379999,0,60,0,0,0
1688170380000,303.89856238,303.92261760,299.44658778,299.81914085,0,1688170439999,0,60,0,0,0
1688170440000,299.81491679,300.48786925,299.76383195,300.31682684,0,1688170499999,0,60,0,0,0
1688170500000,300.36000000,302.10719107,300.36000000,302.10719107,0,1688170559999,0,60,0,0,0
1688170560000,302.14288781,303.14339355,301.85937084,302.84876622,0,1688170619999,0,60,0,0,0
1688170620000,302.82969540,302.97396069,302.54863069,302.76479011,0,1688170679999,0,60,0,0,0
1688170680000,302.76480084,302.87033549,302.19558623,302.77108399,0,1688170739999,0,60,0,0,0
1688170740000,302.70445437,303.40576255,302.68819720,303.23704497,0,1688170799999,0,60,0,0,0
1688170800000,303.23909345,304.04074366,303.23909345,304.00461946,0,1688170859999,0,60,0,0,0
1688170860000,303.97861915,304.78813407,303.64329969,304.73879809,0,1688170919999,0,60,0,0,0
1688170920000,304.70000000,305.85248345,304.36315045,305.80738966,0,1688170979999,0,60,0,0,0
1688170980000,305.80728740,308.57659548,305.80728740,308.38659474,0,1688171039999,0,60,0,0,0
1688171040000,308.44162228,309.87846617,308.30893721,309.10507860,0,1688171099999,0,60,0,0,0
1688171100000,309.10508177,309.10508177,307.78749119,308.03001870,0,1688171159999,0,60,0,0,0
1688171160000,308.09691572,308.19174714,306.98036805,308.19173099,0,1688171219999,0,60,0,0,0
1688171220000,308.19263497,309.20513196,308.19169081,308.75468300,0,1688171279999,0,60,0,0,0
1688171280000,308.75459164,309.06777402,308.46302687,308.46302687,0,1688171339999,0,60,0,0,0
1688171340000,308.46303752,308.57135371,307.76450955,307.76450955,0,1688171399999,0,60,0,0,0
1688171400000,307.76520932,307.92025344,307.72399662,307.82531151,0,1688171459999,0,60,0,0,0
1688171460000,307.82206721,307.82206721,306.89257078,306.93257652,0,1688171519999,0,60,0,0,0
1688171520000,306.93239574,307.03897896,306.47362603,306.49347029,0,1688171579999,0,60,0,0,0
1688171580000,306.47646619,307.68559218,306.47646619,307.40128397,0,1688171639999,0,60,0,0,0
1688171640000,307.39965818,307.47671124,306.13895820,306.18679747,0,1688171699999,0,60,0,0,0
1688171700000,306.18334121,306.32197870,306.03477150,306.03477150,0,1688171759999,0,60,0,0,0
1688171760000,306.02725787,306.16000000,305.60658876,305.67406843,0,1688171819999,0,60,0,0,0
