open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,5.31762288,5.31789610,5.31571855,5.31571855,0,1685577659999,0,60,0,0,0
1685577660000,5.31571855,5.31571855,5.31119223,5.31131548,0,1685577719999,0,60,0,0,0
1685577720000,5.31131088,5.31200000,5.31084333,5.31084564,0,1685577779999,0,60,0,0,0
1685577780000,5.31084451,5.31188378,5.31084449,5.31088658,0,1685577839999,0,60,0,0,0
1685577840000,5.31088656,5.31091341,5.30863135,5.30898705,0,1685577899999,0,60,0,0,0
1685577900000,5.30900000,5.31100000,5.30900000,5.31000000,0,1685577959999,0,60,0,0,0
1685577960000,5.30992195,5.30994171,5.30465884,5.30465884,0,1685578019999,0,60,0,0,0
1685578020000,5.30465872,5.30465872,5.30200000,5.30271546,0,1685578079999,0,60,0,0,0
1685578080000,5.30290730,5.30600000,5.30290730,5.30600000,0,1685578139999,0,60,0,0,0
1685578140000,5.30600000,5.30754679,5.30600000,5.30720560,0,1685578199999,0,60,0,0,0
1685578200000,5.30720559,5.31741919,5.30720559,5.31729742,0,1685578259999,0,60,0,0,0
1685578260000,5.31772728,5.33125131,5.31772726,5.32810638,0,1685578319999,0,60,0,0,0
1685578320000,5.32810636,5.32921698,5.32766464,5.32886241,0,1685578379999,0,60,0,0,0
1685578380000,5.32903916,5.33053954,5.32902265,5.32969639,0,1685578439999,0,60,0,0,0
1685578440000,5.32970227,5.33215135,5.32970217,5.33107273,0,1685578499999,0,60,0,0,0
1685578500000,5.33110961,5.33173657,5.33048064,5.33100000,0,1685578559999,0,60,0,0,0
1685578560000,5.33100000,5.33459167,5.33100000,5.33459167,0,1685578619999,0,60,0,0,0
1685578620000,5.33459167,5.33514081,5.33300000,5.33300000,0,1685578679999,0,60,0,0,0
1685578680000,5.33300000,5.33300000,5.33100103,5.33100103,0,1685578739999,0,60,0,0,0
1685578740000,5.33107815,5.33107815,5.32900000,5.32900000,0,1685578799999,0,60,0,0,0
1685578800000,5.32900000,5.32934125,5.32837364,5.32921945,0,1685578859999,0,60,0,0,0
1685578860000,5.32939584,5.33333006,5.32939584,5.33296631,0,1685578919999,0,60,0,0,0
1685578920000,5.33299010,5.33337850,5.33271304,5.33335954,0,1685578979999,0,60,0,0,0
1685578980000,5.33335954,5.33335954,5.33245445,5.33258915,0,1685579039999,0,60,0,0,0
1685579040000,5.33260537,5.33390792,5.33228067,5.33388927,0,1685579099999,0,60,0,0,0
1685579100000,5.33388927,5.33400000,5.33312923,5.33323565,0,1685579159999,0,60,0,0,0
1685579160000,5.33320676,5.33320676,5.33000000,5.33079531,0,1685579219999,0,60,0,0,0
1685579220000,5.33080829,5.33147694,5.33060793,5.33145480,0,1685579279999,0,60,0,0,0
1685579280000,5.33143280,5.33200000,5.33143178,5.33200000,0,1685579339999,0,60,0,0,0
1685579340000,5.33200000,5.33200000,5.33144674,5.33200000,0,1685579399999,0,60,0,0,0
1685579400000,5.33200000,5.33361005,5.32378951,5.32378951,0,1685579459999,0,60,0,0,0
1685579460000,5.32380050,5.32380050,5.31800000,5.31800000,0,1685579519999,0,60,0,0,0
1685579520000,5.31756056,5.31800000,5.31700000,5.31800000,0,1685579579999,0,60,0,0,0
1685579580000,5.31800000,5.31800000,5.31800000,5.31800000,0,1685579639999,0,60,0,0,0
1685579640000,5.31639164,5.31800000,5.31600000,5.31600000,0,1685579699999,0,60,0,0,0
1685579700000,5.31600000,5.31600000,5.30600000,5.30700000,0,1685579759999,0,60,0,0,0
1685579760000,5.30700000,5.30917786,5.30700000,5.30913993,0,1685579819999,0,60,0,0,0
1685579820000,5.30913993,5.30985004,5.30232159,5.30232159,0,1685579879999,0,60,0,0,0
1685579880000,5.30230898,5.30230898,5.29200000,5.29704001,0,1685579939999,0,60,0,0,0
1685579940000,5.29708236,5.30332320,5.29708236,5.30331732,0,1685579999999,0,60,0,0,0
1685580000000,5.30309843,5.30524170,5.30282051,5.30500000,0,1685580059999,0,60,0,0,0
1685580060000,5.30500000,5.30500000,5.30005028,5.30027519,0,1685580119999,0,60,0,0,0
1685580120000,5.30027609,5.30600000,5.30025736,5.30531488,0,1685580179999,0,60,0,0,0
1685580180000,5.30531488,5.30531488,5.30100000,5.30100000,0,1685580239999,0,60,0,0,0
1685580240000,5.30100000,5.30133678,5.30007953,5.30132246,0,1685580299999,0,60,0,0,0
1685580300000,5.30132399,5.30135730,5.28900000,5.28900000,0,1685580359999,0,60,0,0,0
1685580360000,5.28900000,5.29211644,5.28900000,5.29179157,0,1685580419999,0,60,0,0,0
1685580420000,5.29180608,5.29261410,5.29173849,5.29204660,0,1685580479999,0,60,0,0,0
1685580480000,5.29232581,5.29500000,5.29200000,5.29500000,0,1685580539999,0,60,0,0,0
1685580540000,5.29500000,5.29600000,5.29500000,5.29600000,0,1685580599999,0,60,0,0,0
1685580600000,5.29600000,5.29738785,5.29507386,5.29738785,0,1685580659999,0,60,0,0,0
1685580660000,5.29737466,5.29806183,5.29430100,5.29669591,0,1685580719999,0,60,0,0,0
1685580720000,5.29669591,5.29700000,5.29200000,5.29200000,0,1685580779999,0,60,0,0,0
1685580780000,5.29200000,5.29322542,5.29200000,5.29322542,0,1685580839999,0,60,0,0,0
1685580840000,5.29322532,5.29333599,5.29266955,5.29311213,0,1685580899999,0,60,0,0,0
1685580900000,5.29290635,5.29400000,5.29239052,5.29239052,0,1685580959999,0,60,0,0,0
1685580960000,5.29267056,5.29282616,5.29175333,5.29200000,0,1685581019999,0,60,0,0,0
1685581020000,5.29200000,5.29415358,5.29200000,5.29397462,0,1685581079999,0,60,0,0,0
1685581080000,5.29399291,5.29399434,5.29374670,5.29398506,0,1685581139999,0,60,0,0,0
1685581140000,5.29400000,5.29500000,5.29400000,5.29500000,0,1685581199999,0,60,0,0,0
1685581200000,5.29500000,5.29915024,5.29500000,5.29915024,0,1685581259999,0,60,0,0,0
1685581260000,5.30000000,5.30170836,5.29982876,5.30169860,0,1685581319999,0,60,0,0,0
1685581320000,5.30169860,5.30180248,5.30122194,5.30180248,0,1685581379999,0,60,0,0,0
1685581380000,5.30183499,5.30300000,5.30183499,5.30300000,0,1685581439999,0,60,0,0,0
1685581440000,5.30300000,5.30500000,5.30269336,5.30500000,0,1685581499999,0,60,0,0,0
1685581500000,5.30500000,5.30801504,5.30500000,5.30700000,0,1685581559999,0,60,0,0,0
1685581560000,5.30700000,5.30700000,5.30700000,5.30700000,0,1685581619999,0,60,0,0,0
1685581620000,5.30700000,5.30900000,5.30700000,5.30900000,0,1685581679999,0,60,0,0,0
1685581680000,5.30900000,5.30900000,5.30900000,5.30900000,0,1685581739999,0,60,0,0,0
1685581740000,5.30900000,5.30900000,5.30700000,5.30700000,0,1685581799999,0,60,0,0,0
1685581800000,5.30700000,5.31200000,5.30700000,5.31173223,0,1685581859999,0,60,0,0,0
1685581860000,5.31174562,5.31200000,5.31081206,5.31100000,0,1685581919999,0,60,0,0,0
1685581920000,5.31100000,5.31100000,5.31100000,5.31100000,0,1685581979999,0,60,0,0,0
1685581980000,5.31100000,5.31100000,5.30900000,5.30900000,0,1685582039999,0,60,0,0,0
1685582040000,5.30900000,5.30900000,5.30584863,5.30584863,0,1685582099999,0,60,0,0,0
1685582100000,5.30582842,5.30634597,5.30200000,5.30200000,0,1685582159999,0,60,0,0,0
1685582160000,5.30200000,5.30200000,5.30200000,5.30200000,0,1685582219999,0,60,0,0,0
1685582220000,5.30200000,5.30289911,5.30150923,5.30289911,0,1685582279999,0,60,0,0,0
1685582280000,5.30289911,5.30535899,5.30289911,5.30535899,0,1685582339999,0,60,0,0,0
1685582340000,5.30535899,5.30578275,5.30443675,5.30479427,0,1685582399999,0,60,0,0,0
1685582400000,5.30480841,5.30502728,5.30468219,5.30473325,0,1685582459999,0,60,0,0,0
1685582460000,5.30473325,5.30500099,5.30395043,5.30395043,0,1685582519999,0,60,0,0,0
1685582520000,5.30395032,5.30400000,5.30360581,5.30400000,0,1685582579999,0,60,0,0,0
1685582580000,5.30400000,5.30400000,5.30311626,5.30334497,0,1685582639999,0,60,0,0,0
1685582640000,5.30335499,5.30400000,5.30335499,5.30400000,0,1685582699999,0,60,0,0,0
