open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.29320000,0.29320000,0.29280000,0.29302484,0,1698796859999,0,60,0,0,0
1698796860000,0.29302484,0.29315478,0.29293628,0.29293628,0,1698796919999,0,60,0,0,0
1698796920000,0.29293367,0.29293367,0.29268977,0.29279221,0,1698796979999,0,60,0,0,0
1698796980000,0.29279371,0.29279371,0.29254560,0.29254560,0,1698797039999,0,60,0,0,0
1698797040000,0.29254481,0.29254482,0.29241209,0.29249664,0,1698797099999,0,60,0,0,0
1698797100000,0.29246813,0.29253699,0.29243437,0.29250000,0,1698797159999,0,60,0,0,0
1698797160000,0.29249954,0.29253723,0.29241433,0.29253723,0,1698797219999,0,60,0,0,0
1698797220000,0.29253721,0.29284625,0.29253721,0.29283610,0,1698797279999,0,60,0,0,0
1698797280000,0.29284394,0.29287964,0.29276611,0.29276780,0,1698797339999,0,60,0,0,0
1698797340000,0.29276632,0.29290000,0.29274918,0.29275239,0,1698797399999,0,60,0,0,0
1698797400000,0.29277232,0.29277312,0.29255349,0.29255349,0,1698797459999,0,60,0,0,0
1698797460000,0.29255182,0.29255182,0.29227243,0.29233376,0,1698797519999,0,60,0,0,0
1698797520000,0.29233376,0.29238362,0.29230339,0.29238362,0,1698797579999,0,60,0,0,0
1698797580000,0.29238281,0.29238281,0.29226285,0.29234240,0,1698797639999,0,60,0,0,0
1698797640000,0.29234816,0.29255113,0.29234097,0.29255113,0,1698797699999,0,60,0,0,0
1698797700000,0.29255113,0.29275636,0.29255113,0.29270193,0,1698797759999,0,60,0,0,0
1698797760000,0.29270374,0.29302685,0.29267484,0.29302281,0,1698797819999,0,60,0,0,0
1698797820000,0.29301617,0.29312129,0.29298149,0.29309541,0,1698797879999,0,60,0,0,0
1698797880000,0.29309536,0.29341050,0.29309536,0.29341050,0,1698797939999,0,60,0,0,0
1698797940000,0.29341049,0.29364221,0.29339823,0.29364221,0,1698797999999,0,60,0,0,0
1698798000000,0.29364302,0.29375410,0.29364302,0.29370000,0,1698798059999,0,60,0,0,0
1698798060000,0.29370000,0.29380272,0.29370000,0.29372828,0,1698798119999,0,60,0,0,0
1698798120000,0.29372539,0.29372539,0.29334006,0.29338103,0,1698798179999,0,60,0,0,0
1698798180000,0.29333970,0.29336270,0.29282492,0.29282871,0,1698798239999,0,60,0,0,0
1698798240000,0.29283221,0.29292616,0.29280000,0.29292426,0,1698798299999,0,60,0,0,0
1698798300000,0.29292402,0.29305019,0.29286250,0.29290000,0,1698798359999,0,60,0,0,0
1698798360000,0.29290000,0.29295785,0.29290000,0.29292448,0,1698798419999,0,60,0,0,0
1698798420000,0.29292447,0.29299383,0.29289073,0.29289073,0,1698798479999,0,60,0,0,0
1698798480000,0.29289259,0.29290200,0.29279543,0.29290104,0,1698798539999,0,60,0,0,0
1698798540000,0.29290105,0.29303691,0.29290000,0.29303691,0,1698798599999,0,60,0,0,0
1698798600000,0.29303355,0.29328599,0.29284282,0.29284396,0,1698798659999,0,60,0,0,0
1698798660000,0.29284312,0.29304551,0.29284201,0.29304551,0,1698798719999,0,60,0,0,0
1698798720000,0.29304646,0.29310000,0.29300000,0.29300000,0,1698798779999,0,60,0,0,0
1698798780000,0.29301267,0.29373480,0.29301267,0.29373401,0,1698798839999,0,60,0,0,0
1698798840000,0.29373424,0.29397456,0.29373424,0.29393135,0,1698798899999,0,60,0,0,0
1698798900000,0.29393134,0.29419514,0.29393100,0.29408637,0,1698798959999,0,60,0,0,0
1698798960000,0.29408633,0.29411655,0.29406722,0.29410108,0,1698799019999,0,60,0,0,0
1698799020000,0.29410108,0.29420315,0.29410108,0.29410537,0,1698799079999,0,60,0,0,0
1698799080000,0.29410486,0.29416075,0.29409992,0.29415326,0,1698799139999,0,60,0,0,0
1698799140000,0.29415239,0.29422288,0.29411467,0.29411467,0,1698799199999,0,60,0,0,0
1698799200000,0.29411468,0.29420213,0.29400000,0.29400000,0,1698799259999,0,60,0,0,0
1698799260000,0.29400000,0.29400000,0.29370653,0.29370911,0,1698799319999,0,60,0,0,0
1698799320000,0.29370912,0.29374107,0.29348769,0.29350635,0,1698799379999,0,60,0,0,0
1698799380000,0.29350635,0.29354167,0.29330000,0.29330000,0,1698799439999,0,60,0,0,0
1698799440000,0.29330000,0.29330450,0.29318107,0.29321542,0,1698799499999,0,60,0,0,0
1698799500000,0.29321482,0.29337519,0.29320221,0.29337519,0,1698799559999,0,60,0,0,0
1698799560000,0.29338064,0.29356955,0.29319708,0.29319871,0,1698799619999,0,60,0,0,0
