open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,29216.20000000,29216.46752532,29213.80000000,29213.80000000,0,1690848059999,0,60,0,0,0
1690848060000,29213.95684993,29214.16047978,29213.10000000,29213.10000000,0,1690848119999,0,60,0,0,0
1690848120000,29213.10000000,29213.29456133,29213.10000000,29213.20000000,0,1690848179999,0,60,0,0,0
1690848180000,29213.20000000,29213.64142731,29213.20000000,29213.50452563,0,1690848239999,0,60,0,0,0
1690848240000,29213.50662416,29214.39046272,29213.50105713,29214.32848468,0,1690848299999,0,60,0,0,0
1690848300000,29214.32844248,29214.32844248,29206.26503615,29206.26503615,0,1690848359999,0,60,0,0,0
1690848360000,29206.63646631,29206.63646631,29200,29200.10000000,0,1690848419999,0,60,0,0,0
1690848420000,29200.10000000,29200.10000000,29200,29200.10000000,0,1690848479999,0,60,0,0,0
1690848480000,29200.10000000,29200.10000000,29200,29200.10000000,0,1690848539999,0,60,0,0,0
1690848540000,29200.10000000,29200.10000000,29200,29200.10000000,0,1690848599999,0,60,0,0,0
1690848600000,29200.10000000,29201.49350087,29200,29201.35468388,0,1690848659999,0,60,0,0,0
1690848660000,29201.37650371,29201.77793549,29200.10000000,29200.65456055,0,1690848719999,0,60,0,0,0
1690848720000,29202.08415011,29202.43197437,29201.93925387,29201.95615740,0,1690848779999,0,60,0,0,0
1690848780000,29201.95625263,29204.93172462,29201.89707667,29204.93172462,0,1690848839999,0,60,0,0,0
1690848840000,29205.92481310,29205.93444826,29204.40000000,29205.00534658,0,1690848899999,0,60,0,0,0
1690848900000,29205.03402781,29206.68699683,29204.99862378,29205.88210998,0,1690848959999,0,60,0,0,0
1690848960000,29205.88496622,29209.70516370,29205.88496622,29209.70066015,0,1690849019999,0,60,0,0,0
1690849020000,29209.70052202,29210.82849543,29209.23336293,29210.35952811,0,1690849079999,0,60,0,0,0
1690849080000,29210.34834169,29210.34834169,29208.85059164,29209.49143738,0,1690849139999,0,60,0,0,0
1690849140000,29209.47820061,29213.50000000,29208.40000000,29213.50000000,0,1690849199999,0,60,0,0,0
1690849200000,29213.50000000,29221.30000000,29213.50000000,29221.20000000,0,1690849259999,0,60,0,0,0
1690849260000,29222.21432797,29230.40000000,29222.11781952,29230.30000000,0,1690849319999,0,60,0,0,0
1690849320000,29230.30000000,29230.40000000,29230.30000000,29230.30000000,0,1690849379999,0,60,0,0,0
1690849380000,29230.30000000,29230.40000000,29226.60000000,29226.60000000,0,1690849439999,0,60,0,0,0
1690849440000,29226.60000000,29226.60000000,29223.10000000,29223.10000000,0,1690849499999,0,60,0,0,0
1690849500000,29223.10000000,29223.10000000,29223.10000000,29223.10000000,0,1690849559999,0,60,0,0,0
1690849560000,29223.10000000,29223.10000000,29223.10000000,29223.10000000,0,1690849619999,0,60,0,0,0
1690849620000,29223.10000000,29223.10000000,29223.10000000,29223.10000000,0,1690849679999,0,60,0,0,0
1690849680000,29223.10000000,29223.10000000,29219.60000000,29220.18647949,0,1690849739999,0,60,0,0,0
1690849740000,29220.14990801,29224.49992890,29219.65674249,29224.41561929,0,1690849799999,0,60,0,0,0
1690849800000,29224.41567780,29227.79719320,29223.33771623,29227.79719320,0,1690849859999,0,60,0,0,0
1690849860000,29228.01149597,29234.06338157,29228.01149597,29234.02074712,0,1690849919999,0,60,0,0,0
1690849920000,29234.03350195,29236.10000000,29233.10000000,29236.10000000,0,1690849979999,0,60,0,0,0
1690849980000,29236.50000000,29236.60000000,29236.50000000,29236.60000000,0,1690850039999,0,60,0,0,0
1690850040000,29236.60000000,29236.60000000,29236.50000000,29236.50000000,0,1690850099999,0,60,0,0,0
1690850100000,29236.50000000,29236.60000000,29236.50000000,29236.50000000,0,1690850159999,0,60,0,0,0
1690850160000,29236.50000000,29236.60000000,29236.50000000,29236.50000000,0,1690850219999,0,60,0,0,0
1690850220000,29236.50000000,29236.50000000,29236.50000000,29236.50000000,0,1690850279999,0,60,0,0,0
1690850280000,29236.50000000,29236.50000000,29234.50000000,29234.50000000,0,1690850339999,0,60,0,0,0
1690850340000,29234.50000000,29240.82079333,29234.50000000,29240.50561099,0,1690850399999,0,60,0,0,0
1690850400000,29240.49943489,29240.84862957,29238.60000000,29238.60000000,0,1690850459999,0,60,0,0,0
