open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,7.54721818,7.54722227,7.54478219,7.54505822,0,1690848059999,0,60,0,0,0
1690848060000,7.54508240,7.55000000,7.54480324,7.55000000,0,1690848119999,0,60,0,0,0
1690848120000,7.55000000,7.55500000,7.55000000,7.55500000,0,1690848179999,0,60,0,0,0
1690848180000,7.55600000,7.55900000,7.55500000,7.55900000,0,1690848239999,0,60,0,0,0
1690848240000,7.55900000,7.56200000,7.55900000,7.56200000,0,1690848299999,0,60,0,0,0
1690848300000,7.56200000,7.56200000,7.54418476,7.54418476,0,1690848359999,0,60,0,0,0
1690848360000,7.54420394,7.54474146,7.54300000,7.54300000,0,1690848419999,0,60,0,0,0
1690848420000,7.54200000,7.54400000,7.54000000,7.54000000,0,1690848479999,0,60,0,0,0
1690848480000,7.54000000,7.54000000,7.53900000,7.53900000,0,1690848539999,0,60,0,0,0
1690848540000,7.53900000,7.53914159,7.53800000,7.53800000,0,1690848599999,0,60,0,0,0
1690848600000,7.53800000,7.54500000,7.53800000,7.54300000,0,1690848659999,0,60,0,0,0
1690848660000,7.54300000,7.54300000,7.53900000,7.54000000,0,1690848719999,0,60,0,0,0
1690848720000,7.54000000,7.54297135,7.54000000,7.54255460,0,1690848779999,0,60,0,0,0
1690848780000,7.54255458,7.54900000,7.54255427,7.54700000,0,1690848839999,0,60,0,0,0
1690848840000,7.54700000,7.54700000,7.54700000,7.54700000,0,1690848899999,0,60,0,0,0
1690848900000,7.54600000,7.55285453,7.54600000,7.55285444,0,1690848959999,0,60,0,0,0
1690848960000,7.55285456,7.55800000,7.55285456,7.55800000,0,1690849019999,0,60,0,0,0
1690849020000,7.55800000,7.56300000,7.55800000,7.56300000,0,1690849079999,0,60,0,0,0
1690849080000,7.56300000,7.56300000,7.56226209,7.56286790,0,1690849139999,0,60,0,0,0
1690849140000,7.56286729,7.57320140,7.55937877,7.57320140,0,1690849199999,0,60,0,0,0
1690849200000,7.57317694,7.57810106,7.57213187,7.57810106,0,1690849259999,0,60,0,0,0
1690849260000,7.57835368,7.58000000,7.57834867,7.57900000,0,1690849319999,0,60,0,0,0
1690849320000,7.57900000,7.57900000,7.57579095,7.57579545,0,1690849379999,0,60,0,0,0
1690849380000,7.57577061,7.57578238,7.57270378,7.57270378,0,1690849439999,0,60,0,0,0
1690849440000,7.57271386,7.57271408,7.56660537,7.56774347,0,1690849499999,0,60,0,0,0
1690849500000,7.56774336,7.56776023,7.56590099,7.56590210,0,1690849559999,0,60,0,0,0
1690849560000,7.56590443,7.56683007,7.56537657,7.56537657,0,1690849619999,0,60,0,0,0
1690849620000,7.56508143,7.56508143,7.56223366,7.56223366,0,1690849679999,0,60,0,0,0
1690849680000,7.56224550,7.56224561,7.55513943,7.55900000,0,1690849739999,0,60,0,0,0
1690849740000,7.55900000,7.56000000,7.55900000,7.55909177,0,1690849799999,0,60,0,0,0
1690849800000,7.55909177,7.56100000,7.55800000,7.56100000,0,1690849859999,0,60,0,0,0
