open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,241.09000000,241.09000000,241,241.03000000,0,1690848059999,0,60,0,0,0
1690848060000,241.03000000,241.03000000,240.92816854,240.94000000,0,1690848119999,0,60,0,0,0
1690848120000,240.94000000,240.94000000,240.88000000,240.88000000,0,1690848179999,0,60,0,0,0
1690848180000,240.92602488,240.96000000,240.92602488,240.95089570,0,1690848239999,0,60,0,0,0
1690848240000,240.95101696,241.02249010,240.95084873,241.02249010,0,1690848299999,0,60,0,0,0
1690848300000,241.02248883,241.02248883,240.74470900,240.81085418,0,1690848359999,0,60,0,0,0
1690848360000,240.81623419,240.92911281,240.81592234,240.92909916,0,1690848419999,0,60,0,0,0
1690848420000,240.92909703,240.97000000,240.92465958,240.92851870,0,1690848479999,0,60,0,0,0
1690848480000,240.92856077,241.04000000,240.92856077,241.04000000,0,1690848539999,0,60,0,0,0
1690848540000,241.04000000,241.07000000,241.04000000,241.07000000,0,1690848599999,0,60,0,0,0
1690848600000,241.07000000,241.18397613,241.07000000,241.17957785,0,1690848659999,0,60,0,0,0
1690848660000,241.17957792,241.21789884,241.17954113,241.21663904,0,1690848719999,0,60,0,0,0
1690848720000,241.21863461,241.30000000,241.21863461,241.23779086,0,1690848779999,0,60,0,0,0
1690848780000,241.23779374,241.32307831,241.23779089,241.32307831,0,1690848839999,0,60,0,0,0
1690848840000,241.32473688,241.32530177,241.31943564,241.32360414,0,1690848899999,0,60,0,0,0
1690848900000,241.39031343,241.48000000,241.39031343,241.48000000,0,1690848959999,0,60,0,0,0
1690848960000,241.48000000,241.51329071,241.42399361,241.51315435,0,1690849019999,0,60,0,0,0
1690849020000,241.51315017,241.56000000,241.51315017,241.53070604,0,1690849079999,0,60,0,0,0
1690849080000,241.53036727,241.53140575,241.52428375,241.53140575,0,1690849139999,0,60,0,0,0
1690849140000,241.53133678,241.53147531,241.42641134,241.53147531,0,1690849199999,0,60,0,0,0
1690849200000,241.53082970,241.57000000,241.53082970,241.56421006,0,1690849259999,0,60,0,0,0
1690849260000,241.57076595,241.71000000,241.57076595,241.71000000,0,1690849319999,0,60,0,0,0
1690849320000,241.71000000,241.71000000,241.68000000,241.68000000,0,1690849379999,0,60,0,0,0
1690849380000,241.68000000,241.68000000,241.68000000,241.68000000,0,1690849439999,0,60,0,0,0
1690849440000,241.68000000,241.69000000,241.61848539,241.61848539,0,1690849499999,0,60,0,0,0
1690849500000,241.61841906,241.64729796,241.56000000,241.64721062,0,1690849559999,0,60,0,0,0
1690849560000,241.64725173,241.68000000,241.64397005,241.64486755,0,1690849619999,0,60,0,0,0
1690849620000,241.64508868,241.64704946,241.63749922,241.64164343,0,1690849679999,0,60,0,0,0
1690849680000,241.64179934,241.64647944,241.56416237,241.63125643,0,1690849739999,0,60,0,0,0
1690849740000,241.63122261,241.70000000,241.63122261,241.70000000,0,1690849799999,0,60,0,0,0
