open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,226.37000000,226.38000000,226.21000000,226.34208639,0,1698796859999,0,60,0,0,0
1698796860000,226.34187483,226.42887675,226.11316835,226.11426779,0,1698796919999,0,60,0,0,0
1698796920000,226.11257282,226.11257282,226.03489719,226.04449908,0,1698796979999,0,60,0,0,0
1698796980000,226.10632140,226.20620111,226.10000000,226.10000000,0,1698797039999,0,60,0,0,0
1698797040000,226.10000000,226.13653298,226.05000000,226.09455981,0,1698797099999,0,60,0,0,0
1698797100000,226.09479807,226.16950399,226.09430893,226.16236635,0,1698797159999,0,60,0,0,0
1698797160000,226.16096929,226.22688054,226.16096929,226.22545355,0,1698797219999,0,60,0,0,0
1698797220000,226.29000000,226.50551865,226.29000000,226.50087421,0,1698797279999,0,60,0,0,0
1698797280000,226.50381205,226.51431776,226.43212748,226.44168566,0,1698797339999,0,60,0,0,0
1698797340000,226.44118563,226.45806675,226.34000000,226.34000000,0,1698797399999,0,60,0,0,0
1698797400000,226.34000000,226.34000000,226.29000000,226.30088957,0,1698797459999,0,60,0,0,0
1698797460000,226.29972253,226.30504832,226.14641675,226.14765319,0,1698797519999,0,60,0,0,0
1698797520000,226.14765518,226.31665066,226.14145719,226.31665066,0,1698797579999,0,60,0,0,0
1698797580000,226.32189907,226.34321450,226.30470272,226.34321450,0,1698797639999,0,60,0,0,0
1698797640000,226.34860672,226.43172559,226.34168816,226.37179908,0,1698797699999,0,60,0,0,0
1698797700000,226.37179908,226.41913512,226.37179908,226.41418885,0,1698797759999,0,60,0,0,0
1698797760000,226.41484687,226.77799412,226.41484687,226.77579588,0,1698797819999,0,60,0,0,0
1698797820000,226.77068620,226.78518232,226.76000000,226.76000000,0,1698797879999,0,60,0,0,0
1698797880000,226.76000000,226.78459849,226.75790971,226.78459849,0,1698797939999,0,60,0,0,0
1698797940000,226.78444003,226.91947396,226.78444003,226.91944538,0,1698797999999,0,60,0,0,0
1698798000000,226.91963317,227.08965310,226.86000000,226.88000000,0,1698798059999,0,60,0,0,0
1698798060000,226.90000000,226.97000000,226.85000000,226.85000000,0,1698798119999,0,60,0,0,0
1698798120000,226.85000000,226.85000000,226.53000000,226.55000000,0,1698798179999,0,60,0,0,0
1698798180000,226.55000000,226.55000000,226.33000000,226.34000000,0,1698798239999,0,60,0,0,0
1698798240000,226.34000000,226.37000000,226.28000000,226.37000000,0,1698798299999,0,60,0,0,0
1698798300000,226.37000000,226.42000000,226.37000000,226.40000000,0,1698798359999,0,60,0,0,0
1698798360000,226.40000000,226.40000000,226.31950768,226.36000000,0,1698798419999,0,60,0,0,0
1698798420000,226.36000000,226.39142434,226.31000000,226.39026829,0,1698798479999,0,60,0,0,0
1698798480000,226.39142057,226.49000000,226.39035386,226.46000000,0,1698798539999,0,60,0,0,0
1698798540000,226.46000000,226.52000000,226.46000000,226.52000000,0,1698798599999,0,60,0,0,0
1698798600000,226.52000000,226.56000000,226.45458206,226.45458206,0,1698798659999,0,60,0,0,0
1698798660000,226.45446229,226.56000000,226.41000000,226.56000000,0,1698798719999,0,60,0,0,0
1698798720000,226.56000000,226.61119564,226.53101635,226.61119564,0,1698798779999,0,60,0,0,0
1698798780000,226.61172242,226.84139557,226.61172242,226.83905367,0,1698798839999,0,60,0,0,0
1698798840000,226.83925226,226.94886939,226.83925226,226.93939643,0,1698798899999,0,60,0,0,0
1698798900000,226.93841147,227.08198632,226.93271653,226.99320202,0,1698798959999,0,60,0,0,0
1698798960000,226.99254449,227.09243654,226.98686826,227.09243654,0,1698799019999,0,60,0,0,0
1698799020000,227.08680411,227.15000000,227.08668714,227.15000000,0,1698799079999,0,60,0,0,0
1698799080000,227.15000000,227.17000000,227.12000000,227.16000000,0,1698799139999,0,60,0,0,0
1698799140000,227.16000000,227.20000000,227.15000000,227.15000000,0,1698799199999,0,60,0,0,0
1698799200000,227.15000000,227.15000000,227.04000000,227.04000000,0,1698799259999,0,60,0,0,0
1698799260000,227.04000000,227.04000000,226.83000000,226.88000000,0,1698799319999,0,60,0,0,0
1698799320000,226.88000000,226.88000000,226.71481186,226.71535592,0,1698799379999,0,60,0,0,0
1698799380000,226.71545433,226.75000000,226.68000000,226.68000000,0,1698799439999,0,60,0,0,0
1698799440000,226.68000000,226.72014745,226.68000000,226.70668128,0,1698799499999,0,60,0,0,0
1698799500000,226.70626718,226.90649751,226.70575618,226.90649279,0,1698799559999,0,60,0,0,0
1698799560000,226.90649526,227.01135403,226.89000000,226.89000000,0,1698799619999,0,60,0,0,0
1698799620000,226.89000000,227.03588756,226.89000000,227.03296602,0,1698799679999,0,60,0,0,0
1698799680000,227.03260460,227.03427563,226.97000000,227.02000000,0,1698799739999,0,60,0,0,0
1698799740000,227.02633859,227.02948154,226.82726559,226.82812717,0,1698799799999,0,60,0,0,0
1698799800000,226.82799976,226.91459760,226.82508489,226.91270137,0,1698799859999,0,60,0,0,0
1698799860000,226.91164209,226.91182665,226.81000000,226.82044288,0,1698799919999,0,60,0,0,0
1698799920000,226.83000000,226.85000000,226.78875586,226.78875586,0,1698799979999,0,60,0,0,0
1698799980000,226.72159873,226.72243454,226.70909969,226.71570147,0,1698800039999,0,60,0,0,0
1698800040000,226.71664457,226.73000000,226.68000000,226.73000000,0,1698800099999,0,60,0,0,0
1698800100000,226.73000000,226.82500300,226.73000000,226.77000000,0,1698800159999,0,60,0,0,0
1698800160000,226.77000000,226.80000000,226.66126557,226.66131701,0,1698800219999,0,60,0,0,0
1698800220000,226.66022111,226.70000000,226.62791002,226.62791002,0,1698800279999,0,60,0,0,0
1698800280000,226.62791079,226.66224418,226.62791079,226.66224418,0,1698800339999,0,60,0,0,0
1698800340000,226.66235290,226.66382834,226.65641654,226.66120724,0,1698800399999,0,60,0,0,0
1698800400000,226.66112336,226.84077318,226.64909745,226.79000000,0,1698800459999,0,60,0,0,0
1698800460000,226.79000000,226.83880324,226.79000000,226.83000000,0,1698800519999,0,60,0,0,0
