open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.28670000,0.28700000,0.28667560,0.28700000,0,1688169659999,0,60,0,0,0
1688169660000,0.28700000,0.28700000,0.28650260,0.28650260,0,1688169719999,0,60,0,0,0
1688169720000,0.28650346,0.28710000,0.28650346,0.28670000,0,1688169779999,0,60,0,0,0
1688169780000,0.28670000,0.28690000,0.28670000,0.28680000,0,1688169839999,0,60,0,0,0
1688169840000,0.28680000,0.28720000,0.28680000,0.28720000,0,1688169899999,0,60,0,0,0
1688169900000,0.28720000,0.28720000,0.28700000,0.28700000,0,1688169959999,0,60,0,0,0
1688169960000,0.28700000,0.28730000,0.28700000,0.28730000,0,1688170019999,0,60,0,0,0
1688170020000,0.28730000,0.28760000,0.28730000,0.28760000,0,1688170079999,0,60,0,0,0
1688170080000,0.28760000,0.28761938,0.28727090,0.28735017,0,1688170139999,0,60,0,0,0
1688170140000,0.28735043,0.28760000,0.28734970,0.28760000,0,1688170199999,0,60,0,0,0
1688170200000,0.28760000,0.28780000,0.28744892,0.28780000,0,1688170259999,0,60,0,0,0
1688170260000,0.28780000,0.28790000,0.28775760,0.28788825,0,1688170319999,0,60,0,0,0
1688170320000,0.28788830,0.28791095,0.28755946,0.28755946,0,1688170379999,0,60,0,0,0
1688170380000,0.28752614,0.28754295,0.28643718,0.28643719,0,1688170439999,0,60,0,0,0
1688170440000,0.28643475,0.28650000,0.28627139,0.28650000,0,1688170499999,0,60,0,0,0
1688170500000,0.28659554,0.28678225,0.28640000,0.28672528,0,1688170559999,0,60,0,0,0
1688170560000,0.28672596,0.28685084,0.28664793,0.28664793,0,1688170619999,0,60,0,0,0
1688170620000,0.28664721,0.28664721,0.28635257,0.28642329,0,1688170679999,0,60,0,0,0
1688170680000,0.28642329,0.28668645,0.28642329,0.28650000,0,1688170739999,0,60,0,0,0
1688170740000,0.28650000,0.28690000,0.28650000,0.28690000,0,1688170799999,0,60,0,0,0
1688170800000,0.28693707,0.28693707,0.28672192,0.28672192,0,1688170859999,0,60,0,0,0
1688170860000,0.28675240,0.28675240,0.28651272,0.28674462,0,1688170919999,0,60,0,0,0
1688170920000,0.28674445,0.28683876,0.28655542,0.28683450,0,1688170979999,0,60,0,0,0
1688170980000,0.28683437,0.28720000,0.28683437,0.28710000,0,1688171039999,0,60,0,0,0
1688171040000,0.28710000,0.28724895,0.28710000,0.28717621,0,1688171099999,0,60,0,0,0
1688171100000,0.28717621,0.28717621,0.28691592,0.28691592,0,1688171159999,0,60,0,0,0
1688171160000,0.28691245,0.28691254,0.28667385,0.28681669,0,1688171219999,0,60,0,0,0
1688171220000,0.28681609,0.28710049,0.28681609,0.28710000,0,1688171279999,0,60,0,0,0
1688171280000,0.28710000,0.28740525,0.28710000,0.28738848,0,1688171339999,0,60,0,0,0
1688171340000,0.28738848,0.28750000,0.28730000,0.28740000,0,1688171399999,0,60,0,0,0
1688171400000,0.28740000,0.28750000,0.28724980,0.28750000,0,1688171459999,0,60,0,0,0
1688171460000,0.28750000,0.28762156,0.28740000,0.28750000,0,1688171519999,0,60,0,0,0
1688171520000,0.28750000,0.28770000,0.28750000,0.28770000,0,1688171579999,0,60,0,0,0
1688171580000,0.28770000,0.28770000,0.28760000,0.28760000,0,1688171639999,0,60,0,0,0
1688171640000,0.28760000,0.28760000,0.28760000,0.28760000,0,1688171699999,0,60,0,0,0
1688171700000,0.28760000,0.28760000,0.28738883,0.28752281,0,1688171759999,0,60,0,0,0
1688171760000,0.28752281,0.28760000,0.28735665,0.28735757,0,1688171819999,0,60,0,0,0
1688171820000,0.28735824,0.28739370,0.28729226,0.28736951,0,1688171879999,0,60,0,0,0
1688171880000,0.28736839,0.28772061,0.28731861,0.28772046,0,1688171939999,0,60,0,0,0
1688171940000,0.28772085,0.28790722,0.28770000,0.28790713,0,1688171999999,0,60,0,0,0
1688172000000,0.28793100,0.28826410,0.28793100,0.28826392,0,1688172059999,0,60,0,0,0
1688172060000,0.28826266,0.28826644,0.28805864,0.28820000,0,1688172119999,0,60,0,0,0
1688172120000,0.28820000,0.28840000,0.28820000,0.28833916,0,1688172179999,0,60,0,0,0
1688172180000,0.28833915,0.28840000,0.28833848,0.28840000,0,1688172239999,0,60,0,0,0
1688172240000,0.28840000,0.28840000,0.28825083,0.28840000,0,1688172299999,0,60,0,0,0
1688172300000,0.28840000,0.28840000,0.28772325,0.28772325,0,1688172359999,0,60,0,0,0
1688172360000,0.28772323,0.28772687,0.28740972,0.28771124,0,1688172419999,0,60,0,0,0
1688172420000,0.28771097,0.28771097,0.28725919,0.28725919,0,1688172479999,0,60,0,0,0
1688172480000,0.28725967,0.28736040,0.28719602,0.28735907,0,1688172539999,0,60,0,0,0
1688172540000,0.28735907,0.28772335,0.28732267,0.28756758,0,1688172599999,0,60,0,0,0
1688172600000,0.28756725,0.28756725,0.28719474,0.28719495,0,1688172659999,0,60,0,0,0
1688172660000,0.28719478,0.28721765,0.28705476,0.28705476,0,1688172719999,0,60,0,0,0
1688172720000,0.28703445,0.28703445,0.28694314,0.28697369,0,1688172779999,0,60,0,0,0
1688172780000,0.28697518,0.28700000,0.28676599,0.28683702,0,1688172839999,0,60,0,0,0
1688172840000,0.28683603,0.28702165,0.28683603,0.28693692,0,1688172899999,0,60,0,0,0
1688172900000,0.28693714,0.28693714,0.28656042,0.28667511,0,1688172959999,0,60,0,0,0
1688172960000,0.28667507,0.28667507,0.28639312,0.28639312,0,1688173019999,0,60,0,0,0
1688173020000,0.28639326,0.28639326,0.28600878,0.28620000,0,1688173079999,0,60,0,0,0
1688173080000,0.28620000,0.28620000,0.28580000,0.28610000,0,1688173139999,0,60,0,0,0
1688173140000,0.28610000,0.28630000,0.28610000,0.28630000,0,1688173199999,0,60,0,0,0
1688173200000,0.28630000,0.28679108,0.28600000,0.28679108,0,1688173259999,0,60,0,0,0
1688173260000,0.28679108,0.28720000,0.28650000,0.28720000,0,1688173319999,0,60,0,0,0
1688173320000,0.28720000,0.28730000,0.28718832,0.28718908,0,1688173379999,0,60,0,0,0
1688173380000,0.28718738,0.28737012,0.28690000,0.28737012,0,1688173439999,0,60,0,0,0
1688173440000,0.28737164,0.28738120,0.28720000,0.28730000,0,1688173499999,0,60,0,0,0
1688173500000,0.28730000,0.28730000,0.28689693,0.28700000,0,1688173559999,0,60,0,0,0
1688173560000,0.28700000,0.28700000,0.28681670,0.28681742,0,1688173619999,0,60,0,0,0
1688173620000,0.28681742,0.28681742,0.28582187,0.28582187,0,1688173679999,0,60,0,0,0
1688173680000,0.28580000,0.28590000,0.28577708,0.28590000,0,1688173739999,0,60,0,0,0
1688173740000,0.28590000,0.28595720,0.28573961,0.28595720,0,1688173799999,0,60,0,0,0
1688173800000,0.28595730,0.28611422,0.28595730,0.28611422,0,1688173859999,0,60,0,0,0
1688173860000,0.28611422,0.28706402,0.28611422,0.28706402,0,1688173919999,0,60,0,0,0
1688173920000,0.28706443,0.28773537,0.28706052,0.28773537,0,1688173979999,0,60,0,0,0
