open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.59994869,0.60000000,0.59879766,0.59879766,0,1698796859999,0,60,0,0,0
1698796860000,0.59879765,0.59882438,0.59795859,0.59795859,0,1698796919999,0,60,0,0,0
1698796920000,0.59795169,0.59795169,0.59760000,0.59778545,0,1698796979999,0,60,0,0,0
1698796980000,0.59778913,0.59778914,0.59745044,0.59745190,0,1698797039999,0,60,0,0,0
1698797040000,0.59744996,0.59756550,0.59737084,0.59756550,0,1698797099999,0,60,0,0,0
1698797100000,0.59756748,0.59759352,0.59740000,0.59750000,0,1698797159999,0,60,0,0,0
1698797160000,0.59750000,0.59760000,0.59736113,0.59746048,0,1698797219999,0,60,0,0,0
1698797220000,0.59743244,0.59795955,0.59740768,0.59795955,0,1698797279999,0,60,0,0,0
1698797280000,0.59797276,0.59814522,0.59776466,0.59777872,0,1698797339999,0,60,0,0,0
1698797340000,0.59777570,0.59780464,0.59657292,0.59662998,0,1698797399999,0,60,0,0,0
1698797400000,0.59660185,0.59660416,0.59637861,0.59642229,0,1698797459999,0,60,0,0,0
1698797460000,0.59641890,0.59649089,0.59633096,0.59633567,0,1698797519999,0,60,0,0,0
1698797520000,0.59627367,0.59658839,0.59598439,0.59658839,0,1698797579999,0,60,0,0,0
1698797580000,0.59658673,0.59683394,0.59658673,0.59683394,0,1698797639999,0,60,0,0,0
1698797640000,0.59680912,0.59729662,0.59680912,0.59729662,0,1698797699999,0,60,0,0,0
1698797700000,0.59729662,0.59743654,0.59729662,0.59730000,0,1698797759999,0,60,0,0,0
1698797760000,0.59730367,0.59743540,0.59728055,0.59738328,0,1698797819999,0,60,0,0,0
1698797820000,0.59736703,0.59765682,0.59736703,0.59761021,0,1698797879999,0,60,0,0,0
1698797880000,0.59761008,0.59784476,0.59761008,0.59784476,0,1698797939999,0,60,0,0,0
1698797940000,0.59784474,0.59809886,0.59784474,0.59809886,0,1698797999999,0,60,0,0,0
1698798000000,0.59809863,0.59838060,0.59809863,0.59821587,0,1698798059999,0,60,0,0,0
1698798060000,0.59821586,0.59821819,0.59761525,0.59761867,0,1698798119999,0,60,0,0,0
1698798120000,0.59761277,0.59761277,0.59659225,0.59659251,0,1698798179999,0,60,0,0,0
1698798180000,0.59658981,0.59659801,0.59623150,0.59623150,0,1698798239999,0,60,0,0,0
1698798240000,0.59623863,0.59626824,0.59619530,0.59621461,0,1698798299999,0,60,0,0,0
1698798300000,0.59621412,0.59628169,0.59605808,0.59606540,0,1698798359999,0,60,0,0,0
