open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,4.26800000,4.26800000,4.26351340,4.26351340,0,1693526459999,0,60,0,0,0
1693526460000,4.26349646,4.26353618,4.26119855,4.26265748,0,1693526519999,0,60,0,0,0
1693526520000,4.26265757,4.26700000,4.26265757,4.26700000,0,1693526579999,0,60,0,0,0
1693526580000,4.26700000,4.26700000,4.26600000,4.26600000,0,1693526639999,0,60,0,0,0
1693526640000,4.26600000,4.26740736,4.26500000,4.26740128,0,1693526699999,0,60,0,0,0
1693526700000,4.26760127,4.27061407,4.26760087,4.27060512,0,1693526759999,0,60,0,0,0
1693526760000,4.27060695,4.27121603,4.27000000,4.27000000,0,1693526819999,0,60,0,0,0
1693526820000,4.27000000,4.27007398,4.27000000,4.27000000,0,1693526879999,0,60,0,0,0
1693526880000,4.27000000,4.27000000,4.27000000,4.27000000,0,1693526939999,0,60,0,0,0
1693526940000,4.27000000,4.27023759,4.27000000,4.27023611,0,1693526999999,0,60,0,0,0
1693527000000,4.27024108,4.27260417,4.27022411,4.27100000,0,1693527059999,0,60,0,0,0
1693527060000,4.27100000,4.27214345,4.27100000,4.27214257,0,1693527119999,0,60,0,0,0
1693527120000,4.27214257,4.27241911,4.27207077,4.27239993,0,1693527179999,0,60,0,0,0
1693527180000,4.27240116,4.27242061,4.27219829,4.27224071,0,1693527239999,0,60,0,0,0
1693527240000,4.27224071,4.27224071,4.27140470,4.27190494,0,1693527299999,0,60,0,0,0
1693527300000,4.27200000,4.27277463,4.27200000,4.27205249,0,1693527359999,0,60,0,0,0
1693527360000,4.27205249,4.27567042,4.27202413,4.27567042,0,1693527419999,0,60,0,0,0
1693527420000,4.27567031,4.27785244,4.27560746,4.27734347,0,1693527479999,0,60,0,0,0
1693527480000,4.27734347,4.28009406,4.27734347,4.27800000,0,1693527539999,0,60,0,0,0
1693527540000,4.27800000,4.27800000,4.27800000,4.27800000,0,1693527599999,0,60,0,0,0
1693527600000,4.27800000,4.28087969,4.27800000,4.28050959,0,1693527659999,0,60,0,0,0
1693527660000,4.28053411,4.28111216,4.28049772,4.28087006,0,1693527719999,0,60,0,0,0
1693527720000,4.28087010,4.28087010,4.27809967,4.27809967,0,1693527779999,0,60,0,0,0
1693527780000,4.27772691,4.27900000,4.27772691,4.27801800,0,1693527839999,0,60,0,0,0
1693527840000,4.27800563,4.28071229,4.27800551,4.28071229,0,1693527899999,0,60,0,0,0
1693527900000,4.28071056,4.28079648,4.27711555,4.27711555,0,1693527959999,0,60,0,0,0
1693527960000,4.27711555,4.27756295,4.27686415,4.27756295,0,1693528019999,0,60,0,0,0
1693528020000,4.27758029,4.28076169,4.27758020,4.28076169,0,1693528079999,0,60,0,0,0
1693528080000,4.28076169,4.28162947,4.28006962,4.28162458,0,1693528139999,0,60,0,0,0
1693528140000,4.28162453,4.28199220,4.28123110,4.28199219,0,1693528199999,0,60,0,0,0
1693528200000,4.28199919,4.28344853,4.28195467,4.28343662,0,1693528259999,0,60,0,0,0
1693528260000,4.28343662,4.28400000,4.28322978,4.28400000,0,1693528319999,0,60,0,0,0
1693528320000,4.28400000,4.28400000,4.28391093,4.28400000,0,1693528379999,0,60,0,0,0
1693528380000,4.28400000,4.28545370,4.28400000,4.28545370,0,1693528439999,0,60,0,0,0
1693528440000,4.28544514,4.28600000,4.28544496,4.28600000,0,1693528499999,0,60,0,0,0
1693528500000,4.28600000,4.28640573,4.28547843,4.28607520,0,1693528559999,0,60,0,0,0
1693528560000,4.28607536,4.28607536,4.28300000,4.28300000,0,1693528619999,0,60,0,0,0
1693528620000,4.28300000,4.28603225,4.28300000,4.28603225,0,1693528679999,0,60,0,0,0
1693528680000,4.28603225,4.28621083,4.28576613,4.28576614,0,1693528739999,0,60,0,0,0
1693528740000,4.28577677,4.28577677,4.28538770,4.28571595,0,1693528799999,0,60,0,0,0
1693528800000,4.28571595,4.28900000,4.28571595,4.28900000,0,1693528859999,0,60,0,0,0
1693528860000,4.28900000,4.29081695,4.28800000,4.29074291,0,1693528919999,0,60,0,0,0
1693528920000,4.29074295,4.29074295,4.28900000,4.28900000,0,1693528979999,0,60,0,0,0
1693528980000,4.28900000,4.28974117,4.28821210,4.28974117,0,1693529039999,0,60,0,0,0
1693529040000,4.28974141,4.29087046,4.28931837,4.28931837,0,1693529099999,0,60,0,0,0
1693529100000,4.28931837,4.28942340,4.28830189,4.28900000,0,1693529159999,0,60,0,0,0
1693529160000,4.28900000,4.29100000,4.28900000,4.28941856,0,1693529219999,0,60,0,0,0
1693529220000,4.28941856,4.29000000,4.28940848,4.29000000,0,1693529279999,0,60,0,0,0
1693529280000,4.29000000,4.29023581,4.28865866,4.28865866,0,1693529339999,0,60,0,0,0
1693529340000,4.28860121,4.28860121,4.28769507,4.28771047,0,1693529399999,0,60,0,0,0
1693529400000,4.28771046,4.28772359,4.28483635,4.28486535,0,1693529459999,0,60,0,0,0
1693529460000,4.28453430,4.28509042,4.28453430,4.28507191,0,1693529519999,0,60,0,0,0
1693529520000,4.28507191,4.28509054,4.28311934,4.28311934,0,1693529579999,0,60,0,0,0
1693529580000,4.28310641,4.28312202,4.28275773,4.28275773,0,1693529639999,0,60,0,0,0
1693529640000,4.28274634,4.28326080,4.28272842,4.28308054,0,1693529699999,0,60,0,0,0
1693529700000,4.28308060,4.28335060,4.28178310,4.28178310,0,1693529759999,0,60,0,0,0
1693529760000,4.28201626,4.28393042,4.28055827,4.28390920,0,1693529819999,0,60,0,0,0
1693529820000,4.28440924,4.28447350,4.28300000,4.28300000,0,1693529879999,0,60,0,0,0
1693529880000,4.28240095,4.28243822,4.28204399,4.28227947,0,1693529939999,0,60,0,0,0
1693529940000,4.28200406,4.28200443,4.28163591,4.28163592,0,1693529999999,0,60,0,0,0
1693530000000,4.28151749,4.28204195,4.27864397,4.27904397,0,1693530059999,0,60,0,0,0
1693530060000,4.27902527,4.28000000,4.27815981,4.28000000,0,1693530119999,0,60,0,0,0
1693530120000,4.28000000,4.28000000,4.28000000,4.28000000,0,1693530179999,0,60,0,0,0
1693530180000,4.28000000,4.28000000,4.27829406,4.27835201,0,1693530239999,0,60,0,0,0
1693530240000,4.27810180,4.27820120,4.27800000,4.27800000,0,1693530299999,0,60,0,0,0
1693530300000,4.27800000,4.27800000,4.27644845,4.27700000,0,1693530359999,0,60,0,0,0
1693530360000,4.27700000,4.27700000,4.27700000,4.27700000,0,1693530419999,0,60,0,0,0
1693530420000,4.27700000,4.27700000,4.27528281,4.27577847,0,1693530479999,0,60,0,0,0
1693530480000,4.27578658,4.27637361,4.27400000,4.27400000,0,1693530539999,0,60,0,0,0
1693530540000,4.27400000,4.27400000,4.27400000,4.27400000,0,1693530599999,0,60,0,0,0
1693530600000,4.27400000,4.27400000,4.27273862,4.27337553,0,1693530659999,0,60,0,0,0
1693530660000,4.27337553,4.27425719,4.27337553,4.27402228,0,1693530719999,0,60,0,0,0
1693530720000,4.27402228,4.27423141,4.27300000,4.27300000,0,1693530779999,0,60,0,0,0
1693530780000,4.27300000,4.27300000,4.27200000,4.27200000,0,1693530839999,0,60,0,0,0
1693530840000,4.27200000,4.27200000,4.27200000,4.27200000,0,1693530899999,0,60,0,0,0
1693530900000,4.27200000,4.27200000,4.27000000,4.27000000,0,1693530959999,0,60,0,0,0
1693530960000,4.27000000,4.27000000,4.27000000,4.27000000,0,1693531019999,0,60,0,0,0
1693531020000,4.27000000,4.27000000,4.27000000,4.27000000,0,1693531079999,0,60,0,0,0
1693531080000,4.27000000,4.27100000,4.27000000,4.27100000,0,1693531139999,0,60,0,0,0
1693531140000,4.27100000,4.27100000,4.27100000,4.27100000,0,1693531199999,0,60,0,0,0
1693531200000,4.27100000,4.27100000,4.27100000,4.27100000,0,1693531259999,0,60,0,0,0
1693531260000,4.27100000,4.27146992,4.27100000,4.27146992,0,1693531319999,0,60,0,0,0
1693531320000,4.27146992,4.27177302,4.27100000,4.27176621,0,1693531379999,0,60,0,0,0
1693531380000,4.27176145,4.27400000,4.27176062,4.27400000,0,1693531439999,0,60,0,0,0
1693531440000,4.27400000,4.27500000,4.27400000,4.27500000,0,1693531499999,0,60,0,0,0
1693531500000,4.27500000,4.27500000,4.27500000,4.27500000,0,1693531559999,0,60,0,0,0
1693531560000,4.27500000,4.27500000,4.27319137,4.27323812,0,1693531619999,0,60,0,0,0
1693531620000,4.27323612,4.27323612,4.27183353,4.27219025,0,1693531679999,0,60,0,0,0
1693531680000,4.27219025,4.27269665,4.27117772,4.27269665,0,1693531739999,0,60,0,0,0
1693531740000,4.27269665,4.27293949,4.27267520,4.27268613,0,1693531799999,0,60,0,0,0
1693531800000,4.27268613,4.27304255,4.27200000,4.27200000,0,1693531859999,0,60,0,0,0
1693531860000,4.27200000,4.27200000,4.26737477,4.26737477,0,1693531919999,0,60,0,0,0
1693531920000,4.26737561,4.26813804,4.26728634,4.26793318,0,1693531979999,0,60,0,0,0
1693531980000,4.26793298,4.26794026,4.26665460,4.26667639,0,1693532039999,0,60,0,0,0
1693532040000,4.26667435,4.26734896,4.26624796,4.26628986,0,1693532099999,0,60,0,0,0
1693532100000,4.26629142,4.26800000,4.26626444,4.26800000,0,1693532159999,0,60,0,0,0
1693532160000,4.26800000,4.26800000,4.26800000,4.26800000,0,1693532219999,0,60,0,0,0
1693532220000,4.26800000,4.26800000,4.26774252,4.26776005,0,1693532279999,0,60,0,0,0
1693532280000,4.26775989,4.26775989,4.26652135,4.26668217,0,1693532339999,0,60,0,0,0
1693532340000,4.26687199,4.26700398,4.26679495,4.26684891,0,1693532399999,0,60,0,0,0
1693532400000,4.26684891,4.26800000,4.26677047,4.26800000,0,1693532459999,0,60,0,0,0
1693532460000,4.26800000,4.26900000,4.26800000,4.26800000,0,1693532519999,0,60,0,0,0
1693532520000,4.26800000,4.26800000,4.26800000,4.26800000,0,1693532579999,0,60,0,0,0
1693532580000,4.26800000,4.26800000,4.26800000,4.26800000,0,1693532639999,0,60,0,0,0
1693532640000,4.26800000,4.26800000,4.26800000,4.26800000,0,1693532699999,0,60,0,0,0
1693532700000,4.26800000,4.27200000,4.26800000,4.27060145,0,1693532759999,0,60,0,0,0
1693532760000,4.27060682,4.27078985,4.26969967,4.26970758,0,1693532819999,0,60,0,0,0
1693532820000,4.26970163,4.26971009,4.26453512,4.26702266,0,1693532879999,0,60,0,0,0
1693532880000,4.26702266,4.26800000,4.26700000,4.26700000,0,1693532939999,0,60,0,0,0
1693532940000,4.26700000,4.27200000,4.26700000,4.26800000,0,1693532999999,0,60,0,0,0
1693533000000,4.26748465,4.26900000,4.26724016,4.26900000,0,1693533059999,0,60,0,0,0
1693533060000,4.26900000,4.26900000,4.26700000,4.26700000,0,1693533119999,0,60,0,0,0
1693533120000,4.26700000,4.26700000,4.26700000,4.26700000,0,1693533179999,0,60,0,0,0
1693533180000,4.26700000,4.26707538,4.26700000,4.26701637,0,1693533239999,0,60,0,0,0
1693533240000,4.26701637,4.26703836,4.26700923,4.26701048,0,1693533299999,0,60,0,0,0
1693533300000,4.26701233,4.26703304,4.26700000,4.26700000,0,1693533359999,0,60,0,0,0
1693533360000,4.26700000,4.26700000,4.26600000,4.26600000,0,1693533419999,0,60,0,0,0
1693533420000,4.26600000,4.26600000,4.26295579,4.26297559,0,1693533479999,0,60,0,0,0
1693533480000,4.26297559,4.26297559,4.26254918,4.26274102,0,1693533539999,0,60,0,0,0
1693533540000,4.26274111,4.26287340,4.26249623,4.26249623,0,1693533599999,0,60,0,0,0
1693533600000,4.26248044,4.26248082,4.26115156,4.26164164,0,1693533659999,0,60,0,0,0
1693533660000,4.26164164,4.26173066,4.26120450,4.26136544,0,1693533719999,0,60,0,0,0
1693533720000,4.26136544,4.26212612,4.26136526,4.26212612,0,1693533779999,0,60,0,0,0
1693533780000,4.26212608,4.26300000,4.26212607,4.26300000,0,1693533839999,0,60,0,0,0
1693533840000,4.26300000,4.26500000,4.26300000,4.26500000,0,1693533899999,0,60,0,0,0
1693533900000,4.26500000,4.26600000,4.26500000,4.26600000,0,1693533959999,0,60,0,0,0
1693533960000,4.26600000,4.26600000,4.26551386,4.26551386,0,1693534019999,0,60,0,0,0
1693534020000,4.26551367,4.26600000,4.26500000,4.26600000,0,1693534079999,0,60,0,0,0
1693534080000,4.26600000,4.26615118,4.26600000,4.26615118,0,1693534139999,0,60,0,0,0
1693534140000,4.26615518,4.26701981,4.26615518,4.26700000,0,1693534199999,0,60,0,0,0
1693534200000,4.26700000,4.26700000,4.26500000,4.26600000,0,1693534259999,0,60,0,0,0
1693534260000,4.26600000,4.26600000,4.26600000,4.26600000,0,1693534319999,0,60,0,0,0
1693534320000,4.26600000,4.26600000,4.26500000,4.26500000,0,1693534379999,0,60,0,0,0
1693534380000,4.26500000,4.26500000,4.26500000,4.26500000,0,1693534439999,0,60,0,0,0
1693534440000,4.26500000,4.26500000,4.26400587,4.26432136,0,1693534499999,0,60,0,0,0
1693534500000,4.26432145,4.26500000,4.26432145,4.26500000,0,1693534559999,0,60,0,0,0
1693534560000,4.26500000,4.26511752,4.26475217,4.26509176,0,1693534619999,0,60,0,0,0
1693534620000,4.26509176,4.26571829,4.26509176,4.26565944,0,1693534679999,0,60,0,0,0
1693534680000,4.26565944,4.26607317,4.26556040,4.26600000,0,1693534739999,0,60,0,0,0
1693534740000,4.26600000,4.26609070,4.26600000,4.26600000,0,1693534799999,0,60,0,0,0
1693534800000,4.26600000,4.26634877,4.26600000,4.26627924,0,1693534859999,0,60,0,0,0
1693534860000,4.26627924,4.26633083,4.26610864,4.26613894,0,1693534919999,0,60,0,0,0
1693534920000,4.26613935,4.26700000,4.26613935,4.26700000,0,1693534979999,0,60,0,0,0
1693534980000,4.26700000,4.27000000,4.26700000,4.27000000,0,1693535039999,0,60,0,0,0
1693535040000,4.27000000,4.27000000,4.26808356,4.26829175,0,1693535099999,0,60,0,0,0
1693535100000,4.26829081,4.26829081,4.26800000,4.26800000,0,1693535159999,0,60,0,0,0
1693535160000,4.26800000,4.26800000,4.26700000,4.26700000,0,1693535219999,0,60,0,0,0
1693535220000,4.26700000,4.26700000,4.26600000,4.26600000,0,1693535279999,0,60,0,0,0
1693535280000,4.26600000,4.26600000,4.26493492,4.26493492,0,1693535339999,0,60,0,0,0
1693535340000,4.26493492,4.26670322,4.26492275,4.26669217,0,1693535399999,0,60,0,0,0
1693535400000,4.26669135,4.27000000,4.26614103,4.27000000,0,1693535459999,0,60,0,0,0
1693535460000,4.27000000,4.27000000,4.26900000,4.26900000,0,1693535519999,0,60,0,0,0
1693535520000,4.26900000,4.26900000,4.26900000,4.26900000,0,1693535579999,0,60,0,0,0
1693535580000,4.26900000,4.26900000,4.26900000,4.26900000,0,1693535639999,0,60,0,0,0
1693535640000,4.26900000,4.26900000,4.26900000,4.26900000,0,1693535699999,0,60,0,0,0
1693535700000,4.26900000,4.26900386,4.26900000,4.26900000,0,1693535759999,0,60,0,0,0
1693535760000,4.26900000,4.26900000,4.26800000,4.26827054,0,1693535819999,0,60,0,0,0
1693535820000,4.26825417,4.26900000,4.26803798,4.26900000,0,1693535879999,0,60,0,0,0
1693535880000,4.26900000,4.26900000,4.26900000,4.26900000,0,1693535939999,0,60,0,0,0
1693535940000,4.26900000,4.26900000,4.26900000,4.26900000,0,1693535999999,0,60,0,0,0
1693536000000,4.26900000,4.26900000,4.26838049,4.26838049,0,1693536059999,0,60,0,0,0
1693536060000,4.26838048,4.26891804,4.26836380,4.26888887,0,1693536119999,0,60,0,0,0
1693536120000,4.26888903,4.26894492,4.26801491,4.26801491,0,1693536179999,0,60,0,0,0
1693536180000,4.26801340,4.27000000,4.26801340,4.27000000,0,1693536239999,0,60,0,0,0
1693536240000,4.27000000,4.27200000,4.27000000,4.27200000,0,1693536299999,0,60,0,0,0
1693536300000,4.27200000,4.27200000,4.27055046,4.27079896,0,1693536359999,0,60,0,0,0
1693536360000,4.27082435,4.27098021,4.27058906,4.27072589,0,1693536419999,0,60,0,0,0
1693536420000,4.27072531,4.27072531,4.27013609,4.27038033,0,1693536479999,0,60,0,0,0
1693536480000,4.27039954,4.27300000,4.27037698,4.27300000,0,1693536539999,0,60,0,0,0
1693536540000,4.27300000,4.27300000,4.27300000,4.27300000,0,1693536599999,0,60,0,0,0
1693536600000,4.27300000,4.27300000,4.27300000,4.27300000,0,1693536659999,0,60,0,0,0
1693536660000,4.27300000,4.27300000,4.27100000,4.27100000,0,1693536719999,0,60,0,0,0
1693536720000,4.27100000,4.27100000,4.27100000,4.27100000,0,1693536779999,0,60,0,0,0
1693536780000,4.27100000,4.27100000,4.27100000,4.27100000,0,1693536839999,0,60,0,0,0
1693536840000,4.27100000,4.27100000,4.27100000,4.27100000,0,1693536899999,0,60,0,0,0
1693536900000,4.27100000,4.27100000,4.26900000,4.26900000,0,1693536959999,0,60,0,0,0
1693536960000,4.26900000,4.26900000,4.26800000,4.26848676,0,1693537019999,0,60,0,0,0
1693537020000,4.26851435,4.26852711,4.26800591,4.26821491,0,1693537079999,0,60,0,0,0
1693537080000,4.26821482,4.26823627,4.26782299,4.26787020,0,1693537139999,0,60,0,0,0
1693537140000,4.26785806,4.26788588,4.26614241,4.26653104,0,1693537199999,0,60,0,0,0
1693537200000,4.26653121,4.26653121,4.26615392,4.26629909,0,1693537259999,0,60,0,0,0
1693537260000,4.26629909,4.26629909,4.26475748,4.26475761,0,1693537319999,0,60,0,0,0
1693537320000,4.26473808,4.26473808,4.26300000,4.26300000,0,1693537379999,0,60,0,0,0
1693537380000,4.26300000,4.26306399,4.26287644,4.26287644,0,1693537439999,0,60,0,0,0
1693537440000,4.26287644,4.26315670,4.26275670,4.26310103,0,1693537499999,0,60,0,0,0
1693537500000,4.26310509,4.26366766,4.26302397,4.26363295,0,1693537559999,0,60,0,0,0
1693537560000,4.26363295,4.26363295,4.26234672,4.26274672,0,1693537619999,0,60,0,0,0
1693537620000,4.26273097,4.26273217,4.26076873,4.26077632,0,1693537679999,0,60,0,0,0
1693537680000,4.26077067,4.26077067,4.26053729,4.26053729,0,1693537739999,0,60,0,0,0
1693537740000,4.26053728,4.26053728,4.26014100,4.26014169,0,1693537799999,0,60,0,0,0
1693537800000,4.26014178,4.26014178,4.25900000,4.25900000,0,1693537859999,0,60,0,0,0
1693537860000,4.25900000,4.25900000,4.25700000,4.25700000,0,1693537919999,0,60,0,0,0
1693537920000,4.25700000,4.25700000,4.25700000,4.25700000,0,1693537979999,0,60,0,0,0
1693537980000,4.25800000,4.25900000,4.25700000,4.25900000,0,1693538039999,0,60,0,0,0
1693538040000,4.25900000,4.26000000,4.25900000,4.26000000,0,1693538099999,0,60,0,0,0
1693538100000,4.26000000,4.26100000,4.26000000,4.26100000,0,1693538159999,0,60,0,0,0
1693538160000,4.26100000,4.26100000,4.26100000,4.26100000,0,1693538219999,0,60,0,0,0
1693538220000,4.26100000,4.26100000,4.26100000,4.26100000,0,1693538279999,0,60,0,0,0
1693538280000,4.26100000,4.26400000,4.26100000,4.26400000,0,1693538339999,0,60,0,0,0
