open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,14.41268038,14.42416463,14.41268038,14.42414851,0,1701388859999,0,60,0,0,0
1701388860000,14.42414715,14.43184447,14.42279538,14.42279538,0,1701388919999,0,60,0,0,0
1701388920000,14.42279591,14.42279591,14.39854308,14.39856309,0,1701388979999,0,60,0,0,0
1701388980000,14.39856224,14.39856224,14.39413952,14.39752742,0,1701389039999,0,60,0,0,0
1701389040000,14.39752742,14.40686829,14.39752742,14.39967357,0,1701389099999,0,60,0,0,0
1701389100000,14.39955412,14.40314814,14.39944954,14.40314814,0,1701389159999,0,60,0,0,0
1701389160000,14.40314984,14.40787014,14.40114209,14.40143330,0,1701389219999,0,60,0,0,0
1701389220000,14.40143330,14.40201916,14.39425119,14.39425119,0,1701389279999,0,60,0,0,0
1701389280000,14.39412356,14.39470720,14.38859011,14.38910548,0,1701389339999,0,60,0,0,0
1701389340000,14.38910544,14.38949323,14.38304375,14.38316903,0,1701389399999,0,60,0,0,0
1701389400000,14.38316903,14.38339180,14.38007111,14.38007120,0,1701389459999,0,60,0,0,0
1701389460000,14.38005854,14.38006415,14.35910335,14.35910335,0,1701389519999,0,60,0,0,0
1701389520000,14.35967150,14.36404038,14.35605775,14.35680988,0,1701389579999,0,60,0,0,0
1701389580000,14.35680988,14.36625734,14.35600000,14.36603277,0,1701389639999,0,60,0,0,0
1701389640000,14.36583270,14.36583270,14.35900000,14.35900000,0,1701389699999,0,60,0,0,0
1701389700000,14.35950240,14.35970535,14.34900000,14.34900000,0,1701389759999,0,60,0,0,0
1701389760000,14.34900000,14.35310654,14.34600000,14.34600000,0,1701389819999,0,60,0,0,0
1701389820000,14.34600000,14.35196298,14.34600000,14.35196298,0,1701389879999,0,60,0,0,0
1701389880000,14.35196293,14.35973995,14.35196293,14.35568776,0,1701389939999,0,60,0,0,0
1701389940000,14.35559103,14.35700000,14.35552200,14.35600000,0,1701389999999,0,60,0,0,0
1701390000000,14.35600000,14.36000000,14.35600000,14.36000000,0,1701390059999,0,60,0,0,0
1701390060000,14.36000000,14.36000000,14.34600000,14.34700000,0,1701390119999,0,60,0,0,0
1701390120000,14.34700000,14.35300000,14.34700000,14.35000000,0,1701390179999,0,60,0,0,0
1701390180000,14.35000000,14.35000000,14.34312258,14.34312304,0,1701390239999,0,60,0,0,0
1701390240000,14.34312325,14.34317016,14.33500000,14.33500000,0,1701390299999,0,60,0,0,0
1701390300000,14.33500000,14.33547796,14.33216752,14.33216752,0,1701390359999,0,60,0,0,0
1701390360000,14.33216734,14.33216734,14.31156430,14.31189298,0,1701390419999,0,60,0,0,0
1701390420000,14.31183208,14.31379877,14.30972441,14.31010135,0,1701390479999,0,60,0,0,0
1701390480000,14.31160916,14.31171009,14.31121632,14.31160487,0,1701390539999,0,60,0,0,0
1701390540000,14.31160487,14.31466563,14.30422453,14.30510181,0,1701390599999,0,60,0,0,0
1701390600000,14.30513888,14.30800000,14.29321388,14.30150084,0,1701390659999,0,60,0,0,0
1701390660000,14.29800000,14.30475712,14.29479245,14.30392037,0,1701390719999,0,60,0,0,0
1701390720000,14.30391934,14.32483408,14.30294438,14.32387091,0,1701390779999,0,60,0,0,0
1701390780000,14.32387000,14.33329025,14.32251932,14.33211099,0,1701390839999,0,60,0,0,0
1701390840000,14.33211018,14.33584861,14.33000000,14.33000000,0,1701390899999,0,60,0,0,0
1701390900000,14.33000000,14.33000000,14.32085218,14.32700000,0,1701390959999,0,60,0,0,0
1701390960000,14.32700000,14.33200000,14.32500000,14.32500000,0,1701391019999,0,60,0,0,0
1701391020000,14.32500000,14.32986380,14.32209636,14.32326320,0,1701391079999,0,60,0,0,0
1701391080000,14.32292930,14.33073634,14.32292930,14.33073415,0,1701391139999,0,60,0,0,0
1701391140000,14.33073410,14.34292022,14.33064171,14.34292017,0,1701391199999,0,60,0,0,0
1701391200000,14.34415862,14.34642393,14.34415862,14.34642337,0,1701391259999,0,60,0,0,0
1701391260000,14.34675669,14.34748394,14.34565171,14.34711296,0,1701391319999,0,60,0,0,0
1701391320000,14.34711201,14.34711201,14.34006762,14.34133539,0,1701391379999,0,60,0,0,0
1701391380000,14.34133563,14.34669474,14.34133489,14.34497378,0,1701391439999,0,60,0,0,0
1701391440000,14.34493931,14.34813110,14.34493931,14.34593542,0,1701391499999,0,60,0,0,0
1701391500000,14.34592251,14.34691586,14.33756375,14.33756375,0,1701391559999,0,60,0,0,0
1701391560000,14.33758480,14.33758967,14.33138230,14.33138230,0,1701391619999,0,60,0,0,0
1701391620000,14.33138403,14.33138403,14.30843222,14.30843222,0,1701391679999,0,60,0,0,0
1701391680000,14.30834661,14.30866843,14.29167894,14.29167894,0,1701391739999,0,60,0,0,0
1701391740000,14.29166267,14.29248867,14.28955192,14.29066136,0,1701391799999,0,60,0,0,0
1701391800000,14.29066054,14.30017408,14.29053473,14.30017408,0,1701391859999,0,60,0,0,0
1701391860000,14.30238389,14.31389126,14.30238389,14.31291557,0,1701391919999,0,60,0,0,0
1701391920000,14.31287733,14.31287733,14.30658727,14.30658727,0,1701391979999,0,60,0,0,0
1701391980000,14.30658636,14.31376228,14.30600000,14.31376228,0,1701392039999,0,60,0,0,0
1701392040000,14.31393402,14.33200000,14.31390079,14.33124882,0,1701392099999,0,60,0,0,0
1701392100000,14.33227703,14.33385377,14.33188865,14.33356306,0,1701392159999,0,60,0,0,0
1701392160000,14.33354333,14.33648244,14.33138319,14.33620447,0,1701392219999,0,60,0,0,0
1701392220000,14.33617768,14.33745576,14.33145983,14.33145983,0,1701392279999,0,60,0,0,0
1701392280000,14.32996792,14.33325610,14.32450461,14.32453230,0,1701392339999,0,60,0,0,0
1701392340000,14.32453945,14.32489848,14.31919772,14.32113993,0,1701392399999,0,60,0,0,0
1701392400000,14.32147326,14.32147326,14.31323742,14.31410546,0,1701392459999,0,60,0,0,0
1701392460000,14.31457535,14.31457570,14.29912921,14.29917615,0,1701392519999,0,60,0,0,0
1701392520000,14.29915663,14.29957613,14.29184361,14.29184361,0,1701392579999,0,60,0,0,0
1701392580000,14.29184353,14.29234896,14.28957929,14.28994045,0,1701392639999,0,60,0,0,0
1701392640000,14.28992413,14.29433369,14.28884420,14.28887151,0,1701392699999,0,60,0,0,0
1701392700000,14.28887109,14.32009482,14.28882193,14.32009482,0,1701392759999,0,60,0,0,0
1701392760000,14.32009952,14.33122635,14.32009952,14.33122635,0,1701392819999,0,60,0,0,0
1701392820000,14.33122182,14.35275364,14.32996766,14.35051610,0,1701392879999,0,60,0,0,0
1701392880000,14.34923938,14.35063921,14.34210866,14.34356660,0,1701392939999,0,60,0,0,0
1701392940000,14.34358691,14.34358691,14.32973421,14.33277515,0,1701392999999,0,60,0,0,0
1701393000000,14.33277329,14.34111744,14.32733392,14.34111744,0,1701393059999,0,60,0,0,0
1701393060000,14.34102564,14.34102564,14.33247661,14.33247661,0,1701393119999,0,60,0,0,0
1701393120000,14.33248516,14.33292086,14.31105535,14.31136186,0,1701393179999,0,60,0,0,0
1701393180000,14.31115924,14.31622209,14.31089188,14.31370006,0,1701393239999,0,60,0,0,0
1701393240000,14.31369762,14.31778349,14.31318102,14.31778349,0,1701393299999,0,60,0,0,0
1701393300000,14.31778328,14.32647659,14.31778328,14.32474593,0,1701393359999,0,60,0,0,0
1701393360000,14.32474592,14.38398385,14.32474570,14.38398385,0,1701393419999,0,60,0,0,0
1701393420000,14.38387464,14.38429966,14.37183284,14.37287027,0,1701393479999,0,60,0,0,0
1701393480000,14.37289858,14.40338209,14.37262098,14.40255163,0,1701393539999,0,60,0,0,0
1701393540000,14.40287456,14.41547572,14.40286972,14.41200000,0,1701393599999,0,60,0,0,0
1701393600000,14.41482237,14.42776789,14.41481892,14.42776524,0,1701393659999,0,60,0,0,0
1701393660000,14.42773931,14.45602555,14.42773931,14.44500000,0,1701393719999,0,60,0,0,0
1701393720000,14.44500000,14.45513955,14.44400000,14.45398443,0,1701393779999,0,60,0,0,0
1701393780000,14.45398319,14.46095332,14.45374228,14.46088982,0,1701393839999,0,60,0,0,0
1701393840000,14.46100743,14.47225116,14.44960318,14.47225063,0,1701393899999,0,60,0,0,0
1701393900000,14.47231733,14.49791841,14.46700000,14.49300000,0,1701393959999,0,60,0,0,0
1701393960000,14.49300000,14.50101861,14.48755817,14.49800000,0,1701394019999,0,60,0,0,0
1701394020000,14.50196771,14.51600000,14.50196771,14.51600000,0,1701394079999,0,60,0,0,0
1701394080000,14.51000000,14.51500000,14.49321481,14.49500000,0,1701394139999,0,60,0,0,0
1701394140000,14.49500000,14.50500000,14.49243787,14.50500000,0,1701394199999,0,60,0,0,0
1701394200000,14.50500000,14.53891367,14.49800000,14.52900000,0,1701394259999,0,60,0,0,0
1701394260000,14.52900000,14.54436432,14.52732312,14.52981630,0,1701394319999,0,60,0,0,0
1701394320000,14.52981560,14.53400000,14.49799864,14.49799864,0,1701394379999,0,60,0,0,0
1701394380000,14.49798463,14.49799887,14.48437435,14.48437435,0,1701394439999,0,60,0,0,0
1701394440000,14.48437369,14.51410707,14.48427378,14.51408327,0,1701394499999,0,60,0,0,0
1701394500000,14.51408327,14.54787199,14.51408327,14.54787199,0,1701394559999,0,60,0,0,0
1701394560000,14.54787199,14.54787199,14.53353601,14.54590367,0,1701394619999,0,60,0,0,0
1701394620000,14.54611287,14.55601628,14.54342156,14.55292930,0,1701394679999,0,60,0,0,0
1701394680000,14.55298344,14.55305714,14.53097505,14.53097528,0,1701394739999,0,60,0,0,0
1701394740000,14.53081459,14.55844362,14.52765615,14.55755268,0,1701394799999,0,60,0,0,0
1701394800000,14.55748715,14.56036494,14.55373382,14.55379542,0,1701394859999,0,60,0,0,0
1701394860000,14.55500000,14.55890218,14.53685988,14.53685988,0,1701394919999,0,60,0,0,0
1701394920000,14.53686563,14.53755184,14.52373667,14.52376188,0,1701394979999,0,60,0,0,0
1701394980000,14.52374454,14.53213851,14.52359582,14.52900000,0,1701395039999,0,60,0,0,0
1701395040000,14.52814887,14.53093910,14.52276669,14.52432841,0,1701395099999,0,60,0,0,0
1701395100000,14.52515785,14.52635971,14.51869365,14.51869365,0,1701395159999,0,60,0,0,0
1701395160000,14.51862786,14.51866801,14.48166185,14.49220819,0,1701395219999,0,60,0,0,0
1701395220000,14.49220819,14.50692813,14.49220819,14.50000000,0,1701395279999,0,60,0,0,0
1701395280000,14.50100000,14.50564474,14.50100000,14.50564474,0,1701395339999,0,60,0,0,0
1701395340000,14.50567727,14.52072249,14.50556312,14.52014055,0,1701395399999,0,60,0,0,0
1701395400000,14.52014032,14.52918844,14.51938705,14.52795261,0,1701395459999,0,60,0,0,0
1701395460000,14.52791210,14.55623687,14.52756184,14.55622976,0,1701395519999,0,60,0,0,0
1701395520000,14.55624959,14.56450623,14.55400000,14.56379305,0,1701395579999,0,60,0,0,0
1701395580000,14.56379237,14.57660118,14.55492731,14.55495471,0,1701395639999,0,60,0,0,0
1701395640000,14.55495455,14.55700000,14.55254938,14.55700000,0,1701395699999,0,60,0,0,0
1701395700000,14.55700000,14.55700000,14.54561158,14.55035558,0,1701395759999,0,60,0,0,0
1701395760000,14.55035558,14.56939694,14.55035558,14.55781011,0,1701395819999,0,60,0,0,0
1701395820000,14.55780755,14.56500000,14.55780755,14.56039353,0,1701395879999,0,60,0,0,0
1701395880000,14.55400000,14.55900000,14.55226974,14.55400000,0,1701395939999,0,60,0,0,0
1701395940000,14.55400000,14.55400000,14.55100000,14.55100000,0,1701395999999,0,60,0,0,0
1701396000000,14.54838136,14.55305927,14.51994421,14.51994421,0,1701396059999,0,60,0,0,0
1701396060000,14.51994472,14.52605870,14.51315654,14.52467680,0,1701396119999,0,60,0,0,0
1701396120000,14.52467680,14.53495216,14.51774395,14.52137211,0,1701396179999,0,60,0,0,0
1701396180000,14.52137249,14.52171514,14.51800000,14.51800000,0,1701396239999,0,60,0,0,0
1701396240000,14.51800000,14.51957236,14.51400000,14.51704207,0,1701396299999,0,60,0,0,0
1701396300000,14.51701638,14.51709639,14.50221917,14.50700000,0,1701396359999,0,60,0,0,0
1701396360000,14.50700000,14.51980313,14.50700000,14.51980313,0,1701396419999,0,60,0,0,0
1701396420000,14.51982245,14.52261101,14.51919572,14.51921754,0,1701396479999,0,60,0,0,0
1701396480000,14.51913624,14.51948751,14.51400000,14.51615570,0,1701396539999,0,60,0,0,0
1701396540000,14.51615284,14.51717736,14.51200000,14.51717736,0,1701396599999,0,60,0,0,0
1701396600000,14.51717737,14.52813862,14.51717737,14.52200000,0,1701396659999,0,60,0,0,0
1701396660000,14.52200000,14.52800000,14.52100000,14.52147628,0,1701396719999,0,60,0,0,0
1701396720000,14.52147002,14.52500000,14.51975148,14.52017778,0,1701396779999,0,60,0,0,0
1701396780000,14.52098274,14.52600000,14.52098274,14.52450239,0,1701396839999,0,60,0,0,0
1701396840000,14.52448548,14.52498846,14.52356840,14.52400000,0,1701396899999,0,60,0,0,0
1701396900000,14.52541847,14.52872345,14.52400000,14.52872345,0,1701396959999,0,60,0,0,0
