open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,5.47171805,5.47985342,5.47171805,5.47864057,0,1701388859999,0,60,0,0,0
1701388860000,5.47863994,5.47994508,5.47628774,5.47628774,0,1701388919999,0,60,0,0,0
1701388920000,5.47628794,5.47628794,5.47269442,5.47270194,0,1701388979999,0,60,0,0,0
1701388980000,5.47270157,5.47347282,5.47165939,5.47166782,0,1701389039999,0,60,0,0,0
1701389040000,5.47166782,5.47209724,5.46503840,5.46503878,0,1701389099999,0,60,0,0,0
1701389100000,5.46502082,5.46899031,5.46466292,5.46899031,0,1701389159999,0,60,0,0,0
1701389160000,5.46900000,5.46900000,5.46602942,5.46644968,0,1701389219999,0,60,0,0,0
1701389220000,5.46644968,5.46644968,5.45695647,5.45695647,0,1701389279999,0,60,0,0,0
1701389280000,5.45689843,5.45689843,5.44907678,5.44907678,0,1701389339999,0,60,0,0,0
1701389340000,5.44907678,5.44958616,5.44600000,5.44600000,0,1701389399999,0,60,0,0,0
1701389400000,5.44600000,5.44600000,5.43954763,5.44227790,0,1701389459999,0,60,0,0,0
1701389460000,5.44267217,5.44364150,5.44188766,5.44364150,0,1701389519999,0,60,0,0,0
1701389520000,5.44380211,5.44485977,5.44300000,5.44300000,0,1701389579999,0,60,0,0,0
1701389580000,5.44300000,5.44500000,5.44300000,5.44400000,0,1701389639999,0,60,0,0,0
1701389640000,5.44400000,5.44400000,5.44167382,5.44167382,0,1701389699999,0,60,0,0,0
1701389700000,5.44167382,5.44400000,5.43611737,5.43611737,0,1701389759999,0,60,0,0,0
1701389760000,5.43700000,5.43900000,5.43417553,5.43427251,0,1701389819999,0,60,0,0,0
1701389820000,5.43427282,5.43431129,5.42900000,5.43247123,0,1701389879999,0,60,0,0,0
1701389880000,5.43247121,5.43400753,5.43247121,5.43364041,0,1701389939999,0,60,0,0,0
1701389940000,5.43362934,5.43399441,5.43356205,5.43359012,0,1701389999999,0,60,0,0,0
1701390000000,5.43359010,5.43398262,5.43276576,5.43287365,0,1701390059999,0,60,0,0,0
1701390060000,5.43288349,5.43308339,5.43094360,5.43157759,0,1701390119999,0,60,0,0,0
1701390120000,5.43157759,5.43419211,5.43157759,5.43357321,0,1701390179999,0,60,0,0,0
1701390180000,5.43361572,5.43366452,5.43140723,5.43157685,0,1701390239999,0,60,0,0,0
1701390240000,5.43157703,5.43161985,5.43085219,5.43121247,0,1701390299999,0,60,0,0,0
1701390300000,5.43121246,5.43382034,5.43121228,5.43382034,0,1701390359999,0,60,0,0,0
1701390360000,5.43382024,5.43419650,5.42606880,5.42694257,0,1701390419999,0,60,0,0,0
1701390420000,5.42694255,5.42694255,5.42400765,5.42492348,0,1701390479999,0,60,0,0,0
1701390480000,5.42709215,5.42751310,5.42620836,5.42621697,0,1701390539999,0,60,0,0,0
1701390540000,5.42621698,5.42622967,5.42283517,5.42293783,0,1701390599999,0,60,0,0,0
1701390600000,5.42293825,5.42315717,5.41653838,5.41852720,0,1701390659999,0,60,0,0,0
1701390660000,5.41889151,5.42604420,5.41879693,5.42600000,0,1701390719999,0,60,0,0,0
