open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,69.44894186,69.49045078,69.44894186,69.48000000,0,1701388859999,0,60,0,0,0
1701388860000,69.48000000,69.48000000,69.47000000,69.47000000,0,1701388919999,0,60,0,0,0
1701388920000,69.47000000,69.47000000,69.42675014,69.43042717,0,1701388979999,0,60,0,0,0
1701388980000,69.43042228,69.44035771,69.43041881,69.44035771,0,1701389039999,0,60,0,0,0
1701389040000,69.44035750,69.44412320,69.43596599,69.43607903,0,1701389099999,0,60,0,0,0
1701389100000,69.43007338,69.44488957,69.43007338,69.44488957,0,1701389159999,0,60,0,0,0
1701389160000,69.44289926,69.44289926,69.42003540,69.42458460,0,1701389219999,0,60,0,0,0
1701389220000,69.42458460,69.42498766,69.40214884,69.40598230,0,1701389279999,0,60,0,0,0
1701389280000,69.40524355,69.40954925,69.40000000,69.40283593,0,1701389339999,0,60,0,0,0
1701389340000,69.40283571,69.40436100,69.40000000,69.40000000,0,1701389399999,0,60,0,0,0
1701389400000,69.40000000,69.40000000,69.38678127,69.38692568,0,1701389459999,0,60,0,0,0
1701389460000,69.38485194,69.38488417,69.36805630,69.37673267,0,1701389519999,0,60,0,0,0
1701389520000,69.37877808,69.38401960,69.37417816,69.37786745,0,1701389579999,0,60,0,0,0
1701389580000,69.37786717,69.38143025,69.37479665,69.37671725,0,1701389639999,0,60,0,0,0
1701389640000,69.38048381,69.38048381,69.37000000,69.37667617,0,1701389699999,0,60,0,0,0
1701389700000,69.37667801,69.37756688,69.36371055,69.36371055,0,1701389759999,0,60,0,0,0
1701389760000,69.36440179,69.36895320,69.35999258,69.36857688,0,1701389819999,0,60,0,0,0
1701389820000,69.37058090,69.37128368,69.36101276,69.37128368,0,1701389879999,0,60,0,0,0
1701389880000,69.37479174,69.38396893,69.37479174,69.38198876,0,1701389939999,0,60,0,0,0
1701389940000,69.38184750,69.39002122,69.38184750,69.39002122,0,1701389999999,0,60,0,0,0
1701390000000,69.39002011,69.40307263,69.38457363,69.40307263,0,1701390059999,0,60,0,0,0
1701390060000,69.40319841,69.40675457,69.39403090,69.39620961,0,1701390119999,0,60,0,0,0
1701390120000,69.39620968,69.39620968,69.38354351,69.38354806,0,1701390179999,0,60,0,0,0
1701390180000,69.38362084,69.39000000,69.37177822,69.37404737,0,1701390239999,0,60,0,0,0
1701390240000,69.37404837,69.37404837,69.35319445,69.35319445,0,1701390299999,0,60,0,0,0
1701390300000,69.35319451,69.35641345,69.33479721,69.33903054,0,1701390359999,0,60,0,0,0
1701390360000,69.33902951,69.34532160,69.31665022,69.32002131,0,1701390419999,0,60,0,0,0
1701390420000,69.31966739,69.32124159,69.29771490,69.30197847,0,1701390479999,0,60,0,0,0
1701390480000,69.30225258,69.30283454,69.29414602,69.29471012,0,1701390539999,0,60,0,0,0
1701390540000,69.29470988,69.30341155,69.28792361,69.29081352,0,1701390599999,0,60,0,0,0
1701390600000,69.29285358,69.29305631,69.23738287,69.24668338,0,1701390659999,0,60,0,0,0
1701390660000,69.24622750,69.28000000,69.24622750,69.28000000,0,1701390719999,0,60,0,0,0
1701390720000,69.28000000,69.31521169,69.27853765,69.30824425,0,1701390779999,0,60,0,0,0
1701390780000,69.30824011,69.31895267,69.30365504,69.31013714,0,1701390839999,0,60,0,0,0
1701390840000,69.31019242,69.33308309,69.30484402,69.31000000,0,1701390899999,0,60,0,0,0
1701390900000,69.31188161,69.31673534,69.30279089,69.31635445,0,1701390959999,0,60,0,0,0
1701390960000,69.31654073,69.32000000,69.30984606,69.31000000,0,1701391019999,0,60,0,0,0
1701391020000,69.31000000,69.31217249,69.30419663,69.30982738,0,1701391079999,0,60,0,0,0
1701391080000,69.31014688,69.32000000,69.30614376,69.32000000,0,1701391139999,0,60,0,0,0
1701391140000,69.32000000,69.33498124,69.32000000,69.33470411,0,1701391199999,0,60,0,0,0
1701391200000,69.33460405,69.35254003,69.33422901,69.35054699,0,1701391259999,0,60,0,0,0
1701391260000,69.35056093,69.36094304,69.35056093,69.35964897,0,1701391319999,0,60,0,0,0
1701391320000,69.35964373,69.35964373,69.32406052,69.32748888,0,1701391379999,0,60,0,0,0
1701391380000,69.32749056,69.33000000,69.32549058,69.33000000,0,1701391439999,0,60,0,0,0
1701391440000,69.33000000,69.33000000,69.33000000,69.33000000,0,1701391499999,0,60,0,0,0
1701391500000,69.33000000,69.34000000,69.33000000,69.33000000,0,1701391559999,0,60,0,0,0
1701391560000,69.33000000,69.33071023,69.32000000,69.32000000,0,1701391619999,0,60,0,0,0
1701391620000,69.32000000,69.32000000,69.29994098,69.30525254,0,1701391679999,0,60,0,0,0
1701391680000,69.30524965,69.30532512,69.28464049,69.28464049,0,1701391739999,0,60,0,0,0
1701391740000,69.28454564,69.29240423,69.27920356,69.28253972,0,1701391799999,0,60,0,0,0
1701391800000,69.28253552,69.29268916,69.27555322,69.29268916,0,1701391859999,0,60,0,0,0
1701391860000,69.29289728,69.31675989,69.29289728,69.29684689,0,1701391919999,0,60,0,0,0
1701391920000,69.29678450,69.30062504,69.29500646,69.29500646,0,1701391979999,0,60,0,0,0
1701391980000,69.29500206,69.29500206,69.28690262,69.29285271,0,1701392039999,0,60,0,0,0
1701392040000,69.29354564,69.32596477,69.29341144,69.32596477,0,1701392099999,0,60,0,0,0
1701392100000,69.32610081,69.32937062,69.31780298,69.31782482,0,1701392159999,0,60,0,0,0
1701392160000,69.31772941,69.32872402,69.31598843,69.32871742,0,1701392219999,0,60,0,0,0
1701392220000,69.32858999,69.32858999,69.31453963,69.31453963,0,1701392279999,0,60,0,0,0
1701392280000,69.31244131,69.31332026,69.31000000,69.31025572,0,1701392339999,0,60,0,0,0
1701392340000,69.31000000,69.31131337,69.31000000,69.31000000,0,1701392399999,0,60,0,0,0
1701392400000,69.31000000,69.31000000,69.28260505,69.28260505,0,1701392459999,0,60,0,0,0
1701392460000,69.28245932,69.28407740,69.27680311,69.28382924,0,1701392519999,0,60,0,0,0
1701392520000,69.28373470,69.28373470,69.26191215,69.26191215,0,1701392579999,0,60,0,0,0
1701392580000,69.26191179,69.27068875,69.26000000,69.26763457,0,1701392639999,0,60,0,0,0
1701392640000,69.26755542,69.28515552,69.26755489,69.27179948,0,1701392699999,0,60,0,0,0
1701392700000,69.27179743,69.29786443,69.27092072,69.29786443,0,1701392759999,0,60,0,0,0
1701392760000,69.29788718,69.31682526,69.29788718,69.31111912,0,1701392819999,0,60,0,0,0
