open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,6.47967642,6.48000000,6.47747689,6.47913205,0,1685577659999,0,60,0,0,0
1685577660000,6.47912912,6.47942983,6.47812207,6.47868371,0,1685577719999,0,60,0,0,0
1685577720000,6.47867864,6.47987865,6.47867864,6.47983910,0,1685577779999,0,60,0,0,0
1685577780000,6.47985249,6.48310231,6.47985249,6.48064754,0,1685577839999,0,60,0,0,0
1685577840000,6.48064754,6.48069421,6.48015159,6.48068666,0,1685577899999,0,60,0,0,0
1685577900000,6.48070617,6.48391776,6.48070617,6.48101349,0,1685577959999,0,60,0,0,0
1685577960000,6.48089277,6.48092227,6.47669723,6.47669723,0,1685578019999,0,60,0,0,0
1685578020000,6.47669706,6.47778646,6.47592006,6.47773258,0,1685578079999,0,60,0,0,0
1685578080000,6.47774754,6.47853526,6.47774754,6.47851120,0,1685578139999,0,60,0,0,0
1685578140000,6.47851060,6.48053768,6.47848476,6.48053768,0,1685578199999,0,60,0,0,0
1685578200000,6.48053766,6.49037896,6.48053766,6.49025581,0,1685578259999,0,60,0,0,0
1685578260000,6.49043196,6.51073129,6.49043196,6.50279022,0,1685578319999,0,60,0,0,0
1685578320000,6.50279022,6.50570609,6.50097071,6.50459450,0,1685578379999,0,60,0,0,0
1685578380000,6.50458924,6.50474519,6.50296496,6.50303662,0,1685578439999,0,60,0,0,0
1685578440000,6.50303662,6.50445829,6.50303662,6.50406804,0,1685578499999,0,60,0,0,0
1685578500000,6.50408700,6.50544251,6.50407665,6.50482210,0,1685578559999,0,60,0,0,0
1685578560000,6.50485033,6.50752409,6.50369394,6.50751841,0,1685578619999,0,60,0,0,0
1685578620000,6.50751841,6.50800000,6.50630079,6.50671812,0,1685578679999,0,60,0,0,0
1685578680000,6.50667459,6.50800000,6.50375269,6.50375269,0,1685578739999,0,60,0,0,0
1685578740000,6.50388209,6.50451012,6.50302101,6.50302101,0,1685578799999,0,60,0,0,0
1685578800000,6.50300000,6.50616104,6.50300000,6.50616104,0,1685578859999,0,60,0,0,0
1685578860000,6.50700000,6.51000000,6.50700000,6.50922653,0,1685578919999,0,60,0,0,0
1685578920000,6.50922653,6.51000000,6.50880751,6.51000000,0,1685578979999,0,60,0,0,0
1685578980000,6.51000000,6.51000000,6.50885719,6.50885719,0,1685579039999,0,60,0,0,0
1685579040000,6.50888138,6.50938551,6.50681740,6.50766308,0,1685579099999,0,60,0,0,0
1685579100000,6.50766308,6.50832599,6.50657196,6.50657196,0,1685579159999,0,60,0,0,0
1685579160000,6.50634503,6.50634503,6.50400000,6.50608237,0,1685579219999,0,60,0,0,0
1685579220000,6.50610173,6.50895034,6.50606170,6.50874683,0,1685579279999,0,60,0,0,0
1685579280000,6.50871402,6.50985589,6.50871402,6.50900000,0,1685579339999,0,60,0,0,0
1685579340000,6.50900000,6.50945948,6.50900000,6.50943065,0,1685579399999,0,60,0,0,0
1685579400000,6.50942637,6.51105470,6.50209702,6.50209702,0,1685579459999,0,60,0,0,0
1685579460000,6.50200000,6.50200000,6.49800000,6.49800000,0,1685579519999,0,60,0,0,0
1685579520000,6.49800000,6.49800000,6.49600000,6.49623250,0,1685579579999,0,60,0,0,0
1685579580000,6.49623247,6.49749951,6.49524669,6.49524669,0,1685579639999,0,60,0,0,0
1685579640000,6.49517325,6.49532206,6.49300000,6.49300000,0,1685579699999,0,60,0,0,0
1685579700000,6.49298040,6.49298040,6.48239844,6.48363154,0,1685579759999,0,60,0,0,0
1685579760000,6.48364501,6.48364501,6.47900000,6.48206487,0,1685579819999,0,60,0,0,0
1685579820000,6.48206485,6.48206485,6.47516574,6.47516574,0,1685579879999,0,60,0,0,0
1685579880000,6.47516090,6.47516090,6.46697697,6.46975934,0,1685579939999,0,60,0,0,0
1685579940000,6.47011073,6.47604689,6.47011073,6.47604689,0,1685579999999,0,60,0,0,0
1685580000000,6.47600865,6.48017160,6.47561359,6.48016582,0,1685580059999,0,60,0,0,0
1685580060000,6.48076130,6.48100100,6.47929612,6.47939662,0,1685580119999,0,60,0,0,0
1685580120000,6.47938673,6.48602575,6.47938673,6.48564741,0,1685580179999,0,60,0,0,0
1685580180000,6.48564738,6.48564738,6.48453886,6.48466480,0,1685580239999,0,60,0,0,0
1685580240000,6.48466470,6.48557760,6.48464263,6.48557758,0,1685580299999,0,60,0,0,0
1685580300000,6.48557913,6.48642685,6.47754042,6.47785983,0,1685580359999,0,60,0,0,0
1685580360000,6.47755282,6.47866506,6.47752023,6.47820836,0,1685580419999,0,60,0,0,0
1685580420000,6.47822461,6.47855367,6.47544990,6.47566823,0,1685580479999,0,60,0,0,0
1685580480000,6.47599937,6.47649340,6.47538962,6.47649340,0,1685580539999,0,60,0,0,0
1685580540000,6.47649338,6.47748397,6.47436828,6.47436828,0,1685580599999,0,60,0,0,0
1685580600000,6.47440937,6.47441386,6.47259065,6.47412627,0,1685580659999,0,60,0,0,0
1685580660000,6.47410408,6.47558041,6.47373147,6.47382807,0,1685580719999,0,60,0,0,0
1685580720000,6.47382804,6.47400000,6.47001819,6.47025819,0,1685580779999,0,60,0,0,0
1685580780000,6.47025800,6.47048580,6.46925929,6.47032594,0,1685580839999,0,60,0,0,0
1685580840000,6.47032577,6.47032577,6.46900000,6.46900000,0,1685580899999,0,60,0,0,0
1685580900000,6.46900000,6.46900000,6.46698855,6.46698855,0,1685580959999,0,60,0,0,0
1685580960000,6.46703966,6.46771106,6.46685480,6.46700000,0,1685581019999,0,60,0,0,0
1685581020000,6.46700000,6.47146113,6.46700000,6.46900000,0,1685581079999,0,60,0,0,0
1685581080000,6.46900781,6.47010487,6.46900000,6.47006968,0,1685581139999,0,60,0,0,0
1685581140000,6.47015568,6.47210003,6.47014127,6.47205410,0,1685581199999,0,60,0,0,0
1685581200000,6.47205408,6.47614866,6.47205408,6.47614866,0,1685581259999,0,60,0,0,0
1685581260000,6.47609623,6.47837836,6.47603694,6.47837836,0,1685581319999,0,60,0,0,0
1685581320000,6.47836296,6.47836924,6.47764856,6.47781330,0,1685581379999,0,60,0,0,0
1685581380000,6.47785304,6.47832981,6.47761131,6.47832981,0,1685581439999,0,60,0,0,0
1685581440000,6.47834670,6.48000000,6.47800000,6.48000000,0,1685581499999,0,60,0,0,0
1685581500000,6.48000000,6.48217993,6.48000000,6.48047330,0,1685581559999,0,60,0,0,0
1685581560000,6.48045828,6.48096568,6.48044368,6.48045510,0,1685581619999,0,60,0,0,0
1685581620000,6.48045510,6.48101680,6.48021119,6.48094362,0,1685581679999,0,60,0,0,0
1685581680000,6.48095876,6.48146509,6.48064469,6.48133659,0,1685581739999,0,60,0,0,0
1685581740000,6.48133659,6.48304041,6.48088935,6.48304036,0,1685581799999,0,60,0,0,0
1685581800000,6.48304034,6.48910481,6.48302100,6.48864774,0,1685581859999,0,60,0,0,0
1685581860000,6.48867023,6.49068980,6.48819711,6.49010177,0,1685581919999,0,60,0,0,0
1685581920000,6.49013362,6.49125270,6.49004075,6.49043067,0,1685581979999,0,60,0,0,0
1685581980000,6.49041081,6.49047646,6.48989080,6.49013535,0,1685582039999,0,60,0,0,0
1685582040000,6.49013533,6.49013533,6.48953227,6.48953227,0,1685582099999,0,60,0,0,0
1685582100000,6.48950207,6.49030652,6.48735980,6.48757626,0,1685582159999,0,60,0,0,0
1685582160000,6.48754832,6.48762688,6.48613529,6.48613529,0,1685582219999,0,60,0,0,0
1685582220000,6.48613529,6.48614532,6.48359696,6.48544100,0,1685582279999,0,60,0,0,0
1685582280000,6.48601868,6.49161467,6.48545316,6.49161463,0,1685582339999,0,60,0,0,0
1685582340000,6.49161324,6.49608228,6.49161324,6.49421871,0,1685582399999,0,60,0,0,0
1685582400000,6.49421869,6.49492270,6.49421866,6.49491260,0,1685582459999,0,60,0,0,0
1685582460000,6.49491258,6.49493916,6.49462296,6.49462296,0,1685582519999,0,60,0,0,0
1685582520000,6.49462281,6.49462281,6.49375717,6.49386333,0,1685582579999,0,60,0,0,0
1685582580000,6.49386171,6.49386297,6.49332212,6.49365067,0,1685582639999,0,60,0,0,0
1685582640000,6.49365065,6.49374597,6.49177832,6.49256618,0,1685582699999,0,60,0,0,0
1685582700000,6.49256604,6.49349098,6.49255679,6.49349098,0,1685582759999,0,60,0,0,0
1685582760000,6.49348288,6.49348288,6.48900000,6.48900000,0,1685582819999,0,60,0,0,0
1685582820000,6.48900000,6.49394633,6.48900000,6.49394633,0,1685582879999,0,60,0,0,0
1685582880000,6.49390676,6.49412245,6.49390676,6.49400000,0,1685582939999,0,60,0,0,0
1685582940000,6.49400000,6.49493179,6.49400000,6.49492717,0,1685582999999,0,60,0,0,0
1685583000000,6.49491587,6.49600000,6.49491587,6.49600000,0,1685583059999,0,60,0,0,0
1685583060000,6.49600000,6.49664799,6.49600000,6.49639775,0,1685583119999,0,60,0,0,0
1685583120000,6.49639772,6.49859378,6.49639772,6.49859378,0,1685583179999,0,60,0,0,0
1685583180000,6.49859375,6.49970149,6.49859369,6.49871526,0,1685583239999,0,60,0,0,0
1685583240000,6.49871524,6.49926855,6.49848763,6.49898813,0,1685583299999,0,60,0,0,0
1685583300000,6.49897636,6.49899524,6.49493812,6.49632142,0,1685583359999,0,60,0,0,0
1685583360000,6.49631586,6.50076643,6.49631586,6.50075855,0,1685583419999,0,60,0,0,0
1685583420000,6.50075853,6.50180483,6.50063594,6.50136548,0,1685583479999,0,60,0,0,0
1685583480000,6.50136546,6.50236546,6.50131987,6.50221435,0,1685583539999,0,60,0,0,0
1685583540000,6.50221435,6.50221450,6.50125773,6.50132674,0,1685583599999,0,60,0,0,0
1685583600000,6.50137079,6.50196141,6.50121807,6.50168221,0,1685583659999,0,60,0,0,0
1685583660000,6.50170087,6.50240073,6.50168812,6.50224562,0,1685583719999,0,60,0,0,0
1685583720000,6.50224560,6.50640024,6.50223535,6.50640024,0,1685583779999,0,60,0,0,0
1685583780000,6.50639053,6.50671676,6.50529765,6.50529765,0,1685583839999,0,60,0,0,0
