open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,6.30604214,6.33244467,6.30603080,6.33244467,0,1688169659999,0,60,0,0,0
1688169660000,6.33244491,6.33244491,6.32240246,6.32240246,0,1688169719999,0,60,0,0,0
1688169720000,6.32242134,6.33126104,6.32242134,6.32959467,0,1688169779999,0,60,0,0,0
1688169780000,6.32955577,6.33267108,6.32695774,6.32994544,0,1688169839999,0,60,0,0,0
1688169840000,6.32991089,6.33132404,6.32869001,6.33028686,0,1688169899999,0,60,0,0,0
1688169900000,6.33026772,6.33055738,6.32174592,6.32174986,0,1688169959999,0,60,0,0,0
1688169960000,6.32174627,6.32590350,6.32087657,6.32500000,0,1688170019999,0,60,0,0,0
1688170020000,6.32500000,6.32900000,6.32232783,6.32900000,0,1688170079999,0,60,0,0,0
1688170080000,6.32900000,6.33637789,6.32900000,6.33015072,0,1688170139999,0,60,0,0,0
1688170140000,6.33015557,6.33900000,6.33015254,6.33900000,0,1688170199999,0,60,0,0,0
1688170200000,6.33900000,6.33900000,6.33600000,6.33800000,0,1688170259999,0,60,0,0,0
1688170260000,6.33800000,6.34000000,6.33800000,6.33900000,0,1688170319999,0,60,0,0,0
1688170320000,6.33900000,6.34044419,6.32494578,6.32494578,0,1688170379999,0,60,0,0,0
1688170380000,6.32494598,6.32496102,6.30189984,6.30189984,0,1688170439999,0,60,0,0,0
1688170440000,6.30183538,6.30204485,6.29600000,6.29700000,0,1688170499999,0,60,0,0,0
1688170500000,6.29700000,6.30900000,6.29700000,6.30900000,0,1688170559999,0,60,0,0,0
1688170560000,6.30900000,6.31100000,6.30220112,6.30251715,0,1688170619999,0,60,0,0,0
1688170620000,6.30200000,6.30200000,6.29438018,6.30000000,0,1688170679999,0,60,0,0,0
1688170680000,6.29900000,6.29900000,6.29619237,6.29636656,0,1688170739999,0,60,0,0,0
1688170740000,6.29639346,6.30800000,6.29523550,6.30800000,0,1688170799999,0,60,0,0,0
1688170800000,6.30800000,6.30900000,6.30769487,6.30769607,0,1688170859999,0,60,0,0,0
1688170860000,6.30769606,6.30896175,6.29901179,6.30896160,0,1688170919999,0,60,0,0,0
1688170920000,6.30895854,6.31824928,6.30822473,6.31818374,0,1688170979999,0,60,0,0,0
1688170980000,6.31818139,6.32340799,6.31818139,6.32042892,0,1688171039999,0,60,0,0,0
1688171040000,6.32042208,6.32106057,6.32005137,6.32106057,0,1688171099999,0,60,0,0,0
1688171100000,6.32106062,6.32275898,6.31857687,6.31859390,0,1688171159999,0,60,0,0,0
1688171160000,6.31853029,6.31900000,6.31517586,6.31877077,0,1688171219999,0,60,0,0,0
1688171220000,6.31876525,6.32300000,6.31874204,6.32261590,0,1688171279999,0,60,0,0,0
1688171280000,6.32261366,6.32912317,6.32261366,6.32906308,0,1688171339999,0,60,0,0,0
1688171340000,6.32906305,6.33100000,6.32578847,6.32578847,0,1688171399999,0,60,0,0,0
1688171400000,6.32580968,6.33152252,6.32387581,6.33152252,0,1688171459999,0,60,0,0,0
1688171460000,6.33152473,6.33261217,6.33000000,6.33000000,0,1688171519999,0,60,0,0,0
1688171520000,6.33000000,6.33382821,6.33000000,6.33305658,0,1688171579999,0,60,0,0,0
1688171580000,6.33303586,6.33591935,6.33303586,6.33587525,0,1688171639999,0,60,0,0,0
1688171640000,6.33584179,6.33584179,6.33431794,6.33432099,0,1688171699999,0,60,0,0,0
1688171700000,6.33432094,6.33432094,6.32767603,6.33297588,0,1688171759999,0,60,0,0,0
1688171760000,6.33299616,6.33384849,6.33065498,6.33067512,0,1688171819999,0,60,0,0,0
1688171820000,6.33068999,6.33092304,6.32286021,6.32371766,0,1688171879999,0,60,0,0,0
1688171880000,6.32368743,6.33473450,6.32368743,6.33436898,0,1688171939999,0,60,0,0,0
1688171940000,6.33436906,6.33633619,6.33282125,6.33633379,0,1688171999999,0,60,0,0,0
1688172000000,6.33700000,6.33915717,6.33570216,6.33873588,0,1688172059999,0,60,0,0,0
1688172060000,6.33870264,6.34093726,6.33865782,6.34063234,0,1688172119999,0,60,0,0,0
1688172120000,6.34385932,6.35111581,6.34385932,6.35031380,0,1688172179999,0,60,0,0,0
1688172180000,6.35061888,6.35486147,6.35060111,6.35359338,0,1688172239999,0,60,0,0,0
1688172240000,6.35358149,6.35594836,6.35342564,6.35592299,0,1688172299999,0,60,0,0,0
1688172300000,6.35589387,6.35604470,6.33692245,6.33694581,0,1688172359999,0,60,0,0,0
1688172360000,6.33584037,6.33584037,6.32626338,6.33050250,0,1688172419999,0,60,0,0,0
1688172420000,6.33029654,6.33029654,6.32500465,6.32500465,0,1688172479999,0,60,0,0,0
1688172480000,6.32501513,6.32705844,6.32399297,6.32547724,0,1688172539999,0,60,0,0,0
1688172540000,6.32547739,6.33409135,6.32403738,6.32996908,0,1688172599999,0,60,0,0,0
1688172600000,6.32996043,6.32996043,6.32357736,6.32420793,0,1688172659999,0,60,0,0,0
1688172660000,6.32420411,6.32441665,6.32354474,6.32391072,0,1688172719999,0,60,0,0,0
1688172720000,6.32390394,6.32512569,6.32300000,6.32509539,0,1688172779999,0,60,0,0,0
1688172780000,6.32512819,6.32526845,6.31756364,6.32063266,0,1688172839999,0,60,0,0,0
1688172840000,6.32099902,6.32205835,6.32099902,6.32100000,0,1688172899999,0,60,0,0,0
1688172900000,6.32100000,6.32100000,6.31394683,6.31748733,0,1688172959999,0,60,0,0,0
1688172960000,6.31748660,6.31748660,6.30700000,6.30700000,0,1688173019999,0,60,0,0,0
1688173020000,6.30700000,6.30700000,6.30352152,6.30700000,0,1688173079999,0,60,0,0,0
1688173080000,6.30700000,6.30700000,6.29937901,6.30215674,0,1688173139999,0,60,0,0,0
1688173140000,6.30215674,6.30223535,6.29905285,6.30100000,0,1688173199999,0,60,0,0,0
1688173200000,6.30100000,6.30400000,6.29910471,6.30200000,0,1688173259999,0,60,0,0,0
1688173260000,6.30200000,6.30600000,6.29778638,6.30138844,0,1688173319999,0,60,0,0,0
1688173320000,6.30139089,6.30500000,6.30124644,6.30269154,0,1688173379999,0,60,0,0,0
1688173380000,6.30264489,6.31161749,6.29306304,6.31161749,0,1688173439999,0,60,0,0,0
1688173440000,6.31165091,6.31165091,6.30200000,6.30400000,0,1688173499999,0,60,0,0,0
1688173500000,6.30400000,6.30496348,6.29510276,6.29524502,0,1688173559999,0,60,0,0,0
1688173560000,6.29519639,6.29519639,6.28826774,6.28827127,0,1688173619999,0,60,0,0,0
1688173620000,6.28827102,6.28827102,6.27906391,6.27906391,0,1688173679999,0,60,0,0,0
1688173680000,6.27873937,6.27877704,6.27658846,6.27700000,0,1688173739999,0,60,0,0,0
1688173740000,6.27700000,6.28438235,6.27700000,6.28433590,0,1688173799999,0,60,0,0,0
1688173800000,6.28433846,6.28600000,6.28100000,6.28500000,0,1688173859999,0,60,0,0,0
1688173860000,6.28500000,6.30100000,6.28500000,6.30100000,0,1688173919999,0,60,0,0,0
1688173920000,6.30100000,6.30688101,6.30100000,6.30622378,0,1688173979999,0,60,0,0,0
1688173980000,6.30622402,6.30729585,6.30506325,6.30729585,0,1688174039999,0,60,0,0,0
1688174040000,6.30729572,6.30729572,6.29900000,6.30300000,0,1688174099999,0,60,0,0,0
1688174100000,6.30300000,6.30300000,6.29309617,6.29309617,0,1688174159999,0,60,0,0,0
1688174160000,6.29309617,6.29800000,6.28559700,6.29800000,0,1688174219999,0,60,0,0,0
1688174220000,6.29800000,6.30694846,6.27485806,6.28427650,0,1688174279999,0,60,0,0,0
1688174280000,6.28325712,6.29700000,6.28057210,6.29400000,0,1688174339999,0,60,0,0,0
1688174340000,6.29400000,6.29491762,6.28028932,6.28213287,0,1688174399999,0,60,0,0,0
1688174400000,6.28218139,6.29100000,6.27750394,6.27750394,0,1688174459999,0,60,0,0,0
1688174460000,6.27620328,6.28304826,6.27243944,6.27243944,0,1688174519999,0,60,0,0,0
1688174520000,6.27242011,6.27743344,6.26148753,6.26300000,0,1688174579999,0,60,0,0,0
1688174580000,6.26300000,6.27500000,6.24865572,6.25200000,0,1688174639999,0,60,0,0,0
1688174640000,6.25054864,6.25200000,6.24142892,6.25200000,0,1688174699999,0,60,0,0,0
1688174700000,6.25200000,6.27246853,6.25200000,6.26700000,0,1688174759999,0,60,0,0,0
1688174760000,6.26700000,6.26700000,6.26200000,6.26274606,0,1688174819999,0,60,0,0,0
1688174820000,6.26440608,6.27600000,6.26404133,6.26411899,0,1688174879999,0,60,0,0,0
1688174880000,6.26411899,6.27131326,6.26312919,6.26700000,0,1688174939999,0,60,0,0,0
1688174940000,6.26700000,6.26900000,6.26201559,6.26900000,0,1688174999999,0,60,0,0,0
1688175000000,6.26900000,6.27524456,6.26349460,6.27524456,0,1688175059999,0,60,0,0,0
1688175060000,6.27521689,6.27730014,6.27200000,6.27200000,0,1688175119999,0,60,0,0,0
1688175120000,6.27200000,6.27200000,6.27100000,6.27200000,0,1688175179999,0,60,0,0,0
1688175180000,6.27200000,6.27993255,6.27200000,6.27849518,0,1688175239999,0,60,0,0,0
1688175240000,6.27849516,6.28000000,6.27352659,6.27958961,0,1688175299999,0,60,0,0,0
1688175300000,6.27958959,6.27958959,6.27606515,6.27800000,0,1688175359999,0,60,0,0,0
1688175360000,6.27800000,6.28028137,6.27506782,6.27871483,0,1688175419999,0,60,0,0,0
1688175420000,6.27800000,6.28400000,6.27800000,6.28336028,0,1688175479999,0,60,0,0,0
1688175480000,6.28334796,6.28413484,6.28232745,6.28371797,0,1688175539999,0,60,0,0,0
1688175540000,6.28371915,6.28500000,6.28316467,6.28321248,0,1688175599999,0,60,0,0,0
1688175600000,6.28320194,6.28370937,6.27532655,6.28348979,0,1688175659999,0,60,0,0,0
1688175660000,6.28352377,6.28560632,6.28277475,6.28556967,0,1688175719999,0,60,0,0,0
1688175720000,6.28557087,6.28641029,6.28276971,6.28342083,0,1688175779999,0,60,0,0,0
1688175780000,6.28342362,6.28440913,6.28245189,6.28411690,0,1688175839999,0,60,0,0,0
1688175840000,6.28351647,6.28430840,6.28031690,6.28031690,0,1688175899999,0,60,0,0,0
1688175900000,6.28031475,6.28053557,6.27449992,6.28053557,0,1688175959999,0,60,0,0,0
1688175960000,6.28082107,6.28312782,6.28082107,6.28234633,0,1688176019999,0,60,0,0,0
1688176020000,6.28234615,6.28481085,6.28153760,6.28378432,0,1688176079999,0,60,0,0,0
1688176080000,6.28381565,6.29045267,6.28331545,6.29044530,0,1688176139999,0,60,0,0,0
1688176140000,6.29044168,6.29046447,6.28400000,6.28681895,0,1688176199999,0,60,0,0,0
1688176200000,6.28690116,6.29506507,6.28688592,6.29447941,0,1688176259999,0,60,0,0,0
1688176260000,6.29449555,6.29449555,6.29011163,6.29011163,0,1688176319999,0,60,0,0,0
1688176320000,6.29011175,6.29317761,6.29001525,6.29317180,0,1688176379999,0,60,0,0,0
