open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,71.02563631,71.06762625,71.02563631,71.06555788,0,1701388859999,0,60,0,0,0
1701388860000,71.06527951,71.06536985,71.05314310,71.05314310,0,1701388919999,0,60,0,0,0
1701388920000,71.05314590,71.05314590,71.01819858,71.02165247,0,1701388979999,0,60,0,0,0
1701388980000,71.02164783,71.02934816,71.02147848,71.02891225,0,1701389039999,0,60,0,0,0
1701389040000,71.02891228,71.03240841,71.02331250,71.02331732,0,1701389099999,0,60,0,0,0
1701389100000,71.01714973,71.03081270,71.01714973,71.03081270,0,1701389159999,0,60,0,0,0
1701389160000,71.02882283,71.02882283,70.99992429,71.00530682,0,1701389219999,0,60,0,0,0
1701389220000,71.00530682,71.00584877,70.98961148,70.99369879,0,1701389279999,0,60,0,0,0
1701389280000,70.99346428,70.99681327,70.98703027,70.99050746,0,1701389339999,0,60,0,0,0
1701389340000,70.99050749,70.99225672,70.98289202,70.98299241,0,1701389399999,0,60,0,0,0
1701389400000,70.98299129,70.98495659,70.97342179,70.97342232,0,1701389459999,0,60,0,0,0
1701389460000,70.97134903,70.97138149,70.95108495,70.96092550,0,1701389519999,0,60,0,0,0
1701389520000,70.96273053,70.96450821,70.95754738,70.95961837,0,1701389579999,0,60,0,0,0
1701389580000,70.95961837,70.96279778,70.95625993,70.95868947,0,1701389639999,0,60,0,0,0
1701389640000,70.96245603,70.96245603,70.95221831,70.95925950,0,1701389699999,0,60,0,0,0
1701389700000,70.95925950,70.96026133,70.94618277,70.94618277,0,1701389759999,0,60,0,0,0
1701389760000,70.94691903,70.95114881,70.94227503,70.95102133,0,1701389819999,0,60,0,0,0
1701389820000,70.95302535,70.95358924,70.94343956,70.95358924,0,1701389879999,0,60,0,0,0
1701389880000,70.95357244,70.96518712,70.95357244,70.96376097,0,1701389939999,0,60,0,0,0
1701389940000,70.96386388,70.97174344,70.96386388,70.97174344,0,1701389999999,0,60,0,0,0
1701390000000,70.97174233,70.98443374,70.96632363,70.98443374,0,1701390059999,0,60,0,0,0
1701390060000,70.98455952,70.98800457,70.97516979,70.97740405,0,1701390119999,0,60,0,0,0
1701390120000,70.97740412,70.97805280,70.96501573,70.96502029,0,1701390179999,0,60,0,0,0
1701390180000,70.96506528,70.97311347,70.95294489,70.95507514,0,1701390239999,0,60,0,0,0
1701390240000,70.95507615,70.95507615,70.93400000,70.93400000,0,1701390299999,0,60,0,0,0
1701390300000,70.93400006,70.93733012,70.91590832,70.92025276,0,1701390359999,0,60,0,0,0
1701390360000,70.92025173,70.92657160,70.89791384,70.90119334,0,1701390419999,0,60,0,0,0
1701390420000,70.90119334,70.90251937,70.88562142,70.88978861,0,1701390479999,0,60,0,0,0
1701390480000,70.88978861,70.89064508,70.88173364,70.88189916,0,1701390539999,0,60,0,0,0
1701390540000,70.88189916,70.89046327,70.87409093,70.87695395,0,1701390599999,0,60,0,0,0
1701390600000,70.87901493,70.87919902,70.81967750,70.82954449,0,1701390659999,0,60,0,0,0
1701390660000,70.82908861,70.86488902,70.82908861,70.86488902,0,1701390719999,0,60,0,0,0
1701390720000,70.86488902,70.89873461,70.86164877,70.89179981,0,1701390779999,0,60,0,0,0
1701390780000,70.89179567,70.90278600,70.88721060,70.89394269,0,1701390839999,0,60,0,0,0
1701390840000,70.89393902,70.91716642,70.88881639,70.90611086,0,1701390899999,0,60,0,0,0
1701390900000,70.90611086,70.91072832,70.89721095,70.91034771,0,1701390959999,0,60,0,0,0
1701390960000,70.91053421,70.91138187,70.90210314,70.90371446,0,1701391019999,0,60,0,0,0
1701391020000,70.90311334,70.90700678,70.89887407,70.90458737,0,1701391079999,0,60,0,0,0
1701391080000,70.90490708,70.91405674,70.90088512,70.91219677,0,1701391139999,0,60,0,0,0
1701391140000,70.91219681,70.92148124,70.91166134,70.92125967,0,1701391199999,0,60,0,0,0
1701391200000,70.92115960,70.93945669,70.92081234,70.93749143,0,1701391259999,0,60,0,0,0
1701391260000,70.93756093,70.94816526,70.93756093,70.94664897,0,1701391319999,0,60,0,0,0
1701391320000,70.94664373,70.94664373,70.91432221,70.91432221,0,1701391379999,0,60,0,0,0
1701391380000,70.91432389,70.92937482,70.91232391,70.92724042,0,1701391439999,0,60,0,0,0
1701391440000,70.92707399,70.93329393,70.92521137,70.93137351,0,1701391499999,0,60,0,0,0
