open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,0.47744083,0.47748515,0.47684629,0.47690328,0,1664582459999,0,60,0,0,0
1664582460000,0.47689908,0.47782984,0.47673909,0.47782658,0,1664582519999,0,60,0,0,0
1664582520000,0.47783442,0.47924104,0.47722821,0.47722821,0,1664582579999,0,60,0,0,0
1664582580000,0.47715479,0.47715999,0.47595661,0.47646962,0,1664582639999,0,60,0,0,0
1664582640000,0.47646630,0.47648050,0.47543946,0.47543946,0,1664582699999,0,60,0,0,0
1664582700000,0.47543521,0.47617290,0.47538755,0.47611823,0,1664582759999,0,60,0,0,0
1664582760000,0.47612432,0.47679530,0.47612305,0.47673089,0,1664582819999,0,60,0,0,0
1664582820000,0.47672819,0.47737309,0.47672819,0.47722440,0,1664582879999,0,60,0,0,0
1664582880000,0.47722440,0.47752427,0.47709562,0.47752427,0,1664582939999,0,60,0,0,0
1664582940000,0.47752659,0.47759755,0.47742332,0.47754764,0,1664582999999,0,60,0,0,0
1664583000000,0.47754764,0.47758049,0.47706647,0.47741624,0,1664583059999,0,60,0,0,0
1664583060000,0.47741593,0.47818892,0.47737644,0.47816519,0,1664583119999,0,60,0,0,0
1664583120000,0.47816519,0.47829845,0.47794627,0.47810109,0,1664583179999,0,60,0,0,0
1664583180000,0.47810433,0.47810479,0.47755349,0.47783340,0,1664583239999,0,60,0,0,0
1664583240000,0.47783421,0.47793619,0.47755755,0.47793591,0,1664583299999,0,60,0,0,0
1664583300000,0.47793589,0.47794405,0.47743774,0.47744619,0,1664583359999,0,60,0,0,0
1664583360000,0.47744204,0.47779008,0.47739498,0.47769098,0,1664583419999,0,60,0,0,0
1664583420000,0.47754352,0.47769333,0.47749112,0.47769240,0,1664583479999,0,60,0,0,0
1664583480000,0.47769519,0.47790283,0.47765410,0.47766108,0,1664583539999,0,60,0,0,0
1664583540000,0.47765837,0.47765837,0.47743136,0.47743136,0,1664583599999,0,60,0,0,0
1664583600000,0.47738692,0.47742996,0.47673329,0.47676507,0,1664583659999,0,60,0,0,0
1664583660000,0.47676279,0.47676279,0.47567477,0.47568587,0,1664583719999,0,60,0,0,0
1664583720000,0.47568266,0.47571053,0.47519753,0.47536604,0,1664583779999,0,60,0,0,0
1664583780000,0.47538119,0.47561036,0.47515098,0.47538592,0,1664583839999,0,60,0,0,0
1664583840000,0.47534144,0.47534144,0.47497213,0.47532444,0,1664583899999,0,60,0,0,0
1664583900000,0.47523324,0.47524174,0.47446558,0.47446558,0,1664583959999,0,60,0,0,0
1664583960000,0.47449465,0.47516866,0.47449465,0.47488036,0,1664584019999,0,60,0,0,0
1664584020000,0.47482204,0.47515797,0.47457590,0.47458497,0,1664584079999,0,60,0,0,0
1664584080000,0.47458709,0.47482154,0.47449532,0.47458195,0,1664584139999,0,60,0,0,0
1664584140000,0.47458029,0.47485123,0.47458029,0.47465986,0,1664584199999,0,60,0,0,0
1664584200000,0.47466086,0.47477157,0.47443248,0.47458702,0,1664584259999,0,60,0,0,0
1664584260000,0.47459010,0.47459010,0.47349682,0.47354302,0,1664584319999,0,60,0,0,0
1664584320000,0.47354302,0.47354302,0.47223257,0.47343080,0,1664584379999,0,60,0,0,0
1664584380000,0.47342755,0.47413708,0.47337867,0.47399961,0,1664584439999,0,60,0,0,0
1664584440000,0.47401406,0.47435673,0.47394092,0.47420932,0,1664584499999,0,60,0,0,0
1664584500000,0.47421320,0.47499665,0.47414665,0.47499665,0,1664584559999,0,60,0,0,0
1664584560000,0.47510899,0.47511340,0.47427569,0.47482903,0,1664584619999,0,60,0,0,0
1664584620000,0.47482731,0.47483339,0.47454594,0.47463898,0,1664584679999,0,60,0,0,0
1664584680000,0.47462342,0.47504613,0.47457320,0.47458266,0,1664584739999,0,60,0,0,0
1664584740000,0.47462186,0.47468294,0.47422382,0.47422382,0,1664584799999,0,60,0,0,0
1664584800000,0.47421131,0.47461608,0.47406855,0.47448223,0,1664584859999,0,60,0,0,0
1664584860000,0.47447602,0.47448790,0.47361439,0.47367575,0,1664584919999,0,60,0,0,0
1664584920000,0.47367642,0.47375614,0.47312043,0.47323384,0,1664584979999,0,60,0,0,0
1664584980000,0.47319996,0.47339078,0.47278919,0.47278919,0,1664585039999,0,60,0,0,0
1664585040000,0.47282391,0.47321092,0.47282391,0.47318525,0,1664585099999,0,60,0,0,0
1664585100000,0.47318525,0.47414047,0.47318525,0.47414047,0,1664585159999,0,60,0,0,0
1664585160000,0.47422406,0.47426835,0.47362058,0.47404602,0,1664585219999,0,60,0,0,0
1664585220000,0.47404602,0.47435966,0.47400528,0.47408220,0,1664585279999,0,60,0,0,0
1664585280000,0.47408280,0.47416059,0.47401755,0.47413856,0,1664585339999,0,60,0,0,0
1664585340000,0.47413882,0.47421031,0.47409323,0.47419193,0,1664585399999,0,60,0,0,0
1664585400000,0.47417130,0.47417130,0.47370643,0.47384859,0,1664585459999,0,60,0,0,0
1664585460000,0.47384307,0.47387373,0.47364590,0.47370204,0,1664585519999,0,60,0,0,0
1664585520000,0.47370864,0.47374277,0.47320536,0.47362040,0,1664585579999,0,60,0,0,0
1664585580000,0.47362040,0.47371320,0.47284239,0.47304070,0,1664585639999,0,60,0,0,0
1664585640000,0.47303155,0.47303261,0.47186458,0.47186458,0,1664585699999,0,60,0,0,0
1664585700000,0.47172388,0.47245129,0.47154665,0.47223463,0,1664585759999,0,60,0,0,0
1664585760000,0.47218911,0.47239050,0.47207419,0.47210927,0,1664585819999,0,60,0,0,0
1664585820000,0.47209545,0.47209545,0.47074836,0.47099014,0,1664585879999,0,60,0,0,0
1664585880000,0.47100344,0.47146474,0.47100344,0.47127429,0,1664585939999,0,60,0,0,0
1664585940000,0.47127109,0.47169989,0.47124117,0.47161813,0,1664585999999,0,60,0,0,0
1664586000000,0.47161813,0.47170868,0.47135765,0.47165343,0,1664586059999,0,60,0,0,0
1664586060000,0.47164339,0.47172211,0.47159885,0.47161616,0,1664586119999,0,60,0,0,0
1664586120000,0.47161616,0.47206949,0.47161542,0.47206723,0,1664586179999,0,60,0,0,0
1664586180000,0.47205539,0.47230337,0.47205044,0.47211603,0,1664586239999,0,60,0,0,0
1664586240000,0.47211603,0.47248150,0.47207604,0.47238965,0,1664586299999,0,60,0,0,0
1664586300000,0.47237596,0.47239948,0.47170225,0.47171725,0,1664586359999,0,60,0,0,0
1664586360000,0.47171327,0.47193434,0.47142010,0.47192574,0,1664586419999,0,60,0,0,0
1664586420000,0.47192980,0.47203947,0.47167382,0.47180005,0,1664586479999,0,60,0,0,0
1664586480000,0.47179859,0.47206298,0.47176285,0.47176285,0,1664586539999,0,60,0,0,0
1664586540000,0.47172267,0.47196326,0.47172236,0.47196326,0,1664586599999,0,60,0,0,0
1664586600000,0.47199765,0.47199812,0.47110638,0.47110638,0,1664586659999,0,60,0,0,0
1664586660000,0.47111553,0.47134101,0.47111256,0.47122396,0,1664586719999,0,60,0,0,0
1664586720000,0.47121138,0.47132590,0.47102027,0.47114015,0,1664586779999,0,60,0,0,0
1664586780000,0.47114015,0.47127711,0.47015851,0.47028551,0,1664586839999,0,60,0,0,0
1664586840000,0.47028434,0.47057689,0.47004646,0.47057513,0,1664586899999,0,60,0,0,0
1664586900000,0.47061139,0.47113753,0.47060761,0.47096704,0,1664586959999,0,60,0,0,0
1664586960000,0.47105916,0.47172344,0.47105916,0.47162411,0,1664587019999,0,60,0,0,0
1664587020000,0.47162411,0.47255186,0.47162411,0.47252362,0,1664587079999,0,60,0,0,0
1664587080000,0.47251906,0.47269131,0.47246908,0.47254137,0,1664587139999,0,60,0,0,0
1664587140000,0.47250075,0.47285151,0.47248805,0.47254097,0,1664587199999,0,60,0,0,0
1664587200000,0.47254084,0.47259309,0.47202295,0.47216439,0,1664587259999,0,60,0,0,0
1664587260000,0.47217075,0.47221874,0.47183507,0.47221855,0,1664587319999,0,60,0,0,0
1664587320000,0.47226707,0.47232436,0.47207825,0.47232166,0,1664587379999,0,60,0,0,0
1664587380000,0.47232166,0.47259760,0.47227003,0.47259084,0,1664587439999,0,60,0,0,0
1664587440000,0.47258990,0.47258990,0.47230083,0.47230083,0,1664587499999,0,60,0,0,0
1664587500000,0.47229233,0.47231018,0.47217547,0.47227853,0,1664587559999,0,60,0,0,0
1664587560000,0.47236249,0.47236249,0.47220894,0.47220894,0,1664587619999,0,60,0,0,0
1664587620000,0.47220118,0.47234260,0.47207346,0.47232784,0,1664587679999,0,60,0,0,0
1664587680000,0.47232845,0.47235724,0.47215054,0.47215054,0,1664587739999,0,60,0,0,0
1664587740000,0.47215092,0.47215092,0.47139960,0.47158912,0,1664587799999,0,60,0,0,0
1664587800000,0.47159244,0.47180012,0.47149610,0.47163195,0,1664587859999,0,60,0,0,0
1664587860000,0.47163195,0.47191471,0.47162974,0.47191054,0,1664587919999,0,60,0,0,0
1664587920000,0.47190728,0.47194792,0.47155256,0.47155256,0,1664587979999,0,60,0,0,0
1664587980000,0.47155226,0.47158402,0.47072872,0.47072872,0,1664588039999,0,60,0,0,0
1664588040000,0.47073592,0.47112104,0.47070326,0.47109837,0,1664588099999,0,60,0,0,0
1664588100000,0.47109326,0.47131083,0.47069337,0.47072749,0,1664588159999,0,60,0,0,0
1664588160000,0.47076441,0.47077867,0.47066502,0.47077474,0,1664588219999,0,60,0,0,0
1664588220000,0.47076736,0.47089825,0.47039903,0.47041127,0,1664588279999,0,60,0,0,0
1664588280000,0.47042225,0.47048137,0.46936927,0.46947761,0,1664588339999,0,60,0,0,0
1664588340000,0.46947763,0.46947763,0.46845094,0.46898681,0,1664588399999,0,60,0,0,0
1664588400000,0.46902417,0.46902417,0.46873430,0.46882127,0,1664588459999,0,60,0,0,0
1664588460000,0.46882116,0.46907047,0.46882116,0.46900492,0,1664588519999,0,60,0,0,0
1664588520000,0.46911825,0.46938114,0.46909555,0.46921366,0,1664588579999,0,60,0,0,0
1664588580000,0.46916150,0.46966271,0.46915943,0.46966271,0,1664588639999,0,60,0,0,0
1664588640000,0.46965949,0.46990374,0.46938017,0.46939410,0,1664588699999,0,60,0,0,0
1664588700000,0.46939263,0.46959859,0.46938161,0.46951482,0,1664588759999,0,60,0,0,0
1664588760000,0.46951809,0.46968105,0.46935073,0.46936296,0,1664588819999,0,60,0,0,0
1664588820000,0.46934290,0.46942473,0.46932531,0.46935349,0,1664588879999,0,60,0,0,0
1664588880000,0.46935631,0.46948852,0.46930681,0.46932164,0,1664588939999,0,60,0,0,0
1664588940000,0.46932189,0.46947805,0.46932189,0.46947805,0,1664588999999,0,60,0,0,0
1664589000000,0.46954107,0.46959472,0.46947141,0.46959472,0,1664589059999,0,60,0,0,0
1664589060000,0.46959674,0.46981468,0.46959427,0.46981062,0,1664589119999,0,60,0,0,0
1664589120000,0.46967831,0.47024960,0.46967541,0.47023810,0,1664589179999,0,60,0,0,0
1664589180000,0.47024092,0.47040071,0.47009193,0.47009193,0,1664589239999,0,60,0,0,0
1664589240000,0.47008823,0.47034623,0.46990179,0.47026819,0,1664589299999,0,60,0,0,0
1664589300000,0.47028511,0.47028511,0.46953869,0.46959555,0,1664589359999,0,60,0,0,0
1664589360000,0.46957572,0.46965154,0.46923036,0.46935139,0,1664589419999,0,60,0,0,0
1664589420000,0.46936052,0.46996475,0.46932017,0.46991312,0,1664589479999,0,60,0,0,0
1664589480000,0.46992406,0.46996364,0.46980100,0.46982864,0,1664589539999,0,60,0,0,0
1664589540000,0.46982692,0.46988256,0.46958165,0.46964327,0,1664589599999,0,60,0,0,0
1664589600000,0.46964299,0.46965552,0.46883417,0.46883417,0,1664589659999,0,60,0,0,0
1664589660000,0.46883417,0.46894259,0.46710597,0.46755452,0,1664589719999,0,60,0,0,0
1664589720000,0.46757356,0.46858832,0.46757356,0.46853206,0,1664589779999,0,60,0,0,0
1664589780000,0.46857520,0.46857520,0.46812932,0.46837962,0,1664589839999,0,60,0,0,0
1664589840000,0.46837962,0.46851111,0.46833321,0.46844257,0,1664589899999,0,60,0,0,0
1664589900000,0.46839323,0.46841170,0.46818100,0.46831315,0,1664589959999,0,60,0,0,0
1664589960000,0.46829748,0.46831898,0.46814389,0.46820449,0,1664590019999,0,60,0,0,0
1664590020000,0.46807055,0.46807055,0.46592427,0.46601229,0,1664590079999,0,60,0,0,0
1664590080000,0.46610226,0.46650595,0.46483430,0.46528865,0,1664590139999,0,60,0,0,0
1664590140000,0.46528865,0.46592286,0.46524025,0.46564462,0,1664590199999,0,60,0,0,0
1664590200000,0.46564462,0.46684008,0.46546450,0.46684008,0,1664590259999,0,60,0,0,0
1664590260000,0.46684008,0.46830746,0.46678055,0.46830746,0,1664590319999,0,60,0,0,0
1664590320000,0.46854402,0.47075329,0.46819070,0.47049160,0,1664590379999,0,60,0,0,0
1664590380000,0.47048624,0.47052261,0.46970164,0.47012582,0,1664590439999,0,60,0,0,0
1664590440000,0.47011197,0.47025150,0.46997303,0.47012068,0,1664590499999,0,60,0,0,0
1664590500000,0.47011073,0.47013652,0.46980733,0.47000045,0,1664590559999,0,60,0,0,0
1664590560000,0.47000045,0.47006409,0.46966481,0.46967042,0,1664590619999,0,60,0,0,0
1664590620000,0.46966985,0.46992699,0.46949019,0.46977752,0,1664590679999,0,60,0,0,0
1664590680000,0.46978424,0.46994827,0.46978307,0.46990772,0,1664590739999,0,60,0,0,0
1664590740000,0.46990772,0.47002120,0.46978886,0.46986310,0,1664590799999,0,60,0,0,0
1664590800000,0.46986460,0.46987357,0.46946106,0.46950994,0,1664590859999,0,60,0,0,0
1664590860000,0.46937323,0.46971536,0.46928025,0.46963640,0,1664590919999,0,60,0,0,0
1664590920000,0.46965380,0.47010011,0.46958202,0.46993367,0,1664590979999,0,60,0,0,0
1664590980000,0.46993167,0.47037259,0.46993043,0.47026655,0,1664591039999,0,60,0,0,0
1664591040000,0.47026654,0.47109051,0.47026182,0.47095760,0,1664591099999,0,60,0,0,0
1664591100000,0.47096176,0.47100054,0.47057923,0.47073848,0,1664591159999,0,60,0,0,0
1664591160000,0.47073827,0.47093991,0.47057555,0.47057555,0,1664591219999,0,60,0,0,0
1664591220000,0.47062259,0.47191140,0.47062212,0.47191140,0,1664591279999,0,60,0,0,0
1664591280000,0.47191168,0.47191581,0.47155372,0.47159532,0,1664591339999,0,60,0,0,0
1664591340000,0.47159376,0.47172364,0.47156740,0.47170077,0,1664591399999,0,60,0,0,0
1664591400000,0.47165251,0.47165251,0.47089639,0.47094527,0,1664591459999,0,60,0,0,0
1664591460000,0.47094161,0.47126146,0.47078598,0.47121891,0,1664591519999,0,60,0,0,0
1664591520000,0.47121891,0.47133477,0.47109943,0.47120186,0,1664591579999,0,60,0,0,0
1664591580000,0.47119996,0.47145475,0.47109941,0.47145045,0,1664591639999,0,60,0,0,0
1664591640000,0.47145338,0.47180648,0.47144968,0.47180197,0,1664591699999,0,60,0,0,0
1664591700000,0.47180568,0.47216173,0.47166400,0.47173871,0,1664591759999,0,60,0,0,0
1664591760000,0.47178017,0.47178350,0.47136521,0.47136521,0,1664591819999,0,60,0,0,0
1664591820000,0.47136405,0.47136405,0.47087991,0.47118938,0,1664591879999,0,60,0,0,0
1664591880000,0.47118981,0.47151420,0.47118333,0.47151401,0,1664591939999,0,60,0,0,0
1664591940000,0.47151401,0.47160518,0.47134278,0.47160266,0,1664591999999,0,60,0,0,0
1664592000000,0.47160266,0.47160266,0.47127495,0.47149538,0,1664592059999,0,60,0,0,0
1664592060000,0.47149538,0.47149538,0.47116914,0.47134162,0,1664592119999,0,60,0,0,0
1664592120000,0.47134162,0.47175904,0.47132942,0.47172617,0,1664592179999,0,60,0,0,0
1664592180000,0.47172620,0.47212723,0.47160858,0.47212723,0,1664592239999,0,60,0,0,0
1664592240000,0.47212774,0.47309361,0.47207332,0.47271252,0,1664592299999,0,60,0,0,0
1664592300000,0.47275047,0.47275047,0.47232914,0.47232914,0,1664592359999,0,60,0,0,0
1664592360000,0.47230308,0.47234753,0.47185955,0.47189989,0,1664592419999,0,60,0,0,0
1664592420000,0.47188458,0.47225041,0.47181940,0.47214092,0,1664592479999,0,60,0,0,0
1664592480000,0.47214311,0.47226498,0.47206406,0.47226498,0,1664592539999,0,60,0,0,0
1664592540000,0.47226657,0.47231589,0.47219492,0.47231541,0,1664592599999,0,60,0,0,0
1664592600000,0.47231313,0.47234779,0.47215989,0.47229959,0,1664592659999,0,60,0,0,0
1664592660000,0.47230768,0.47249503,0.47228615,0.47231719,0,1664592719999,0,60,0,0,0
1664592720000,0.47228028,0.47233561,0.47214424,0.47217500,0,1664592779999,0,60,0,0,0
1664592780000,0.47210978,0.47320791,0.47182353,0.47320430,0,1664592839999,0,60,0,0,0
1664592840000,0.47322630,0.47452693,0.47322630,0.47392181,0,1664592899999,0,60,0,0,0
1664592900000,0.47392174,0.47392496,0.47289949,0.47327521,0,1664592959999,0,60,0,0,0
1664592960000,0.47327521,0.47351667,0.47324334,0.47347165,0,1664593019999,0,60,0,0,0
1664593020000,0.47347115,0.47357187,0.47330725,0.47335844,0,1664593079999,0,60,0,0,0
1664593080000,0.47336159,0.47336224,0.47300742,0.47301606,0,1664593139999,0,60,0,0,0
1664593140000,0.47301664,0.47301664,0.47232385,0.47232425,0,1664593199999,0,60,0,0,0
1664593200000,0.47227853,0.47340438,0.47227853,0.47333788,0,1664593259999,0,60,0,0,0
1664593260000,0.47332905,0.47337107,0.47313169,0.47336719,0,1664593319999,0,60,0,0,0
1664593320000,0.47336719,0.47341054,0.47312126,0.47336606,0,1664593379999,0,60,0,0,0
1664593380000,0.47336534,0.47588877,0.47317316,0.47523981,0,1664593439999,0,60,0,0,0
1664593440000,0.47530646,0.47591378,0.47497826,0.47497826,0,1664593499999,0,60,0,0,0
1664593500000,0.47497826,0.47560016,0.47474845,0.47532507,0,1664593559999,0,60,0,0,0
1664593560000,0.47522721,0.47522721,0.47440337,0.47440337,0,1664593619999,0,60,0,0,0
1664593620000,0.47437004,0.47444046,0.47407882,0.47442740,0,1664593679999,0,60,0,0,0
1664593680000,0.47441614,0.47441957,0.47426942,0.47441731,0,1664593739999,0,60,0,0,0
1664593740000,0.47441227,0.47443559,0.47415410,0.47415410,0,1664593799999,0,60,0,0,0
1664593800000,0.47417310,0.47421153,0.47351802,0.47358224,0,1664593859999,0,60,0,0,0
1664593860000,0.47359098,0.47414365,0.47358081,0.47409361,0,1664593919999,0,60,0,0,0
1664593920000,0.47409754,0.47415418,0.47365947,0.47379851,0,1664593979999,0,60,0,0,0
1664593980000,0.47383943,0.47384227,0.47362711,0.47372884,0,1664594039999,0,60,0,0,0
1664594040000,0.47375222,0.47401613,0.47375073,0.47399190,0,1664594099999,0,60,0,0,0
1664594100000,0.47399036,0.47455367,0.47399036,0.47431985,0,1664594159999,0,60,0,0,0
1664594160000,0.47431519,0.47436115,0.47431208,0.47435456,0,1664594219999,0,60,0,0,0
1664594220000,0.47435456,0.47449459,0.47433164,0.47440980,0,1664594279999,0,60,0,0,0
1664594280000,0.47440980,0.47459141,0.47421612,0.47427689,0,1664594339999,0,60,0,0,0
1664594340000,0.47428038,0.47428300,0.47411162,0.47413293,0,1664594399999,0,60,0,0,0
1664594400000,0.47412503,0.47447038,0.47407955,0.47428165,0,1664594459999,0,60,0,0,0
1664594460000,0.47428021,0.47447550,0.47427471,0.47439464,0,1664594519999,0,60,0,0,0
1664594520000,0.47439946,0.47449119,0.47424496,0.47425459,0,1664594579999,0,60,0,0,0
1664594580000,0.47425596,0.47459027,0.47423189,0.47434659,0,1664594639999,0,60,0,0,0
1664594640000,0.47434717,0.47457937,0.47434717,0.47457847,0,1664594699999,0,60,0,0,0
1664594700000,0.47462416,0.47462416,0.47437716,0.47442738,0,1664594759999,0,60,0,0,0
1664594760000,0.47442738,0.47442918,0.47402601,0.47403011,0,1664594819999,0,60,0,0,0
1664594820000,0.47403463,0.47403472,0.47381358,0.47389838,0,1664594879999,0,60,0,0,0
1664594880000,0.47389838,0.47390006,0.47364716,0.47364716,0,1664594939999,0,60,0,0,0
1664594940000,0.47364510,0.47364703,0.47195831,0.47195831,0,1664594999999,0,60,0,0,0
1664595000000,0.47194184,0.47264739,0.47193728,0.47264576,0,1664595059999,0,60,0,0,0
1664595060000,0.47264118,0.47323186,0.47255525,0.47322928,0,1664595119999,0,60,0,0,0
1664595120000,0.47327718,0.47342685,0.47327504,0.47341192,0,1664595179999,0,60,0,0,0
1664595180000,0.47341223,0.47408479,0.47339280,0.47408414,0,1664595239999,0,60,0,0,0
1664595240000,0.47408021,0.47414516,0.47400202,0.47405325,0,1664595299999,0,60,0,0,0
