open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.40285180,0.40291293,0.40208686,0.40208686,0,1667260859999,0,60,0,0,0
1667260860000,0.40207092,0.40207162,0.40188474,0.40200984,0,1667260919999,0,60,0,0,0
1667260920000,0.40200656,0.40255927,0.40200656,0.40238792,0,1667260979999,0,60,0,0,0
1667260980000,0.40238845,0.40267583,0.40213116,0.40265876,0,1667261039999,0,60,0,0,0
1667261040000,0.40266023,0.40297183,0.40259557,0.40296706,0,1667261099999,0,60,0,0,0
1667261100000,0.40296739,0.40302723,0.40232397,0.40233140,0,1667261159999,0,60,0,0,0
1667261160000,0.40233140,0.40243186,0.40210788,0.40242227,0,1667261219999,0,60,0,0,0
1667261220000,0.40242519,0.40282588,0.40242519,0.40255963,0,1667261279999,0,60,0,0,0
1667261280000,0.40255963,0.40271142,0.40244662,0.40260545,0,1667261339999,0,60,0,0,0
1667261340000,0.40260676,0.40267947,0.40256039,0.40266797,0,1667261399999,0,60,0,0,0
1667261400000,0.40266713,0.40266713,0.40236772,0.40254345,0,1667261459999,0,60,0,0,0
1667261460000,0.40257218,0.40258186,0.40226212,0.40227557,0,1667261519999,0,60,0,0,0
1667261520000,0.40227557,0.40307033,0.40226444,0.40307033,0,1667261579999,0,60,0,0,0
1667261580000,0.40307325,0.40314412,0.40297487,0.40307637,0,1667261639999,0,60,0,0,0
1667261640000,0.40309212,0.40320258,0.40303389,0.40303389,0,1667261699999,0,60,0,0,0
1667261700000,0.40303381,0.40317785,0.40294458,0.40295985,0,1667261759999,0,60,0,0,0
1667261760000,0.40295029,0.40312046,0.40293496,0.40293496,0,1667261819999,0,60,0,0,0
1667261820000,0.40293280,0.40293458,0.40267842,0.40271669,0,1667261879999,0,60,0,0,0
1667261880000,0.40271669,0.40275281,0.40247096,0.40248160,0,1667261939999,0,60,0,0,0
1667261940000,0.40248160,0.40256931,0.40235922,0.40236114,0,1667261999999,0,60,0,0,0
1667262000000,0.40236114,0.40236114,0.40224306,0.40233431,0,1667262059999,0,60,0,0,0
1667262060000,0.40233431,0.40236341,0.40209285,0.40212038,0,1667262119999,0,60,0,0,0
1667262120000,0.40212005,0.40212005,0.40182361,0.40199527,0,1667262179999,0,60,0,0,0
1667262180000,0.40198338,0.40198381,0.40178897,0.40179561,0,1667262239999,0,60,0,0,0
1667262240000,0.40180287,0.40196825,0.40156320,0.40156320,0,1667262299999,0,60,0,0,0
1667262300000,0.40156408,0.40156408,0.40093064,0.40098874,0,1667262359999,0,60,0,0,0
1667262360000,0.40098637,0.40116597,0.40088651,0.40097303,0,1667262419999,0,60,0,0,0
1667262420000,0.40097240,0.40122139,0.40097031,0.40110416,0,1667262479999,0,60,0,0,0
1667262480000,0.40110938,0.40113164,0.40088049,0.40107021,0,1667262539999,0,60,0,0,0
1667262540000,0.40107407,0.40114035,0.40105985,0.40113278,0,1667262599999,0,60,0,0,0
1667262600000,0.40112951,0.40159411,0.40112951,0.40124857,0,1667262659999,0,60,0,0,0
1667262660000,0.40133927,0.40135723,0.40099307,0.40112617,0,1667262719999,0,60,0,0,0
1667262720000,0.40113955,0.40125102,0.40113812,0.40124844,0,1667262779999,0,60,0,0,0
1667262780000,0.40120479,0.40121032,0.40102632,0.40109648,0,1667262839999,0,60,0,0,0
1667262840000,0.40109608,0.40123121,0.40107386,0.40120522,0,1667262899999,0,60,0,0,0
1667262900000,0.40120702,0.40158067,0.40118684,0.40158067,0,1667262959999,0,60,0,0,0
1667262960000,0.40152814,0.40166730,0.40141974,0.40166718,0,1667263019999,0,60,0,0,0
1667263020000,0.40166470,0.40234224,0.40166054,0.40226764,0,1667263079999,0,60,0,0,0
1667263080000,0.40228017,0.40372145,0.40227923,0.40371986,0,1667263139999,0,60,0,0,0
1667263140000,0.40371276,0.40404837,0.40343754,0.40404185,0,1667263199999,0,60,0,0,0
1667263200000,0.40406670,0.40425779,0.40406670,0.40418425,0,1667263259999,0,60,0,0,0
1667263260000,0.40418350,0.40453421,0.40418273,0.40424970,0,1667263319999,0,60,0,0,0
1667263320000,0.40424442,0.40478583,0.40420616,0.40440377,0,1667263379999,0,60,0,0,0
1667263380000,0.40440711,0.40450573,0.40406209,0.40420159,0,1667263439999,0,60,0,0,0
1667263440000,0.40425586,0.40429400,0.40407400,0.40407765,0,1667263499999,0,60,0,0,0
1667263500000,0.40403166,0.40413011,0.40402543,0.40407524,0,1667263559999,0,60,0,0,0
1667263560000,0.40408446,0.40425663,0.40390806,0.40391956,0,1667263619999,0,60,0,0,0
1667263620000,0.40391938,0.40407285,0.40383605,0.40384463,0,1667263679999,0,60,0,0,0
1667263680000,0.40384466,0.40384466,0.40337757,0.40337757,0,1667263739999,0,60,0,0,0
1667263740000,0.40336832,0.40349439,0.40332535,0.40342093,0,1667263799999,0,60,0,0,0
1667263800000,0.40342093,0.40343447,0.40329846,0.40335944,0,1667263859999,0,60,0,0,0
1667263860000,0.40335944,0.40338874,0.40324729,0.40334768,0,1667263919999,0,60,0,0,0
1667263920000,0.40334955,0.40334955,0.40303402,0.40311320,0,1667263979999,0,60,0,0,0
