open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,7.69588967,7.69881391,7.69543146,7.69843596,0,1680307259999,0,60,0,0,0
1680307260000,7.69845495,7.69934366,7.69379629,7.69391815,0,1680307319999,0,60,0,0,0
1680307320000,7.69391815,7.69702080,7.68844965,7.68938511,0,1680307379999,0,60,0,0,0
1680307380000,7.68939596,7.68955558,7.68733113,7.68735714,0,1680307439999,0,60,0,0,0
1680307440000,7.68750299,7.68750299,7.68372029,7.68381676,0,1680307499999,0,60,0,0,0
1680307500000,7.68381676,7.68903370,7.68381676,7.68865771,0,1680307559999,0,60,0,0,0
1680307560000,7.68888261,7.69918582,7.68888261,7.69918582,0,1680307619999,0,60,0,0,0
1680307620000,7.69918582,7.71055400,7.69918582,7.70563211,0,1680307679999,0,60,0,0,0
1680307680000,7.70564041,7.70849812,7.70541876,7.70849812,0,1680307739999,0,60,0,0,0
1680307740000,7.70849812,7.71128765,7.70838898,7.71128765,0,1680307799999,0,60,0,0,0
1680307800000,7.71110699,7.71688216,7.71110699,7.71641891,0,1680307859999,0,60,0,0,0
1680307860000,7.71646910,7.71646910,7.70980127,7.70985324,0,1680307919999,0,60,0,0,0
1680307920000,7.70985324,7.71016313,7.70916259,7.71013433,0,1680307979999,0,60,0,0,0
1680307980000,7.71046767,7.71460717,7.70964410,7.71412386,0,1680308039999,0,60,0,0,0
1680308040000,7.71413206,7.71535034,7.71400608,7.71534296,0,1680308099999,0,60,0,0,0
1680308100000,7.71534187,7.71650275,7.71133054,7.71585068,0,1680308159999,0,60,0,0,0
1680308160000,7.71593533,7.72565693,7.71593533,7.72504767,0,1680308219999,0,60,0,0,0
1680308220000,7.72504767,7.72802772,7.72504767,7.72772802,0,1680308279999,0,60,0,0,0
1680308280000,7.72772802,7.73053646,7.72772802,7.72891285,0,1680308339999,0,60,0,0,0
1680308340000,7.72891285,7.73432769,7.72891285,7.73430830,0,1680308399999,0,60,0,0,0
1680308400000,7.73430830,7.73490788,7.73236481,7.73352695,0,1680308459999,0,60,0,0,0
1680308460000,7.73348707,7.73348707,7.72459885,7.72459885,0,1680308519999,0,60,0,0,0
1680308520000,7.72460547,7.72460547,7.72136795,7.72136795,0,1680308579999,0,60,0,0,0
1680308580000,7.72137365,7.72137895,7.71391545,7.71391545,0,1680308639999,0,60,0,0,0
1680308640000,7.71391545,7.71391545,7.70528688,7.70908168,0,1680308699999,0,60,0,0,0
1680308700000,7.70925702,7.70925702,7.70698989,7.70712363,0,1680308759999,0,60,0,0,0
1680308760000,7.70688403,7.71185432,7.70674920,7.71126607,0,1680308819999,0,60,0,0,0
1680308820000,7.71106605,7.71293498,7.71065951,7.71184926,0,1680308879999,0,60,0,0,0
1680308880000,7.71184696,7.71184696,7.70795172,7.70805116,0,1680308939999,0,60,0,0,0
1680308940000,7.70826169,7.70835027,7.70547189,7.70598384,0,1680308999999,0,60,0,0,0
1680309000000,7.70619040,7.70713238,7.70541674,7.70541674,0,1680309059999,0,60,0,0,0
1680309060000,7.70562559,7.70562678,7.69802520,7.69802520,0,1680309119999,0,60,0,0,0
1680309120000,7.69829186,7.70632851,7.69635906,7.70301077,0,1680309179999,0,60,0,0,0
1680309180000,7.70303499,7.70421583,7.70046195,7.70089429,0,1680309239999,0,60,0,0,0
1680309240000,7.70104121,7.70241760,7.70070747,7.70124080,0,1680309299999,0,60,0,0,0
1680309300000,7.70104760,7.70132179,7.69716880,7.69716880,0,1680309359999,0,60,0,0,0
1680309360000,7.69732122,7.69735476,7.68974184,7.69260997,0,1680309419999,0,60,0,0,0
1680309420000,7.69431231,7.69682093,7.69384443,7.69682093,0,1680309479999,0,60,0,0,0
1680309480000,7.69683613,7.69825455,7.69566003,7.69754095,0,1680309539999,0,60,0,0,0
1680309540000,7.69753813,7.69826699,7.69660137,7.69812019,0,1680309599999,0,60,0,0,0
1680309600000,7.69816895,7.69829834,7.69260323,7.69260323,0,1680309659999,0,60,0,0,0
1680309660000,7.69267379,7.69269200,7.68258887,7.68263752,0,1680309719999,0,60,0,0,0
1680309720000,7.68275548,7.68275548,7.66821933,7.67068603,0,1680309779999,0,60,0,0,0
1680309780000,7.67059518,7.67541427,7.67025068,7.67494929,0,1680309839999,0,60,0,0,0
1680309840000,7.67499050,7.67513895,7.67376845,7.67376845,0,1680309899999,0,60,0,0,0
1680309900000,7.67410413,7.67695903,7.67404963,7.67512797,0,1680309959999,0,60,0,0,0
1680309960000,7.67514915,7.67522964,7.67364200,7.67364200,0,1680310019999,0,60,0,0,0
1680310020000,7.67341991,7.67591839,7.67116256,7.67310863,0,1680310079999,0,60,0,0,0
1680310080000,7.67310863,7.67517197,7.67290318,7.67401667,0,1680310139999,0,60,0,0,0
1680310140000,7.67380614,7.67493055,7.67380614,7.67465063,0,1680310199999,0,60,0,0,0
1680310200000,7.67447257,7.67687463,7.67447257,7.67687463,0,1680310259999,0,60,0,0,0
1680310260000,7.67692723,7.67753892,7.67506167,7.67753565,0,1680310319999,0,60,0,0,0
1680310320000,7.67746932,7.68220995,7.67746932,7.67944630,0,1680310379999,0,60,0,0,0
1680310380000,7.67731297,7.67972163,7.67728708,7.67879716,0,1680310439999,0,60,0,0,0
1680310440000,7.67879716,7.68064779,7.67727957,7.67996679,0,1680310499999,0,60,0,0,0
1680310500000,7.67996679,7.68276669,7.67965206,7.68264168,0,1680310559999,0,60,0,0,0
1680310560000,7.68270126,7.68319149,7.68265713,7.68316459,0,1680310619999,0,60,0,0,0
1680310620000,7.68319149,7.68437922,7.68319149,7.68430887,0,1680310679999,0,60,0,0,0
1680310680000,7.68430985,7.68633882,7.68309997,7.68610921,0,1680310739999,0,60,0,0,0
1680310740000,7.68610921,7.68653773,7.68581651,7.68627884,0,1680310799999,0,60,0,0,0
1680310800000,7.68627884,7.68694571,7.68364006,7.68377593,0,1680310859999,0,60,0,0,0
1680310860000,7.68382340,7.68461993,7.68054393,7.68272575,0,1680310919999,0,60,0,0,0
1680310920000,7.68276356,7.68455566,7.68273501,7.68376517,0,1680310979999,0,60,0,0,0
1680310980000,7.68376517,7.68491795,7.68189563,7.68198852,0,1680311039999,0,60,0,0,0
1680311040000,7.68178260,7.68347482,7.68089383,7.68347482,0,1680311099999,0,60,0,0,0
1680311100000,7.68347759,7.68364465,7.67642531,7.67642531,0,1680311159999,0,60,0,0,0
1680311160000,7.67641387,7.67641387,7.67510793,7.67539456,0,1680311219999,0,60,0,0,0
1680311220000,7.67535661,7.67535661,7.67116683,7.67298164,0,1680311279999,0,60,0,0,0
1680311280000,7.67320662,7.67326356,7.67028475,7.67028475,0,1680311339999,0,60,0,0,0
1680311340000,7.66878440,7.66878440,7.66675386,7.66684769,0,1680311399999,0,60,0,0,0
1680311400000,7.66684747,7.67091984,7.66679027,7.66838457,0,1680311459999,0,60,0,0,0
1680311460000,7.66826492,7.66986030,7.66826492,7.66966870,0,1680311519999,0,60,0,0,0
1680311520000,7.66969567,7.67167568,7.66969567,7.67167568,0,1680311579999,0,60,0,0,0
1680311580000,7.67167568,7.67412128,7.67005627,7.67005627,0,1680311639999,0,60,0,0,0
1680311640000,7.67002754,7.67004592,7.66533984,7.66533984,0,1680311699999,0,60,0,0,0
1680311700000,7.66538457,7.66544683,7.65973787,7.65983140,0,1680311759999,0,60,0,0,0
1680311760000,7.65983140,7.66192210,7.65983140,7.66192210,0,1680311819999,0,60,0,0,0
1680311820000,7.66179782,7.66947059,7.66179782,7.66844104,0,1680311879999,0,60,0,0,0
1680311880000,7.66844104,7.66871170,7.66707901,7.66707901,0,1680311939999,0,60,0,0,0
1680311940000,7.66707901,7.66966314,7.66595183,7.66926995,0,1680311999999,0,60,0,0,0
1680312000000,7.66926995,7.66966496,7.66622195,7.66633718,0,1680312059999,0,60,0,0,0
1680312060000,7.66633718,7.66633718,7.66034384,7.66094928,0,1680312119999,0,60,0,0,0
1680312120000,7.66090897,7.66145280,7.65953687,7.65968802,0,1680312179999,0,60,0,0,0
1680312180000,7.65968802,7.66098538,7.65966768,7.66094250,0,1680312239999,0,60,0,0,0
1680312240000,7.66092751,7.66227447,7.66090056,7.66227447,0,1680312299999,0,60,0,0,0
1680312300000,7.66250635,7.66375439,7.66226592,7.66375439,0,1680312359999,0,60,0,0,0
1680312360000,7.66375439,7.66384401,7.66246868,7.66260341,0,1680312419999,0,60,0,0,0
1680312420000,7.66258836,7.66420739,7.66258836,7.66402833,0,1680312479999,0,60,0,0,0
1680312480000,7.66402964,7.66484276,7.66383345,7.66434501,0,1680312539999,0,60,0,0,0
1680312540000,7.66446762,7.66457923,7.66422108,7.66430736,0,1680312599999,0,60,0,0,0
1680312600000,7.66430736,7.66791531,7.66430736,7.66746121,0,1680312659999,0,60,0,0,0
1680312660000,7.66746121,7.66794636,7.66659920,7.66681810,0,1680312719999,0,60,0,0,0
1680312720000,7.66667387,7.66751878,7.66476828,7.66742263,0,1680312779999,0,60,0,0,0
1680312780000,7.66742263,7.67087766,7.66564713,7.67087766,0,1680312839999,0,60,0,0,0
1680312840000,7.67087766,7.67479151,7.67082348,7.67479151,0,1680312899999,0,60,0,0,0
1680312900000,7.67477454,7.67516892,7.67154186,7.67154186,0,1680312959999,0,60,0,0,0
1680312960000,7.67154145,7.67156469,7.66611709,7.66618800,0,1680313019999,0,60,0,0,0
1680313020000,7.66617927,7.66740873,7.66588844,7.66732457,0,1680313079999,0,60,0,0,0
1680313080000,7.66733423,7.66733712,7.66388739,7.66390912,0,1680313139999,0,60,0,0,0
1680313140000,7.66390912,7.66420501,7.65996540,7.66049396,0,1680313199999,0,60,0,0,0
1680313200000,7.66045726,7.66109906,7.65842279,7.65844609,0,1680313259999,0,60,0,0,0
1680313260000,7.65835351,7.65895328,7.64757327,7.64876515,0,1680313319999,0,60,0,0,0
1680313320000,7.64885438,7.65065842,7.64885438,7.65063215,0,1680313379999,0,60,0,0,0
1680313380000,7.65063215,7.65419915,7.65030254,7.65350252,0,1680313439999,0,60,0,0,0
1680313440000,7.65353158,7.66183549,7.65353158,7.66152488,0,1680313499999,0,60,0,0,0
1680313500000,7.66152488,7.66228233,7.66152488,7.66155665,0,1680313559999,0,60,0,0,0
1680313560000,7.66171818,7.66171818,7.66022272,7.66029514,0,1680313619999,0,60,0,0,0
1680313620000,7.66028953,7.66297034,7.65880959,7.66296922,0,1680313679999,0,60,0,0,0
1680313680000,7.66296922,7.67187710,7.66296922,7.67157823,0,1680313739999,0,60,0,0,0
1680313740000,7.67132699,7.67644457,7.67116822,7.67622637,0,1680313799999,0,60,0,0,0
1680313800000,7.67621061,7.67787616,7.67585601,7.67746517,0,1680313859999,0,60,0,0,0
1680313860000,7.67773183,7.67773183,7.67326210,7.67694267,0,1680313919999,0,60,0,0,0
1680313920000,7.67701496,7.67956162,7.67701496,7.67801228,0,1680313979999,0,60,0,0,0
1680313980000,7.67802939,7.68103394,7.67801119,7.67970456,0,1680314039999,0,60,0,0,0
1680314040000,7.67972206,7.67972206,7.67287973,7.67288328,0,1680314099999,0,60,0,0,0
1680314100000,7.67288328,7.67288328,7.66929871,7.67261667,0,1680314159999,0,60,0,0,0
1680314160000,7.67261680,7.67384023,7.67248469,7.67384023,0,1680314219999,0,60,0,0,0
1680314220000,7.67382344,7.67827161,7.67382344,7.67795426,0,1680314279999,0,60,0,0,0
1680314280000,7.67906300,7.68101988,7.67864744,7.68101988,0,1680314339999,0,60,0,0,0
1680314340000,7.67995069,7.68101794,7.67640931,7.68093628,0,1680314399999,0,60,0,0,0
1680314400000,7.68103127,7.68380676,7.68026037,7.68226365,0,1680314459999,0,60,0,0,0
1680314460000,7.68229588,7.70983932,7.67493214,7.70892464,0,1680314519999,0,60,0,0,0
1680314520000,7.70820255,7.71618237,7.70741492,7.71618237,0,1680314579999,0,60,0,0,0
1680314580000,7.71622411,7.72097582,7.71622411,7.72069058,0,1680314639999,0,60,0,0,0
1680314640000,7.72070056,7.73372896,7.72070056,7.72980229,0,1680314699999,0,60,0,0,0
1680314700000,7.72986478,7.73018231,7.72542900,7.72784429,0,1680314759999,0,60,0,0,0
1680314760000,7.72776924,7.72896889,7.72586428,7.72892493,0,1680314819999,0,60,0,0,0
1680314820000,7.72873181,7.73244748,7.72822806,7.73244748,0,1680314879999,0,60,0,0,0
1680314880000,7.73245236,7.73460558,7.73245236,7.73422274,0,1680314939999,0,60,0,0,0
1680314940000,7.73418604,7.73429415,7.72726033,7.72923894,0,1680314999999,0,60,0,0,0
1680315000000,7.72880508,7.72984537,7.72531031,7.72982300,0,1680315059999,0,60,0,0,0
1680315060000,7.72982426,7.73164128,7.72841776,7.72841776,0,1680315119999,0,60,0,0,0
1680315120000,7.72845187,7.72940906,7.72793576,7.72890119,0,1680315179999,0,60,0,0,0
1680315180000,7.72873619,7.73131228,7.72815019,7.73078784,0,1680315239999,0,60,0,0,0
1680315240000,7.73094345,7.73168957,7.72908452,7.72957592,0,1680315299999,0,60,0,0,0
1680315300000,7.72956457,7.73203256,7.72946502,7.73194668,0,1680315359999,0,60,0,0,0
1680315360000,7.73194668,7.73428117,7.72853031,7.72901191,0,1680315419999,0,60,0,0,0
1680315420000,7.72901649,7.73014392,7.72547199,7.72654314,0,1680315479999,0,60,0,0,0
1680315480000,7.72696509,7.72834796,7.72378174,7.72770257,0,1680315539999,0,60,0,0,0
1680315540000,7.72770257,7.72812380,7.72760054,7.72768528,0,1680315599999,0,60,0,0,0
1680315600000,7.72769625,7.72976806,7.72769097,7.72771343,0,1680315659999,0,60,0,0,0
1680315660000,7.72772597,7.72797091,7.72485601,7.72732347,0,1680315719999,0,60,0,0,0
1680315720000,7.72732347,7.72945667,7.72533222,7.72533222,0,1680315779999,0,60,0,0,0
1680315780000,7.72505131,7.72858659,7.72484210,7.72827584,0,1680315839999,0,60,0,0,0
1680315840000,7.72825062,7.72878520,7.72763243,7.72763243,0,1680315899999,0,60,0,0,0
1680315900000,7.72763877,7.72822732,7.72543990,7.72543990,0,1680315959999,0,60,0,0,0
1680315960000,7.72525459,7.72525459,7.71902874,7.71902874,0,1680316019999,0,60,0,0,0
1680316020000,7.71830272,7.71830511,7.70720115,7.70723835,0,1680316079999,0,60,0,0,0
1680316080000,7.70715822,7.70729258,7.70269831,7.70272106,0,1680316139999,0,60,0,0,0
1680316140000,7.70303077,7.70303077,7.70045875,7.70109157,0,1680316199999,0,60,0,0,0
1680316200000,7.70144997,7.70266434,7.69970283,7.69970283,0,1680316259999,0,60,0,0,0
1680316260000,7.69959225,7.69959236,7.69477000,7.69477000,0,1680316319999,0,60,0,0,0
1680316320000,7.69477000,7.69477000,7.69013553,7.69017335,0,1680316379999,0,60,0,0,0
1680316380000,7.69005465,7.69009079,7.68600986,7.68600986,0,1680316439999,0,60,0,0,0
1680316440000,7.68601917,7.68643371,7.68049309,7.68049453,0,1680316499999,0,60,0,0,0
1680316500000,7.68049361,7.68063424,7.67976614,7.68020601,0,1680316559999,0,60,0,0,0
1680316560000,7.68018165,7.68019680,7.67523500,7.67552272,0,1680316619999,0,60,0,0,0
1680316620000,7.67552272,7.67863060,7.67552272,7.67857333,0,1680316679999,0,60,0,0,0
1680316680000,7.67857854,7.67876109,7.67756394,7.67822615,0,1680316739999,0,60,0,0,0
1680316740000,7.67822028,7.67822028,7.66947693,7.66976051,0,1680316799999,0,60,0,0,0
1680316800000,7.66976051,7.66976051,7.66492055,7.66509514,0,1680316859999,0,60,0,0,0
1680316860000,7.66549529,7.66853360,7.66549529,7.66829186,0,1680316919999,0,60,0,0,0
1680316920000,7.66829186,7.67074462,7.66636801,7.67071070,0,1680316979999,0,60,0,0,0
1680316980000,7.67075367,7.67543148,7.67075367,7.67535999,0,1680317039999,0,60,0,0,0
1680317040000,7.67541182,7.67583539,7.67217137,7.67217137,0,1680317099999,0,60,0,0,0
1680317100000,7.67217137,7.67613302,7.67195532,7.67380181,0,1680317159999,0,60,0,0,0
1680317160000,7.67348127,7.67384391,7.67305457,7.67384391,0,1680317219999,0,60,0,0,0
1680317220000,7.67398250,7.67600591,7.67343988,7.67599357,0,1680317279999,0,60,0,0,0
1680317280000,7.67597519,7.67756087,7.67566032,7.67743905,0,1680317339999,0,60,0,0,0
1680317340000,7.67636742,7.68168949,7.67633852,7.68048698,0,1680317399999,0,60,0,0,0
1680317400000,7.68052211,7.68258799,7.67903334,7.68258799,0,1680317459999,0,60,0,0,0
1680317460000,7.68258924,7.68276682,7.67826282,7.67826282,0,1680317519999,0,60,0,0,0
1680317520000,7.67825251,7.68022586,7.67799610,7.67992898,0,1680317579999,0,60,0,0,0
1680317580000,7.67994101,7.68341328,7.67994101,7.68306617,0,1680317639999,0,60,0,0,0
