open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.51907959,0.51907959,0.51833602,0.51835937,0,1685577659999,0,60,0,0,0
1685577660000,0.51833184,0.51833184,0.51820417,0.51830520,0,1685577719999,0,60,0,0,0
1685577720000,0.51830476,0.51844362,0.51814756,0.51822625,0,1685577779999,0,60,0,0,0
1685577780000,0.51822784,0.51830614,0.51802908,0.51820706,0,1685577839999,0,60,0,0,0
1685577840000,0.51820706,0.51821528,0.51794094,0.51800739,0,1685577899999,0,60,0,0,0
1685577900000,0.51800910,0.51817632,0.51755430,0.51759502,0,1685577959999,0,60,0,0,0
1685577960000,0.51758639,0.51763053,0.51697360,0.51719220,0,1685578019999,0,60,0,0,0
1685578020000,0.51719315,0.51755695,0.51717698,0.51755448,0,1685578079999,0,60,0,0,0
1685578080000,0.51755555,0.51808743,0.51755555,0.51797352,0,1685578139999,0,60,0,0,0
1685578140000,0.51799748,0.51858991,0.51799245,0.51856684,0,1685578199999,0,60,0,0,0
1685578200000,0.51856684,0.51875634,0.51853227,0.51872772,0,1685578259999,0,60,0,0,0
1685578260000,0.51873762,0.51873762,0.51798030,0.51809204,0,1685578319999,0,60,0,0,0
1685578320000,0.51809204,0.51811534,0.51764923,0.51774960,0,1685578379999,0,60,0,0,0
1685578380000,0.51774906,0.51793177,0.51763070,0.51790501,0,1685578439999,0,60,0,0,0
1685578440000,0.51790501,0.51795032,0.51790501,0.51792030,0,1685578499999,0,60,0,0,0
1685578500000,0.51792162,0.51802336,0.51792162,0.51796136,0,1685578559999,0,60,0,0,0
1685578560000,0.51796427,0.51796427,0.51758094,0.51758161,0,1685578619999,0,60,0,0,0
1685578620000,0.51758161,0.51758616,0.51695724,0.51698436,0,1685578679999,0,60,0,0,0
1685578680000,0.51698057,0.51698365,0.51650655,0.51654659,0,1685578739999,0,60,0,0,0
1685578740000,0.51657677,0.51657677,0.51530645,0.51574714,0,1685578799999,0,60,0,0,0
1685578800000,0.51574714,0.51610135,0.51574309,0.51603696,0,1685578859999,0,60,0,0,0
1685578860000,0.51603638,0.51621394,0.51588734,0.51595518,0,1685578919999,0,60,0,0,0
1685578920000,0.51595241,0.51616255,0.51591819,0.51613296,0,1685578979999,0,60,0,0,0
1685578980000,0.51613296,0.51618647,0.51576870,0.51576870,0,1685579039999,0,60,0,0,0
1685579040000,0.51577042,0.51577042,0.51533274,0.51536879,0,1685579099999,0,60,0,0,0
1685579100000,0.51536879,0.51547317,0.51507698,0.51507698,0,1685579159999,0,60,0,0,0
1685579160000,0.51507452,0.51540190,0.51507152,0.51540151,0,1685579219999,0,60,0,0,0
1685579220000,0.51543881,0.51555743,0.51539159,0.51555535,0,1685579279999,0,60,0,0,0
1685579280000,0.51558032,0.51565209,0.51522560,0.51523585,0,1685579339999,0,60,0,0,0
1685579340000,0.51523585,0.51535168,0.51521932,0.51534918,0,1685579399999,0,60,0,0,0
1685579400000,0.51537308,0.51572633,0.51523681,0.51523681,0,1685579459999,0,60,0,0,0
1685579460000,0.51519798,0.51519798,0.51476961,0.51481001,0,1685579519999,0,60,0,0,0
1685579520000,0.51480821,0.51482106,0.51435537,0.51435537,0,1685579579999,0,60,0,0,0
1685579580000,0.51435537,0.51435537,0.51391758,0.51391758,0,1685579639999,0,60,0,0,0
1685579640000,0.51390909,0.51397680,0.51323635,0.51323635,0,1685579699999,0,60,0,0,0
1685579700000,0.51323472,0.51323472,0.51186206,0.51198708,0,1685579759999,0,60,0,0,0
1685579760000,0.51198825,0.51198825,0.51170665,0.51198207,0,1685579819999,0,60,0,0,0
1685579820000,0.51198207,0.51200312,0.50966107,0.50983100,0,1685579879999,0,60,0,0,0
1685579880000,0.50980381,0.51052128,0.50974610,0.51045710,0,1685579939999,0,60,0,0,0
1685579940000,0.51040593,0.51160533,0.51040593,0.51156522,0,1685579999999,0,60,0,0,0
1685580000000,0.51156131,0.51162073,0.51146962,0.51159678,0,1685580059999,0,60,0,0,0
1685580060000,0.51159474,0.51159994,0.51134038,0.51134038,0,1685580119999,0,60,0,0,0
1685580120000,0.51133979,0.51133979,0.51099045,0.51103223,0,1685580179999,0,60,0,0,0
1685580180000,0.51102807,0.51125470,0.51062485,0.51064515,0,1685580239999,0,60,0,0,0
1685580240000,0.51064514,0.51079328,0.51064289,0.51067956,0,1685580299999,0,60,0,0,0
1685580300000,0.51067972,0.51076324,0.51031233,0.51039308,0,1685580359999,0,60,0,0,0
1685580360000,0.51039315,0.51039936,0.50986638,0.50996654,0,1685580419999,0,60,0,0,0
1685580420000,0.50996807,0.51016747,0.50995300,0.50998060,0,1685580479999,0,60,0,0,0
1685580480000,0.50998060,0.51015943,0.50998060,0.51015943,0,1685580539999,0,60,0,0,0
1685580540000,0.51015848,0.51020492,0.50950014,0.50950014,0,1685580599999,0,60,0,0,0
1685580600000,0.50950337,0.50995285,0.50945931,0.50995285,0,1685580659999,0,60,0,0,0
1685580660000,0.50995126,0.51026380,0.50994339,0.51024784,0,1685580719999,0,60,0,0,0
1685580720000,0.51024784,0.51079492,0.51012356,0.51077110,0,1685580779999,0,60,0,0,0
1685580780000,0.51076937,0.51105194,0.51059985,0.51105194,0,1685580839999,0,60,0,0,0
1685580840000,0.51105193,0.51116629,0.51087147,0.51088698,0,1685580899999,0,60,0,0,0
1685580900000,0.51088445,0.51088445,0.50988342,0.50988342,0,1685580959999,0,60,0,0,0
1685580960000,0.50988704,0.50988704,0.50961857,0.50977222,0,1685581019999,0,60,0,0,0
1685581020000,0.50977467,0.51021174,0.50977467,0.51002270,0,1685581079999,0,60,0,0,0
1685581080000,0.51002463,0.51002463,0.50990569,0.50994928,0,1685581139999,0,60,0,0,0
1685581140000,0.50995670,0.51050271,0.50995670,0.51050267,0,1685581199999,0,60,0,0,0
1685581200000,0.51050267,0.51130208,0.51050267,0.51127379,0,1685581259999,0,60,0,0,0
1685581260000,0.51127048,0.51141564,0.51124364,0.51127574,0,1685581319999,0,60,0,0,0
1685581320000,0.51127441,0.51127441,0.51098463,0.51099411,0,1685581379999,0,60,0,0,0
1685581380000,0.51103754,0.51106594,0.51101063,0.51104123,0,1685581439999,0,60,0,0,0
1685581440000,0.51104269,0.51104548,0.51052427,0.51063298,0,1685581499999,0,60,0,0,0
1685581500000,0.51063604,0.51072873,0.51051484,0.51051484,0,1685581559999,0,60,0,0,0
1685581560000,0.51048620,0.51080488,0.51048344,0.51080488,0,1685581619999,0,60,0,0,0
1685581620000,0.51080488,0.51110988,0.51075111,0.51101841,0,1685581679999,0,60,0,0,0
1685581680000,0.51101984,0.51101984,0.51058029,0.51070563,0,1685581739999,0,60,0,0,0
1685581740000,0.51070563,0.51108430,0.51070563,0.51090522,0,1685581799999,0,60,0,0,0
1685581800000,0.51090522,0.51155499,0.51089374,0.51152389,0,1685581859999,0,60,0,0,0
1685581860000,0.51152530,0.51183178,0.51151844,0.51183178,0,1685581919999,0,60,0,0,0
1685581920000,0.51183143,0.51199691,0.51171113,0.51172968,0,1685581979999,0,60,0,0,0
1685581980000,0.51172828,0.51172828,0.51148325,0.51148325,0,1685582039999,0,60,0,0,0
1685582040000,0.51148325,0.51148325,0.51129549,0.51134301,0,1685582099999,0,60,0,0,0
1685582100000,0.51134088,0.51142347,0.51104710,0.51107381,0,1685582159999,0,60,0,0,0
1685582160000,0.51107261,0.51112483,0.51085615,0.51085615,0,1685582219999,0,60,0,0,0
1685582220000,0.51085615,0.51085691,0.51048242,0.51062625,0,1685582279999,0,60,0,0,0
1685582280000,0.51064891,0.51133442,0.51052528,0.51133442,0,1685582339999,0,60,0,0,0
1685582340000,0.51133430,0.51142753,0.51131562,0.51135277,0,1685582399999,0,60,0,0,0
1685582400000,0.51135360,0.51145777,0.51135360,0.51139214,0,1685582459999,0,60,0,0,0
1685582460000,0.51139214,0.51160493,0.51139088,0.51156325,0,1685582519999,0,60,0,0,0
1685582520000,0.51153324,0.51153324,0.51125102,0.51128633,0,1685582579999,0,60,0,0,0
1685582580000,0.51128619,0.51159307,0.51123521,0.51156622,0,1685582639999,0,60,0,0,0
1685582640000,0.51156619,0.51181472,0.51156619,0.51181472,0,1685582699999,0,60,0,0,0
1685582700000,0.51181470,0.51218940,0.51181305,0.51202974,0,1685582759999,0,60,0,0,0
1685582760000,0.51202885,0.51202885,0.51158745,0.51158745,0,1685582819999,0,60,0,0,0
1685582820000,0.51156017,0.51168959,0.51124048,0.51154035,0,1685582879999,0,60,0,0,0
1685582880000,0.51153507,0.51153997,0.51126201,0.51126201,0,1685582939999,0,60,0,0,0
1685582940000,0.51125937,0.51142387,0.51122879,0.51123044,0,1685582999999,0,60,0,0,0
1685583000000,0.51126938,0.51139083,0.51121121,0.51125134,0,1685583059999,0,60,0,0,0
1685583060000,0.51125135,0.51128037,0.51068870,0.51068870,0,1685583119999,0,60,0,0,0
1685583120000,0.51068924,0.51072885,0.51001581,0.51001827,0,1685583179999,0,60,0,0,0
1685583180000,0.51001827,0.51003730,0.50994188,0.50995160,0,1685583239999,0,60,0,0,0
1685583240000,0.50995160,0.50995160,0.50966875,0.50967785,0,1685583299999,0,60,0,0,0
1685583300000,0.50967619,0.50998934,0.50949849,0.50998934,0,1685583359999,0,60,0,0,0
1685583360000,0.50998856,0.51038966,0.50998856,0.51034114,0,1685583419999,0,60,0,0,0
1685583420000,0.51034114,0.51048954,0.51033216,0.51033219,0,1685583479999,0,60,0,0,0
1685583480000,0.51033218,0.51034027,0.51030527,0.51031580,0,1685583539999,0,60,0,0,0
1685583540000,0.51031438,0.51033985,0.50991211,0.50991671,0,1685583599999,0,60,0,0,0
1685583600000,0.50991981,0.51007759,0.50989056,0.50995879,0,1685583659999,0,60,0,0,0
1685583660000,0.50996011,0.50996011,0.50947314,0.50980700,0,1685583719999,0,60,0,0,0
1685583720000,0.50980700,0.51011921,0.50980699,0.50999057,0,1685583779999,0,60,0,0,0
1685583780000,0.50999210,0.50999210,0.50991952,0.50999029,0,1685583839999,0,60,0,0,0
1685583840000,0.50999022,0.51005446,0.50983375,0.51001140,0,1685583899999,0,60,0,0,0
1685583900000,0.51000358,0.51116465,0.50976715,0.51116465,0,1685583959999,0,60,0,0,0
1685583960000,0.51116893,0.51116893,0.51101196,0.51111209,0,1685584019999,0,60,0,0,0
1685584020000,0.51110835,0.51110854,0.51098407,0.51102924,0,1685584079999,0,60,0,0,0
1685584080000,0.51102924,0.51127840,0.51101369,0.51127840,0,1685584139999,0,60,0,0,0
1685584140000,0.51128031,0.51132858,0.51105808,0.51105808,0,1685584199999,0,60,0,0,0
1685584200000,0.51113902,0.51117287,0.51036482,0.51036482,0,1685584259999,0,60,0,0,0
1685584260000,0.51036192,0.51069903,0.51036192,0.51069255,0,1685584319999,0,60,0,0,0
1685584320000,0.51069235,0.51109073,0.51065725,0.51066226,0,1685584379999,0,60,0,0,0
1685584380000,0.51066226,0.51073352,0.51057779,0.51058233,0,1685584439999,0,60,0,0,0
1685584440000,0.51058233,0.51063952,0.50999738,0.51015847,0,1685584499999,0,60,0,0,0
1685584500000,0.51015593,0.51053035,0.51015564,0.51052891,0,1685584559999,0,60,0,0,0
1685584560000,0.51050054,0.51090858,0.51049691,0.51088641,0,1685584619999,0,60,0,0,0
1685584620000,0.51088641,0.51103884,0.51085849,0.51100471,0,1685584679999,0,60,0,0,0
1685584680000,0.51100476,0.51100480,0.51093366,0.51096946,0,1685584739999,0,60,0,0,0
1685584740000,0.51096946,0.51106322,0.51095989,0.51106171,0,1685584799999,0,60,0,0,0
1685584800000,0.51106171,0.51139729,0.51106171,0.51138378,0,1685584859999,0,60,0,0,0
1685584860000,0.51137895,0.51160474,0.51137233,0.51156514,0,1685584919999,0,60,0,0,0
1685584920000,0.51156385,0.51164177,0.51151006,0.51156375,0,1685584979999,0,60,0,0,0
1685584980000,0.51156219,0.51156265,0.51149850,0.51153666,0,1685585039999,0,60,0,0,0
1685585040000,0.51153666,0.51155009,0.51143801,0.51151447,0,1685585099999,0,60,0,0,0
1685585100000,0.51151448,0.51153901,0.51143392,0.51143500,0,1685585159999,0,60,0,0,0
1685585160000,0.51143425,0.51143425,0.51098163,0.51098379,0,1685585219999,0,60,0,0,0
1685585220000,0.51098542,0.51101312,0.51049225,0.51049236,0,1685585279999,0,60,0,0,0
1685585280000,0.51049235,0.51049450,0.51040081,0.51042999,0,1685585339999,0,60,0,0,0
1685585340000,0.51042999,0.51077493,0.51038088,0.51077493,0,1685585399999,0,60,0,0,0
1685585400000,0.51077687,0.51089295,0.51075618,0.51088880,0,1685585459999,0,60,0,0,0
1685585460000,0.51089120,0.51094780,0.51065938,0.51068891,0,1685585519999,0,60,0,0,0
1685585520000,0.51068892,0.51068892,0.51031807,0.51031983,0,1685585579999,0,60,0,0,0
1685585580000,0.51031939,0.51031939,0.50969736,0.50972235,0,1685585639999,0,60,0,0,0
1685585640000,0.50972233,0.51018913,0.50971960,0.51016296,0,1685585699999,0,60,0,0,0
1685585700000,0.51016228,0.51070082,0.51016228,0.51069881,0,1685585759999,0,60,0,0,0
1685585760000,0.51069892,0.51073040,0.51060756,0.51072702,0,1685585819999,0,60,0,0,0
1685585820000,0.51072130,0.51072471,0.51064498,0.51064581,0,1685585879999,0,60,0,0,0
1685585880000,0.51064652,0.51064652,0.51019825,0.51019825,0,1685585939999,0,60,0,0,0
1685585940000,0.51019656,0.51029031,0.51015718,0.51028212,0,1685585999999,0,60,0,0,0
1685586000000,0.51028210,0.51028275,0.51009353,0.51009789,0,1685586059999,0,60,0,0,0
1685586060000,0.51009608,0.51017385,0.50969578,0.50980856,0,1685586119999,0,60,0,0,0
1685586120000,0.50980856,0.51014093,0.50980856,0.51009430,0,1685586179999,0,60,0,0,0
1685586180000,0.51009429,0.51010315,0.50979414,0.50992450,0,1685586239999,0,60,0,0,0
1685586240000,0.50992620,0.50995559,0.50985499,0.50987588,0,1685586299999,0,60,0,0,0
1685586300000,0.50987587,0.50990756,0.50980843,0.50990581,0,1685586359999,0,60,0,0,0
1685586360000,0.50989578,0.50990038,0.50981497,0.50981642,0,1685586419999,0,60,0,0,0
1685586420000,0.50985007,0.50994216,0.50982817,0.50982817,0,1685586479999,0,60,0,0,0
1685586480000,0.50982958,0.50985250,0.50976447,0.50985250,0,1685586539999,0,60,0,0,0
1685586540000,0.50985250,0.50985565,0.50977276,0.50983219,0,1685586599999,0,60,0,0,0
1685586600000,0.50983219,0.51024129,0.50977894,0.51021568,0,1685586659999,0,60,0,0,0
1685586660000,0.51001694,0.51003894,0.50982599,0.51002646,0,1685586719999,0,60,0,0,0
1685586720000,0.51003056,0.51013660,0.50979359,0.50991849,0,1685586779999,0,60,0,0,0
1685586780000,0.50994624,0.50995641,0.50984781,0.50992863,0,1685586839999,0,60,0,0,0
1685586840000,0.50992863,0.50993731,0.50981552,0.50983043,0,1685586899999,0,60,0,0,0
1685586900000,0.50982689,0.50982913,0.50979588,0.50981038,0,1685586959999,0,60,0,0,0
1685586960000,0.50976038,0.50984654,0.50967409,0.50977716,0,1685587019999,0,60,0,0,0
1685587020000,0.50977716,0.50978033,0.50887548,0.50887548,0,1685587079999,0,60,0,0,0
1685587080000,0.50887513,0.50918943,0.50884289,0.50888097,0,1685587139999,0,60,0,0,0
1685587140000,0.50888209,0.50890533,0.50867528,0.50872283,0,1685587199999,0,60,0,0,0
1685587200000,0.50872283,0.50876022,0.50830278,0.50832818,0,1685587259999,0,60,0,0,0
1685587260000,0.50832818,0.50832855,0.50805731,0.50805731,0,1685587319999,0,60,0,0,0
1685587320000,0.50809868,0.50818103,0.50750546,0.50756129,0,1685587379999,0,60,0,0,0
1685587380000,0.50755975,0.50778716,0.50755975,0.50778670,0,1685587439999,0,60,0,0,0
1685587440000,0.50778668,0.50818791,0.50777756,0.50818791,0,1685587499999,0,60,0,0,0
1685587500000,0.50818628,0.50866625,0.50817831,0.50853447,0,1685587559999,0,60,0,0,0
1685587560000,0.50853619,0.50868657,0.50853613,0.50866238,0,1685587619999,0,60,0,0,0
1685587620000,0.50866447,0.50866868,0.50845908,0.50845908,0,1685587679999,0,60,0,0,0
1685587680000,0.50845908,0.50863706,0.50845576,0.50863584,0,1685587739999,0,60,0,0,0
1685587740000,0.50863520,0.50863520,0.50603447,0.50643931,0,1685587799999,0,60,0,0,0
1685587800000,0.50652428,0.50652428,0.50524835,0.50592978,0,1685587859999,0,60,0,0,0
1685587860000,0.50590796,0.50617727,0.50512590,0.50617727,0,1685587919999,0,60,0,0,0
1685587920000,0.50635007,0.50667420,0.50575662,0.50667420,0,1685587979999,0,60,0,0,0
1685587980000,0.50667420,0.50673493,0.50639620,0.50644785,0,1685588039999,0,60,0,0,0
1685588040000,0.50643726,0.50645866,0.50611382,0.50643304,0,1685588099999,0,60,0,0,0
1685588100000,0.50642713,0.50668824,0.50635353,0.50668526,0,1685588159999,0,60,0,0,0
1685588160000,0.50668526,0.50687949,0.50592526,0.50595707,0,1685588219999,0,60,0,0,0
1685588220000,0.50595707,0.50634687,0.50580483,0.50633037,0,1685588279999,0,60,0,0,0
1685588280000,0.50635876,0.50682231,0.50635876,0.50679350,0,1685588339999,0,60,0,0,0
1685588340000,0.50679350,0.50699263,0.50673030,0.50690805,0,1685588399999,0,60,0,0,0
1685588400000,0.50690895,0.50782549,0.50686614,0.50779018,0,1685588459999,0,60,0,0,0
1685588460000,0.50779883,0.50781794,0.50742643,0.50742916,0,1685588519999,0,60,0,0,0
1685588520000,0.50742554,0.50753135,0.50738603,0.50751278,0,1685588579999,0,60,0,0,0
1685588580000,0.50751278,0.50751683,0.50713544,0.50717180,0,1685588639999,0,60,0,0,0
1685588640000,0.50713411,0.50713411,0.50561458,0.50604393,0,1685588699999,0,60,0,0,0
1685588700000,0.50604606,0.50612657,0.50587845,0.50589636,0,1685588759999,0,60,0,0,0
1685588760000,0.50589541,0.50662450,0.50589541,0.50656081,0,1685588819999,0,60,0,0,0
1685588820000,0.50656265,0.50686703,0.50645479,0.50682593,0,1685588879999,0,60,0,0,0
1685588880000,0.50682683,0.50717973,0.50673279,0.50717973,0,1685588939999,0,60,0,0,0
1685588940000,0.50720613,0.50754014,0.50719986,0.50738271,0,1685588999999,0,60,0,0,0
1685589000000,0.50738814,0.50773356,0.50738350,0.50766534,0,1685589059999,0,60,0,0,0
1685589060000,0.50763746,0.50784264,0.50763746,0.50783752,0,1685589119999,0,60,0,0,0
1685589120000,0.50783143,0.50801994,0.50780898,0.50798072,0,1685589179999,0,60,0,0,0
1685589180000,0.50807118,0.50819099,0.50806071,0.50818979,0,1685589239999,0,60,0,0,0
1685589240000,0.50818249,0.50837726,0.50817662,0.50833306,0,1685589299999,0,60,0,0,0
1685589300000,0.50833261,0.50884002,0.50833261,0.50882882,0,1685589359999,0,60,0,0,0
1685589360000,0.50882757,0.50908608,0.50877807,0.50877807,0,1685589419999,0,60,0,0,0
1685589420000,0.50877807,0.50877807,0.50839271,0.50846541,0,1685589479999,0,60,0,0,0
1685589480000,0.50846541,0.50847568,0.50824510,0.50831089,0,1685589539999,0,60,0,0,0
1685589540000,0.50831204,0.50879357,0.50831204,0.50866642,0,1685589599999,0,60,0,0,0
1685589600000,0.50866339,0.50876979,0.50861099,0.50875682,0,1685589659999,0,60,0,0,0
1685589660000,0.50876040,0.50901576,0.50863622,0.50901576,0,1685589719999,0,60,0,0,0
1685589720000,0.50901280,0.50903908,0.50868700,0.50869234,0,1685589779999,0,60,0,0,0
1685589780000,0.50869234,0.50870177,0.50848149,0.50848149,0,1685589839999,0,60,0,0,0
1685589840000,0.50848156,0.50859317,0.50843372,0.50849786,0,1685589899999,0,60,0,0,0
1685589900000,0.50849916,0.50857100,0.50849916,0.50853393,0,1685589959999,0,60,0,0,0
1685589960000,0.50853409,0.50859007,0.50827309,0.50829191,0,1685590019999,0,60,0,0,0
1685590020000,0.50828832,0.50842842,0.50824330,0.50842832,0,1685590079999,0,60,0,0,0
1685590080000,0.50842660,0.50877962,0.50842502,0.50877962,0,1685590139999,0,60,0,0,0
1685590140000,0.50877432,0.50877746,0.50844900,0.50849892,0,1685590199999,0,60,0,0,0
1685590200000,0.50849977,0.50888645,0.50849977,0.50888645,0,1685590259999,0,60,0,0,0
1685590260000,0.50888634,0.50900102,0.50888634,0.50900102,0,1685590319999,0,60,0,0,0
1685590320000,0.50900528,0.50942997,0.50897716,0.50937048,0,1685590379999,0,60,0,0,0
1685590380000,0.50937048,0.50947581,0.50936693,0.50938745,0,1685590439999,0,60,0,0,0
1685590440000,0.50938886,0.50970249,0.50938886,0.50970094,0,1685590499999,0,60,0,0,0
1685590500000,0.50964605,0.50968378,0.50934716,0.50934964,0,1685590559999,0,60,0,0,0
1685590560000,0.50934975,0.50943426,0.50933462,0.50933632,0,1685590619999,0,60,0,0,0
1685590620000,0.50933632,0.50933632,0.50917674,0.50930302,0,1685590679999,0,60,0,0,0
1685590680000,0.50930314,0.50986673,0.50927928,0.50986673,0,1685590739999,0,60,0,0,0
1685590740000,0.50986823,0.50995218,0.50986823,0.50993496,0,1685590799999,0,60,0,0,0
