open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.54142237,0.54142237,0.54098061,0.54098674,0,1680307259999,0,60,0,0,0
1680307260000,0.54095983,0.54095985,0.54040207,0.54073659,0,1680307319999,0,60,0,0,0
1680307320000,0.54073719,0.54097981,0.54072521,0.54097981,0,1680307379999,0,60,0,0,0
1680307380000,0.54098104,0.54098104,0.53784752,0.53854060,0,1680307439999,0,60,0,0,0
1680307440000,0.53858410,0.53891086,0.53848960,0.53885373,0,1680307499999,0,60,0,0,0
1680307500000,0.53885373,0.53951103,0.53885373,0.53910164,0,1680307559999,0,60,0,0,0
1680307560000,0.53910499,0.53989051,0.53910499,0.53984367,0,1680307619999,0,60,0,0,0
1680307620000,0.53984367,0.53988771,0.53973947,0.53975062,0,1680307679999,0,60,0,0,0
1680307680000,0.53975155,0.53976100,0.53939624,0.53951595,0,1680307739999,0,60,0,0,0
1680307740000,0.53951595,0.53975561,0.53938997,0.53972443,0,1680307799999,0,60,0,0,0
1680307800000,0.53970748,0.53986374,0.53946190,0.53955274,0,1680307859999,0,60,0,0,0
1680307860000,0.53955177,0.53956172,0.53912755,0.53941978,0,1680307919999,0,60,0,0,0
1680307920000,0.53941978,0.53988017,0.53941978,0.53986008,0,1680307979999,0,60,0,0,0
1680307980000,0.53986008,0.54021743,0.53985244,0.54010379,0,1680308039999,0,60,0,0,0
1680308040000,0.54010497,0.54010634,0.54002226,0.54003731,0,1680308099999,0,60,0,0,0
1680308100000,0.54003719,0.54006941,0.53951272,0.53961216,0,1680308159999,0,60,0,0,0
1680308160000,0.53963598,0.53974354,0.53948887,0.53957087,0,1680308219999,0,60,0,0,0
1680308220000,0.53958198,0.53961706,0.53942942,0.53944358,0,1680308279999,0,60,0,0,0
1680308280000,0.53944358,0.53947231,0.53903711,0.53903788,0,1680308339999,0,60,0,0,0
1680308340000,0.53903788,0.53911697,0.53887361,0.53889723,0,1680308399999,0,60,0,0,0
1680308400000,0.53889723,0.53897650,0.53882233,0.53897649,0,1680308459999,0,60,0,0,0
1680308460000,0.53902308,0.53906461,0.53883885,0.53884574,0,1680308519999,0,60,0,0,0
1680308520000,0.53884639,0.53914419,0.53884539,0.53914418,0,1680308579999,0,60,0,0,0
1680308580000,0.53914471,0.53926412,0.53849227,0.53849227,0,1680308639999,0,60,0,0,0
1680308640000,0.53849227,0.53859589,0.53814913,0.53837705,0,1680308699999,0,60,0,0,0
1680308700000,0.53837721,0.53849856,0.53818495,0.53827209,0,1680308759999,0,60,0,0,0
1680308760000,0.53827446,0.53868420,0.53824983,0.53868420,0,1680308819999,0,60,0,0,0
1680308820000,0.53868126,0.53924944,0.53867909,0.53919674,0,1680308879999,0,60,0,0,0
1680308880000,0.53919648,0.53938213,0.53914068,0.53914072,0,1680308939999,0,60,0,0,0
1680308940000,0.53910720,0.53918885,0.53886579,0.53890671,0,1680308999999,0,60,0,0,0
1680309000000,0.53890632,0.53932399,0.53890428,0.53932173,0,1680309059999,0,60,0,0,0
1680309060000,0.53932361,0.53934678,0.53917192,0.53928408,0,1680309119999,0,60,0,0,0
1680309120000,0.53926055,0.53930119,0.53879270,0.53882434,0,1680309179999,0,60,0,0,0
1680309180000,0.53882600,0.53887291,0.53828017,0.53830048,0,1680309239999,0,60,0,0,0
1680309240000,0.53827746,0.53838335,0.53690689,0.53709211,0,1680309299999,0,60,0,0,0
1680309300000,0.53709339,0.53709339,0.53686569,0.53686569,0,1680309359999,0,60,0,0,0
1680309360000,0.53688282,0.53724962,0.53688282,0.53724961,0,1680309419999,0,60,0,0,0
1680309420000,0.53725099,0.53768159,0.53717756,0.53723969,0,1680309479999,0,60,0,0,0
1680309480000,0.53724088,0.53737618,0.53720857,0.53735776,0,1680309539999,0,60,0,0,0
1680309540000,0.53738921,0.53743900,0.53723334,0.53741133,0,1680309599999,0,60,0,0,0
1680309600000,0.53741514,0.53759143,0.53725710,0.53725710,0,1680309659999,0,60,0,0,0
1680309660000,0.53725698,0.53725869,0.53602449,0.53621455,0,1680309719999,0,60,0,0,0
1680309720000,0.53622561,0.53622575,0.53612733,0.53620587,0,1680309779999,0,60,0,0,0
1680309780000,0.53619734,0.53642392,0.53608481,0.53636125,0,1680309839999,0,60,0,0,0
1680309840000,0.53636512,0.53639604,0.53630360,0.53638220,0,1680309899999,0,60,0,0,0
1680309900000,0.53638242,0.53641273,0.53622526,0.53629153,0,1680309959999,0,60,0,0,0
1680309960000,0.53626636,0.53626636,0.53579066,0.53582834,0,1680310019999,0,60,0,0,0
1680310020000,0.53579936,0.53590454,0.53574322,0.53585043,0,1680310079999,0,60,0,0,0
1680310080000,0.53585043,0.53608526,0.53573224,0.53573224,0,1680310139999,0,60,0,0,0
1680310140000,0.53573224,0.53578602,0.53563603,0.53572647,0,1680310199999,0,60,0,0,0
1680310200000,0.53570895,0.53595401,0.53567263,0.53595401,0,1680310259999,0,60,0,0,0
1680310260000,0.53595564,0.53616520,0.53580313,0.53606817,0,1680310319999,0,60,0,0,0
1680310320000,0.53606106,0.53614612,0.53606106,0.53614055,0,1680310379999,0,60,0,0,0
1680310380000,0.53614055,0.53620138,0.53608720,0.53614799,0,1680310439999,0,60,0,0,0
1680310440000,0.53614799,0.53661697,0.53614799,0.53654288,0,1680310499999,0,60,0,0,0
1680310500000,0.53654288,0.53655335,0.53645391,0.53653759,0,1680310559999,0,60,0,0,0
1680310560000,0.53656692,0.53680064,0.53653226,0.53678730,0,1680310619999,0,60,0,0,0
1680310620000,0.53679051,0.53685147,0.53672331,0.53672802,0,1680310679999,0,60,0,0,0
1680310680000,0.53672814,0.53685691,0.53668686,0.53669515,0,1680310739999,0,60,0,0,0
1680310740000,0.53669515,0.53708011,0.53667250,0.53704258,0,1680310799999,0,60,0,0,0
1680310800000,0.53704258,0.53708885,0.53677081,0.53677081,0,1680310859999,0,60,0,0,0
1680310860000,0.53677550,0.53679633,0.53645150,0.53647687,0,1680310919999,0,60,0,0,0
1680310920000,0.53647687,0.53660635,0.53647591,0.53659397,0,1680310979999,0,60,0,0,0
1680310980000,0.53659397,0.53659397,0.53630256,0.53650590,0,1680311039999,0,60,0,0,0
1680311040000,0.53645250,0.53685226,0.53645250,0.53685226,0,1680311099999,0,60,0,0,0
1680311100000,0.53685259,0.53687384,0.53649421,0.53649421,0,1680311159999,0,60,0,0,0
1680311160000,0.53649240,0.53658166,0.53625986,0.53625986,0,1680311219999,0,60,0,0,0
1680311220000,0.53625634,0.53627653,0.53600006,0.53603164,0,1680311279999,0,60,0,0,0
1680311280000,0.53605136,0.53631176,0.53588685,0.53625840,0,1680311339999,0,60,0,0,0
1680311340000,0.53621147,0.53624639,0.53608154,0.53613513,0,1680311399999,0,60,0,0,0
1680311400000,0.53613510,0.53650997,0.53613489,0.53637854,0,1680311459999,0,60,0,0,0
1680311460000,0.53637581,0.53641591,0.53600501,0.53600539,0,1680311519999,0,60,0,0,0
1680311520000,0.53600829,0.53629369,0.53600829,0.53628196,0,1680311579999,0,60,0,0,0
1680311580000,0.53619655,0.53656704,0.53619655,0.53644391,0,1680311639999,0,60,0,0,0
1680311640000,0.53644108,0.53644289,0.53630944,0.53636829,0,1680311699999,0,60,0,0,0
1680311700000,0.53637269,0.53638798,0.53620904,0.53625808,0,1680311759999,0,60,0,0,0
1680311760000,0.53625808,0.53626132,0.53595729,0.53609677,0,1680311819999,0,60,0,0,0
1680311820000,0.53609720,0.53611884,0.53586004,0.53586004,0,1680311879999,0,60,0,0,0
1680311880000,0.53586004,0.53595862,0.53584278,0.53595721,0,1680311939999,0,60,0,0,0
1680311940000,0.53595721,0.53595879,0.53552707,0.53563871,0,1680311999999,0,60,0,0,0
1680312000000,0.53563871,0.53567644,0.53554495,0.53560287,0,1680312059999,0,60,0,0,0
1680312060000,0.53560287,0.53560420,0.53543462,0.53547121,0,1680312119999,0,60,0,0,0
1680312120000,0.53549509,0.53565630,0.53540886,0.53558270,0,1680312179999,0,60,0,0,0
1680312180000,0.53558270,0.53571011,0.53556068,0.53570894,0,1680312239999,0,60,0,0,0
1680312240000,0.53568394,0.53589650,0.53568394,0.53589650,0,1680312299999,0,60,0,0,0
1680312300000,0.53596918,0.53642259,0.53595074,0.53642259,0,1680312359999,0,60,0,0,0
1680312360000,0.53642259,0.53642259,0.53614225,0.53618526,0,1680312419999,0,60,0,0,0
1680312420000,0.53615073,0.53659286,0.53615073,0.53654043,0,1680312479999,0,60,0,0,0
1680312480000,0.53654063,0.53664278,0.53652505,0.53657397,0,1680312539999,0,60,0,0,0
1680312540000,0.53657953,0.53663604,0.53646225,0.53661555,0,1680312599999,0,60,0,0,0
1680312600000,0.53661555,0.53736920,0.53661555,0.53736920,0,1680312659999,0,60,0,0,0
1680312660000,0.53736920,0.53846090,0.53736920,0.53846090,0,1680312719999,0,60,0,0,0
1680312720000,0.53845054,0.53849744,0.53824234,0.53830846,0,1680312779999,0,60,0,0,0
1680312780000,0.53825131,0.53825131,0.53797439,0.53802371,0,1680312839999,0,60,0,0,0
1680312840000,0.53802371,0.53826281,0.53801576,0.53826281,0,1680312899999,0,60,0,0,0
1680312900000,0.53826132,0.53829082,0.53800980,0.53801696,0,1680312959999,0,60,0,0,0
1680312960000,0.53801692,0.53801692,0.53721592,0.53721592,0,1680313019999,0,60,0,0,0
1680313020000,0.53720381,0.53738122,0.53720381,0.53736943,0,1680313079999,0,60,0,0,0
1680313080000,0.53734680,0.53745626,0.53730055,0.53744572,0,1680313139999,0,60,0,0,0
1680313140000,0.53750274,0.53752167,0.53739676,0.53744867,0,1680313199999,0,60,0,0,0
1680313200000,0.53742229,0.53742235,0.53720515,0.53720515,0,1680313259999,0,60,0,0,0
1680313260000,0.53715823,0.53722845,0.53685913,0.53688931,0,1680313319999,0,60,0,0,0
1680313320000,0.53692112,0.53695786,0.53636016,0.53643202,0,1680313379999,0,60,0,0,0
1680313380000,0.53643202,0.53643202,0.53621234,0.53636396,0,1680313439999,0,60,0,0,0
1680313440000,0.53636685,0.53649298,0.53636685,0.53649298,0,1680313499999,0,60,0,0,0
1680313500000,0.53649298,0.53654573,0.53644149,0.53644392,0,1680313559999,0,60,0,0,0
1680313560000,0.53645998,0.53662233,0.53644485,0.53658704,0,1680313619999,0,60,0,0,0
1680313620000,0.53658774,0.53711557,0.53650578,0.53711546,0,1680313679999,0,60,0,0,0
1680313680000,0.53711546,0.53784965,0.53711546,0.53772303,0,1680313739999,0,60,0,0,0
1680313740000,0.53772460,0.53795622,0.53768523,0.53768933,0,1680313799999,0,60,0,0,0
1680313800000,0.53768780,0.53838536,0.53766986,0.53838536,0,1680313859999,0,60,0,0,0
1680313860000,0.53838536,0.53838756,0.53822048,0.53837350,0,1680313919999,0,60,0,0,0
1680313920000,0.53838278,0.53860180,0.53838278,0.53842116,0,1680313979999,0,60,0,0,0
1680313980000,0.53842275,0.53861004,0.53838775,0.53847841,0,1680314039999,0,60,0,0,0
1680314040000,0.53848003,0.53851619,0.53838842,0.53850041,0,1680314099999,0,60,0,0,0
1680314100000,0.53850041,0.53860142,0.53849090,0.53860142,0,1680314159999,0,60,0,0,0
1680314160000,0.53860143,0.53907257,0.53859391,0.53903385,0,1680314219999,0,60,0,0,0
1680314220000,0.53905679,0.53909518,0.53893732,0.53899283,0,1680314279999,0,60,0,0,0
1680314280000,0.53901269,0.53910403,0.53894062,0.53899458,0,1680314339999,0,60,0,0,0
1680314340000,0.53897485,0.53929630,0.53895616,0.53926323,0,1680314399999,0,60,0,0,0
1680314400000,0.53923840,0.53941261,0.53908669,0.53941261,0,1680314459999,0,60,0,0,0
1680314460000,0.53941561,0.54046698,0.53941472,0.54004253,0,1680314519999,0,60,0,0,0
1680314520000,0.54002002,0.54042252,0.54001237,0.54042252,0,1680314579999,0,60,0,0,0
1680314580000,0.54042220,0.54043974,0.54011211,0.54020294,0,1680314639999,0,60,0,0,0
1680314640000,0.54020406,0.54036514,0.54020406,0.54022565,0,1680314699999,0,60,0,0,0
1680314700000,0.54023266,0.54023266,0.53961544,0.53961544,0,1680314759999,0,60,0,0,0
1680314760000,0.53958480,0.53958480,0.53943548,0.53943845,0,1680314819999,0,60,0,0,0
1680314820000,0.53941550,0.53941550,0.53907019,0.53924241,0,1680314879999,0,60,0,0,0
1680314880000,0.53921946,0.53954962,0.53920492,0.53948964,0,1680314939999,0,60,0,0,0
1680314940000,0.53948528,0.53949770,0.53929340,0.53940525,0,1680314999999,0,60,0,0,0
1680315000000,0.53944558,0.53983237,0.53941953,0.53983237,0,1680315059999,0,60,0,0,0
1680315060000,0.53983246,0.53986958,0.53959930,0.53959930,0,1680315119999,0,60,0,0,0
1680315120000,0.53960449,0.53965376,0.53955152,0.53958395,0,1680315179999,0,60,0,0,0
1680315180000,0.53957031,0.53982674,0.53957031,0.53971355,0,1680315239999,0,60,0,0,0
1680315240000,0.53971245,0.53975594,0.53936871,0.53939666,0,1680315299999,0,60,0,0,0
1680315300000,0.53939666,0.53944049,0.53924951,0.53925593,0,1680315359999,0,60,0,0,0
1680315360000,0.53925593,0.53928541,0.53900561,0.53900582,0,1680315419999,0,60,0,0,0
1680315420000,0.53900503,0.53900503,0.53838860,0.53848257,0,1680315479999,0,60,0,0,0
1680315480000,0.53851176,0.53859643,0.53836871,0.53855224,0,1680315539999,0,60,0,0,0
1680315540000,0.53855224,0.53867597,0.53855178,0.53856571,0,1680315599999,0,60,0,0,0
1680315600000,0.53856658,0.53857219,0.53841543,0.53846306,0,1680315659999,0,60,0,0,0
1680315660000,0.53846424,0.53846424,0.53819772,0.53832266,0,1680315719999,0,60,0,0,0
1680315720000,0.53832266,0.53842083,0.53824560,0.53825037,0,1680315779999,0,60,0,0,0
1680315780000,0.53825132,0.53851153,0.53825132,0.53850466,0,1680315839999,0,60,0,0,0
1680315840000,0.53850466,0.53869007,0.53846216,0.53865581,0,1680315899999,0,60,0,0,0
1680315900000,0.53868822,0.53896832,0.53868822,0.53883613,0,1680315959999,0,60,0,0,0
1680315960000,0.53879318,0.53889554,0.53872264,0.53884464,0,1680316019999,0,60,0,0,0
1680316020000,0.53884481,0.53884514,0.53862295,0.53862847,0,1680316079999,0,60,0,0,0
1680316080000,0.53862609,0.53864605,0.53846329,0.53846667,0,1680316139999,0,60,0,0,0
1680316140000,0.53845866,0.53853033,0.53818538,0.53821835,0,1680316199999,0,60,0,0,0
1680316200000,0.53821758,0.53821764,0.53777861,0.53777861,0,1680316259999,0,60,0,0,0
1680316260000,0.53775490,0.53775492,0.53725420,0.53725420,0,1680316319999,0,60,0,0,0
1680316320000,0.53726093,0.53735482,0.53726093,0.53735482,0,1680316379999,0,60,0,0,0
1680316380000,0.53734904,0.53734904,0.53721420,0.53732658,0,1680316439999,0,60,0,0,0
1680316440000,0.53732745,0.53732830,0.53710759,0.53711244,0,1680316499999,0,60,0,0,0
1680316500000,0.53711235,0.53742619,0.53711232,0.53740384,0,1680316559999,0,60,0,0,0
1680316560000,0.53740145,0.53740294,0.53693560,0.53710241,0,1680316619999,0,60,0,0,0
1680316620000,0.53710241,0.53761947,0.53710241,0.53761304,0,1680316679999,0,60,0,0,0
1680316680000,0.53760919,0.53767490,0.53754080,0.53760909,0,1680316739999,0,60,0,0,0
1680316740000,0.53760854,0.53760854,0.53673544,0.53674017,0,1680316799999,0,60,0,0,0
1680316800000,0.53674017,0.53675609,0.53662879,0.53670468,0,1680316859999,0,60,0,0,0
1680316860000,0.53670468,0.53691189,0.53665605,0.53672210,0,1680316919999,0,60,0,0,0
1680316920000,0.53672231,0.53684249,0.53667326,0.53684006,0,1680316979999,0,60,0,0,0
1680316980000,0.53684184,0.53725988,0.53684184,0.53706667,0,1680317039999,0,60,0,0,0
1680317040000,0.53707148,0.53711369,0.53674971,0.53674971,0,1680317099999,0,60,0,0,0
1680317100000,0.53674971,0.53679304,0.53658487,0.53658487,0,1680317159999,0,60,0,0,0
1680317160000,0.53658093,0.53658572,0.53625396,0.53633034,0,1680317219999,0,60,0,0,0
1680317220000,0.53634048,0.53671387,0.53633739,0.53670894,0,1680317279999,0,60,0,0,0
1680317280000,0.53670867,0.53691825,0.53670867,0.53691589,0,1680317339999,0,60,0,0,0
1680317340000,0.53691590,0.53696464,0.53686902,0.53687444,0,1680317399999,0,60,0,0,0
