open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,118.09053523,118.10238894,118.02568988,118.04231583,0,1682899259999,0,60,0,0,0
1682899260000,118.04307744,118.07789259,117.97677070,118.02880626,0,1682899319999,0,60,0,0,0
1682899320000,118.02880626,118.02880626,117.90974997,117.91778788,0,1682899379999,0,60,0,0,0
1682899380000,117.91778788,117.96298772,117.89799356,117.96298772,0,1682899439999,0,60,0,0,0
1682899440000,117.97202735,118.07717093,117.97202735,118.07717093,0,1682899499999,0,60,0,0,0
1682899500000,118.07773485,118.10283191,118.07551472,118.09290276,0,1682899559999,0,60,0,0,0
1682899560000,118.09139945,118.09139945,118.01041601,118.01416655,0,1682899619999,0,60,0,0,0
1682899620000,118.01416455,118.02972657,117.96472196,118.00677120,0,1682899679999,0,60,0,0,0
1682899680000,118.00677120,118.01054514,117.96036318,117.96590419,0,1682899739999,0,60,0,0,0
1682899740000,117.96622288,117.96622288,117.84474908,117.84474908,0,1682899799999,0,60,0,0,0
1682899800000,117.84426896,117.85464391,117.82431848,117.83379208,0,1682899859999,0,60,0,0,0
1682899860000,117.83264627,117.83384568,117.75155469,117.75155469,0,1682899919999,0,60,0,0,0
1682899920000,117.75249142,117.78942545,117.74192057,117.77041884,0,1682899979999,0,60,0,0,0
1682899980000,117.77158174,117.77539377,117.75718433,117.76330113,0,1682900039999,0,60,0,0,0
1682900040000,117.76299099,117.78793354,117.75138079,117.78728201,0,1682900099999,0,60,0,0,0
1682900100000,117.78720354,117.92627589,117.78720354,117.92627589,0,1682900159999,0,60,0,0,0
1682900160000,117.92776692,117.96007885,117.92700928,117.96007885,0,1682900219999,0,60,0,0,0
1682900220000,117.96007885,118.02144630,117.95277098,118.02054332,0,1682900279999,0,60,0,0,0
1682900280000,118.02133829,118.07751671,118.00929835,118.07751169,0,1682900339999,0,60,0,0,0
1682900340000,118.07680697,118.13534034,118.07268481,118.07293718,0,1682900399999,0,60,0,0,0
1682900400000,118.07337603,118.07706999,118.05350839,118.06384660,0,1682900459999,0,60,0,0,0
1682900460000,118.06388010,118.15283610,118.06341248,118.14214368,0,1682900519999,0,60,0,0,0
1682900520000,118.13954850,118.15281553,118.13616087,118.15281553,0,1682900579999,0,60,0,0,0
1682900580000,118.15252296,118.18576927,118.14907781,118.18533042,0,1682900639999,0,60,0,0,0
1682900640000,118.18635261,118.26513901,118.18555755,118.26500724,0,1682900699999,0,60,0,0,0
