open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,5.86215216,5.86849305,5.86213559,5.86514832,0,1682899259999,0,60,0,0,0
1682899260000,5.86515014,5.86976742,5.86510396,5.86848007,0,1682899319999,0,60,0,0,0
1682899320000,5.86848007,5.86848007,5.86254587,5.86319335,0,1682899379999,0,60,0,0,0
1682899380000,5.86319335,5.86620386,5.86156463,5.86618114,0,1682899439999,0,60,0,0,0
1682899440000,5.86644257,5.87350086,5.86644257,5.87350086,0,1682899499999,0,60,0,0,0
1682899500000,5.87347168,5.87470813,5.87286764,5.87375668,0,1682899559999,0,60,0,0,0
1682899560000,5.87367468,5.87424953,5.87094886,5.87102853,0,1682899619999,0,60,0,0,0
1682899620000,5.87102843,5.87482247,5.87101269,5.87470763,0,1682899679999,0,60,0,0,0
1682899680000,5.87470763,5.87483211,5.87286628,5.87299407,0,1682899739999,0,60,0,0,0
1682899740000,5.87300567,5.87335545,5.87182089,5.87298806,0,1682899799999,0,60,0,0,0
1682899800000,5.87300119,5.87432864,5.87300119,5.87432864,0,1682899859999,0,60,0,0,0
1682899860000,5.87437074,5.87507955,5.87339034,5.87339034,0,1682899919999,0,60,0,0,0
1682899920000,5.87288334,5.87378643,5.87270854,5.87354377,0,1682899979999,0,60,0,0,0
1682899980000,5.87359146,5.87376650,5.87165102,5.87178995,0,1682900039999,0,60,0,0,0
1682900040000,5.87180117,5.87241681,5.87148492,5.87238420,0,1682900099999,0,60,0,0,0
1682900100000,5.87238027,5.88080262,5.87238027,5.88014072,0,1682900159999,0,60,0,0,0
1682900160000,5.88021540,5.88024446,5.87961823,5.87966904,0,1682900219999,0,60,0,0,0
1682900220000,5.87966904,5.88275059,5.87932556,5.88272565,0,1682900279999,0,60,0,0,0
1682900280000,5.88276186,5.88600037,5.88226082,5.88600019,0,1682900339999,0,60,0,0,0
1682900340000,5.88600547,5.88600547,5.87939268,5.87940405,0,1682900399999,0,60,0,0,0
1682900400000,5.87942380,5.87965445,5.87942380,5.87958608,0,1682900459999,0,60,0,0,0
1682900460000,5.87958759,5.88412533,5.87958759,5.88330521,0,1682900519999,0,60,0,0,0
1682900520000,5.88328841,5.88384699,5.88312192,5.88384699,0,1682900579999,0,60,0,0,0
1682900580000,5.88383380,5.88477571,5.88326237,5.88475735,0,1682900639999,0,60,0,0,0
1682900640000,5.88476522,5.88676883,5.88449937,5.88675779,0,1682900699999,0,60,0,0,0
1682900700000,5.88675770,5.88761828,5.88660700,5.88686909,0,1682900759999,0,60,0,0,0
1682900760000,5.88686909,5.88714858,5.88627000,5.88628710,0,1682900819999,0,60,0,0,0
1682900820000,5.88630631,5.88630631,5.88461009,5.88471012,0,1682900879999,0,60,0,0,0
1682900880000,5.88471769,5.89148466,5.88376602,5.89144234,0,1682900939999,0,60,0,0,0
1682900940000,5.89156188,5.89372047,5.89151555,5.89372047,0,1682900999999,0,60,0,0,0
1682901000000,5.89370324,5.89370324,5.89167773,5.89169090,0,1682901059999,0,60,0,0,0
1682901060000,5.89162952,5.89262634,5.89162952,5.89257069,0,1682901119999,0,60,0,0,0
1682901120000,5.89257069,5.89258805,5.89180673,5.89180673,0,1682901179999,0,60,0,0,0
1682901180000,5.89187584,5.89323167,5.89149218,5.89320577,0,1682901239999,0,60,0,0,0
1682901240000,5.89319901,5.89363618,5.89205054,5.89205962,0,1682901299999,0,60,0,0,0
1682901300000,5.89205122,5.89260926,5.89156923,5.89260122,0,1682901359999,0,60,0,0,0
1682901360000,5.89260122,5.89483644,5.89239358,5.89483644,0,1682901419999,0,60,0,0,0
1682901420000,5.89483741,5.89601394,5.89479244,5.89601394,0,1682901479999,0,60,0,0,0
1682901480000,5.89605983,5.89609366,5.89447920,5.89460207,0,1682901539999,0,60,0,0,0
1682901540000,5.89460197,5.89474342,5.89411419,5.89421995,0,1682901599999,0,60,0,0,0
1682901600000,5.89421995,5.89433726,5.89418543,5.89430059,0,1682901659999,0,60,0,0,0
1682901660000,5.89430059,5.89430151,5.89166552,5.89177736,0,1682901719999,0,60,0,0,0
1682901720000,5.89177155,5.89182188,5.88969384,5.88986996,0,1682901779999,0,60,0,0,0
1682901780000,5.88986996,5.89221367,5.88878396,5.89221367,0,1682901839999,0,60,0,0,0
1682901840000,5.89231143,5.89415174,5.89226892,5.89413909,0,1682901899999,0,60,0,0,0
1682901900000,5.89413909,5.89416322,5.89261544,5.89271385,0,1682901959999,0,60,0,0,0
1682901960000,5.89271385,5.89295284,5.89158165,5.89164878,0,1682902019999,0,60,0,0,0
1682902020000,5.89164878,5.89167551,5.89060322,5.89081419,0,1682902079999,0,60,0,0,0
1682902080000,5.89081389,5.89213953,5.89078218,5.89212841,0,1682902139999,0,60,0,0,0
1682902140000,5.89214407,5.89891953,5.89213821,5.89891928,0,1682902199999,0,60,0,0,0
1682902200000,5.89888621,5.89893767,5.89716109,5.89727061,0,1682902259999,0,60,0,0,0
1682902260000,5.89726516,5.89731900,5.89232688,5.89247308,0,1682902319999,0,60,0,0,0
1682902320000,5.89247317,5.89254547,5.89213880,5.89213880,0,1682902379999,0,60,0,0,0
1682902380000,5.89212085,5.89215504,5.89108142,5.89108252,0,1682902439999,0,60,0,0,0
1682902440000,5.89108252,5.89116640,5.88554104,5.88554104,0,1682902499999,0,60,0,0,0
1682902500000,5.88554114,5.88606307,5.88520769,5.88562313,0,1682902559999,0,60,0,0,0
1682902560000,5.88575697,5.88589949,5.88561191,5.88579063,0,1682902619999,0,60,0,0,0
1682902620000,5.88578833,5.88647265,5.88578833,5.88643467,0,1682902679999,0,60,0,0,0
1682902680000,5.88643467,5.88777491,5.88642400,5.88710493,0,1682902739999,0,60,0,0,0
1682902740000,5.88710493,5.88958163,5.88650608,5.88954896,0,1682902799999,0,60,0,0,0
1682902800000,5.88950954,5.89064898,5.88715389,5.88718442,0,1682902859999,0,60,0,0,0
1682902860000,5.88718460,5.88753804,5.88684829,5.88685269,0,1682902919999,0,60,0,0,0
1682902920000,5.88685269,5.89053007,5.88682284,5.89000194,0,1682902979999,0,60,0,0,0
1682902980000,5.89007433,5.89016988,5.88958969,5.89010131,0,1682903039999,0,60,0,0,0
1682903040000,5.89010131,5.89124896,5.89008776,5.89062697,0,1682903099999,0,60,0,0,0
1682903100000,5.89057340,5.89116823,5.89026971,5.89065024,0,1682903159999,0,60,0,0,0
1682903160000,5.89066681,5.89083941,5.88991950,5.89026717,0,1682903219999,0,60,0,0,0
1682903220000,5.89026717,5.89119874,5.89018967,5.89046201,0,1682903279999,0,60,0,0,0
1682903280000,5.89046201,5.89047770,5.88929267,5.88936747,0,1682903339999,0,60,0,0,0
1682903340000,5.88936974,5.88974770,5.88777266,5.88777266,0,1682903399999,0,60,0,0,0
1682903400000,5.88777266,5.88777266,5.88696571,5.88765904,0,1682903459999,0,60,0,0,0
1682903460000,5.88766186,5.88804707,5.88142633,5.88142633,0,1682903519999,0,60,0,0,0
1682903520000,5.88143763,5.88218544,5.87919724,5.87939562,0,1682903579999,0,60,0,0,0
1682903580000,5.87948476,5.87957409,5.87835223,5.87918372,0,1682903639999,0,60,0,0,0
1682903640000,5.87921531,5.87940796,5.87883851,5.87940796,0,1682903699999,0,60,0,0,0
1682903700000,5.87940732,5.87988894,5.87899848,5.87899848,0,1682903759999,0,60,0,0,0
1682903760000,5.87951374,5.88413795,5.87951374,5.88413795,0,1682903819999,0,60,0,0,0
1682903820000,5.88413795,5.88427808,5.88020360,5.88025278,0,1682903879999,0,60,0,0,0
1682903880000,5.88025278,5.88184580,5.88025278,5.88087351,0,1682903939999,0,60,0,0,0
1682903940000,5.88089786,5.88091131,5.87751477,5.87751683,0,1682903999999,0,60,0,0,0
1682904000000,5.87751683,5.88011094,5.87751683,5.88011094,0,1682904059999,0,60,0,0,0
1682904060000,5.88014801,5.88025035,5.87943195,5.87988698,0,1682904119999,0,60,0,0,0
1682904120000,5.87988698,5.88102130,5.87987828,5.88102130,0,1682904179999,0,60,0,0,0
1682904180000,5.88104141,5.88104141,5.88006485,5.88035360,0,1682904239999,0,60,0,0,0
1682904240000,5.88038710,5.88128604,5.87980116,5.88003547,0,1682904299999,0,60,0,0,0
1682904300000,5.88004267,5.88008239,5.87700639,5.87747738,0,1682904359999,0,60,0,0,0
1682904360000,5.87747508,5.88161997,5.87672817,5.88161997,0,1682904419999,0,60,0,0,0
1682904420000,5.88164036,5.88308312,5.88000384,5.88000384,0,1682904479999,0,60,0,0,0
1682904480000,5.88000564,5.88032413,5.88000564,5.88029139,0,1682904539999,0,60,0,0,0
1682904540000,5.88028224,5.88163304,5.88025968,5.88158349,0,1682904599999,0,60,0,0,0
1682904600000,5.88163035,5.88277312,5.88163035,5.88266641,0,1682904659999,0,60,0,0,0
1682904660000,5.88266641,5.88301915,5.88203897,5.88276598,0,1682904719999,0,60,0,0,0
1682904720000,5.88272041,5.88528930,5.88264874,5.88528930,0,1682904779999,0,60,0,0,0
1682904780000,5.88529333,5.88612433,5.88525053,5.88581318,0,1682904839999,0,60,0,0,0
1682904840000,5.88580341,5.88580341,5.88220055,5.88220055,0,1682904899999,0,60,0,0,0
1682904900000,5.88220267,5.88220267,5.88137930,5.88137930,0,1682904959999,0,60,0,0,0
1682904960000,5.88137930,5.88143902,5.87582536,5.87588326,0,1682905019999,0,60,0,0,0
1682905020000,5.87584430,5.87584430,5.87449347,5.87452368,0,1682905079999,0,60,0,0,0
1682905080000,5.87452368,5.87452368,5.81630535,5.82247101,0,1682905139999,0,60,0,0,0
1682905140000,5.82247101,5.82247101,5.77797774,5.78529102,0,1682905199999,0,60,0,0,0
1682905200000,5.78522531,5.78522531,5.74458119,5.75554375,0,1682905259999,0,60,0,0,0
1682905260000,5.75593213,5.76908233,5.75593213,5.76805330,0,1682905319999,0,60,0,0,0
1682905320000,5.76769487,5.77129950,5.76496870,5.77063015,0,1682905379999,0,60,0,0,0
1682905380000,5.77063015,5.77295351,5.76764079,5.76764079,0,1682905439999,0,60,0,0,0
1682905440000,5.76764079,5.76764079,5.75617153,5.75771916,0,1682905499999,0,60,0,0,0
1682905500000,5.75773554,5.75905462,5.74757935,5.75825375,0,1682905559999,0,60,0,0,0
1682905560000,5.75817815,5.75817815,5.74657991,5.75639727,0,1682905619999,0,60,0,0,0
1682905620000,5.75625108,5.76404121,5.75619509,5.76351157,0,1682905679999,0,60,0,0,0
1682905680000,5.76275957,5.76277804,5.75099029,5.75114233,0,1682905739999,0,60,0,0,0
1682905740000,5.75171709,5.75878160,5.75155628,5.75875878,0,1682905799999,0,60,0,0,0
1682905800000,5.75831876,5.75852245,5.75200678,5.75711063,0,1682905859999,0,60,0,0,0
1682905860000,5.75702899,5.75713206,5.72607010,5.73279398,0,1682905919999,0,60,0,0,0
1682905920000,5.73410473,5.74396592,5.73410473,5.74225436,0,1682905979999,0,60,0,0,0
1682905980000,5.74234137,5.74597386,5.74091924,5.74597386,0,1682906039999,0,60,0,0,0
1682906040000,5.74583649,5.74586303,5.74222599,5.74276316,0,1682906099999,0,60,0,0,0
1682906100000,5.74281444,5.74799824,5.73975160,5.74799824,0,1682906159999,0,60,0,0,0
1682906160000,5.74796713,5.74899106,5.74531640,5.74531640,0,1682906219999,0,60,0,0,0
1682906220000,5.74531943,5.74930317,5.74474599,5.74930317,0,1682906279999,0,60,0,0,0
1682906280000,5.74938114,5.75010377,5.74667082,5.75002297,0,1682906339999,0,60,0,0,0
1682906340000,5.75055226,5.76125719,5.75055226,5.76124520,0,1682906399999,0,60,0,0,0
1682906400000,5.76114215,5.76114215,5.75196867,5.75499707,0,1682906459999,0,60,0,0,0
1682906460000,5.75500921,5.76590915,5.75355463,5.76590915,0,1682906519999,0,60,0,0,0
1682906520000,5.76583420,5.77528608,5.76583420,5.77495890,0,1682906579999,0,60,0,0,0
1682906580000,5.77495627,5.78201150,5.77396019,5.78201150,0,1682906639999,0,60,0,0,0
1682906640000,5.78207946,5.78892822,5.78185966,5.78630037,0,1682906699999,0,60,0,0,0
1682906700000,5.78627872,5.78645008,5.77646481,5.77846384,0,1682906759999,0,60,0,0,0
1682906760000,5.77841285,5.78376203,5.77752171,5.78373483,0,1682906819999,0,60,0,0,0
1682906820000,5.78372558,5.78590672,5.78270413,5.78553157,0,1682906879999,0,60,0,0,0
1682906880000,5.78553157,5.79033801,5.78524112,5.79033801,0,1682906939999,0,60,0,0,0
1682906940000,5.79034424,5.79311838,5.78841748,5.79311838,0,1682906999999,0,60,0,0,0
1682907000000,5.79311838,5.79381487,5.78637048,5.78643962,0,1682907059999,0,60,0,0,0
1682907060000,5.78625632,5.79411194,5.78625632,5.79401828,0,1682907119999,0,60,0,0,0
1682907120000,5.79399850,5.79601970,5.79399850,5.79469457,0,1682907179999,0,60,0,0,0
1682907180000,5.79486677,5.80033539,5.79481647,5.80033539,0,1682907239999,0,60,0,0,0
1682907240000,5.80078330,5.80090306,5.79514101,5.79546086,0,1682907299999,0,60,0,0,0
