open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.54198126,0.54198126,0.54152700,0.54153174,0,1680307259999,0,60,0,0,0
1680307260000,0.54150260,0.54150263,0.54094346,0.54126048,0,1680307319999,0,60,0,0,0
1680307320000,0.54126048,0.54148176,0.54123577,0.54148176,0,1680307379999,0,60,0,0,0
1680307380000,0.54148299,0.54148299,0.53833794,0.53902560,0,1680307439999,0,60,0,0,0
1680307440000,0.53906910,0.53939031,0.53897238,0.53932845,0,1680307499999,0,60,0,0,0
1680307500000,0.53932845,0.53998603,0.53932845,0.53957525,0,1680307559999,0,60,0,0,0
1680307560000,0.53957832,0.54037135,0.53957832,0.54032451,0,1680307619999,0,60,0,0,0
1680307620000,0.54032451,0.54036855,0.54022086,0.54023201,0,1680307679999,0,60,0,0,0
1680307680000,0.54023294,0.54024403,0.53987735,0.53999539,0,1680307739999,0,60,0,0,0
1680307740000,0.53999539,0.54022645,0.53986358,0.54019582,0,1680307799999,0,60,0,0,0
1680307800000,0.54017887,0.54033454,0.53993107,0.54002135,0,1680307859999,0,60,0,0,0
1680307860000,0.54002038,0.54003104,0.53959450,0.53988700,0,1680307919999,0,60,0,0,0
1680307920000,0.53988700,0.54035408,0.53988700,0.54034175,0,1680307979999,0,60,0,0,0
1680307980000,0.54034175,0.54070524,0.54033661,0.54059518,0,1680308039999,0,60,0,0,0
1680308040000,0.54059636,0.54059828,0.54051060,0.54052703,0,1680308099999,0,60,0,0,0
1680308100000,0.54052691,0.54055870,0.54000522,0.54010466,0,1680308159999,0,60,0,0,0
1680308160000,0.54013042,0.54024577,0.53998554,0.54008031,0,1680308219999,0,60,0,0,0
1680308220000,0.54009142,0.54012872,0.53995415,0.53997163,0,1680308279999,0,60,0,0,0
1680308280000,0.53997163,0.54000287,0.53957628,0.53957705,0,1680308339999,0,60,0,0,0
1680308340000,0.53957628,0.53965641,0.53942250,0.53944834,0,1680308399999,0,60,0,0,0
1680308400000,0.53944834,0.53953968,0.53937788,0.53953954,0,1680308459999,0,60,0,0,0
1680308460000,0.53958836,0.53963516,0.53941135,0.53941741,0,1680308519999,0,60,0,0,0
1680308520000,0.53941806,0.53971808,0.53941706,0.53971807,0,1680308579999,0,60,0,0,0
1680308580000,0.53971860,0.53983995,0.53907838,0.53907838,0,1680308639999,0,60,0,0,0
1680308640000,0.53907838,0.53918200,0.53873635,0.53896816,0,1680308699999,0,60,0,0,0
1680308700000,0.53896832,0.53908995,0.53876939,0.53885931,0,1680308759999,0,60,0,0,0
1680308760000,0.53886168,0.53928559,0.53883705,0.53928559,0,1680308819999,0,60,0,0,0
1680308820000,0.53928265,0.53984778,0.53928007,0.53979480,0,1680308879999,0,60,0,0,0
1680308880000,0.53979454,0.53997990,0.53973763,0.53973767,0,1680308939999,0,60,0,0,0
1680308940000,0.53970414,0.53978719,0.53947135,0.53952032,0,1680308999999,0,60,0,0,0
1680309000000,0.53951993,0.53995482,0.53951789,0.53995256,0,1680309059999,0,60,0,0,0
1680309060000,0.53995666,0.53997983,0.53981242,0.53992935,0,1680309119999,0,60,0,0,0
1680309120000,0.53990583,0.53995397,0.53944770,0.53947934,0,1680309179999,0,60,0,0,0
1680309180000,0.53948100,0.53952791,0.53893990,0.53896160,0,1680309239999,0,60,0,0,0
1680309240000,0.53893857,0.53904751,0.53757328,0.53776322,0,1680309299999,0,60,0,0,0
1680309300000,0.53776451,0.53776451,0.53753930,0.53753930,0,1680309359999,0,60,0,0,0
1680309360000,0.53755532,0.53792768,0.53755532,0.53792767,0,1680309419999,0,60,0,0,0
1680309420000,0.53792904,0.53837104,0.53786922,0.53793247,0,1680309479999,0,60,0,0,0
1680309480000,0.53793366,0.53807535,0.53790162,0.53805749,0,1680309539999,0,60,0,0,0
1680309540000,0.53808894,0.53814455,0.53793584,0.53812716,0,1680309599999,0,60,0,0,0
1680309600000,0.53813097,0.53831977,0.53799599,0.53799599,0,1680309659999,0,60,0,0,0
1680309660000,0.53799670,0.53799841,0.53676863,0.53695733,0,1680309719999,0,60,0,0,0
1680309720000,0.53696839,0.53697297,0.53687677,0.53695587,0,1680309779999,0,60,0,0,0
1680309780000,0.53694734,0.53717725,0.53683481,0.53711653,0,1680309839999,0,60,0,0,0
1680309840000,0.53712040,0.53715299,0.53705915,0.53713581,0,1680309899999,0,60,0,0,0
1680309900000,0.53713603,0.53716717,0.53697720,0.53704264,0,1680309959999,0,60,0,0,0
1680309960000,0.53701664,0.53701664,0.53653898,0.53657557,0,1680310019999,0,60,0,0,0
1680310020000,0.53654659,0.53665287,0.53653662,0.53659709,0,1680310079999,0,60,0,0,0
1680310080000,0.53659709,0.53684304,0.53649335,0.53649335,0,1680310139999,0,60,0,0,0
1680310140000,0.53649335,0.53654769,0.53639686,0.53649508,0,1680310199999,0,60,0,0,0
1680310200000,0.53647757,0.53673567,0.53644458,0.53673567,0,1680310259999,0,60,0,0,0
1680310260000,0.53673869,0.53695520,0.53659119,0.53685812,0,1680310319999,0,60,0,0,0
1680310320000,0.53685162,0.53693779,0.53685162,0.53693361,0,1680310379999,0,60,0,0,0
1680310380000,0.53693361,0.53699777,0.53688081,0.53694215,0,1680310439999,0,60,0,0,0
1680310440000,0.53694215,0.53741169,0.53694215,0.53733677,0,1680310499999,0,60,0,0,0
1680310500000,0.53733677,0.53734724,0.53724494,0.53732565,0,1680310559999,0,60,0,0,0
1680310560000,0.53735636,0.53759314,0.53732226,0.53757980,0,1680310619999,0,60,0,0,0
1680310620000,0.53758301,0.53764425,0.53751831,0.53752274,0,1680310679999,0,60,0,0,0
1680310680000,0.53752286,0.53765330,0.53748409,0.53748849,0,1680310739999,0,60,0,0,0
1680310740000,0.53748849,0.53786705,0.53746278,0.53782869,0,1680310799999,0,60,0,0,0
1680310800000,0.53782869,0.53787496,0.53754636,0.53754636,0,1680310859999,0,60,0,0,0
1680310860000,0.53754382,0.53756800,0.53721184,0.53723031,0,1680310919999,0,60,0,0,0
1680310920000,0.53723382,0.53735829,0.53723174,0.53733842,0,1680310979999,0,60,0,0,0
1680310980000,0.53733842,0.53733842,0.53703172,0.53722479,0,1680311039999,0,60,0,0,0
1680311040000,0.53717139,0.53755309,0.53717139,0.53755309,0,1680311099999,0,60,0,0,0
1680311100000,0.53755342,0.53757301,0.53718449,0.53718449,0,1680311159999,0,60,0,0,0
1680311160000,0.53718268,0.53727416,0.53695484,0.53695484,0,1680311219999,0,60,0,0,0
1680311220000,0.53695131,0.53697178,0.53669395,0.53672691,0,1680311279999,0,60,0,0,0
1680311280000,0.53674664,0.53700981,0.53658379,0.53696007,0,1680311339999,0,60,0,0,0
1680311340000,0.53691313,0.53694805,0.53678265,0.53683846,0,1680311399999,0,60,0,0,0
1680311400000,0.53683843,0.53722219,0.53683823,0.53709632,0,1680311459999,0,60,0,0,0
1680311460000,0.53709386,0.53713397,0.53672690,0.53672690,0,1680311519999,0,60,0,0,0
1680311520000,0.53672980,0.53702396,0.53672980,0.53701224,0,1680311579999,0,60,0,0,0
1680311580000,0.53701224,0.53729870,0.53692683,0.53717974,0,1680311639999,0,60,0,0,0
1680311640000,0.53717691,0.53717872,0.53705423,0.53711385,0,1680311699999,0,60,0,0,0
1680311700000,0.53711825,0.53712658,0.53695543,0.53701206,0,1680311759999,0,60,0,0,0
1680311760000,0.53701475,0.53701938,0.53672091,0.53687010,0,1680311819999,0,60,0,0,0
1680311820000,0.53687346,0.53690662,0.53665477,0.53665477,0,1680311879999,0,60,0,0,0
1680311880000,0.53665477,0.53677610,0.53664222,0.53677610,0,1680311939999,0,60,0,0,0
1680311940000,0.53677610,0.53677907,0.53634957,0.53647538,0,1680311999999,0,60,0,0,0
1680312000000,0.53647538,0.53652533,0.53638384,0.53645259,0,1680312059999,0,60,0,0,0
1680312060000,0.53645392,0.53645392,0.53627934,0.53631315,0,1680312119999,0,60,0,0,0
1680312120000,0.53633592,0.53650118,0.53623651,0.53642104,0,1680312179999,0,60,0,0,0
1680312180000,0.53642104,0.53654144,0.53639874,0.53654144,0,1680312239999,0,60,0,0,0
1680312240000,0.53651644,0.53672705,0.53651644,0.53672705,0,1680312299999,0,60,0,0,0
1680312300000,0.53679974,0.53724676,0.53678019,0.53724676,0,1680312359999,0,60,0,0,0
1680312360000,0.53724676,0.53724676,0.53696371,0.53700859,0,1680312419999,0,60,0,0,0
1680312420000,0.53697434,0.53741897,0.53697434,0.53736710,0,1680312479999,0,60,0,0,0
1680312480000,0.53736730,0.53746973,0.53735134,0.53739286,0,1680312539999,0,60,0,0,0
1680312540000,0.53739841,0.53745298,0.53727406,0.53742360,0,1680312599999,0,60,0,0,0
1680312600000,0.53743072,0.53816864,0.53743072,0.53816864,0,1680312659999,0,60,0,0,0
1680312660000,0.53816864,0.53925451,0.53816864,0.53925451,0,1680312719999,0,60,0,0,0
1680312720000,0.53924332,0.53928827,0.53901790,0.53907401,0,1680312779999,0,60,0,0,0
1680312780000,0.53901687,0.53901687,0.53872022,0.53876593,0,1680312839999,0,60,0,0,0
1680312840000,0.53876593,0.53897615,0.53875464,0.53897615,0,1680312899999,0,60,0,0,0
1680312900000,0.53897465,0.53899736,0.53868974,0.53868974,0,1680312959999,0,60,0,0,0
1680312960000,0.53868970,0.53868970,0.53785481,0.53785481,0,1680313019999,0,60,0,0,0
