open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,5.89552509,5.89560303,5.89292387,5.89296269,0,1693526459999,0,60,0,0,0
1693526460000,5.89293935,5.89386496,5.89221537,5.89383094,0,1693526519999,0,60,0,0,0
1693526520000,5.89383106,5.89956629,5.89383106,5.89956629,0,1693526579999,0,60,0,0,0
1693526580000,5.89959849,5.90109064,5.89856451,5.89908279,0,1693526639999,0,60,0,0,0
1693526640000,5.89908251,5.90333533,5.89897924,5.90333533,0,1693526699999,0,60,0,0,0
1693526700000,5.90359934,5.90968427,5.90359868,5.90968427,0,1693526759999,0,60,0,0,0
1693526760000,5.90968675,5.90968675,5.90650311,5.90697324,0,1693526819999,0,60,0,0,0
1693526820000,5.90697106,5.90702041,5.90300166,5.90342188,0,1693526879999,0,60,0,0,0
1693526880000,5.90383259,5.90417291,5.90377847,5.90413885,0,1693526939999,0,60,0,0,0
1693526940000,5.90414010,5.90692331,5.90414010,5.90692331,0,1693526999999,0,60,0,0,0
1693527000000,5.90692342,5.90748815,5.90673397,5.90748065,0,1693527059999,0,60,0,0,0
1693527060000,5.90749445,5.90911476,5.90729382,5.90911379,0,1693527119999,0,60,0,0,0
1693527120000,5.90909822,5.90909822,5.90784438,5.90843216,0,1693527179999,0,60,0,0,0
1693527180000,5.90843352,5.91027368,5.90840784,5.90987268,0,1693527239999,0,60,0,0,0
1693527240000,5.90971711,5.91359731,5.90935350,5.91359731,0,1693527299999,0,60,0,0,0
1693527300000,5.91426983,5.91604840,5.91378601,5.91446048,0,1693527359999,0,60,0,0,0
1693527360000,5.91445074,5.91648426,5.91404909,5.91648426,0,1693527419999,0,60,0,0,0
1693527420000,5.91648413,5.92033046,5.91648413,5.92029551,0,1693527479999,0,60,0,0,0
1693527480000,5.92028515,5.92511165,5.92028515,5.92392752,0,1693527539999,0,60,0,0,0
1693527540000,5.92343131,5.92343131,5.92252117,5.92267437,0,1693527599999,0,60,0,0,0
1693527600000,5.92267436,5.92570102,5.92267418,5.92514624,0,1693527659999,0,60,0,0,0
1693527660000,5.92517428,5.92577195,5.92517428,5.92560806,0,1693527719999,0,60,0,0,0
1693527720000,5.92560806,5.92593053,5.92313545,5.92313545,0,1693527779999,0,60,0,0,0
1693527780000,5.92313598,5.92372731,5.92313598,5.92319576,0,1693527839999,0,60,0,0,0
1693527840000,5.92319576,5.92427828,5.92040737,5.92040922,0,1693527899999,0,60,0,0,0
1693527900000,5.92040617,5.92079579,5.91753257,5.91893003,0,1693527959999,0,60,0,0,0
1693527960000,5.91897842,5.92105943,5.91888667,5.92105943,0,1693528019999,0,60,0,0,0
1693528020000,5.92109076,5.92564250,5.92109060,5.92564250,0,1693528079999,0,60,0,0,0
1693528080000,5.92564250,5.92634981,5.92477397,5.92542789,0,1693528139999,0,60,0,0,0
1693528140000,5.92542782,5.92633967,5.92542782,5.92633966,0,1693528199999,0,60,0,0,0
1693528200000,5.92633966,5.93043266,5.92574876,5.93043266,0,1693528259999,0,60,0,0,0
1693528260000,5.93043255,5.93176030,5.93004686,5.93176030,0,1693528319999,0,60,0,0,0
1693528320000,5.93177052,5.93268804,5.93145324,5.93268804,0,1693528379999,0,60,0,0,0
1693528380000,5.93268804,5.93581563,5.93268804,5.93581563,0,1693528439999,0,60,0,0,0
1693528440000,5.93580579,5.93600362,5.93514173,5.93527677,0,1693528499999,0,60,0,0,0
1693528500000,5.93527137,5.93528803,5.92974857,5.92974857,0,1693528559999,0,60,0,0,0
1693528560000,5.92974875,5.92974875,5.92791009,5.92809315,0,1693528619999,0,60,0,0,0
1693528620000,5.92784534,5.92787706,5.92299482,5.92357050,0,1693528679999,0,60,0,0,0
1693528680000,5.92340383,5.92360328,5.92316947,5.92316947,0,1693528739999,0,60,0,0,0
1693528740000,5.92318168,5.92336689,5.92317213,5.92336689,0,1693528799999,0,60,0,0,0
1693528800000,5.92336689,5.92826620,5.92336689,5.92789540,0,1693528859999,0,60,0,0,0
1693528860000,5.92789540,5.93070912,5.92601471,5.92972457,0,1693528919999,0,60,0,0,0
1693528920000,5.92972459,5.93298676,5.92972219,5.93108587,0,1693528979999,0,60,0,0,0
1693528980000,5.93107288,5.93564164,5.93018241,5.93564164,0,1693529039999,0,60,0,0,0
1693529040000,5.93564192,5.93586652,5.93423398,5.93450535,0,1693529099999,0,60,0,0,0
1693529100000,5.93450697,5.93566294,5.93407255,5.93565837,0,1693529159999,0,60,0,0,0
1693529160000,5.93566302,5.93720357,5.93565148,5.93687636,0,1693529219999,0,60,0,0,0
1693529220000,5.93771130,5.93889596,5.93770900,5.93884829,0,1693529279999,0,60,0,0,0
1693529280000,5.93884829,5.93884829,5.93683108,5.93683108,0,1693529339999,0,60,0,0,0
1693529340000,5.93676510,5.94005326,5.93668568,5.94005326,0,1693529399999,0,60,0,0,0
1693529400000,5.94005326,5.94011270,5.93998449,5.93998739,0,1693529459999,0,60,0,0,0
1693529460000,5.94001789,5.94125952,5.94001381,5.94123400,0,1693529519999,0,60,0,0,0
1693529520000,5.94125967,5.94179319,5.94092564,5.94167502,0,1693529579999,0,60,0,0,0
1693529580000,5.94165720,5.94317678,5.94165690,5.94317120,0,1693529639999,0,60,0,0,0
1693529640000,5.94317470,5.94676902,5.94317470,5.94676902,0,1693529699999,0,60,0,0,0
