open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,5.10468765,5.10469167,5.10092964,5.10165100,0,1690848059999,0,60,0,0,0
1690848060000,5.10098901,5.10139383,5.09987889,5.09987890,0,1690848119999,0,60,0,0,0
1690848120000,5.09987899,5.10039041,5.09986653,5.10038232,0,1690848179999,0,60,0,0,0
1690848180000,5.10037278,5.10179543,5.10037278,5.10173439,0,1690848239999,0,60,0,0,0
1690848240000,5.10173438,5.10173438,5.10087216,5.10087236,0,1690848299999,0,60,0,0,0
1690848300000,5.10087236,5.10087236,5.09092956,5.09131213,0,1690848359999,0,60,0,0,0
1690848360000,5.09130351,5.09212224,5.09114448,5.09151112,0,1690848419999,0,60,0,0,0
1690848420000,5.09151112,5.09183403,5.09082898,5.09108757,0,1690848479999,0,60,0,0,0
1690848480000,5.09108894,5.09137208,5.09087178,5.09108861,0,1690848539999,0,60,0,0,0
1690848540000,5.09106761,5.09146374,5.09013932,5.09016895,0,1690848599999,0,60,0,0,0
1690848600000,5.09016895,5.09644077,5.09016895,5.09586733,0,1690848659999,0,60,0,0,0
1690848660000,5.09586809,5.09655719,5.09586553,5.09631134,0,1690848719999,0,60,0,0,0
1690848720000,5.09636126,5.09685575,5.09605425,5.09683589,0,1690848779999,0,60,0,0,0
1690848780000,5.09683589,5.09788453,5.09683192,5.09788453,0,1690848839999,0,60,0,0,0
1690848840000,5.09792238,5.09856175,5.09788444,5.09855689,0,1690848899999,0,60,0,0,0
1690848900000,5.09855794,5.10346019,5.09855794,5.10286804,0,1690848959999,0,60,0,0,0
1690848960000,5.10286803,5.10402203,5.10286803,5.10392537,0,1690849019999,0,60,0,0,0
1690849020000,5.10392537,5.10445411,5.10392537,5.10445392,0,1690849079999,0,60,0,0,0
1690849080000,5.10445353,5.10846044,5.10424138,5.10573102,0,1690849139999,0,60,0,0,0
1690849140000,5.10575780,5.10630768,5.10427539,5.10630768,0,1690849199999,0,60,0,0,0
1690849200000,5.10629121,5.10789808,5.10629121,5.10789808,0,1690849259999,0,60,0,0,0
1690849260000,5.10806812,5.11189598,5.10806475,5.11189494,0,1690849319999,0,60,0,0,0
1690849320000,5.11189554,5.11195817,5.11079937,5.11107770,0,1690849379999,0,60,0,0,0
1690849380000,5.11107770,5.11207683,5.11106071,5.11144128,0,1690849439999,0,60,0,0,0
1690849440000,5.11164807,5.11164822,5.10962011,5.10996399,0,1690849499999,0,60,0,0,0
1690849500000,5.10996399,5.11013572,5.10893476,5.10944417,0,1690849559999,0,60,0,0,0
1690849560000,5.10944574,5.11013693,5.10944574,5.11013693,0,1690849619999,0,60,0,0,0
1690849620000,5.11017850,5.11065003,5.10992347,5.11048333,0,1690849679999,0,60,0,0,0
1690849680000,5.11049123,5.11053379,5.10743562,5.10803245,0,1690849739999,0,60,0,0,0
1690849740000,5.10803327,5.10995405,5.10801604,5.10995405,0,1690849799999,0,60,0,0,0
1690849800000,5.10995405,5.11316076,5.10941744,5.11316076,0,1690849859999,0,60,0,0,0
1690849860000,5.11316825,5.11652592,5.11316825,5.11637039,0,1690849919999,0,60,0,0,0
1690849920000,5.11642121,5.11738672,5.11620522,5.11738100,0,1690849979999,0,60,0,0,0
1690849980000,5.11738097,5.11897698,5.11737877,5.11897698,0,1690850039999,0,60,0,0,0
1690850040000,5.11897698,5.11929887,5.11888444,5.11929323,0,1690850099999,0,60,0,0,0
1690850100000,5.11929323,5.12039380,5.11929323,5.12019053,0,1690850159999,0,60,0,0,0
1690850160000,5.12019048,5.12040737,5.12018685,5.12040416,0,1690850219999,0,60,0,0,0
1690850220000,5.12042335,5.12056919,5.11992738,5.12001263,0,1690850279999,0,60,0,0,0
1690850280000,5.12001413,5.12002941,5.11847522,5.11873347,0,1690850339999,0,60,0,0,0
1690850340000,5.11873781,5.12100036,5.11715014,5.12099974,0,1690850399999,0,60,0,0,0
1690850400000,5.12102510,5.12172752,5.12102349,5.12172752,0,1690850459999,0,60,0,0,0
1690850460000,5.12172763,5.12293619,5.12172763,5.12293619,0,1690850519999,0,60,0,0,0
1690850520000,5.12291502,5.12362485,5.12291502,5.12362485,0,1690850579999,0,60,0,0,0
1690850580000,5.12362434,5.12465768,5.12362434,5.12444444,0,1690850639999,0,60,0,0,0
1690850640000,5.12403546,5.12436980,5.12385392,5.12388679,0,1690850699999,0,60,0,0,0
1690850700000,5.12389479,5.12398541,5.12335910,5.12398541,0,1690850759999,0,60,0,0,0
1690850760000,5.12398437,5.12440044,5.12392831,5.12440044,0,1690850819999,0,60,0,0,0
1690850820000,5.12440096,5.12539075,5.12430214,5.12519066,0,1690850879999,0,60,0,0,0
1690850880000,5.12519326,5.12566494,5.12519326,5.12526902,0,1690850939999,0,60,0,0,0
1690850940000,5.12526895,5.12583290,5.12526827,5.12582689,0,1690850999999,0,60,0,0,0
1690851000000,5.12583885,5.12590946,5.12566531,5.12589276,0,1690851059999,0,60,0,0,0
1690851060000,5.12589655,5.12798897,5.12557770,5.12798897,0,1690851119999,0,60,0,0,0
1690851120000,5.12797611,5.12797982,5.12546755,5.12549250,0,1690851179999,0,60,0,0,0
1690851180000,5.12551249,5.12636269,5.12502685,5.12635658,0,1690851239999,0,60,0,0,0
1690851240000,5.12634803,5.12634803,5.12605293,5.12619515,0,1690851299999,0,60,0,0,0
1690851300000,5.12619463,5.12626695,5.12617971,5.12626695,0,1690851359999,0,60,0,0,0
1690851360000,5.12626695,5.12673077,5.12625808,5.12671926,0,1690851419999,0,60,0,0,0
1690851420000,5.12671926,5.12815837,5.12642027,5.12815837,0,1690851479999,0,60,0,0,0
1690851480000,5.12816488,5.12827967,5.12789626,5.12795530,0,1690851539999,0,60,0,0,0
1690851540000,5.12795335,5.12836717,5.12789812,5.12809759,0,1690851599999,0,60,0,0,0
1690851600000,5.12809759,5.12894420,5.12809749,5.12894289,0,1690851659999,0,60,0,0,0
1690851660000,5.12894258,5.12894258,5.12803758,5.12832388,0,1690851719999,0,60,0,0,0
1690851720000,5.12832348,5.12944309,5.12832348,5.12940401,0,1690851779999,0,60,0,0,0
1690851780000,5.12939233,5.12940624,5.12891058,5.12932231,0,1690851839999,0,60,0,0,0
1690851840000,5.12932231,5.13319539,5.12929623,5.13319326,0,1690851899999,0,60,0,0,0
1690851900000,5.13339526,5.13415841,5.13166673,5.13203346,0,1690851959999,0,60,0,0,0
1690851960000,5.13203955,5.13267842,5.13201454,5.13265273,0,1690852019999,0,60,0,0,0
1690852020000,5.13265273,5.13425104,5.13263718,5.13315978,0,1690852079999,0,60,0,0,0
1690852080000,5.13316038,5.13396070,5.13311167,5.13395963,0,1690852139999,0,60,0,0,0
1690852140000,5.13397619,5.13578128,5.13397619,5.13560280,0,1690852199999,0,60,0,0,0
1690852200000,5.13559099,5.13613538,5.13539132,5.13546236,0,1690852259999,0,60,0,0,0
1690852260000,5.13548047,5.13652518,5.13548047,5.13652518,0,1690852319999,0,60,0,0,0
1690852320000,5.13654849,5.13717222,5.13594099,5.13706601,0,1690852379999,0,60,0,0,0
1690852380000,5.13706602,5.13811280,5.13706602,5.13809894,0,1690852439999,0,60,0,0,0
1690852440000,5.13806996,5.13807025,5.13658717,5.13662870,0,1690852499999,0,60,0,0,0
1690852500000,5.13662503,5.13666456,5.13155550,5.13155550,0,1690852559999,0,60,0,0,0
1690852560000,5.13143328,5.13154974,5.13030799,5.13080283,0,1690852619999,0,60,0,0,0
1690852620000,5.13080310,5.13118657,5.13032760,5.13059122,0,1690852679999,0,60,0,0,0
1690852680000,5.13059121,5.13075687,5.12942479,5.12988255,0,1690852739999,0,60,0,0,0
1690852740000,5.12989475,5.12992416,5.12918563,5.12951556,0,1690852799999,0,60,0,0,0
1690852800000,5.12951575,5.12960195,5.12895823,5.12896199,0,1690852859999,0,60,0,0,0
1690852860000,5.12936282,5.12940392,5.12579967,5.12580601,0,1690852919999,0,60,0,0,0
1690852920000,5.12578706,5.12677018,5.12522317,5.12522317,0,1690852979999,0,60,0,0,0
1690852980000,5.12522303,5.12522303,5.12421769,5.12421769,0,1690853039999,0,60,0,0,0
1690853040000,5.12421658,5.12421658,5.12396976,5.12398635,0,1690853099999,0,60,0,0,0
1690853100000,5.12396264,5.12396724,5.12330231,5.12360815,0,1690853159999,0,60,0,0,0
1690853160000,5.12360815,5.12360815,5.11885786,5.11968696,0,1690853219999,0,60,0,0,0
1690853220000,5.11914294,5.11967485,5.11815029,5.11815029,0,1690853279999,0,60,0,0,0
1690853280000,5.11814310,5.11873645,5.11733818,5.11734059,0,1690853339999,0,60,0,0,0
1690853340000,5.11734723,5.11734723,5.11718117,5.11718117,0,1690853399999,0,60,0,0,0
1690853400000,5.11718389,5.11781199,5.11662357,5.11709419,0,1690853459999,0,60,0,0,0
1690853460000,5.11709419,5.11709419,5.11393124,5.11394100,0,1690853519999,0,60,0,0,0
1690853520000,5.11392379,5.11407591,5.11167080,5.11167080,0,1690853579999,0,60,0,0,0
1690853580000,5.11166820,5.11166820,5.10794350,5.10794350,0,1690853639999,0,60,0,0,0
1690853640000,5.10748382,5.10815893,5.10713785,5.10713883,0,1690853699999,0,60,0,0,0
1690853700000,5.10713773,5.11022352,5.10712720,5.11017680,0,1690853759999,0,60,0,0,0
1690853760000,5.11017680,5.11244255,5.11011985,5.11243487,0,1690853819999,0,60,0,0,0
1690853820000,5.11241263,5.11358703,5.11182489,5.11351794,0,1690853879999,0,60,0,0,0
1690853880000,5.11351884,5.11519962,5.11333838,5.11512426,0,1690853939999,0,60,0,0,0
1690853940000,5.11512496,5.11605291,5.11511043,5.11556188,0,1690853999999,0,60,0,0,0
1690854000000,5.11575488,5.11575488,5.11395314,5.11419831,0,1690854059999,0,60,0,0,0
1690854060000,5.11419883,5.11419883,5.11296158,5.11296181,0,1690854119999,0,60,0,0,0
1690854120000,5.11293298,5.11293298,5.10879868,5.10941270,0,1690854179999,0,60,0,0,0
1690854180000,5.10941299,5.11083694,5.10936193,5.11083694,0,1690854239999,0,60,0,0,0
1690854240000,5.11083694,5.11206758,5.11080507,5.11206494,0,1690854299999,0,60,0,0,0
1690854300000,5.11234709,5.11360568,5.10900799,5.10920772,0,1690854359999,0,60,0,0,0
1690854360000,5.10920772,5.10920772,5.10837136,5.10865563,0,1690854419999,0,60,0,0,0
1690854420000,5.10865631,5.11023607,5.10781182,5.11023607,0,1690854479999,0,60,0,0,0
1690854480000,5.11023588,5.11102917,5.11023588,5.11053109,0,1690854539999,0,60,0,0,0
1690854540000,5.11053169,5.11060496,5.11027522,5.11043543,0,1690854599999,0,60,0,0,0
1690854600000,5.11041176,5.11041176,5.10742480,5.10743043,0,1690854659999,0,60,0,0,0
1690854660000,5.10729519,5.10729519,5.10620973,5.10623140,0,1690854719999,0,60,0,0,0
1690854720000,5.10625425,5.10713241,5.10619447,5.10679319,0,1690854779999,0,60,0,0,0
1690854780000,5.10679319,5.10681401,5.09952139,5.09952139,0,1690854839999,0,60,0,0,0
1690854840000,5.09952209,5.09954123,5.09087334,5.09181975,0,1690854899999,0,60,0,0,0
1690854900000,5.09181177,5.09298014,5.09131254,5.09268614,0,1690854959999,0,60,0,0,0
1690854960000,5.09270786,5.09984106,5.09250424,5.09984106,0,1690855019999,0,60,0,0,0
1690855020000,5.09984167,5.10056025,5.09916032,5.10053666,0,1690855079999,0,60,0,0,0
1690855080000,5.10058653,5.10140951,5.10048930,5.10079999,0,1690855139999,0,60,0,0,0
1690855140000,5.10080014,5.10081272,5.10006601,5.10008581,0,1690855199999,0,60,0,0,0
1690855200000,5.10009530,5.10010641,5.09399970,5.09774921,0,1690855259999,0,60,0,0,0
1690855260000,5.09776969,5.09858481,5.09776969,5.09835136,0,1690855319999,0,60,0,0,0
1690855320000,5.09835136,5.09838166,5.09316997,5.09321351,0,1690855379999,0,60,0,0,0
1690855380000,5.09324777,5.09383768,5.09307524,5.09307752,0,1690855439999,0,60,0,0,0
1690855440000,5.09307631,5.09689814,5.09307631,5.09625949,0,1690855499999,0,60,0,0,0
1690855500000,5.09627853,5.09629170,5.09541258,5.09542804,0,1690855559999,0,60,0,0,0
1690855560000,5.09541937,5.09586391,5.09464817,5.09518186,0,1690855619999,0,60,0,0,0
1690855620000,5.09518181,5.09518181,5.09281138,5.09404883,0,1690855679999,0,60,0,0,0
1690855680000,5.09406171,5.09492993,5.09354226,5.09357065,0,1690855739999,0,60,0,0,0
1690855740000,5.09354938,5.09391138,5.04957426,5.04957426,0,1690855799999,0,60,0,0,0
1690855800000,5.04608158,5.04608158,4.97908703,4.98007215,0,1690855859999,0,60,0,0,0
1690855860000,4.98326507,5.01491220,4.98305147,5.01485661,0,1690855919999,0,60,0,0,0
1690855920000,5.01485661,5.01485661,4.98700948,5.01262547,0,1690855979999,0,60,0,0,0
1690855980000,5.01248790,5.02194846,5.01246654,5.01906688,0,1690856039999,0,60,0,0,0
1690856040000,5.01991467,5.02780700,5.01945524,5.02308235,0,1690856099999,0,60,0,0,0
1690856100000,5.02301475,5.02870205,5.01674131,5.02420000,0,1690856159999,0,60,0,0,0
1690856160000,5.02426810,5.03327855,5.02204712,5.03327855,0,1690856219999,0,60,0,0,0
1690856220000,5.03327855,5.03675876,5.02863073,5.02913512,0,1690856279999,0,60,0,0,0
1690856280000,5.02913512,5.03754846,5.02904725,5.03754846,0,1690856339999,0,60,0,0,0
1690856340000,5.03752579,5.04461026,5.03744931,5.04459792,0,1690856399999,0,60,0,0,0
