open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,238.84386508,239.15672820,238.84323203,239.15672820,0,1688169659999,0,60,0,0,0
1688169660000,239.15690052,239.15690052,238.87516418,238.87516418,0,1688169719999,0,60,0,0,0
1688169720000,238.87576148,239.04809574,238.80978599,238.89609678,0,1688169779999,0,60,0,0,0
1688169780000,238.86986775,238.94970227,238.85157793,238.85718242,0,1688169839999,0,60,0,0,0
1688169840000,238.85609315,238.93410220,238.85609315,238.93410220,0,1688169899999,0,60,0,0,0
1688169900000,238.93348573,239.00406398,238.85940324,238.86083130,0,1688169959999,0,60,0,0,0
1688169960000,238.86074257,239.13078718,238.86027177,239.13078718,0,1688170019999,0,60,0,0,0
1688170020000,239.13107052,239.34959906,239.12909731,239.34959906,0,1688170079999,0,60,0,0,0
1688170080000,239.34951960,239.41764597,239.25954619,239.25983192,0,1688170139999,0,60,0,0,0
1688170140000,239.26000450,239.33230535,239.25864861,239.26041747,0,1688170199999,0,60,0,0,0
1688170200000,239.26118336,239.33324010,239.25879449,239.32753966,0,1688170259999,0,60,0,0,0
1688170260000,239.32796973,239.39598470,239.31793091,239.38662189,0,1688170319999,0,60,0,0,0
1688170320000,239.39751637,239.40509632,239.23086714,239.23086764,0,1688170379999,0,60,0,0,0
1688170380000,239.23103311,239.23160897,238.81396615,238.82233531,0,1688170439999,0,60,0,0,0
1688170440000,238.82028879,239.04740078,238.73128324,239.04740078,0,1688170499999,0,60,0,0,0
1688170500000,239.20748572,239.68593662,239.20748572,239.68593662,0,1688170559999,0,60,0,0,0
1688170560000,239.68652377,239.69015901,239.34669146,239.34669146,0,1688170619999,0,60,0,0,0
1688170620000,239.34605873,239.40327042,239.21666747,239.29577819,0,1688170679999,0,60,0,0,0
1688170680000,239.29577209,239.50592006,239.29577209,239.49776596,0,1688170739999,0,60,0,0,0
1688170740000,239.49749362,239.75103713,239.47644790,239.67549252,0,1688170799999,0,60,0,0,0
1688170800000,239.61017638,239.68586318,239.60867926,239.68586318,0,1688170859999,0,60,0,0,0
1688170860000,239.68586057,240.11935226,239.65830259,240.02530879,0,1688170919999,0,60,0,0,0
1688170920000,240.02519046,240.64899404,239.93792526,240.64899404,0,1688170979999,0,60,0,0,0
1688170980000,240.64628697,241.11310875,240.64628697,241.04141545,0,1688171039999,0,60,0,0,0
1688171040000,241.04115021,241.11575429,240.72315344,240.93003932,0,1688171099999,0,60,0,0,0
1688171100000,240.93038030,240.94488012,240.59405037,240.60009801,0,1688171159999,0,60,0,0,0
1688171160000,240.46584241,240.63528894,240.30479289,240.63440543,0,1688171219999,0,60,0,0,0
1688171220000,240.63541480,240.79832400,240.57241965,240.79779126,0,1688171279999,0,60,0,0,0
1688171280000,240.79228652,240.99783765,240.79228652,240.99673606,0,1688171339999,0,60,0,0,0
1688171340000,240.99673323,241.16193957,240.99673323,241.03391233,0,1688171399999,0,60,0,0,0
1688171400000,241.03429100,241.23507403,240.91761937,241.23507403,0,1688171459999,0,60,0,0,0
1688171460000,241.30424541,241.43450386,241.17192033,241.37477826,0,1688171519999,0,60,0,0,0
1688171520000,241.37477826,241.45042617,241.19168029,241.20933958,0,1688171579999,0,60,0,0,0
1688171580000,241.20842380,241.51313748,241.20842380,241.44220044,0,1688171639999,0,60,0,0,0
1688171640000,241.44244673,241.88508386,241.44178130,241.88508386,0,1688171699999,0,60,0,0,0
