open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.40253644,0.40274769,0.40238695,0.40244789,0,1680307259999,0,60,0,0,0
1680307260000,0.40244942,0.40250874,0.40199514,0.40199514,0,1680307319999,0,60,0,0,0
1680307320000,0.40191564,0.40212301,0.40156249,0.40159373,0,1680307379999,0,60,0,0,0
1680307380000,0.40159454,0.40163109,0.39997911,0.40069604,0,1680307439999,0,60,0,0,0
1680307440000,0.40069393,0.40075344,0.40050660,0.40075344,0,1680307499999,0,60,0,0,0
1680307500000,0.40075344,0.40092045,0.40059065,0.40062328,0,1680307559999,0,60,0,0,0
1680307560000,0.40062304,0.40103000,0.40062304,0.40090297,0,1680307619999,0,60,0,0,0
1680307620000,0.40090297,0.40092763,0.40066083,0.40069606,0,1680307679999,0,60,0,0,0
1680307680000,0.40069658,0.40076647,0.40058253,0.40076604,0,1680307739999,0,60,0,0,0
1680307740000,0.40076604,0.40099199,0.40076604,0.40094766,0,1680307799999,0,60,0,0,0
1680307800000,0.40095490,0.40103709,0.40084048,0.40086754,0,1680307859999,0,60,0,0,0
1680307860000,0.40086448,0.40086448,0.40048722,0.40060327,0,1680307919999,0,60,0,0,0
1680307920000,0.40060327,0.40076143,0.40049445,0.40056821,0,1680307979999,0,60,0,0,0
1680307980000,0.40056821,0.40056821,0.40015924,0.40019978,0,1680308039999,0,60,0,0,0
1680308040000,0.40020039,0.40052374,0.40016821,0.40039034,0,1680308099999,0,60,0,0,0
1680308100000,0.40043026,0.40048182,0.40025488,0.40036195,0,1680308159999,0,60,0,0,0
1680308160000,0.40040204,0.40055745,0.40031368,0.40049881,0,1680308219999,0,60,0,0,0
1680308220000,0.40049881,0.40142710,0.40049511,0.40142710,0,1680308279999,0,60,0,0,0
1680308280000,0.40142710,0.40218104,0.40142710,0.40218104,0,1680308339999,0,60,0,0,0
1680308340000,0.40218104,0.40264402,0.40212392,0.40264202,0,1680308399999,0,60,0,0,0
1680308400000,0.40264202,0.40269937,0.40214719,0.40214720,0,1680308459999,0,60,0,0,0
1680308460000,0.40219803,0.40238563,0.40206200,0.40210308,0,1680308519999,0,60,0,0,0
1680308520000,0.40212719,0.40212749,0.40193427,0.40198371,0,1680308579999,0,60,0,0,0
1680308580000,0.40198400,0.40200389,0.40116614,0.40116614,0,1680308639999,0,60,0,0,0
1680308640000,0.40114614,0.40114614,0.40088048,0.40088615,0,1680308699999,0,60,0,0,0
1680308700000,0.40088626,0.40093478,0.40071715,0.40093461,0,1680308759999,0,60,0,0,0
1680308760000,0.40093581,0.40108366,0.40080440,0.40108366,0,1680308819999,0,60,0,0,0
1680308820000,0.40108170,0.40122565,0.40104021,0.40104292,0,1680308879999,0,60,0,0,0
1680308880000,0.40104275,0.40104709,0.40049657,0.40050063,0,1680308939999,0,60,0,0,0
1680308940000,0.40050063,0.40052914,0.40044882,0.40050523,0,1680308999999,0,60,0,0,0
1680309000000,0.40050502,0.40058916,0.40036617,0.40036617,0,1680309059999,0,60,0,0,0
1680309060000,0.40036364,0.40036922,0.39905910,0.39907512,0,1680309119999,0,60,0,0,0
1680309120000,0.39906805,0.39913428,0.39860696,0.39860696,0,1680309179999,0,60,0,0,0
1680309180000,0.39860696,0.39888677,0.39828324,0.39866366,0,1680309239999,0,60,0,0,0
1680309240000,0.39866844,0.39878491,0.39821026,0.39821026,0,1680309299999,0,60,0,0,0
1680309300000,0.39820264,0.39834010,0.39816837,0.39819437,0,1680309359999,0,60,0,0,0
1680309360000,0.39821401,0.39830010,0.39801535,0.39801535,0,1680309419999,0,60,0,0,0
1680309420000,0.39801626,0.39807708,0.39799146,0.39800139,0,1680309479999,0,60,0,0,0
1680309480000,0.39800218,0.39871284,0.39788353,0.39869413,0,1680309539999,0,60,0,0,0
1680309540000,0.39869398,0.39869398,0.39837887,0.39840769,0,1680309599999,0,60,0,0,0
1680309600000,0.39841023,0.39847839,0.39798233,0.39798233,0,1680309659999,0,60,0,0,0
1680309660000,0.39798142,0.39811628,0.39776091,0.39786347,0,1680309719999,0,60,0,0,0
1680309720000,0.39786962,0.39786962,0.39734124,0.39747696,0,1680309779999,0,60,0,0,0
1680309780000,0.39748890,0.39773615,0.39745701,0.39770228,0,1680309839999,0,60,0,0,0
1680309840000,0.39770443,0.39784385,0.39770092,0.39776085,0,1680309899999,0,60,0,0,0
1680309900000,0.39776097,0.39845695,0.39776097,0.39836582,0,1680309959999,0,60,0,0,0
1680309960000,0.39830286,0.39832465,0.39818420,0.39825201,0,1680310019999,0,60,0,0,0
1680310020000,0.39825376,0.39854202,0.39825376,0.39854202,0,1680310079999,0,60,0,0,0
1680310080000,0.39854202,0.39885928,0.39852842,0.39885739,0,1680310139999,0,60,0,0,0
1680310140000,0.39885739,0.39908659,0.39885739,0.39908659,0,1680310199999,0,60,0,0,0
1680310200000,0.39907553,0.39918569,0.39858534,0.39858759,0,1680310259999,0,60,0,0,0
