open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,117.64889717,117.67000000,117.58352404,117.60122993,0,1682899259999,0,60,0,0,0
1682899260000,117.60126090,117.63533786,117.53463178,117.58381147,0,1682899319999,0,60,0,0,0
1682899320000,117.58644597,117.58644597,117.46718929,117.47481648,0,1682899379999,0,60,0,0,0
1682899380000,117.47481648,117.51993299,117.45520590,117.51993299,0,1682899439999,0,60,0,0,0
1682899440000,117.52897262,117.71000000,117.52897262,117.71000000,0,1682899499999,0,60,0,0,0
1682899500000,117.71000000,117.72000000,117.66000000,117.66000000,0,1682899559999,0,60,0,0,0
1682899560000,117.64913043,117.64913043,117.57506827,117.59000000,0,1682899619999,0,60,0,0,0
1682899620000,117.59000000,117.59000000,117.53852813,117.58000000,0,1682899679999,0,60,0,0,0
1682899680000,117.58000000,117.58000000,117.52156344,117.52721556,0,1682899739999,0,60,0,0,0
1682899740000,117.52753425,117.52753425,117.40486601,117.40486601,0,1682899799999,0,60,0,0,0
1682899800000,117.40433033,117.44000000,117.38537018,117.39532807,0,1682899859999,0,60,0,0,0
1682899860000,117.39398201,117.39529253,117.32000000,117.32000000,0,1682899919999,0,60,0,0,0
1682899920000,117.32000000,117.35540008,117.32000000,117.33678236,0,1682899979999,0,60,0,0,0
1682899980000,117.33794526,117.34186488,117.32259909,117.32898400,0,1682900039999,0,60,0,0,0
1682900040000,117.32874340,117.37000000,117.31713237,117.37000000,0,1682900099999,0,60,0,0,0
1682900100000,117.37000000,117.56000000,117.37000000,117.53000000,0,1682900159999,0,60,0,0,0
1682900160000,117.53000000,117.60000000,117.53000000,117.60000000,0,1682900219999,0,60,0,0,0
1682900220000,117.60000000,117.62000000,117.60000000,117.62000000,0,1682900279999,0,60,0,0,0
1682900280000,117.62000000,117.65000000,117.62000000,117.65000000,0,1682900339999,0,60,0,0,0
1682900340000,117.65000000,117.70298081,117.64188084,117.64213320,0,1682900399999,0,60,0,0,0
1682900400000,117.64257205,117.64648824,117.62387108,117.63462596,0,1682900459999,0,60,0,0,0
1682900460000,117.63465946,117.76000000,117.63416406,117.76000000,0,1682900519999,0,60,0,0,0
1682900520000,117.76000000,117.76000000,117.74000000,117.74000000,0,1682900579999,0,60,0,0,0
1682900580000,117.74000000,117.84000000,117.74000000,117.84000000,0,1682900639999,0,60,0,0,0
1682900640000,117.84000000,117.84000000,117.84000000,117.84000000,0,1682900699999,0,60,0,0,0
1682900700000,117.84000000,117.84000000,117.84000000,117.84000000,0,1682900759999,0,60,0,0,0
1682900760000,117.84000000,117.84000000,117.84000000,117.84000000,0,1682900819999,0,60,0,0,0
1682900820000,117.84000000,117.85166095,117.83000000,117.85166095,0,1682900879999,0,60,0,0,0
