open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.39880838,0.39890000,0.39850000,0.39860000,0,1680307259999,0,60,0,0,0
1680307260000,0.39860000,0.39860000,0.39820000,0.39820000,0,1680307319999,0,60,0,0,0
1680307320000,0.39817620,0.39830000,0.39770000,0.39780000,0,1680307379999,0,60,0,0,0
1680307380000,0.39780000,0.39780000,0.39607361,0.39690000,0,1680307439999,0,60,0,0,0
1680307440000,0.39690000,0.39700000,0.39678216,0.39700000,0,1680307499999,0,60,0,0,0
1680307500000,0.39700000,0.39720406,0.39680000,0.39680000,0,1680307559999,0,60,0,0,0
1680307560000,0.39680000,0.39733127,0.39680000,0.39720000,0,1680307619999,0,60,0,0,0
1680307620000,0.39720000,0.39720000,0.39690000,0.39690000,0,1680307679999,0,60,0,0,0
1680307680000,0.39690000,0.39710000,0.39690000,0.39710000,0,1680307739999,0,60,0,0,0
1680307740000,0.39710000,0.39738115,0.39710000,0.39734321,0,1680307799999,0,60,0,0,0
1680307800000,0.39735045,0.39743598,0.39720000,0.39729560,0,1680307859999,0,60,0,0,0
1680307860000,0.39729559,0.39729559,0.39680000,0.39690000,0,1680307919999,0,60,0,0,0
1680307920000,0.39690000,0.39720000,0.39690000,0.39690000,0,1680307979999,0,60,0,0,0
1680307980000,0.39700000,0.39700000,0.39645801,0.39651028,0,1680308039999,0,60,0,0,0
1680308040000,0.39651089,0.39706730,0.39650000,0.39690000,0,1680308099999,0,60,0,0,0
1680308100000,0.39690000,0.39704510,0.39667498,0.39694634,0,1680308159999,0,60,0,0,0
1680308160000,0.39698976,0.39716987,0.39690000,0.39712459,0,1680308219999,0,60,0,0,0
1680308220000,0.39712459,0.39809566,0.39712459,0.39809566,0,1680308279999,0,60,0,0,0
1680308280000,0.39809566,0.39870059,0.39809566,0.39870059,0,1680308339999,0,60,0,0,0
1680308340000,0.39870058,0.39936502,0.39870000,0.39936502,0,1680308399999,0,60,0,0,0
1680308400000,0.39936502,0.39942431,0.39877485,0.39888603,0,1680308459999,0,60,0,0,0
1680308460000,0.39890000,0.39912891,0.39862473,0.39870000,0,1680308519999,0,60,0,0,0
1680308520000,0.39871312,0.39871418,0.39867977,0.39870000,0,1680308579999,0,60,0,0,0
1680308580000,0.39870000,0.39870000,0.39777288,0.39777288,0,1680308639999,0,60,0,0,0
1680308640000,0.39775287,0.39775287,0.39750268,0.39752355,0,1680308699999,0,60,0,0,0
1680308700000,0.39752366,0.39759759,0.39736649,0.39759742,0,1680308759999,0,60,0,0,0
1680308760000,0.39759873,0.39781639,0.39753213,0.39781639,0,1680308819999,0,60,0,0,0
1680308820000,0.39781442,0.39795892,0.39776882,0.39777153,0,1680308879999,0,60,0,0,0
1680308880000,0.39777136,0.39777348,0.39715715,0.39716013,0,1680308939999,0,60,0,0,0
1680308940000,0.39716013,0.39720000,0.39710832,0.39720000,0,1680308999999,0,60,0,0,0
1680309000000,0.39720000,0.39723806,0.39705759,0.39705759,0,1680309059999,0,60,0,0,0
1680309060000,0.39705669,0.39706061,0.39571540,0.39573142,0,1680309119999,0,60,0,0,0
1680309120000,0.39572435,0.39579575,0.39527270,0.39527270,0,1680309179999,0,60,0,0,0
1680309180000,0.39527270,0.39555537,0.39494741,0.39532755,0,1680309239999,0,60,0,0,0
1680309240000,0.39533233,0.39544685,0.39487221,0.39487221,0,1680309299999,0,60,0,0,0
1680309300000,0.39486459,0.39500232,0.39483337,0.39485937,0,1680309359999,0,60,0,0,0
1680309360000,0.39487901,0.39496916,0.39478598,0.39478598,0,1680309419999,0,60,0,0,0
1680309420000,0.39478689,0.39485684,0.39477586,0.39478758,0,1680309479999,0,60,0,0,0
1680309480000,0.39478837,0.39550261,0.39467553,0.39548290,0,1680309539999,0,60,0,0,0
1680309540000,0.39548275,0.39548275,0.39516333,0.39518736,0,1680309599999,0,60,0,0,0
