open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,7.66846622,7.68300000,7.66710293,7.68200000,0,1669852859999,0,60,0,0,0
1669852860000,7.68200000,7.68200000,7.67800000,7.68200000,0,1669852919999,0,60,0,0,0
1669852920000,7.68200000,7.68200000,7.67700000,7.67700000,0,1669852979999,0,60,0,0,0
1669852980000,7.67882061,7.69100000,7.67879180,7.68700000,0,1669853039999,0,60,0,0,0
1669853040000,7.68700000,7.69400000,7.68700000,7.69400000,0,1669853099999,0,60,0,0,0
1669853100000,7.69400000,7.70600000,7.69000000,7.69000000,0,1669853159999,0,60,0,0,0
1669853160000,7.69000000,7.70300000,7.68800000,7.68800000,0,1669853219999,0,60,0,0,0
1669853220000,7.68800000,7.68800000,7.67434192,7.67600000,0,1669853279999,0,60,0,0,0
1669853280000,7.67327759,7.69000000,7.67327759,7.69000000,0,1669853339999,0,60,0,0,0
1669853340000,7.69000000,7.69000000,7.68900000,7.68900000,0,1669853399999,0,60,0,0,0
1669853400000,7.68900000,7.69100000,7.68600000,7.69100000,0,1669853459999,0,60,0,0,0
1669853460000,7.69100000,7.70000000,7.68483568,7.68638150,0,1669853519999,0,60,0,0,0
1669853520000,7.68605543,7.69000000,7.68585712,7.68811783,0,1669853579999,0,60,0,0,0
1669853580000,7.68811362,7.68811362,7.67621285,7.67669850,0,1669853639999,0,60,0,0,0
1669853640000,7.67669850,7.68059606,7.67669850,7.67900000,0,1669853699999,0,60,0,0,0
1669853700000,7.67900000,7.68100000,7.67400000,7.68100000,0,1669853759999,0,60,0,0,0
1669853760000,7.68100000,7.69700000,7.67900000,7.69700000,0,1669853819999,0,60,0,0,0
1669853820000,7.69700000,7.71000000,7.69700000,7.70219974,0,1669853879999,0,60,0,0,0
1669853880000,7.70185751,7.70400000,7.69134980,7.69134980,0,1669853939999,0,60,0,0,0
1669853940000,7.69134980,7.69134980,7.67042128,7.67042128,0,1669853999999,0,60,0,0,0
1669854000000,7.67164957,7.68434100,7.66829789,7.68434100,0,1669854059999,0,60,0,0,0
1669854060000,7.68500000,7.68500000,7.66260975,7.66426983,0,1669854119999,0,60,0,0,0
1669854120000,7.66598116,7.67700000,7.66598116,7.66900000,0,1669854179999,0,60,0,0,0
1669854180000,7.66900000,7.67572851,7.66600000,7.66741093,0,1669854239999,0,60,0,0,0
1669854240000,7.66750889,7.67400000,7.66500000,7.67400000,0,1669854299999,0,60,0,0,0
1669854300000,7.67400000,7.67400000,7.66476384,7.66654667,0,1669854359999,0,60,0,0,0
1669854360000,7.66654604,7.66736049,7.66392618,7.66629017,0,1669854419999,0,60,0,0,0
1669854420000,7.66716422,7.67037934,7.66405951,7.66439916,0,1669854479999,0,60,0,0,0
1669854480000,7.66442384,7.66513086,7.66356914,7.66447654,0,1669854539999,0,60,0,0,0
1669854540000,7.66451478,7.66529512,7.65533934,7.65629562,0,1669854599999,0,60,0,0,0
1669854600000,7.65642281,7.66218897,7.65451252,7.66200000,0,1669854659999,0,60,0,0,0
