open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,70.07000000,70.11650779,70.07000000,70.10511099,0,1672531259999,0,60,0,0,0
1672531260000,70.10511075,70.13181401,70.10511075,70.13161688,0,1672531319999,0,60,0,0,0
1672531320000,70.13180142,70.15304391,70.12184666,70.13149332,0,1672531379999,0,60,0,0,0
1672531380000,70.09125700,70.09125700,69.95848966,69.95848966,0,1672531439999,0,60,0,0,0
1672531440000,69.95825670,69.95844079,69.89000000,69.94907955,0,1672531499999,0,60,0,0,0
1672531500000,69.94934987,69.99106894,69.94916048,69.99106894,0,1672531559999,0,60,0,0,0
1672531560000,69.99113324,70.05423620,69.98817376,69.98817376,0,1672531619999,0,60,0,0,0
1672531620000,69.98840176,69.99773124,69.94782170,69.94782170,0,1672531679999,0,60,0,0,0
1672531680000,69.94782145,69.94783935,69.92113660,69.92230801,0,1672531739999,0,60,0,0,0
1672531740000,69.92230777,69.92230777,69.89185777,69.89612071,0,1672531799999,0,60,0,0,0
1672531800000,69.89625723,69.95552544,69.89625699,69.93956849,0,1672531859999,0,60,0,0,0
1672531860000,69.93956849,69.94431723,69.92108990,69.94385302,0,1672531919999,0,60,0,0,0
1672531920000,69.94772569,69.94792926,69.80464816,69.80464816,0,1672531979999,0,60,0,0,0
1672531980000,69.81958772,69.83513436,69.81452217,69.82089868,0,1672532039999,0,60,0,0,0
1672532040000,69.82089158,69.84548592,69.79519722,69.79519722,0,1672532099999,0,60,0,0,0
1672532100000,69.78666017,69.81281646,69.72585602,69.77676626,0,1672532159999,0,60,0,0,0
1672532160000,69.77656313,69.80000000,69.74557932,69.74687045,0,1672532219999,0,60,0,0,0
1672532220000,69.74677173,69.76611705,69.73728828,69.76388747,0,1672532279999,0,60,0,0,0
1672532280000,69.76079443,69.96000000,69.76022794,69.96000000,0,1672532339999,0,60,0,0,0
1672532340000,69.96000000,70.01783918,69.95712479,70,0,1672532399999,0,60,0,0,0
1672532400000,70,70,69.99128007,70,0,1672532459999,0,60,0,0,0
1672532460000,70,70.02578615,70,70.01924378,0,1672532519999,0,60,0,0,0
1672532520000,70.01956289,70.04756694,69.98000000,69.98395064,0,1672532579999,0,60,0,0,0
1672532580000,69.98404340,69.98448998,69.97000000,69.98071751,0,1672532639999,0,60,0,0,0
1672532640000,69.98041617,69.98041617,69.94066274,69.94398952,0,1672532699999,0,60,0,0,0
1672532700000,69.94356164,69.97224775,69.94356164,69.96964766,0,1672532759999,0,60,0,0,0
1672532760000,69.96991731,69.96991731,69.89332389,69.89506937,0,1672532819999,0,60,0,0,0
1672532820000,69.89538172,69.89544380,69.88733281,69.89193849,0,1672532879999,0,60,0,0,0
1672532880000,69.89193849,69.89193849,69.88497882,69.89078996,0,1672532939999,0,60,0,0,0
1672532940000,69.89078996,69.89082790,69.87090762,69.87470079,0,1672532999999,0,60,0,0,0
1672533000000,69.87470079,69.87554430,69.83766681,69.83781996,0,1672533059999,0,60,0,0,0
1672533060000,69.83760882,69.85781303,69.83616958,69.85769946,0,1672533119999,0,60,0,0,0
1672533120000,69.85939272,69.86037311,69.83011845,69.83132499,0,1672533179999,0,60,0,0,0
1672533180000,69.83499791,69.83499791,69.81000000,69.81000000,0,1672533239999,0,60,0,0,0
1672533240000,69.81000000,69.81000000,69.72245130,69.73817016,0,1672533299999,0,60,0,0,0
1672533300000,69.73817016,69.75129405,69.71890885,69.72375211,0,1672533359999,0,60,0,0,0
1672533360000,69.72375211,69.73926163,69.66432497,69.68126386,0,1672533419999,0,60,0,0,0
1672533420000,69.67617016,69.67617016,69.44000000,69.53000000,0,1672533479999,0,60,0,0,0
1672533480000,69.53000000,69.56708496,69.40810520,69.46000000,0,1672533539999,0,60,0,0,0
1672533540000,69.47057463,69.47201309,69.41046828,69.46045548,0,1672533599999,0,60,0,0,0
1672533600000,69.45386627,69.46012128,69.43878250,69.45147940,0,1672533659999,0,60,0,0,0
1672533660000,69.45830782,69.46144591,69.29115152,69.33000000,0,1672533719999,0,60,0,0,0
1672533720000,69.33000000,69.33000000,69.19358106,69.20576931,0,1672533779999,0,60,0,0,0
1672533780000,69.20582751,69.20582751,69.12168630,69.16962555,0,1672533839999,0,60,0,0,0
1672533840000,69.16932736,69.22053667,69.13543048,69.19528846,0,1672533899999,0,60,0,0,0
1672533900000,69.19069474,69.19392617,69.15480275,69.19000000,0,1672533959999,0,60,0,0,0
1672533960000,69.19252912,69.27000000,69.19252912,69.27000000,0,1672534019999,0,60,0,0,0
1672534020000,69.27000000,69.30000000,69.24760565,69.30000000,0,1672534079999,0,60,0,0,0
1672534080000,69.30000000,69.34000000,69.30000000,69.34000000,0,1672534139999,0,60,0,0,0
1672534140000,69.34000000,69.36000000,69.26159521,69.26159521,0,1672534199999,0,60,0,0,0
1672534200000,69.26159521,69.26699324,69.24403318,69.24480171,0,1672534259999,0,60,0,0,0
1672534260000,69.24480171,69.24782763,69.20203043,69.21698304,0,1672534319999,0,60,0,0,0
1672534320000,69.21717980,69.26651199,69.21697187,69.26216412,0,1672534379999,0,60,0,0,0
1672534380000,69.26844353,69.28702402,69.26804394,69.28233796,0,1672534439999,0,60,0,0,0
1672534440000,69.28231478,69.32000000,69.28213872,69.31000000,0,1672534499999,0,60,0,0,0
1672534500000,69.31000000,69.31000000,69.30000000,69.30000000,0,1672534559999,0,60,0,0,0
1672534560000,69.30000000,69.34000000,69.30000000,69.33000000,0,1672534619999,0,60,0,0,0
1672534620000,69.33000000,69.38000000,69.33000000,69.38000000,0,1672534679999,0,60,0,0,0
1672534680000,69.38000000,69.38000000,69.27511873,69.27521531,0,1672534739999,0,60,0,0,0
1672534740000,69.27494927,69.27494927,69.21000000,69.21000000,0,1672534799999,0,60,0,0,0
1672534800000,69.21000000,69.21046595,69.15454185,69.15860172,0,1672534859999,0,60,0,0,0
1672534860000,69.15857664,69.20084958,69.15000000,69.20066973,0,1672534919999,0,60,0,0,0
1672534920000,69.20463032,69.29000000,69.20429983,69.29000000,0,1672534979999,0,60,0,0,0
1672534980000,69.29000000,69.30000000,69.29000000,69.30000000,0,1672535039999,0,60,0,0,0
1672535040000,69.30000000,69.30000000,69.26000000,69.26000000,0,1672535099999,0,60,0,0,0
1672535100000,69.26000000,69.26000000,69.26000000,69.26000000,0,1672535159999,0,60,0,0,0
1672535160000,69.26000000,69.26000000,69.24000000,69.25000000,0,1672535219999,0,60,0,0,0
1672535220000,69.25000000,69.26882126,69.25000000,69.26879384,0,1672535279999,0,60,0,0,0
1672535280000,69.27305703,69.29000000,69.27293889,69.29000000,0,1672535339999,0,60,0,0,0
1672535340000,69.29000000,69.41000000,69.29000000,69.40000000,0,1672535399999,0,60,0,0,0
1672535400000,69.40000000,69.43000000,69.39582230,69.43000000,0,1672535459999,0,60,0,0,0
1672535460000,69.43000000,69.43000000,69.42000000,69.43000000,0,1672535519999,0,60,0,0,0
1672535520000,69.43000000,69.43000000,69.40000000,69.40000000,0,1672535579999,0,60,0,0,0
1672535580000,69.40000000,69.40000000,69.36115260,69.39000000,0,1672535639999,0,60,0,0,0
1672535640000,69.39000000,69.39249340,69.39000000,69.39000000,0,1672535699999,0,60,0,0,0
1672535700000,69.39000000,69.39000000,69.35965334,69.38660681,0,1672535759999,0,60,0,0,0
1672535760000,69.38678499,69.38678499,69.33308480,69.33312362,0,1672535819999,0,60,0,0,0
1672535820000,69.33311200,69.33311200,69.28455058,69.29475514,0,1672535879999,0,60,0,0,0
1672535880000,69.29482786,69.30199412,69.29189669,69.29364055,0,1672535939999,0,60,0,0,0
1672535940000,69.29520213,69.34793535,69.29468982,69.34779741,0,1672535999999,0,60,0,0,0
