open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,5.57100000,5.57400000,5.57100000,5.57400000,0,1672531259999,0,60,0,0,0
1672531260000,5.57400000,5.57563978,5.57400000,5.57537505,0,1672531319999,0,60,0,0,0
1672531320000,5.57538804,5.57557652,5.57369141,5.57379950,0,1672531379999,0,60,0,0,0
1672531380000,5.57374261,5.57377498,5.57239674,5.57261367,0,1672531439999,0,60,0,0,0
1672531440000,5.57278794,5.57283948,5.56624113,5.57000000,0,1672531499999,0,60,0,0,0
1672531500000,5.57000000,5.57088304,5.57000000,5.57035850,0,1672531559999,0,60,0,0,0
1672531560000,5.57036404,5.57079734,5.56803308,5.56803381,0,1672531619999,0,60,0,0,0
1672531620000,5.56805517,5.56828222,5.56663011,5.56699241,0,1672531679999,0,60,0,0,0
1672531680000,5.56698352,5.56698352,5.56500000,5.56500000,0,1672531739999,0,60,0,0,0
1672531740000,5.56500000,5.56500000,5.56271137,5.56295756,0,1672531799999,0,60,0,0,0
1672531800000,5.56296793,5.56525875,5.56282930,5.56300000,0,1672531859999,0,60,0,0,0
1672531860000,5.56300000,5.56300000,5.56239592,5.56239720,0,1672531919999,0,60,0,0,0
1672531920000,5.56277756,5.56300000,5.56000000,5.56000000,0,1672531979999,0,60,0,0,0
1672531980000,5.56000000,5.56000000,5.55626551,5.55731719,0,1672532039999,0,60,0,0,0
1672532040000,5.55731688,5.55800000,5.55380437,5.55380437,0,1672532099999,0,60,0,0,0
1672532100000,5.55380689,5.55417589,5.55200000,5.55237129,0,1672532159999,0,60,0,0,0
1672532160000,5.55236107,5.55236107,5.55047484,5.55054826,0,1672532219999,0,60,0,0,0
1672532220000,5.55054199,5.55089716,5.55045852,5.55070893,0,1672532279999,0,60,0,0,0
1672532280000,5.55013716,5.55341014,5.55010021,5.55339608,0,1672532339999,0,60,0,0,0
1672532340000,5.55340371,5.55526866,5.55337927,5.55485446,0,1672532399999,0,60,0,0,0
1672532400000,5.55486052,5.55916489,5.55485522,5.55914439,0,1672532459999,0,60,0,0,0
1672532460000,5.55914801,5.56100000,5.55913280,5.56100000,0,1672532519999,0,60,0,0,0
1672532520000,5.56100000,5.56100000,5.55649199,5.55676751,0,1672532579999,0,60,0,0,0
1672532580000,5.55677515,5.55709355,5.55537121,5.55659968,0,1672532639999,0,60,0,0,0
1672532640000,5.55657616,5.55657616,5.55600000,5.55600000,0,1672532699999,0,60,0,0,0
1672532700000,5.55600000,5.55713546,5.55568399,5.55713546,0,1672532759999,0,60,0,0,0
1672532760000,5.55715423,5.56007968,5.55715423,5.56000000,0,1672532819999,0,60,0,0,0
1672532820000,5.56000000,5.56000000,5.56000000,5.56000000,0,1672532879999,0,60,0,0,0
1672532880000,5.56000000,5.56021971,5.56000000,5.56021595,0,1672532939999,0,60,0,0,0
1672532940000,5.56021595,5.56043496,5.56000000,5.56015185,0,1672532999999,0,60,0,0,0
1672533000000,5.56015185,5.56039340,5.56000000,5.56000000,0,1672533059999,0,60,0,0,0
1672533060000,5.56000000,5.56067873,5.55781956,5.55781956,0,1672533119999,0,60,0,0,0
1672533120000,5.55782985,5.55789941,5.54907046,5.54907046,0,1672533179999,0,60,0,0,0
1672533180000,5.54911036,5.54913709,5.54900000,5.54900000,0,1672533239999,0,60,0,0,0
1672533240000,5.54900000,5.54900000,5.54484734,5.54484734,0,1672533299999,0,60,0,0,0
1672533300000,5.54484734,5.54506287,5.54291367,5.54316408,0,1672533359999,0,60,0,0,0
1672533360000,5.54316408,5.54373618,5.53580452,5.53600000,0,1672533419999,0,60,0,0,0
1672533420000,5.53600000,5.53600000,5.52242093,5.52600000,0,1672533479999,0,60,0,0,0
1672533480000,5.52600000,5.53000000,5.52536727,5.52989458,0,1672533539999,0,60,0,0,0
