open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,5.46495455,5.47117519,5.46397171,5.47117519,0,1669852859999,0,60,0,0,0
1669852860000,5.47115755,5.47200000,5.47114978,5.47200000,0,1669852919999,0,60,0,0,0
1669852920000,5.47200000,5.47300000,5.46915496,5.47200000,0,1669852979999,0,60,0,0,0
1669852980000,5.46623966,5.46715906,5.46500000,5.46500000,0,1669853039999,0,60,0,0,0
1669853040000,5.46500000,5.46500000,5.46100000,5.46100000,0,1669853099999,0,60,0,0,0
1669853100000,5.46100000,5.46235222,5.45800000,5.46175949,0,1669853159999,0,60,0,0,0
1669853160000,5.46176748,5.46176748,5.45302418,5.45326233,0,1669853219999,0,60,0,0,0
1669853220000,5.45317773,5.45317773,5.44500000,5.44900000,0,1669853279999,0,60,0,0,0
1669853280000,5.45093953,5.46210337,5.45093953,5.46156378,0,1669853339999,0,60,0,0,0
1669853340000,5.46156378,5.46200000,5.46107406,5.46170544,0,1669853399999,0,60,0,0,0
1669853400000,5.46171684,5.46400000,5.46079041,5.46400000,0,1669853459999,0,60,0,0,0
1669853460000,5.46400000,5.46700000,5.46148625,5.46204743,0,1669853519999,0,60,0,0,0
1669853520000,5.46191485,5.46213337,5.46100000,5.46100000,0,1669853579999,0,60,0,0,0
1669853580000,5.46100000,5.46100000,5.45413072,5.45500000,0,1669853639999,0,60,0,0,0
1669853640000,5.45500000,5.46142882,5.45500000,5.46140497,0,1669853699999,0,60,0,0,0
1669853700000,5.46142164,5.46142164,5.45500000,5.45900000,0,1669853759999,0,60,0,0,0
1669853760000,5.45900000,5.46784673,5.45900000,5.46784673,0,1669853819999,0,60,0,0,0
1669853820000,5.46784678,5.47146550,5.46765353,5.47118096,0,1669853879999,0,60,0,0,0
1669853880000,5.47120063,5.47126353,5.46300000,5.46427094,0,1669853939999,0,60,0,0,0
1669853940000,5.46427094,5.46427094,5.45155455,5.45155460,0,1669853999999,0,60,0,0,0
1669854000000,5.45200000,5.46013233,5.44900000,5.46013233,0,1669854059999,0,60,0,0,0
1669854060000,5.46020397,5.46133551,5.45300000,5.45514351,0,1669854119999,0,60,0,0,0
1669854120000,5.45527955,5.46223517,5.45527955,5.46167953,0,1669854179999,0,60,0,0,0
1669854180000,5.46167953,5.46929920,5.45334820,5.45334820,0,1669854239999,0,60,0,0,0
1669854240000,5.45344522,5.45348302,5.44800000,5.44900000,0,1669854299999,0,60,0,0,0
1669854300000,5.44900000,5.45238196,5.44900000,5.45218365,0,1669854359999,0,60,0,0,0
1669854360000,5.45223792,5.45234348,5.44300000,5.44540701,0,1669854419999,0,60,0,0,0
1669854420000,5.44700000,5.45100000,5.44700000,5.45000000,0,1669854479999,0,60,0,0,0
1669854480000,5.45000000,5.45093022,5.45000000,5.45000000,0,1669854539999,0,60,0,0,0
1669854540000,5.45000000,5.45149129,5.45000000,5.45096826,0,1669854599999,0,60,0,0,0
1669854600000,5.45108523,5.45300000,5.45108523,5.45300000,0,1669854659999,0,60,0,0,0
1669854660000,5.45300000,5.45300000,5.44800000,5.44939528,0,1669854719999,0,60,0,0,0
1669854720000,5.44940855,5.44940855,5.44200000,5.44200000,0,1669854779999,0,60,0,0,0
1669854780000,5.44200000,5.44200000,5.44000000,5.44084149,0,1669854839999,0,60,0,0,0
1669854840000,5.44073152,5.44122663,5.43617124,5.44046242,0,1669854899999,0,60,0,0,0
1669854900000,5.44066151,5.44067582,5.43369431,5.43700000,0,1669854959999,0,60,0,0,0
1669854960000,5.43700000,5.44095826,5.43700000,5.44080567,0,1669855019999,0,60,0,0,0
1669855020000,5.44080663,5.44098459,5.43700000,5.43700000,0,1669855079999,0,60,0,0,0
1669855080000,5.43700000,5.44139884,5.43700000,5.43700000,0,1669855139999,0,60,0,0,0
1669855140000,5.43700000,5.44000000,5.43700000,5.44000000,0,1669855199999,0,60,0,0,0
1669855200000,5.44000000,5.44000000,5.43900000,5.43900000,0,1669855259999,0,60,0,0,0
1669855260000,5.43900000,5.43981293,5.43200000,5.43937517,0,1669855319999,0,60,0,0,0
1669855320000,5.43918451,5.44044438,5.43700000,5.43700000,0,1669855379999,0,60,0,0,0
1669855380000,5.43700000,5.43700000,5.43391380,5.43400110,0,1669855439999,0,60,0,0,0
1669855440000,5.43400110,5.43400110,5.43200000,5.43200000,0,1669855499999,0,60,0,0,0
1669855500000,5.43200000,5.43780202,5.43100000,5.43717484,0,1669855559999,0,60,0,0,0
1669855560000,5.43717484,5.44000000,5.43708958,5.44000000,0,1669855619999,0,60,0,0,0
1669855620000,5.44000000,5.44194793,5.43897598,5.44188521,0,1669855679999,0,60,0,0,0
1669855680000,5.44200000,5.44300000,5.44159105,5.44164603,0,1669855739999,0,60,0,0,0
1669855740000,5.44158911,5.44183924,5.43496490,5.43496490,0,1669855799999,0,60,0,0,0
1669855800000,5.43496490,5.43894948,5.43407415,5.43862191,0,1669855859999,0,60,0,0,0
1669855860000,5.43862191,5.43864050,5.42554691,5.42900000,0,1669855919999,0,60,0,0,0
1669855920000,5.42900000,5.43145013,5.42291596,5.42340611,0,1669855979999,0,60,0,0,0
1669855980000,5.42341034,5.42400000,5.41967294,5.42400000,0,1669856039999,0,60,0,0,0
1669856040000,5.42400000,5.42800000,5.42052277,5.42800000,0,1669856099999,0,60,0,0,0
1669856100000,5.42800000,5.43762725,5.42800000,5.43500000,0,1669856159999,0,60,0,0,0
1669856160000,5.43500000,5.43795684,5.43500000,5.43600000,0,1669856219999,0,60,0,0,0
1669856220000,5.43600000,5.44100000,5.43600000,5.43900000,0,1669856279999,0,60,0,0,0
1669856280000,5.43900000,5.44000000,5.43800000,5.43800000,0,1669856339999,0,60,0,0,0
1669856340000,5.43800000,5.44200000,5.43800000,5.44200000,0,1669856399999,0,60,0,0,0
1669856400000,5.44200000,5.44200000,5.44038901,5.44079210,0,1669856459999,0,60,0,0,0
1669856460000,5.44081134,5.44182377,5.43585453,5.43585650,0,1669856519999,0,60,0,0,0
1669856520000,5.43574738,5.43611083,5.43385488,5.43385488,0,1669856579999,0,60,0,0,0
1669856580000,5.43394318,5.43405552,5.43200000,5.43263425,0,1669856639999,0,60,0,0,0
1669856640000,5.43263430,5.43436402,5.43263430,5.43425262,0,1669856699999,0,60,0,0,0
1669856700000,5.43423769,5.43433635,5.43323650,5.43427380,0,1669856759999,0,60,0,0,0
1669856760000,5.43407539,5.43600000,5.43361468,5.43361468,0,1669856819999,0,60,0,0,0
1669856820000,5.43363880,5.43376675,5.43273654,5.43376675,0,1669856879999,0,60,0,0,0
1669856880000,5.43377575,5.43377575,5.43239126,5.43250919,0,1669856939999,0,60,0,0,0
1669856940000,5.43250919,5.43261343,5.42300000,5.42481548,0,1669856999999,0,60,0,0,0
1669857000000,5.42483384,5.42483384,5.41873595,5.42130692,0,1669857059999,0,60,0,0,0
1669857060000,5.42124855,5.42230040,5.39486253,5.39486253,0,1669857119999,0,60,0,0,0
1669857120000,5.39800000,5.40023542,5.39486483,5.39958688,0,1669857179999,0,60,0,0,0
1669857180000,5.39960781,5.41023634,5.39960781,5.41023634,0,1669857239999,0,60,0,0,0
1669857240000,5.41024766,5.41224974,5.41024766,5.41172318,0,1669857299999,0,60,0,0,0
1669857300000,5.41167615,5.41213059,5.41138246,5.41182320,0,1669857359999,0,60,0,0,0
1669857360000,5.41181800,5.41300000,5.41100000,5.41258830,0,1669857419999,0,60,0,0,0
1669857420000,5.41258830,5.42052334,5.41100000,5.42047728,0,1669857479999,0,60,0,0,0
1669857480000,5.42045039,5.42200000,5.42033152,5.42036594,0,1669857539999,0,60,0,0,0
1669857540000,5.42036594,5.42108619,5.41409929,5.41412072,0,1669857599999,0,60,0,0,0
1669857600000,5.41412072,5.41936048,5.41379163,5.41907430,0,1669857659999,0,60,0,0,0
1669857660000,5.41920183,5.42029728,5.41918773,5.42029728,0,1669857719999,0,60,0,0,0
1669857720000,5.42029983,5.42055470,5.42029983,5.42046404,0,1669857779999,0,60,0,0,0
1669857780000,5.42044065,5.42200000,5.42042898,5.42200000,0,1669857839999,0,60,0,0,0
1669857840000,5.42200000,5.42200000,5.41900000,5.41900000,0,1669857899999,0,60,0,0,0
1669857900000,5.41900000,5.41900000,5.40746445,5.40784691,0,1669857959999,0,60,0,0,0
1669857960000,5.40770399,5.40860272,5.40466406,5.40577935,0,1669858019999,0,60,0,0,0
1669858020000,5.40579571,5.40652938,5.40577383,5.40583134,0,1669858079999,0,60,0,0,0
1669858080000,5.40589992,5.40800000,5.40460227,5.40800000,0,1669858139999,0,60,0,0,0
1669858140000,5.40800000,5.41500000,5.40800000,5.41500000,0,1669858199999,0,60,0,0,0
1669858200000,5.41500000,5.41800000,5.41500000,5.41605446,0,1669858259999,0,60,0,0,0
1669858260000,5.41597397,5.41616394,5.41000000,5.41000000,0,1669858319999,0,60,0,0,0
1669858320000,5.41000982,5.41028526,5.41000000,5.41000000,0,1669858379999,0,60,0,0,0
1669858380000,5.41000000,5.42018914,5.41000000,5.42002798,0,1669858439999,0,60,0,0,0
1669858440000,5.42068328,5.42149758,5.42068328,5.42149758,0,1669858499999,0,60,0,0,0
1669858500000,5.42145177,5.42151816,5.41800000,5.41900000,0,1669858559999,0,60,0,0,0
1669858560000,5.41900000,5.42000000,5.41800000,5.41800000,0,1669858619999,0,60,0,0,0
1669858620000,5.41800000,5.41800000,5.41800000,5.41800000,0,1669858679999,0,60,0,0,0
1669858680000,5.41800000,5.42100000,5.41800000,5.42100000,0,1669858739999,0,60,0,0,0
1669858740000,5.42100000,5.42255936,5.42100000,5.42254474,0,1669858799999,0,60,0,0,0
1669858800000,5.42254474,5.42294513,5.42241485,5.42263178,0,1669858859999,0,60,0,0,0
1669858860000,5.42263178,5.42272909,5.42243545,5.42267698,0,1669858919999,0,60,0,0,0
1669858920000,5.42264382,5.42290958,5.42205751,5.42212228,0,1669858979999,0,60,0,0,0
1669858980000,5.42208962,5.42222819,5.41900000,5.41900000,0,1669859039999,0,60,0,0,0
1669859040000,5.41900000,5.41900000,5.41900000,5.41900000,0,1669859099999,0,60,0,0,0
1669859100000,5.41900000,5.42193547,5.41655835,5.41673552,0,1669859159999,0,60,0,0,0
1669859160000,5.41669848,5.42116322,5.41600000,5.42108576,0,1669859219999,0,60,0,0,0
1669859220000,5.42107576,5.42107576,5.42000000,5.42000000,0,1669859279999,0,60,0,0,0
1669859280000,5.42000000,5.42000000,5.42000000,5.42000000,0,1669859339999,0,60,0,0,0
1669859340000,5.42000000,5.42073307,5.42000000,5.42040432,0,1669859399999,0,60,0,0,0
1669859400000,5.42040511,5.42043102,5.41904200,5.41960019,0,1669859459999,0,60,0,0,0
1669859460000,5.41964654,5.41964654,5.41100000,5.41800000,0,1669859519999,0,60,0,0,0
1669859520000,5.41800000,5.41890917,5.41800000,5.41887583,0,1669859579999,0,60,0,0,0
1669859580000,5.41887583,5.41958589,5.41600000,5.41600000,0,1669859639999,0,60,0,0,0
1669859640000,5.41600000,5.41700000,5.41600000,5.41700000,0,1669859699999,0,60,0,0,0
1669859700000,5.41700000,5.41790778,5.41400000,5.41788201,0,1669859759999,0,60,0,0,0
1669859760000,5.41789260,5.41818154,5.41305168,5.41306647,0,1669859819999,0,60,0,0,0
1669859820000,5.41322688,5.41400000,5.41322688,5.41400000,0,1669859879999,0,60,0,0,0
1669859880000,5.41400000,5.41400000,5.41300000,5.41300000,0,1669859939999,0,60,0,0,0
1669859940000,5.41300000,5.41400000,5.41300000,5.41400000,0,1669859999999,0,60,0,0,0
1669860000000,5.41400000,5.41821464,5.41400000,5.41519351,0,1669860059999,0,60,0,0,0
1669860060000,5.41503902,5.41700000,5.41503902,5.41700000,0,1669860119999,0,60,0,0,0
1669860120000,5.41700000,5.41800000,5.41700000,5.41800000,0,1669860179999,0,60,0,0,0
1669860180000,5.41800000,5.41900000,5.41800000,5.41900000,0,1669860239999,0,60,0,0,0
1669860240000,5.41900000,5.42167710,5.41900000,5.42167710,0,1669860299999,0,60,0,0,0
1669860300000,5.42169865,5.42191565,5.41900000,5.41900000,0,1669860359999,0,60,0,0,0
1669860360000,5.41900000,5.41900000,5.41700000,5.41700000,0,1669860419999,0,60,0,0,0
1669860420000,5.41700000,5.42223029,5.41700000,5.42218425,0,1669860479999,0,60,0,0,0
1669860480000,5.42212629,5.42260628,5.42100000,5.42260628,0,1669860539999,0,60,0,0,0
1669860540000,5.42260628,5.42260628,5.42000000,5.42000000,0,1669860599999,0,60,0,0,0
1669860600000,5.42000000,5.42200000,5.42000000,5.42100000,0,1669860659999,0,60,0,0,0
1669860660000,5.42100000,5.42100000,5.42000000,5.42000000,0,1669860719999,0,60,0,0,0
1669860720000,5.42000000,5.42000000,5.42000000,5.42000000,0,1669860779999,0,60,0,0,0
1669860780000,5.42000000,5.42407743,5.42000000,5.42329864,0,1669860839999,0,60,0,0,0
1669860840000,5.42337291,5.42337376,5.41779379,5.41900000,0,1669860899999,0,60,0,0,0
1669860900000,5.41900000,5.41900000,5.41900000,5.41900000,0,1669860959999,0,60,0,0,0
1669860960000,5.41900000,5.41900000,5.41431937,5.41432570,0,1669861019999,0,60,0,0,0
1669861020000,5.41436466,5.41700000,5.41200000,5.41200000,0,1669861079999,0,60,0,0,0
1669861080000,5.41200000,5.41200000,5.41200000,5.41200000,0,1669861139999,0,60,0,0,0
1669861140000,5.41200000,5.41500000,5.41174294,5.41500000,0,1669861199999,0,60,0,0,0
1669861200000,5.41500000,5.41500000,5.41286297,5.41286297,0,1669861259999,0,60,0,0,0
1669861260000,5.41288811,5.41288848,5.40508137,5.40509572,0,1669861319999,0,60,0,0,0
1669861320000,5.40501856,5.40506575,5.40000000,5.40000000,0,1669861379999,0,60,0,0,0
1669861380000,5.40000000,5.40500000,5.40000000,5.40500000,0,1669861439999,0,60,0,0,0
1669861440000,5.40500000,5.40501268,5.40427632,5.40500000,0,1669861499999,0,60,0,0,0
1669861500000,5.40500000,5.40500000,5.40353036,5.40353036,0,1669861559999,0,60,0,0,0
1669861560000,5.40354571,5.40357329,5.40287230,5.40327189,0,1669861619999,0,60,0,0,0
1669861620000,5.40332770,5.40500000,5.40320341,5.40408654,0,1669861679999,0,60,0,0,0
1669861680000,5.40402403,5.40405110,5.40323589,5.40339336,0,1669861739999,0,60,0,0,0
1669861740000,5.40339336,5.40400000,5.40100000,5.40400000,0,1669861799999,0,60,0,0,0
1669861800000,5.40400000,5.41084344,5.40400000,5.41079714,0,1669861859999,0,60,0,0,0
1669861860000,5.41079714,5.41081450,5.40900000,5.40900000,0,1669861919999,0,60,0,0,0
1669861920000,5.40900000,5.40900000,5.40590281,5.40605007,0,1669861979999,0,60,0,0,0
1669861980000,5.40604642,5.40604770,5.39648982,5.39900000,0,1669862039999,0,60,0,0,0
1669862040000,5.39900000,5.40119629,5.39700000,5.40119629,0,1669862099999,0,60,0,0,0
