open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.37632240,0.37632240,0.37600000,0.37600000,0,1677628859999,0,60,0,0,0
1677628860000,0.37600000,0.37610000,0.37600000,0.37600000,0,1677628919999,0,60,0,0,0
1677628920000,0.37600000,0.37610000,0.37600000,0.37600000,0,1677628979999,0,60,0,0,0
1677628980000,0.37600000,0.37610000,0.37600000,0.37600000,0,1677629039999,0,60,0,0,0
1677629040000,0.37600000,0.37620000,0.37600000,0.37619898,0,1677629099999,0,60,0,0,0
1677629100000,0.37619942,0.37620000,0.37587878,0.37587949,0,1677629159999,0,60,0,0,0
1677629160000,0.37587949,0.37589335,0.37584844,0.37584844,0,1677629219999,0,60,0,0,0
1677629220000,0.37584710,0.37584861,0.37550000,0.37550000,0,1677629279999,0,60,0,0,0
1677629280000,0.37550000,0.37560000,0.37540000,0.37540000,0,1677629339999,0,60,0,0,0
1677629340000,0.37540000,0.37540203,0.37533005,0.37533066,0,1677629399999,0,60,0,0,0
1677629400000,0.37533066,0.37540000,0.37507746,0.37522447,0,1677629459999,0,60,0,0,0
1677629460000,0.37522231,0.37537232,0.37514864,0.37537232,0,1677629519999,0,60,0,0,0
1677629520000,0.37537528,0.37555739,0.37537465,0.37555739,0,1677629579999,0,60,0,0,0
1677629580000,0.37555584,0.37557193,0.37549843,0.37556930,0,1677629639999,0,60,0,0,0
1677629640000,0.37556930,0.37560696,0.37550380,0.37559729,0,1677629699999,0,60,0,0,0
1677629700000,0.37559729,0.37606650,0.37559729,0.37597978,0,1677629759999,0,60,0,0,0
1677629760000,0.37598005,0.37601109,0.37579478,0.37580000,0,1677629819999,0,60,0,0,0
1677629820000,0.37580000,0.37580000,0.37570569,0.37575788,0,1677629879999,0,60,0,0,0
1677629880000,0.37575819,0.37575819,0.37566937,0.37570271,0,1677629939999,0,60,0,0,0
1677629940000,0.37570271,0.37570271,0.37557296,0.37558551,0,1677629999999,0,60,0,0,0
1677630000000,0.37558491,0.37558681,0.37553800,0.37556129,0,1677630059999,0,60,0,0,0
1677630060000,0.37556066,0.37580193,0.37556066,0.37577511,0,1677630119999,0,60,0,0,0
1677630120000,0.37578035,0.37594280,0.37578035,0.37591280,0,1677630179999,0,60,0,0,0
1677630180000,0.37591332,0.37594775,0.37588101,0.37590000,0,1677630239999,0,60,0,0,0
1677630240000,0.37590000,0.37600000,0.37588800,0.37595309,0,1677630299999,0,60,0,0,0
1677630300000,0.37594800,0.37595113,0.37587914,0.37588273,0,1677630359999,0,60,0,0,0
1677630360000,0.37587905,0.37597862,0.37587905,0.37590000,0,1677630419999,0,60,0,0,0
1677630420000,0.37590000,0.37594020,0.37580000,0.37584023,0,1677630479999,0,60,0,0,0
1677630480000,0.37584023,0.37586897,0.37541208,0.37541255,0,1677630539999,0,60,0,0,0
1677630540000,0.37541255,0.37541255,0.37507958,0.37510902,0,1677630599999,0,60,0,0,0
