open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.33892996,0.33900565,0.33890442,0.33898961,0,1672531259999,0,60,0,0,0
1672531260000,0.33898961,0.33906185,0.33898667,0.33900000,0,1672531319999,0,60,0,0,0
1672531320000,0.33900000,0.33903051,0.33870972,0.33875823,0,1672531379999,0,60,0,0,0
1672531380000,0.33875276,0.33877305,0.33864845,0.33869957,0,1672531439999,0,60,0,0,0
1672531440000,0.33869788,0.33869922,0.33826873,0.33844766,0,1672531499999,0,60,0,0,0
1672531500000,0.33844648,0.33845551,0.33839971,0.33845360,0,1672531559999,0,60,0,0,0
1672531560000,0.33845296,0.33845781,0.33822045,0.33822051,0,1672531619999,0,60,0,0,0
1672531620000,0.33822190,0.33850000,0.33821853,0.33850000,0,1672531679999,0,60,0,0,0
1672531680000,0.33850000,0.33850000,0.33840000,0.33840000,0,1672531739999,0,60,0,0,0
1672531740000,0.33840000,0.33840000,0.33830000,0.33830000,0,1672531799999,0,60,0,0,0
1672531800000,0.33830000,0.33845879,0.33830000,0.33840000,0,1672531859999,0,60,0,0,0
1672531860000,0.33840000,0.33840000,0.33840000,0.33840000,0,1672531919999,0,60,0,0,0
1672531920000,0.33840000,0.33840000,0.33830000,0.33840000,0,1672531979999,0,60,0,0,0
1672531980000,0.33840000,0.33840000,0.33840000,0.33840000,0,1672532039999,0,60,0,0,0
1672532040000,0.33840000,0.33864371,0.33840000,0.33860000,0,1672532099999,0,60,0,0,0
1672532100000,0.33860000,0.33860000,0.33840000,0.33840000,0,1672532159999,0,60,0,0,0
1672532160000,0.33840000,0.33855547,0.33840000,0.33847518,0,1672532219999,0,60,0,0,0
1672532220000,0.33843028,0.33850000,0.33840000,0.33850000,0,1672532279999,0,60,0,0,0
1672532280000,0.33850000,0.33861487,0.33850000,0.33860000,0,1672532339999,0,60,0,0,0
1672532340000,0.33860000,0.33870000,0.33860000,0.33870000,0,1672532399999,0,60,0,0,0
1672532400000,0.33870000,0.33880000,0.33870000,0.33880000,0,1672532459999,0,60,0,0,0
1672532460000,0.33880000,0.33880000,0.33870000,0.33870000,0,1672532519999,0,60,0,0,0
