open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,88.19000000,88.26000000,88.16000000,88.20000000,0,1682899259999,0,60,0,0,0
1682899260000,88.20000000,88.32000000,88.20000000,88.29000000,0,1682899319999,0,60,0,0,0
1682899320000,88.29000000,88.30000000,88.23000000,88.24000000,0,1682899379999,0,60,0,0,0
1682899380000,88.23000000,88.35000000,88.21135815,88.35000000,0,1682899439999,0,60,0,0,0
1682899440000,88.35000000,88.45000000,88.35000000,88.43000000,0,1682899499999,0,60,0,0,0
1682899500000,88.43000000,88.44000000,88.43000000,88.43000000,0,1682899559999,0,60,0,0,0
1682899560000,88.41000000,88.43000000,88.41000000,88.42000000,0,1682899619999,0,60,0,0,0
1682899620000,88.42000000,88.47000000,88.42000000,88.47000000,0,1682899679999,0,60,0,0,0
1682899680000,88.47000000,88.47000000,88.42000000,88.42368923,0,1682899739999,0,60,0,0,0
1682899740000,88.43311684,88.44411325,88.42658459,88.43196455,0,1682899799999,0,60,0,0,0
1682899800000,88.43202817,88.47000000,88.43000000,88.47000000,0,1682899859999,0,60,0,0,0
1682899860000,88.47000000,88.49000000,88.45000000,88.48113903,0,1682899919999,0,60,0,0,0
1682899920000,88.48065750,88.52000000,88.48065079,88.51000000,0,1682899979999,0,60,0,0,0
1682899980000,88.51000000,88.51000000,88.48000000,88.49016635,0,1682900039999,0,60,0,0,0
1682900040000,88.48990389,88.51599573,88.48990389,88.51024912,0,1682900099999,0,60,0,0,0
1682900100000,88.51412862,88.66213060,88.51412862,88.62000000,0,1682900159999,0,60,0,0,0
1682900160000,88.63000000,88.65000000,88.63000000,88.65000000,0,1682900219999,0,60,0,0,0
1682900220000,88.65000000,88.73227695,88.65000000,88.73127223,0,1682900279999,0,60,0,0,0
1682900280000,88.73192323,88.74485914,88.68247648,88.74181541,0,1682900339999,0,60,0,0,0
1682900340000,88.74483476,88.74862526,88.66693121,88.67000000,0,1682900399999,0,60,0,0,0
1682900400000,88.67000000,88.67887006,88.67000000,88.67000000,0,1682900459999,0,60,0,0,0
1682900460000,88.67000000,88.72248283,88.67000000,88.70323118,0,1682900519999,0,60,0,0,0
1682900520000,88.71136545,88.71144113,88.69052964,88.69194100,0,1682900579999,0,60,0,0,0
1682900580000,88.69168004,88.72372586,88.68544442,88.72021506,0,1682900639999,0,60,0,0,0
1682900640000,88.72021514,88.76000000,88.71880213,88.76000000,0,1682900699999,0,60,0,0,0
1682900700000,88.76000000,88.76000000,88.73805393,88.74912545,0,1682900759999,0,60,0,0,0
1682900760000,88.74912545,88.79000000,88.74286826,88.79000000,0,1682900819999,0,60,0,0,0
1682900820000,88.79000000,88.79000000,88.75000000,88.75000000,0,1682900879999,0,60,0,0,0
1682900880000,88.75000000,88.88096842,88.75000000,88.87124275,0,1682900939999,0,60,0,0,0
1682900940000,88.87009775,88.87186246,88.84972046,88.85514003,0,1682900999999,0,60,0,0,0
1682901000000,88.85514003,88.85514003,88.79995336,88.79995336,0,1682901059999,0,60,0,0,0
1682901060000,88.79882516,88.81229895,88.79882516,88.80937833,0,1682901119999,0,60,0,0,0
1682901120000,88.80937833,88.81162402,88.79333893,88.79492332,0,1682901179999,0,60,0,0,0
1682901180000,88.79596743,88.79633788,88.70372562,88.70372562,0,1682901239999,0,60,0,0,0
1682901240000,88.70709361,88.71577958,88.69659009,88.69659009,0,1682901299999,0,60,0,0,0
1682901300000,88.69659009,88.69659009,88.63870367,88.65522340,0,1682901359999,0,60,0,0,0
1682901360000,88.65545708,88.66242360,88.63542010,88.63776836,0,1682901419999,0,60,0,0,0
1682901420000,88.63776671,88.68069677,88.63232144,88.67806818,0,1682901479999,0,60,0,0,0
1682901480000,88.67889255,88.68242659,88.62525798,88.62525798,0,1682901539999,0,60,0,0,0
1682901540000,88.62525630,88.64402850,88.61051809,88.64402850,0,1682901599999,0,60,0,0,0
1682901600000,88.64402850,88.64978355,88.63143407,88.63794411,0,1682901659999,0,60,0,0,0
1682901660000,88.63794411,88.63797775,88.61664789,88.61664789,0,1682901719999,0,60,0,0,0
1682901720000,88.61650329,88.63585731,88.61373075,88.63047917,0,1682901779999,0,60,0,0,0
1682901780000,88.63047917,88.70000000,88.59000000,88.70000000,0,1682901839999,0,60,0,0,0
1682901840000,88.70000000,88.76000000,88.69000000,88.76000000,0,1682901899999,0,60,0,0,0
1682901900000,88.75000000,88.76000000,88.75000000,88.75000000,0,1682901959999,0,60,0,0,0
1682901960000,88.75000000,88.75000000,88.68910808,88.68919478,0,1682902019999,0,60,0,0,0
1682902020000,88.68909280,88.68909280,88.68000000,88.68000000,0,1682902079999,0,60,0,0,0
1682902080000,88.68000000,88.77000000,88.68000000,88.77000000,0,1682902139999,0,60,0,0,0
1682902140000,88.77000000,88.79000000,88.77000000,88.79000000,0,1682902199999,0,60,0,0,0
1682902200000,88.79000000,88.79000000,88.74000000,88.74000000,0,1682902259999,0,60,0,0,0
1682902260000,88.74000000,88.74000000,88.67813901,88.68027158,0,1682902319999,0,60,0,0,0
1682902320000,88.68027326,88.69164877,88.67734818,88.68305562,0,1682902379999,0,60,0,0,0
1682902380000,88.68272607,88.68746575,88.65777711,88.65779361,0,1682902439999,0,60,0,0,0
