open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,7.58641227,7.59000000,7.58594851,7.58900000,0,1680307259999,0,60,0,0,0
1680307260000,7.58902478,7.59100000,7.58426611,7.58438797,0,1680307319999,0,60,0,0,0
1680307320000,7.58438797,7.58742773,7.58438797,7.58588468,0,1680307379999,0,60,0,0,0
1680307380000,7.58589550,7.58596009,7.58200000,7.58200000,0,1680307439999,0,60,0,0,0
1680307440000,7.58200000,7.58200000,7.57942302,7.57945329,0,1680307499999,0,60,0,0,0
1680307500000,7.57945326,7.58432478,7.57900000,7.58392373,0,1680307559999,0,60,0,0,0
1680307560000,7.58411567,7.59379342,7.58411567,7.59379342,0,1680307619999,0,60,0,0,0
1680307620000,7.59379339,7.60489505,7.59377131,7.59990220,0,1680307679999,0,60,0,0,0
1680307680000,7.59991048,7.60208794,7.59968878,7.60208794,0,1680307739999,0,60,0,0,0
1680307740000,7.60208792,7.60458962,7.60185854,7.60458960,0,1680307799999,0,60,0,0,0
1680307800000,7.60440890,7.60979677,7.60440890,7.60929322,0,1680307859999,0,60,0,0,0
1680307860000,7.60929382,7.60929382,7.60190118,7.60195315,0,1680307919999,0,60,0,0,0
1680307920000,7.60195315,7.60242137,7.60128473,7.60239258,0,1680307979999,0,60,0,0,0
1680307980000,7.60272591,7.60696725,7.60200000,7.60645797,0,1680308039999,0,60,0,0,0
1680308040000,7.60646614,7.60807617,7.60636064,7.60807617,0,1680308099999,0,60,0,0,0
1680308100000,7.60807508,7.60900000,7.60358173,7.60877834,0,1680308159999,0,60,0,0,0
1680308160000,7.60888521,7.61882070,7.60888521,7.61826699,0,1680308219999,0,60,0,0,0
1680308220000,7.61826699,7.62150451,7.61826699,7.62138415,0,1680308279999,0,60,0,0,0
1680308280000,7.62138415,7.62428703,7.62138415,7.62307170,0,1680308339999,0,60,0,0,0
1680308340000,7.62307170,7.62700000,7.62307170,7.62700000,0,1680308399999,0,60,0,0,0
1680308400000,7.62700000,7.62900000,7.62700000,7.62855246,0,1680308459999,0,60,0,0,0
1680308460000,7.62855425,7.62855425,7.61900000,7.61900000,0,1680308519999,0,60,0,0,0
1680308520000,7.61900000,7.61900000,7.61447653,7.61447653,0,1680308579999,0,60,0,0,0
1680308580000,7.61448220,7.61448747,7.60788852,7.60788852,0,1680308639999,0,60,0,0,0
1680308640000,7.60788849,7.60788849,7.59941251,7.60561564,0,1680308699999,0,60,0,0,0
1680308700000,7.60579097,7.60579097,7.60267270,7.60280638,0,1680308759999,0,60,0,0,0
1680308760000,7.60264990,7.60897227,7.60262677,7.60852225,0,1680308819999,0,60,0,0,0
1680308820000,7.60832223,7.61052172,7.60808514,7.60961378,0,1680308879999,0,60,0,0,0
1680308880000,7.60961148,7.60961148,7.60606013,7.60621846,0,1680308939999,0,60,0,0,0
1680308940000,7.60642898,7.60655090,7.60386974,7.60440391,0,1680308999999,0,60,0,0,0
1680309000000,7.60461047,7.60568153,7.60401709,7.60401709,0,1680309059999,0,60,0,0,0
1680309060000,7.60416510,7.60416629,7.59657583,7.59657583,0,1680309119999,0,60,0,0,0
1680309120000,7.59684249,7.60256962,7.59489858,7.59936686,0,1680309179999,0,60,0,0,0
1680309180000,7.59939105,7.60073102,7.59701341,7.59754389,0,1680309239999,0,60,0,0,0
1680309240000,7.59769080,7.59910260,7.59738940,7.59793522,0,1680309299999,0,60,0,0,0
1680309300000,7.59774198,7.59802714,7.59380255,7.59380255,0,1680309359999,0,60,0,0,0
1680309360000,7.59393648,7.59395088,7.58695851,7.58945996,0,1680309419999,0,60,0,0,0
1680309420000,7.59116231,7.59327925,7.59065276,7.59327925,0,1680309479999,0,60,0,0,0
1680309480000,7.59329446,7.59456686,7.59209058,7.59363381,0,1680309539999,0,60,0,0,0
1680309540000,7.59363099,7.59409977,7.59258647,7.59381305,0,1680309599999,0,60,0,0,0
1680309600000,7.59386181,7.59394120,7.58793776,7.58793776,0,1680309659999,0,60,0,0,0
1680309660000,7.58797221,7.58799042,7.57484876,7.57486270,0,1680309719999,0,60,0,0,0
1680309720000,7.57498064,7.57498064,7.56050671,7.56400000,0,1680309779999,0,60,0,0,0
1680309780000,7.56400000,7.56800000,7.56400000,7.56800000,0,1680309839999,0,60,0,0,0
1680309840000,7.56806947,7.56806947,7.56500000,7.56500000,0,1680309899999,0,60,0,0,0
1680309900000,7.56500000,7.56915248,7.56500000,7.56717697,0,1680309959999,0,60,0,0,0
1680309960000,7.56716482,7.56717763,7.56531137,7.56531137,0,1680310019999,0,60,0,0,0
1680310020000,7.56508928,7.56581908,7.56270693,7.56298613,0,1680310079999,0,60,0,0,0
1680310080000,7.56298610,7.56500000,7.56270680,7.56500000,0,1680310139999,0,60,0,0,0
1680310140000,7.56500000,7.56500000,7.56400000,7.56400000,0,1680310199999,0,60,0,0,0
1680310200000,7.56400000,7.56600000,7.56400000,7.56547727,0,1680310259999,0,60,0,0,0
1680310260000,7.56549622,7.56597324,7.56351736,7.56597022,0,1680310319999,0,60,0,0,0
1680310320000,7.56591238,7.57262459,7.56591238,7.56972477,0,1680310379999,0,60,0,0,0
1680310380000,7.56759144,7.56974334,7.56750148,7.56874388,0,1680310439999,0,60,0,0,0
1680310440000,7.56874388,7.57000000,7.56702073,7.56800000,0,1680310499999,0,60,0,0,0
1680310500000,7.56800000,7.57187924,7.56800000,7.57100000,0,1680310559999,0,60,0,0,0
1680310560000,7.57100000,7.57100000,7.57014247,7.57038225,0,1680310619999,0,60,0,0,0
1680310620000,7.57040913,7.57300000,7.57039402,7.57300000,0,1680310679999,0,60,0,0,0
1680310680000,7.57300000,7.57321257,7.57184391,7.57302750,0,1680310739999,0,60,0,0,0
1680310740000,7.57302747,7.57349456,7.57277320,7.57322974,0,1680310799999,0,60,0,0,0
1680310800000,7.57322971,7.57389660,7.57100000,7.57100000,0,1680310859999,0,60,0,0,0
1680310860000,7.57100000,7.57181907,7.56800000,7.57000000,0,1680310919999,0,60,0,0,0
1680310920000,7.57000000,7.57249805,7.57000000,7.57100000,0,1680310979999,0,60,0,0,0
1680310980000,7.57100000,7.57177868,7.56951580,7.56960035,0,1680311039999,0,60,0,0,0
1680311040000,7.56939444,7.57094809,7.56849178,7.57094809,0,1680311099999,0,60,0,0,0
1680311100000,7.57095085,7.57100000,7.56292996,7.56292996,0,1680311159999,0,60,0,0,0
1680311160000,7.56293850,7.56296024,7.56165412,7.56227934,0,1680311219999,0,60,0,0,0
1680311220000,7.56224137,7.56224137,7.55835167,7.56075464,0,1680311279999,0,60,0,0,0
1680311280000,7.56097962,7.56103654,7.55888471,7.55888471,0,1680311339999,0,60,0,0,0
1680311340000,7.55738436,7.55738436,7.55607326,7.55623654,0,1680311399999,0,60,0,0,0
1680311400000,7.55623632,7.56062849,7.55623447,7.55855953,0,1680311459999,0,60,0,0,0
1680311460000,7.55851766,7.56103107,7.55851766,7.56100000,0,1680311519999,0,60,0,0,0
1680311520000,7.56100000,7.56408397,7.56100000,7.56408397,0,1680311579999,0,60,0,0,0
1680311580000,7.56408397,7.56696847,7.56400000,7.56400000,0,1680311639999,0,60,0,0,0
1680311640000,7.56400000,7.56400000,7.56190475,7.56193337,0,1680311699999,0,60,0,0,0
1680311700000,7.56197809,7.56211396,7.55695958,7.55722819,0,1680311759999,0,60,0,0,0
1680311760000,7.55722816,7.55990689,7.55722816,7.55990686,0,1680311819999,0,60,0,0,0
1680311820000,7.55990743,7.56788520,7.55990740,7.56729266,0,1680311879999,0,60,0,0,0
1680311880000,7.56729263,7.56784354,7.56669311,7.56679425,0,1680311939999,0,60,0,0,0
1680311940000,7.56679422,7.57016364,7.56614357,7.56996238,0,1680311999999,0,60,0,0,0
1680312000000,7.56996235,7.57027845,7.56700000,7.56730030,0,1680312059999,0,60,0,0,0
1680312060000,7.56730030,7.56731197,7.56174082,7.56264723,0,1680312119999,0,60,0,0,0
1680312120000,7.56266525,7.56385266,7.56218590,7.56261729,0,1680312179999,0,60,0,0,0
1680312180000,7.56261726,7.56400000,7.56261711,7.56400000,0,1680312239999,0,60,0,0,0
1680312240000,7.56400000,7.56563503,7.56400000,7.56563503,0,1680312299999,0,60,0,0,0
1680312300000,7.56586690,7.56666376,7.56567925,7.56666159,0,1680312359999,0,60,0,0,0
1680312360000,7.56665959,7.56671328,7.56524979,7.56537174,0,1680312419999,0,60,0,0,0
1680312420000,7.56534450,7.56695091,7.56534439,7.56672344,0,1680312479999,0,60,0,0,0
1680312480000,7.56672341,7.56732440,7.56638480,7.56700000,0,1680312539999,0,60,0,0,0
1680312540000,7.56700000,7.56700000,7.56700000,7.56700000,0,1680312599999,0,60,0,0,0
1680312600000,7.56700000,7.57033810,7.56700000,7.57000000,0,1680312659999,0,60,0,0,0
1680312660000,7.57000000,7.57039452,7.56988085,7.57000000,0,1680312719999,0,60,0,0,0
1680312720000,7.56993608,7.57000000,7.56755023,7.57000000,0,1680312779999,0,60,0,0,0
1680312780000,7.57000000,7.57343409,7.56870573,7.57343409,0,1680312839999,0,60,0,0,0
1680312840000,7.57343406,7.57761662,7.57342036,7.57761662,0,1680312899999,0,60,0,0,0
1680312900000,7.57759962,7.57799908,7.57434944,7.57434944,0,1680312959999,0,60,0,0,0
1680312960000,7.57434903,7.57435820,7.56868706,7.56875797,0,1680313019999,0,60,0,0,0
1680313020000,7.56871591,7.56965070,7.56821397,7.56944177,0,1680313079999,0,60,0,0,0
1680313080000,7.56945143,7.56945143,7.56561977,7.56564150,0,1680313139999,0,60,0,0,0
1680313140000,7.56564150,7.56587349,7.56288804,7.56328567,0,1680313199999,0,60,0,0,0
1680313200000,7.56324893,7.56383722,7.56000000,7.56000000,0,1680313259999,0,60,0,0,0
1680313260000,7.56000000,7.56000000,7.54997338,7.55085818,0,1680313319999,0,60,0,0,0
1680313320000,7.55087254,7.55184000,7.55085683,7.55183969,0,1680313379999,0,60,0,0,0
1680313380000,7.55181355,7.55502301,7.55141519,7.55393884,0,1680313439999,0,60,0,0,0
1680313440000,7.55396787,7.56168549,7.55396784,7.56126100,0,1680313499999,0,60,0,0,0
1680313500000,7.56126100,7.56180733,7.56091776,7.56091776,0,1680313559999,0,60,0,0,0
1680313560000,7.56107929,7.56107929,7.55934789,7.55939530,0,1680313619999,0,60,0,0,0
1680313620000,7.55936470,7.56182051,7.55779484,7.56181939,0,1680313679999,0,60,0,0,0
1680313680000,7.56204749,7.57189177,7.56202907,7.57156922,0,1680313739999,0,60,0,0,0
1680313740000,7.57131794,7.57480862,7.57111126,7.57456476,0,1680313799999,0,60,0,0,0
1680313800000,7.57454967,7.57608466,7.57417840,7.57559033,0,1680313859999,0,60,0,0,0
1680313860000,7.57585700,7.57585700,7.57197917,7.57490117,0,1680313919999,0,60,0,0,0
1680313920000,7.57498180,7.57748687,7.57498180,7.57575322,0,1680313979999,0,60,0,0,0
1680313980000,7.57602955,7.57932377,7.57602570,7.57783494,0,1680314039999,0,60,0,0,0
1680314040000,7.57783491,7.57783491,7.57101582,7.57101935,0,1680314099999,0,60,0,0,0
1680314100000,7.57101932,7.57101932,7.56747387,7.57080572,0,1680314159999,0,60,0,0,0
1680314160000,7.57080585,7.57205429,7.57068485,7.57205429,0,1680314219999,0,60,0,0,0
1680314220000,7.57204027,7.57653566,7.57204027,7.57627554,0,1680314279999,0,60,0,0,0
1680314280000,7.57733981,7.57942561,7.57693927,7.57942561,0,1680314339999,0,60,0,0,0
1680314340000,7.57835641,7.57936542,7.57483734,7.57928376,0,1680314399999,0,60,0,0,0
1680314400000,7.57937875,7.58213757,7.57859674,7.58061131,0,1680314459999,0,60,0,0,0
1680314460000,7.58064354,7.60800000,7.57331035,7.60700000,0,1680314519999,0,60,0,0,0
1680314520000,7.60667226,7.61469375,7.60588463,7.61469375,0,1680314579999,0,60,0,0,0
1680314580000,7.61473827,7.61952331,7.61473827,7.61922696,0,1680314639999,0,60,0,0,0
1680314640000,7.61923694,7.63000000,7.61923694,7.62497085,0,1680314699999,0,60,0,0,0
1680314700000,7.62503331,7.62535551,7.62062178,7.62301034,0,1680314759999,0,60,0,0,0
1680314760000,7.62293525,7.62400858,7.62101199,7.62393115,0,1680314819999,0,60,0,0,0
1680314820000,7.62500000,7.62800000,7.62500000,7.62800000,0,1680314879999,0,60,0,0,0
1680314880000,7.62800000,7.63206793,7.62800000,7.63182018,0,1680314939999,0,60,0,0,0
1680314940000,7.63178348,7.63186937,7.62300000,7.62300000,0,1680314999999,0,60,0,0,0
1680315000000,7.62300000,7.62362735,7.62000000,7.62361885,0,1680315059999,0,60,0,0,0
1680315060000,7.62362009,7.62544623,7.62300000,7.62300000,0,1680315119999,0,60,0,0,0
1680315120000,7.62300000,7.62325289,7.62300000,7.62300000,0,1680315179999,0,60,0,0,0
1680315180000,7.62300000,7.62700000,7.62300000,7.62700000,0,1680315239999,0,60,0,0,0
1680315240000,7.62700000,7.62700000,7.62500000,7.62500000,0,1680315299999,0,60,0,0,0
1680315300000,7.62500000,7.62692668,7.62500000,7.62686203,0,1680315359999,0,60,0,0,0
1680315360000,7.62686201,7.63083073,7.62507432,7.62554105,0,1680315419999,0,60,0,0,0
1680315420000,7.62588775,7.62588775,7.62192647,7.62299762,0,1680315479999,0,60,0,0,0
1680315480000,7.62341772,7.62423914,7.62021955,7.62400000,0,1680315539999,0,60,0,0,0
1680315540000,7.62400000,7.62485632,7.62390777,7.62401926,0,1680315599999,0,60,0,0,0
1680315600000,7.62403021,7.62662913,7.62402491,7.62478287,0,1680315659999,0,60,0,0,0
1680315660000,7.62479541,7.62507092,7.62224768,7.62403238,0,1680315719999,0,60,0,0,0
1680315720000,7.62403235,7.62635076,7.62261230,7.62267686,0,1680315779999,0,60,0,0,0
1680315780000,7.62248347,7.62673093,7.62227422,7.62655361,0,1680315839999,0,60,0,0,0
1680315840000,7.62652838,7.62704570,7.62617195,7.62617195,0,1680315899999,0,60,0,0,0
1680315900000,7.62617829,7.62682240,7.62431553,7.62431553,0,1680315959999,0,60,0,0,0
1680315960000,7.62413021,7.62413021,7.61848216,7.61848216,0,1680316019999,0,60,0,0,0
1680316020000,7.61848216,7.61848216,7.60713235,7.60716955,0,1680316079999,0,60,0,0,0
1680316080000,7.60713109,7.60726544,7.60328762,7.60331037,0,1680316139999,0,60,0,0,0
1680316140000,7.60362009,7.60366614,7.60145905,7.60217521,0,1680316199999,0,60,0,0,0
1680316200000,7.60253361,7.60395631,7.60128925,7.60128925,0,1680316259999,0,60,0,0,0
1680316260000,7.60117867,7.60117878,7.59695087,7.59695087,0,1680316319999,0,60,0,0,0
1680316320000,7.59695087,7.59695087,7.59270250,7.59285207,0,1680316379999,0,60,0,0,0
1680316380000,7.59276949,7.59277505,7.58904414,7.58904414,0,1680316439999,0,60,0,0,0
1680316440000,7.58905345,7.58947076,7.58347403,7.58347548,0,1680316499999,0,60,0,0,0
1680316500000,7.58347455,7.58361471,7.58274986,7.58311426,0,1680316559999,0,60,0,0,0
1680316560000,7.58308990,7.58310505,7.57808492,7.57837820,0,1680316619999,0,60,0,0,0
1680316620000,7.57837820,7.58150563,7.57837820,7.58144836,0,1680316679999,0,60,0,0,0
1680316680000,7.58144531,7.58162509,7.58045505,7.58111482,0,1680316739999,0,60,0,0,0
1680316740000,7.58110895,7.58110895,7.57500000,7.57500000,0,1680316799999,0,60,0,0,0
1680316800000,7.57500000,7.57500000,7.57000000,7.57000000,0,1680316859999,0,60,0,0,0
