open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.51680000,0.51680000,0.51590000,0.51590000,0,1685577659999,0,60,0,0,0
1685577660000,0.51590000,0.51590000,0.51580000,0.51580000,0,1685577719999,0,60,0,0,0
1685577720000,0.51580000,0.51592001,0.51580000,0.51580000,0,1685577779999,0,60,0,0,0
1685577780000,0.51580000,0.51607509,0.51548269,0.51599079,0,1685577839999,0,60,0,0,0
1685577840000,0.51599079,0.51599366,0.51550000,0.51560000,0,1685577899999,0,60,0,0,0
1685577900000,0.51560000,0.51560716,0.51497124,0.51501058,0,1685577959999,0,60,0,0,0
1685577960000,0.51500194,0.51510000,0.51440000,0.51490000,0,1685578019999,0,60,0,0,0
1685578020000,0.51490000,0.51520000,0.51488578,0.51520000,0,1685578079999,0,60,0,0,0
1685578080000,0.51520000,0.51570000,0.51520000,0.51560000,0,1685578139999,0,60,0,0,0
1685578140000,0.51560000,0.51626017,0.51560000,0.51623533,0,1685578199999,0,60,0,0,0
1685578200000,0.51623533,0.51640000,0.51610000,0.51630000,0,1685578259999,0,60,0,0,0
1685578260000,0.51630000,0.51630000,0.51540946,0.51571332,0,1685578319999,0,60,0,0,0
1685578320000,0.51570000,0.51570000,0.51520000,0.51530000,0,1685578379999,0,60,0,0,0
1685578380000,0.51530000,0.51540000,0.51510000,0.51540000,0,1685578439999,0,60,0,0,0
1685578440000,0.51540000,0.51552351,0.51540000,0.51548637,0,1685578499999,0,60,0,0,0
1685578500000,0.51548769,0.51558172,0.51548125,0.51550000,0,1685578559999,0,60,0,0,0
1685578560000,0.51550000,0.51550000,0.51500000,0.51503134,0,1685578619999,0,60,0,0,0
1685578620000,0.51503134,0.51503644,0.51440502,0.51443241,0,1685578679999,0,60,0,0,0
1685578680000,0.51442863,0.51443282,0.51395738,0.51399810,0,1685578739999,0,60,0,0,0
1685578740000,0.51402829,0.51402829,0.51280000,0.51332892,0,1685578799999,0,60,0,0,0
1685578800000,0.51332892,0.51368842,0.51332693,0.51363049,0,1685578859999,0,60,0,0,0
1685578860000,0.51362991,0.51381016,0.51349644,0.51350000,0,1685578919999,0,60,0,0,0
1685578920000,0.51350000,0.51379421,0.51350000,0.51376487,0,1685578979999,0,60,0,0,0
1685578980000,0.51376487,0.51381755,0.51334509,0.51334509,0,1685579039999,0,60,0,0,0
1685579040000,0.51334681,0.51334681,0.51300000,0.51300000,0,1685579099999,0,60,0,0,0
1685579100000,0.51300000,0.51310610,0.51266976,0.51266976,0,1685579159999,0,60,0,0,0
1685579160000,0.51266758,0.51300162,0.51266457,0.51300124,0,1685579219999,0,60,0,0,0
1685579220000,0.51303854,0.51323589,0.51300000,0.51320000,0,1685579279999,0,60,0,0,0
1685579280000,0.51320171,0.51327848,0.51287671,0.51289057,0,1685579339999,0,60,0,0,0
1685579340000,0.51289057,0.51309970,0.51288515,0.51309720,0,1685579399999,0,60,0,0,0
1685579400000,0.51312351,0.51348171,0.51293404,0.51293404,0,1685579459999,0,60,0,0,0
1685579460000,0.51289520,0.51289520,0.51248211,0.51252251,0,1685579519999,0,60,0,0,0
1685579520000,0.51252071,0.51253633,0.51208788,0.51208871,0,1685579579999,0,60,0,0,0
1685579580000,0.51208871,0.51208871,0.51165323,0.51166119,0,1685579639999,0,60,0,0,0
1685579640000,0.51165326,0.51172428,0.51096829,0.51096829,0,1685579699999,0,60,0,0,0
1685579700000,0.51096667,0.51106804,0.50958025,0.50970236,0,1685579759999,0,60,0,0,0
1685579760000,0.50970236,0.50970353,0.50941859,0.50968179,0,1685579819999,0,60,0,0,0
1685579820000,0.50968179,0.50970062,0.50742812,0.50760000,0,1685579879999,0,60,0,0,0
1685579880000,0.50764048,0.50835752,0.50741816,0.50820000,0,1685579939999,0,60,0,0,0
1685579940000,0.50820000,0.50940000,0.50820000,0.50930000,0,1685579999999,0,60,0,0,0
1685580000000,0.50930000,0.50944482,0.50914851,0.50944261,0,1685580059999,0,60,0,0,0
1685580060000,0.50944057,0.50944756,0.50905010,0.50905010,0,1685580119999,0,60,0,0,0
1685580120000,0.50904840,0.50904840,0.50869462,0.50873334,0,1685580179999,0,60,0,0,0
1685580180000,0.50873334,0.50900000,0.50831457,0.50840000,0,1685580239999,0,60,0,0,0
1685580240000,0.50840000,0.50850000,0.50834451,0.50834595,0,1685580299999,0,60,0,0,0
1685580300000,0.50834611,0.50842963,0.50796761,0.50804555,0,1685580359999,0,60,0,0,0
1685580360000,0.50804562,0.50805267,0.50750799,0.50761098,0,1685580419999,0,60,0,0,0
1685580420000,0.50761251,0.50790000,0.50760324,0.50761393,0,1685580479999,0,60,0,0,0
1685580480000,0.50762421,0.50790000,0.50762421,0.50780804,0,1685580539999,0,60,0,0,0
1685580540000,0.50780821,0.50785686,0.50716098,0.50716098,0,1685580599999,0,60,0,0,0
1685580600000,0.50716420,0.50770000,0.50712098,0.50770000,0,1685580659999,0,60,0,0,0
1685580660000,0.50770000,0.50806294,0.50770000,0.50804180,0,1685580719999,0,60,0,0,0
1685580720000,0.50804180,0.50857990,0.50791592,0.50855608,0,1685580779999,0,60,0,0,0
1685580780000,0.50855607,0.50882440,0.50837761,0.50882440,0,1685580839999,0,60,0,0,0
1685580840000,0.50882438,0.50892907,0.50852536,0.50853559,0,1685580899999,0,60,0,0,0
1685580900000,0.50853306,0.50853306,0.50760000,0.50760000,0,1685580959999,0,60,0,0,0
1685580960000,0.50760000,0.50760000,0.50724158,0.50750000,0,1685581019999,0,60,0,0,0
1685581020000,0.50750000,0.50793464,0.50750000,0.50770000,0,1685581079999,0,60,0,0,0
1685581080000,0.50770000,0.50770125,0.50761361,0.50765772,0,1685581139999,0,60,0,0,0
