open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.47052117,0.47120000,0.47052117,0.47090000,0,1682899259999,0,60,0,0,0
1682899260000,0.47090000,0.47120000,0.47090000,0.47120000,0,1682899319999,0,60,0,0,0
1682899320000,0.47120000,0.47120000,0.47010000,0.47010000,0,1682899379999,0,60,0,0,0
1682899380000,0.47010000,0.47050000,0.46990648,0.47050000,0,1682899439999,0,60,0,0,0
1682899440000,0.47050000,0.47126514,0.47050000,0.47125417,0,1682899499999,0,60,0,0,0
1682899500000,0.47125348,0.47134801,0.47120000,0.47120000,0,1682899559999,0,60,0,0,0
1682899560000,0.47104646,0.47130000,0.47100512,0.47130000,0,1682899619999,0,60,0,0,0
1682899620000,0.47130000,0.47158438,0.47130000,0.47153417,0,1682899679999,0,60,0,0,0
1682899680000,0.47153417,0.47161325,0.47146174,0.47156744,0,1682899739999,0,60,0,0,0
1682899740000,0.47159778,0.47174720,0.47158985,0.47174687,0,1682899799999,0,60,0,0,0
1682899800000,0.47178671,0.47180512,0.47169809,0.47176396,0,1682899859999,0,60,0,0,0
1682899860000,0.47176767,0.47208291,0.47176339,0.47208290,0,1682899919999,0,60,0,0,0
1682899920000,0.47208855,0.47220000,0.47200215,0.47209758,0,1682899979999,0,60,0,0,0
1682899980000,0.47210000,0.47221389,0.47210000,0.47219453,0,1682900039999,0,60,0,0,0
1682900040000,0.47219276,0.47224808,0.47200234,0.47210000,0,1682900099999,0,60,0,0,0
1682900100000,0.47210103,0.47228660,0.47210082,0.47221415,0,1682900159999,0,60,0,0,0
1682900160000,0.47222238,0.47222280,0.47210330,0.47210855,0,1682900219999,0,60,0,0,0
1682900220000,0.47210855,0.47219235,0.47210828,0.47217618,0,1682900279999,0,60,0,0,0
1682900280000,0.47218016,0.47220710,0.47212767,0.47219954,0,1682900339999,0,60,0,0,0
1682900340000,0.47219627,0.47219627,0.47189241,0.47189332,0,1682900399999,0,60,0,0,0
1682900400000,0.47189490,0.47190253,0.47183638,0.47188316,0,1682900459999,0,60,0,0,0
1682900460000,0.47188328,0.47213296,0.47188328,0.47207548,0,1682900519999,0,60,0,0,0
1682900520000,0.47203431,0.47203889,0.47192437,0.47192437,0,1682900579999,0,60,0,0,0
1682900580000,0.47192331,0.47210683,0.47192099,0.47210397,0,1682900639999,0,60,0,0,0
1682900640000,0.47210240,0.47218464,0.47210000,0.47217965,0,1682900699999,0,60,0,0,0
1682900700000,0.47217964,0.47219973,0.47209893,0.47210031,0,1682900759999,0,60,0,0,0
1682900760000,0.47210031,0.47220000,0.47210000,0.47218956,0,1682900819999,0,60,0,0,0
1682900820000,0.47218936,0.47218936,0.47209981,0.47210000,0,1682900879999,0,60,0,0,0
1682900880000,0.47210000,0.47239799,0.47210000,0.47235357,0,1682900939999,0,60,0,0,0
1682900940000,0.47234809,0.47235020,0.47226322,0.47230000,0,1682900999999,0,60,0,0,0
1682901000000,0.47230000,0.47230000,0.47229295,0.47230000,0,1682901059999,0,60,0,0,0
1682901060000,0.47230000,0.47232030,0.47230000,0.47231689,0,1682901119999,0,60,0,0,0
1682901120000,0.47231689,0.47233763,0.47231534,0.47233512,0,1682901179999,0,60,0,0,0
1682901180000,0.47234210,0.47242696,0.47230000,0.47238633,0,1682901239999,0,60,0,0,0
1682901240000,0.47238578,0.47242282,0.47238578,0.47241040,0,1682901299999,0,60,0,0,0
1682901300000,0.47240999,0.47242147,0.47235712,0.47242105,0,1682901359999,0,60,0,0,0
1682901360000,0.47242104,0.47249132,0.47216002,0.47216621,0,1682901419999,0,60,0,0,0
1682901420000,0.47216620,0.47228454,0.47216341,0.47228352,0,1682901479999,0,60,0,0,0
1682901480000,0.47224755,0.47224853,0.47211010,0.47211080,0,1682901539999,0,60,0,0,0
1682901540000,0.47211079,0.47214152,0.47208967,0.47212518,0,1682901599999,0,60,0,0,0
1682901600000,0.47212518,0.47216415,0.47209547,0.47216308,0,1682901659999,0,60,0,0,0
1682901660000,0.47216308,0.47216328,0.47211593,0.47211593,0,1682901719999,0,60,0,0,0
1682901720000,0.47211539,0.47213858,0.47200241,0.47202932,0,1682901779999,0,60,0,0,0
1682901780000,0.47210000,0.47210000,0.47191731,0.47196396,0,1682901839999,0,60,0,0,0
1682901840000,0.47197178,0.47197178,0.47184275,0.47184567,0,1682901899999,0,60,0,0,0
1682901900000,0.47184567,0.47187887,0.47180991,0.47187659,0,1682901959999,0,60,0,0,0
1682901960000,0.47187659,0.47190000,0.47186999,0.47190000,0,1682902019999,0,60,0,0,0
1682902020000,0.47190000,0.47190000,0.47180000,0.47190000,0,1682902079999,0,60,0,0,0
1682902080000,0.47190000,0.47190000,0.47160000,0.47170000,0,1682902139999,0,60,0,0,0
1682902140000,0.47170000,0.47190000,0.47170000,0.47180000,0,1682902199999,0,60,0,0,0
1682902200000,0.47180000,0.47180000,0.47180000,0.47180000,0,1682902259999,0,60,0,0,0
1682902260000,0.47180000,0.47180000,0.47145279,0.47145282,0,1682902319999,0,60,0,0,0
1682902320000,0.47145283,0.47148539,0.47140000,0.47140000,0,1682902379999,0,60,0,0,0
1682902380000,0.47140000,0.47150000,0.47132387,0.47132399,0,1682902439999,0,60,0,0,0
1682902440000,0.47133253,0.47133321,0.47113960,0.47120000,0,1682902499999,0,60,0,0,0
1682902500000,0.47120000,0.47120000,0.47108273,0.47110000,0,1682902559999,0,60,0,0,0
1682902560000,0.47110294,0.47120000,0.47110294,0.47120000,0,1682902619999,0,60,0,0,0
1682902620000,0.47120000,0.47120000,0.47110000,0.47113086,0,1682902679999,0,60,0,0,0
1682902680000,0.47113086,0.47118228,0.47110000,0.47113758,0,1682902739999,0,60,0,0,0
1682902740000,0.47113941,0.47120000,0.47110000,0.47120000,0,1682902799999,0,60,0,0,0
1682902800000,0.47120000,0.47130000,0.47120000,0.47130000,0,1682902859999,0,60,0,0,0
1682902860000,0.47130000,0.47139740,0.47130000,0.47130000,0,1682902919999,0,60,0,0,0
1682902920000,0.47130000,0.47146693,0.47130000,0.47140000,0,1682902979999,0,60,0,0,0
1682902980000,0.47140000,0.47140000,0.47140000,0.47140000,0,1682903039999,0,60,0,0,0
1682903040000,0.47140000,0.47140000,0.47130000,0.47130000,0,1682903099999,0,60,0,0,0
1682903100000,0.47130000,0.47139301,0.47130000,0.47139270,0,1682903159999,0,60,0,0,0
1682903160000,0.47139435,0.47145993,0.47139192,0.47145959,0,1682903219999,0,60,0,0,0
1682903220000,0.47146035,0.47150000,0.47121070,0.47124193,0,1682903279999,0,60,0,0,0
1682903280000,0.47124193,0.47124321,0.47119273,0.47124179,0,1682903339999,0,60,0,0,0
1682903340000,0.47124266,0.47127471,0.47121549,0.47121778,0,1682903399999,0,60,0,0,0
1682903400000,0.47121779,0.47130000,0.47120000,0.47130000,0,1682903459999,0,60,0,0,0
1682903460000,0.47130000,0.47130000,0.47058207,0.47058474,0,1682903519999,0,60,0,0,0
