open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,7.02161311,7.02700000,7.01754451,7.01864973,0,1682899259999,0,60,0,0,0
1682899260000,7.01865158,7.03226362,7.01839019,7.03226362,0,1682899319999,0,60,0,0,0
1682899320000,7.03226359,7.03271818,7.02700000,7.02900000,0,1682899379999,0,60,0,0,0
1682899380000,7.02800000,7.03706447,7.02600000,7.03706447,0,1682899439999,0,60,0,0,0
1682899440000,7.03902146,7.04939261,7.03902146,7.04925407,0,1682899499999,0,60,0,0,0
1682899500000,7.04986154,7.04988641,7.04400000,7.04400000,0,1682899559999,0,60,0,0,0
1682899560000,7.04300000,7.04345154,7.04134660,7.04236464,0,1682899619999,0,60,0,0,0
1682899620000,7.04236455,7.04700000,7.04203956,7.04600000,0,1682899679999,0,60,0,0,0
1682899680000,7.04600000,7.04600000,7.04200000,7.04200922,0,1682899739999,0,60,0,0,0
1682899740000,7.04202095,7.04600000,7.04200000,7.04600000,0,1682899799999,0,60,0,0,0
1682899800000,7.04600000,7.04676970,7.04283201,7.04516703,0,1682899859999,0,60,0,0,0
1682899860000,7.04521735,7.04927091,7.04516476,7.04806347,0,1682899919999,0,60,0,0,0
1682899920000,7.04938227,7.05059400,7.04934229,7.05004041,0,1682899979999,0,60,0,0,0
1682899980000,7.05009755,7.05043709,7.04719414,7.04725215,0,1682900039999,0,60,0,0,0
1682900040000,7.04723771,7.04845938,7.04721068,7.04842030,0,1682900099999,0,60,0,0,0
1682900100000,7.04842603,7.05333252,7.04842603,7.05264346,0,1682900159999,0,60,0,0,0
1682900160000,7.05273290,7.05400000,7.05253585,7.05359077,0,1682900219999,0,60,0,0,0
1682900220000,7.05359077,7.05600000,7.05358827,7.05401439,0,1682900279999,0,60,0,0,0
1682900280000,7.05405097,7.05701529,7.05405095,7.05633287,0,1682900339999,0,60,0,0,0
1682900340000,7.05630705,7.05650514,7.05300000,7.05300000,0,1682900399999,0,60,0,0,0
1682900400000,7.05300000,7.05400000,7.05200000,7.05300000,0,1682900459999,0,60,0,0,0
1682900460000,7.05300000,7.06036776,7.05300000,7.05946822,0,1682900519999,0,60,0,0,0
1682900520000,7.05945376,7.05949110,7.05771227,7.05815307,0,1682900579999,0,60,0,0,0
1682900580000,7.05813992,7.05900000,7.05700000,7.05900000,0,1682900639999,0,60,0,0,0
1682900640000,7.05900000,7.06218103,7.05900000,7.06183542,0,1682900699999,0,60,0,0,0
1682900700000,7.06183530,7.06214114,7.06108405,7.06213627,0,1682900759999,0,60,0,0,0
1682900760000,7.06213625,7.06698585,7.06194271,7.06692407,0,1682900819999,0,60,0,0,0
1682900820000,7.06692169,7.06692169,7.06341569,7.06419174,0,1682900879999,0,60,0,0,0
1682900880000,7.06390810,7.07219460,7.06389663,7.07197188,0,1682900939999,0,60,0,0,0
1682900940000,7.07190893,7.07261521,7.07100541,7.07162946,0,1682900999999,0,60,0,0,0
1682901000000,7.07161206,7.07177190,7.07000000,7.07000000,0,1682901059999,0,60,0,0,0
1682901060000,7.07000000,7.07000000,7.06755311,7.06759785,0,1682901119999,0,60,0,0,0
1682901120000,7.06759785,7.06812757,7.06738166,7.06809869,0,1682901179999,0,60,0,0,0
1682901180000,7.06818092,7.06820128,7.06651503,7.06757865,0,1682901239999,0,60,0,0,0
1682901240000,7.06757245,7.06771363,7.06725353,7.06759064,0,1682901299999,0,60,0,0,0
1682901300000,7.06697063,7.06697877,7.06400592,7.06617854,0,1682901359999,0,60,0,0,0
1682901360000,7.06617845,7.07463342,7.06616290,7.07463330,0,1682901419999,0,60,0,0,0
1682901420000,7.07463316,7.07745393,7.07459513,7.07745388,0,1682901479999,0,60,0,0,0
1682901480000,7.07750889,7.07794296,7.07699418,7.07752395,0,1682901539999,0,60,0,0,0
1682901540000,7.07752382,7.08027465,7.07751015,7.08027465,0,1682901599999,0,60,0,0,0
1682901600000,7.08027463,7.08115814,7.08009079,7.08105629,0,1682901659999,0,60,0,0,0
1682901660000,7.08105627,7.08150036,7.08007499,7.08097779,0,1682901719999,0,60,0,0,0
1682901720000,7.08094737,7.08190715,7.08094737,7.08103797,0,1682901779999,0,60,0,0,0
1682901780000,7.08103794,7.08286599,7.07929744,7.08286599,0,1682901839999,0,60,0,0,0
1682901840000,7.08280237,7.08314432,7.08238435,7.08241811,0,1682901899999,0,60,0,0,0
1682901900000,7.08241811,7.08266276,7.08038292,7.08038292,0,1682901959999,0,60,0,0,0
1682901960000,7.08038292,7.08042318,7.07943422,7.07957341,0,1682902019999,0,60,0,0,0
1682902020000,7.07953367,7.07953367,7.07856281,7.07856281,0,1682902079999,0,60,0,0,0
1682902080000,7.07856253,7.07856253,7.07591421,7.07652181,0,1682902139999,0,60,0,0,0
1682902140000,7.07653770,7.08000000,7.07539869,7.07900000,0,1682902199999,0,60,0,0,0
1682902200000,7.07900000,7.07928485,7.07636379,7.07636379,0,1682902259999,0,60,0,0,0
1682902260000,7.07630936,7.07636856,7.07045364,7.07054566,0,1682902319999,0,60,0,0,0
1682902320000,7.07054578,7.07055843,7.06878546,7.06932212,0,1682902379999,0,60,0,0,0
1682902380000,7.06929844,7.06972315,7.06703941,7.06704086,0,1682902439999,0,60,0,0,0
