open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.37446687,0.37450678,0.37420000,0.37420708,0,1685577659999,0,60,0,0,0
1685577660000,0.37420688,0.37436085,0.37420000,0.37436085,0,1685577719999,0,60,0,0,0
1685577720000,0.37437874,0.37445812,0.37437874,0.37440295,0,1685577779999,0,60,0,0,0
1685577780000,0.37440287,0.37459403,0.37440287,0.37450000,0,1685577839999,0,60,0,0,0
1685577840000,0.37450000,0.37450309,0.37433020,0.37440268,0,1685577899999,0,60,0,0,0
1685577900000,0.37440363,0.37459429,0.37440363,0.37446868,0,1685577959999,0,60,0,0,0
1685577960000,0.37446386,0.37446487,0.37423268,0.37424150,0,1685578019999,0,60,0,0,0
1685578020000,0.37424101,0.37431537,0.37423159,0.37430577,0,1685578079999,0,60,0,0,0
1685578080000,0.37432945,0.37450000,0.37430070,0.37448930,0,1685578139999,0,60,0,0,0
1685578140000,0.37448927,0.37479931,0.37448631,0.37479931,0,1685578199999,0,60,0,0,0
1685578200000,0.37479931,0.37524392,0.37479931,0.37521715,0,1685578259999,0,60,0,0,0
1685578260000,0.37524063,0.37563282,0.37523555,0.37531885,0,1685578319999,0,60,0,0,0
1685578320000,0.37531885,0.37543193,0.37514115,0.37537801,0,1685578379999,0,60,0,0,0
1685578380000,0.37537765,0.37558780,0.37535975,0.37542237,0,1685578439999,0,60,0,0,0
1685578440000,0.37542236,0.37556334,0.37542236,0.37551169,0,1685578499999,0,60,0,0,0
1685578500000,0.37547619,0.37554831,0.37527240,0.37527240,0,1685578559999,0,60,0,0,0
1685578560000,0.37527433,0.37533807,0.37518391,0.37533138,0,1685578619999,0,60,0,0,0
1685578620000,0.37533137,0.37533137,0.37497228,0.37497228,0,1685578679999,0,60,0,0,0
1685578680000,0.37496977,0.37498284,0.37482306,0.37482306,0,1685578739999,0,60,0,0,0
1685578740000,0.37482849,0.37487469,0.37473015,0.37473222,0,1685578799999,0,60,0,0,0
1685578800000,0.37473222,0.37485258,0.37472664,0.37483719,0,1685578859999,0,60,0,0,0
1685578860000,0.37489135,0.37528323,0.37489135,0.37520000,0,1685578919999,0,60,0,0,0
1685578920000,0.37520000,0.37529143,0.37517538,0.37524842,0,1685578979999,0,60,0,0,0
1685578980000,0.37524842,0.37524842,0.37502285,0.37502285,0,1685579039999,0,60,0,0,0
1685579040000,0.37502400,0.37502400,0.37488980,0.37492320,0,1685579099999,0,60,0,0,0
1685579100000,0.37492320,0.37492320,0.37473576,0.37473576,0,1685579159999,0,60,0,0,0
1685579160000,0.37471549,0.37471572,0.37464373,0.37470646,0,1685579219999,0,60,0,0,0
