open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,0.39547483,0.39570000,0.39520000,0.39520000,0,1682899259999,0,60,0,0,0
1682899260000,0.39520000,0.39620000,0.39520000,0.39620000,0,1682899319999,0,60,0,0,0
1682899320000,0.39620000,0.39620000,0.39570000,0.39570000,0,1682899379999,0,60,0,0,0
1682899380000,0.39570000,0.39610000,0.39540000,0.39610000,0,1682899439999,0,60,0,0,0
1682899440000,0.39620000,0.39680000,0.39620000,0.39680000,0,1682899499999,0,60,0,0,0
1682899500000,0.39680000,0.39680000,0.39654826,0.39680000,0,1682899559999,0,60,0,0,0
1682899560000,0.39667156,0.39670000,0.39660000,0.39660000,0,1682899619999,0,60,0,0,0
1682899620000,0.39660000,0.39690000,0.39660000,0.39690000,0,1682899679999,0,60,0,0,0
1682899680000,0.39690000,0.39700000,0.39690000,0.39690000,0,1682899739999,0,60,0,0,0
1682899740000,0.39690000,0.39690000,0.39670000,0.39680000,0,1682899799999,0,60,0,0,0
1682899800000,0.39680000,0.39690000,0.39652789,0.39690000,0,1682899859999,0,60,0,0,0
1682899860000,0.39690000,0.39691716,0.39690000,0.39690000,0,1682899919999,0,60,0,0,0
1682899920000,0.39690000,0.39690000,0.39670000,0.39670000,0,1682899979999,0,60,0,0,0
1682899980000,0.39670000,0.39672766,0.39650156,0.39650421,0,1682900039999,0,60,0,0,0
1682900040000,0.39650340,0.39651143,0.39640000,0.39650000,0,1682900099999,0,60,0,0,0
1682900100000,0.39650000,0.39710000,0.39650000,0.39700000,0,1682900159999,0,60,0,0,0
1682900160000,0.39700000,0.39700000,0.39677903,0.39681623,0,1682900219999,0,60,0,0,0
1682900220000,0.39681623,0.39730000,0.39681623,0.39730000,0,1682900279999,0,60,0,0,0
1682900280000,0.39730000,0.39750000,0.39710969,0.39720000,0,1682900339999,0,60,0,0,0
1682900340000,0.39720000,0.39720000,0.39666820,0.39670000,0,1682900399999,0,60,0,0,0
1682900400000,0.39670000,0.39675754,0.39670000,0.39671669,0,1682900459999,0,60,0,0,0
1682900460000,0.39671678,0.39720000,0.39670000,0.39720000,0,1682900519999,0,60,0,0,0
1682900520000,0.39720000,0.39720000,0.39700000,0.39700000,0,1682900579999,0,60,0,0,0
1682900580000,0.39700000,0.39710000,0.39700000,0.39710000,0,1682900639999,0,60,0,0,0
1682900640000,0.39710000,0.39730000,0.39710000,0.39720000,0,1682900699999,0,60,0,0,0
1682900700000,0.39720000,0.39726702,0.39720000,0.39720000,0,1682900759999,0,60,0,0,0
1682900760000,0.39720000,0.39727364,0.39720000,0.39720000,0,1682900819999,0,60,0,0,0
1682900820000,0.39720000,0.39720591,0.39705977,0.39710577,0,1682900879999,0,60,0,0,0
1682900880000,0.39710610,0.39781280,0.39708715,0.39772218,0,1682900939999,0,60,0,0,0
1682900940000,0.39771799,0.39776688,0.39761885,0.39775608,0,1682900999999,0,60,0,0,0
1682901000000,0.39771856,0.39771856,0.39747817,0.39747817,0,1682901059999,0,60,0,0,0
1682901060000,0.39747404,0.39747404,0.39732644,0.39743858,0,1682901119999,0,60,0,0,0
1682901120000,0.39743858,0.39743975,0.39732822,0.39732822,0,1682901179999,0,60,0,0,0
1682901180000,0.39733281,0.39749056,0.39730016,0.39748898,0,1682901239999,0,60,0,0,0
1682901240000,0.39748856,0.39749248,0.39742228,0.39742228,0,1682901299999,0,60,0,0,0
