open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,79.14292010,79.17000000,79.04000000,79.17000000,0,1669852859999,0,60,0,0,0
1669852860000,79.17000000,79.24000000,79.10552421,79.24000000,0,1669852919999,0,60,0,0,0
1669852920000,79.24000000,79.28678089,79.11755126,79.11755126,0,1669852979999,0,60,0,0,0
1669852980000,79.13000000,79.29000000,79.13000000,79.29000000,0,1669853039999,0,60,0,0,0
1669853040000,79.29000000,79.40791294,79.29000000,79.36324828,0,1669853099999,0,60,0,0,0
1669853100000,79.36324820,79.43447694,79.33923254,79.33923254,0,1669853159999,0,60,0,0,0
1669853160000,79.33946279,79.37974815,79.23787134,79.28316273,0,1669853219999,0,60,0,0,0
1669853220000,79.28326143,79.28326143,79.10012936,79.11355177,0,1669853279999,0,60,0,0,0
1669853280000,79.12180994,79.29037601,79.10932509,79.29000000,0,1669853339999,0,60,0,0,0
1669853340000,79.29000000,79.34508112,79.27000000,79.28473695,0,1669853399999,0,60,0,0,0
1669853400000,79.28487085,79.33312805,79.26000000,79.33312805,0,1669853459999,0,60,0,0,0
1669853460000,79.33191743,79.46413614,79.33191735,79.43704048,0,1669853519999,0,60,0,0,0
1669853520000,79.43547997,79.52713707,79.41832868,79.51766396,0,1669853579999,0,60,0,0,0
1669853580000,79.59753362,79.61648937,79.55944171,79.59641852,0,1669853639999,0,60,0,0,0
1669853640000,79.59641852,79.66937635,79.59641852,79.66196384,0,1669853699999,0,60,0,0,0
1669853700000,79.65985398,79.72837330,79.58335673,79.72283751,0,1669853759999,0,60,0,0,0
1669853760000,79.71388479,80.31429054,79.71388479,80.31429054,0,1669853819999,0,60,0,0,0
1669853820000,80.30776836,80.52828653,80.08025709,80.08305508,0,1669853879999,0,60,0,0,0
1669853880000,80.02662595,80.06238307,79.73565208,79.74589780,0,1669853939999,0,60,0,0,0
1669853940000,79.74589780,79.74589780,79.37861838,79.37952605,0,1669853999999,0,60,0,0,0
