open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.53760000,0.53760000,0.53720000,0.53720000,0,1680307259999,0,60,0,0,0
1680307260000,0.53720000,0.53720000,0.53643930,0.53700000,0,1680307319999,0,60,0,0,0
1680307320000,0.53700000,0.53710000,0.53690000,0.53700000,0,1680307379999,0,60,0,0,0
1680307380000,0.53700000,0.53700000,0.53384350,0.53470000,0,1680307439999,0,60,0,0,0
1680307440000,0.53480000,0.53510000,0.53448377,0.53484873,0,1680307499999,0,60,0,0,0
1680307500000,0.53490000,0.53551075,0.53490000,0.53510413,0,1680307559999,0,60,0,0,0
1680307560000,0.53510888,0.53591023,0.53510888,0.53586340,0,1680307619999,0,60,0,0,0
1680307620000,0.53586340,0.53610000,0.53576698,0.53577978,0,1680307679999,0,60,0,0,0
1680307680000,0.53578072,0.53579431,0.53550000,0.53555373,0,1680307739999,0,60,0,0,0
1680307740000,0.53555373,0.53580034,0.53542830,0.53580000,0,1680307799999,0,60,0,0,0
1680307800000,0.53580000,0.53616082,0.53551695,0.53560996,0,1680307859999,0,60,0,0,0
1680307860000,0.53561149,0.53562632,0.53520589,0.53550000,0,1680307919999,0,60,0,0,0
1680307920000,0.53550000,0.53620000,0.53550000,0.53620000,0,1680307979999,0,60,0,0,0
1680307980000,0.53620000,0.53657078,0.53620000,0.53645863,0,1680308039999,0,60,0,0,0
1680308040000,0.53645982,0.53646158,0.53638893,0.53640473,0,1680308099999,0,60,0,0,0
1680308100000,0.53640461,0.53643639,0.53567442,0.53577466,0,1680308159999,0,60,0,0,0
1680308160000,0.53580153,0.53592762,0.53566331,0.53576698,0,1680308219999,0,60,0,0,0
1680308220000,0.53577809,0.53600000,0.53565331,0.53567858,0,1680308279999,0,60,0,0,0
1680308280000,0.53567858,0.53571537,0.53530138,0.53530593,0,1680308339999,0,60,0,0,0
1680308340000,0.53530593,0.53559194,0.53524324,0.53540000,0,1680308399999,0,60,0,0,0
1680308400000,0.53540000,0.53544056,0.53513150,0.53540000,0,1680308459999,0,60,0,0,0
1680308460000,0.53540000,0.53559627,0.53530000,0.53530000,0,1680308519999,0,60,0,0,0
1680308520000,0.53530000,0.53549836,0.53530000,0.53549835,0,1680308579999,0,60,0,0,0
1680308580000,0.53549887,0.53562023,0.53486505,0.53486505,0,1680308639999,0,60,0,0,0
1680308640000,0.53486505,0.53496867,0.53452552,0.53480000,0,1680308699999,0,60,0,0,0
1680308700000,0.53490000,0.53490384,0.53460000,0.53486571,0,1680308759999,0,60,0,0,0
1680308760000,0.53486767,0.53513392,0.53480000,0.53513392,0,1680308819999,0,60,0,0,0
1680308820000,0.53513099,0.53586813,0.53513099,0.53580000,0,1680308879999,0,60,0,0,0
1680308880000,0.53580000,0.53590000,0.53569037,0.53570000,0,1680308939999,0,60,0,0,0
1680308940000,0.53575821,0.53580000,0.53535441,0.53550000,0,1680308999999,0,60,0,0,0
1680309000000,0.53550000,0.53599011,0.53550000,0.53598784,0,1680309059999,0,60,0,0,0
1680309060000,0.53598713,0.53600000,0.53570000,0.53590000,0,1680309119999,0,60,0,0,0
1680309120000,0.53575083,0.53577401,0.53526658,0.53529823,0,1680309179999,0,60,0,0,0
1680309180000,0.53529989,0.53534680,0.53474601,0.53476687,0,1680309239999,0,60,0,0,0
1680309240000,0.53474384,0.53485001,0.53337439,0.53375100,0,1680309299999,0,60,0,0,0
1680309300000,0.53375228,0.53375228,0.53340000,0.53340000,0,1680309359999,0,60,0,0,0
1680309360000,0.53340000,0.53390645,0.53339671,0.53390644,0,1680309419999,0,60,0,0,0
1680309420000,0.53390781,0.53433127,0.53370000,0.53370000,0,1680309479999,0,60,0,0,0
1680309480000,0.53370000,0.53400856,0.53365829,0.53398678,0,1680309539999,0,60,0,0,0
1680309540000,0.53401823,0.53405311,0.53370000,0.53390000,0,1680309599999,0,60,0,0,0
1680309600000,0.53390000,0.53402115,0.53368182,0.53368182,0,1680309659999,0,60,0,0,0
1680309660000,0.53367948,0.53368119,0.53242744,0.53261094,0,1680309719999,0,60,0,0,0
1680309720000,0.53262200,0.53262200,0.53250594,0.53258420,0,1680309779999,0,60,0,0,0
1680309780000,0.53257567,0.53280000,0.53246148,0.53273403,0,1680309839999,0,60,0,0,0
