open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,6.95474833,6.95748407,6.95241861,6.95748407,0,1675209659999,0,60,0,0,0
1675209660000,6.95727636,6.95979998,6.95499372,6.95499372,0,1675209719999,0,60,0,0,0
1675209720000,6.95421891,6.96779050,6.95421891,6.96750524,0,1675209779999,0,60,0,0,0
1675209780000,6.96758052,6.97823401,6.96758052,6.97481855,0,1675209839999,0,60,0,0,0
1675209840000,6.97477367,6.97723756,6.97016448,6.97016448,0,1675209899999,0,60,0,0,0
1675209900000,6.96924119,6.96924119,6.95376241,6.95376241,0,1675209959999,0,60,0,0,0
1675209960000,6.95228416,6.96043143,6.94950923,6.95303372,0,1675210019999,0,60,0,0,0
1675210020000,6.95303372,6.95701580,6.95032640,6.95032640,0,1675210079999,0,60,0,0,0
1675210080000,6.95048926,6.95700000,6.94854237,6.94854237,0,1675210139999,0,60,0,0,0
1675210140000,6.94885515,6.94894647,6.93812102,6.93812102,0,1675210199999,0,60,0,0,0
1675210200000,6.93808029,6.93900000,6.92839945,6.93700000,0,1675210259999,0,60,0,0,0
1675210260000,6.93700000,6.93772741,6.93354057,6.93603108,0,1675210319999,0,60,0,0,0
1675210320000,6.93593645,6.95280810,6.93528136,6.95250962,0,1675210379999,0,60,0,0,0
1675210380000,6.95250960,6.95596150,6.95013295,6.95013295,0,1675210439999,0,60,0,0,0
1675210440000,6.95010142,6.96200065,6.94965556,6.96187624,0,1675210499999,0,60,0,0,0
1675210500000,6.96187624,6.96228412,6.95121088,6.95153423,0,1675210559999,0,60,0,0,0
1675210560000,6.95154017,6.95914394,6.94957725,6.95914394,0,1675210619999,0,60,0,0,0
1675210620000,6.95906823,6.95972467,6.95077670,6.95300824,0,1675210679999,0,60,0,0,0
1675210680000,6.95305800,6.95963264,6.95278513,6.95821095,0,1675210739999,0,60,0,0,0
1675210740000,6.95820354,6.95820354,6.94539296,6.94542354,0,1675210799999,0,60,0,0,0
1675210800000,6.94543080,6.94625719,6.94235574,6.94624858,0,1675210859999,0,60,0,0,0
1675210860000,6.94630404,6.95110636,6.94601606,6.95108686,0,1675210919999,0,60,0,0,0
1675210920000,6.95110189,6.95537341,6.95102919,6.95424239,0,1675210979999,0,60,0,0,0
1675210980000,6.95416522,6.95787507,6.95390601,6.95768192,0,1675211039999,0,60,0,0,0
1675211040000,6.95768190,6.95932633,6.95389250,6.95932633,0,1675211099999,0,60,0,0,0
1675211100000,6.95933805,6.95953278,6.95252649,6.95252649,0,1675211159999,0,60,0,0,0
1675211160000,6.95165852,6.95165852,6.94771750,6.94771750,0,1675211219999,0,60,0,0,0
1675211220000,6.94771750,6.94771750,6.94562712,6.94567439,0,1675211279999,0,60,0,0,0
1675211280000,6.94570689,6.94655131,6.94412322,6.94417208,0,1675211339999,0,60,0,0,0
1675211340000,6.94389819,6.94392932,6.93046780,6.93100000,0,1675211399999,0,60,0,0,0
1675211400000,6.93100000,6.93100000,6.92265151,6.92500000,0,1675211459999,0,60,0,0,0
1675211460000,6.92500000,6.93465596,6.92500000,6.93445173,0,1675211519999,0,60,0,0,0
1675211520000,6.93451275,6.94064629,6.93200000,6.94054073,0,1675211579999,0,60,0,0,0
1675211580000,6.94050428,6.94559982,6.94049485,6.94500000,0,1675211639999,0,60,0,0,0
1675211640000,6.94500000,6.94900000,6.94469023,6.94609421,0,1675211699999,0,60,0,0,0
1675211700000,6.94595012,6.94800000,6.94000000,6.94000000,0,1675211759999,0,60,0,0,0
