open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687521780000,1880.44564706,1880.44564706,1880.44164706,1880.44164706,0,1687521839999,0,2,0,0,0
1687521840000,1880.44164706,1881.01576471,1880.44164706,1881.00517647,0,1687521899999,0,60,0,0,0
1687521900000,1881.02400000,1881.03105882,1880.20470588,1880.20470588,0,1687521959999,0,60,0,0,0
1687521960000,1880.20470588,1880.24494118,1880.13576471,1880.18682353,0,1687522019999,0,60,0,0,0
1687522020000,1880.14164706,1880.68258824,1880.09070588,1880.66152941,0,1687522079999,0,60,0,0,0
1687522080000,1880.66152941,1881.41952941,1880.66152941,1881.29435294,0,1687522139999,0,60,0,0,0
1687522140000,1881.29435294,1881.43176471,1881.05929412,1881.08517647,0,1687522199999,0,60,0,0,0
1687522200000,1881.08517647,1882.40694118,1881.07388235,1881.12623529,0,1687522259999,0,60,0,0,0
1687522260000,1881.11611765,1881.11611765,1878.59658824,1879.42223529,0,1687522319999,0,60,0,0,0
1687522320000,1879.42223529,1880.97305882,1879.42223529,1880.76905882,0,1687522379999,0,60,0,0,0
1687522380000,1880.76764706,1881.65647059,1880.64470588,1881.18729412,0,1687522439999,0,60,0,0,0
1687522440000,1880.95800000,1881.17200000,1880.71729412,1880.78529412,0,1687522499999,0,60,0,0,0
1687522500000,1880.78529412,1880.78529412,1879.71388235,1880.04258824,0,1687522559999,0,60,0,0,0
1687522560000,1880.04258824,1881.06752941,1880.04258824,1881.00964706,0,1687522619999,0,60,0,0,0
1687522620000,1881.00964706,1881.10788235,1880.30905882,1880.57376471,0,1687522679999,0,60,0,0,0
1687522680000,1880.60741176,1880.62200000,1878.81176471,1879.03988235,0,1687522739999,0,60,0,0,0
1687522740000,1879.03988235,1879.06317647,1878.15905882,1878.71317647,0,1687522799999,0,60,0,0,0
1687522800000,1878.60847059,1878.64035294,1877.02611765,1877.02611765,0,1687522859999,0,60,0,0,0
1687522860000,1877.00035294,1878.00541176,1877.00035294,1877.21823529,0,1687522919999,0,60,0,0,0
1687522920000,1877.24505882,1877.24929412,1875.36529412,1875.96258824,0,1687522979999,0,60,0,0,0
1687522980000,1876.05882353,1876.60435294,1875.43635294,1875.72129412,0,1687523039999,0,60,0,0,0
1687523040000,1875.72270588,1875.73411765,1873.36400000,1874.77411765,0,1687523099999,0,60,0,0,0
1687523100000,1874.50941176,1874.50941176,1873.57576471,1873.83870588,0,1687523159999,0,60,0,0,0
1687523160000,1873.84341176,1874.59317647,1873.42164706,1874.58329412,0,1687523219999,0,60,0,0,0
1687523220000,1874.58400000,1874.92152941,1873.45282353,1873.49588235,0,1687523279999,0,60,0,0,0
1687523280000,1873.50423529,1874.94600000,1873.50423529,1874.68764706,0,1687523339999,0,60,0,0,0
1687523340000,1874.68764706,1874.68764706,1873.01247059,1873.76000000,0,1687523399999,0,60,0,0,0
1687523400000,1873.77576471,1874.49235294,1873.41611765,1873.41611765,0,1687523459999,0,60,0,0,0
1687523460000,1873.41611765,1874.02776471,1873.18117647,1873.18117647,0,1687523519999,0,60,0,0,0
1687523520000,1873.32494118,1873.32494118,1872.14470588,1873.06870588,0,1687523579999,0,60,0,0,0
1687523580000,1873.06305882,1873.06305882,1871.46917647,1872.02470588,0,1687523639999,0,60,0,0,0
1687523640000,1872.00494118,1872.25776471,1871.54094118,1871.54270588,0,1687523699999,0,60,0,0,0
1687523700000,1871.57235294,1872.72129412,1871.56105882,1872.72058824,0,1687523759999,0,60,0,0,0
1687523760000,1872.88882353,1873.15776471,1871.76117647,1871.93058824,0,1687523819999,0,60,0,0,0
1687523820000,1871.93058824,1872.66564706,1871.78094118,1871.80776471,0,1687523879999,0,60,0,0,0
1687523880000,1871.80776471,1871.81576471,1868.93058824,1870.14494118,0,1687523939999,0,60,0,0,0
1687523940000,1870.15905882,1870.23576471,1868.30152941,1868.88529412,0,1687523999999,0,60,0,0,0
1687524000000,1868.88529412,1869.50152941,1868.15870588,1868.23776471,0,1687524059999,0,60,0,0,0
1687524060000,1868.38482353,1869.79223529,1868.38482353,1869.10435294,0,1687524119999,0,60,0,0,0
1687524120000,1869.10435294,1869.10435294,1867.57752941,1868.32423529,0,1687524179999,0,60,0,0,0
1687524180000,1868.32423529,1869.35729412,1867.06600000,1869.35729412,0,1687524239999,0,60,0,0,0
1687524240000,1869.50811765,1869.50811765,1868.48870588,1868.75776471,0,1687524299999,0,60,0,0,0
1687524300000,1868.75305882,1869.61282353,1868.75305882,1869.59164706,0,1687524359999,0,60,0,0,0
1687524360000,1869.59164706,1871.85847059,1869.58494118,1871.67341176,0,1687524419999,0,60,0,0,0
1687524420000,1871.77082353,1871.98623529,1871.04752941,1871.60258824,0,1687524479999,0,60,0,0,0
1687524480000,1871.61317647,1871.95882353,1871.58670588,1871.95741176,0,1687524539999,0,60,0,0,0
1687524540000,1871.95741176,1872.74164706,1871.87835294,1872.51623529,0,1687524599999,0,60,0,0,0
1687524600000,1872.50470588,1873.95470588,1872.31917647,1873.82105882,0,1687524659999,0,60,0,0,0
1687524660000,1873.80870588,1873.93458824,1872.92717647,1873.51200000,0,1687524719999,0,60,0,0,0
1687524720000,1873.53717647,1874.10823529,1873.52588235,1873.69317647,0,1687524779999,0,60,0,0,0
1687524780000,1873.69317647,1874.74811765,1873.67447059,1874.68552941,0,1687524839999,0,60,0,0,0
1687524840000,1874.69258824,1875.28223529,1874.64976471,1875.07117647,0,1687524899999,0,60,0,0,0
1687524900000,1875.06647059,1875.06647059,1873.74117647,1873.74211765,0,1687524959999,0,60,0,0,0
1687524960000,1873.74211765,1874.03141176,1873.48600000,1874.03141176,0,1687525019999,0,60,0,0,0
1687525020000,1874.02670588,1874.02670588,1872.27200000,1873.02705882,0,1687525079999,0,60,0,0,0
1687525080000,1873.02705882,1874.12623529,1873.02705882,1873.63176471,0,1687525139999,0,60,0,0,0
1687525140000,1873.62564706,1873.89541176,1873.46223529,1873.58058824,0,1687525199999,0,60,0,0,0
1687525200000,1873.51035294,1875.50082353,1873.44564706,1875.50082353,0,1687525259999,0,60,0,0,0
1687525260000,1875.50082353,1875.50282353,1875.29552941,1875.34188235,0,1687525319999,0,60,0,0,0
1687525320000,1875.35176471,1876.29988235,1875.35176471,1876.26447059,0,1687525379999,0,60,0,0,0
1687525380000,1876.35011765,1876.37870588,1875.97941176,1875.98411765,0,1687525439999,0,60,0,0,0
1687525440000,1875.98482353,1875.98482353,1875.19541176,1875.77517647,0,1687525499999,0,60,0,0,0
1687525500000,1875.77517647,1875.97623529,1875.77129412,1875.96905882,0,1687525559999,0,60,0,0,0
1687525560000,1875.97376471,1875.99329412,1875.95541176,1875.98682353,0,1687525619999,0,60,0,0,0
1687525620000,1875.98682353,1875.99152941,1875.93576471,1875.95811765,0,1687525679999,0,60,0,0,0
1687525680000,1875.95811765,1876.00988235,1875.21247059,1875.99752941,0,1687525739999,0,60,0,0,0
1687525740000,1875.99282353,1877.31717647,1875.99282353,1876.50811765,0,1687525799999,0,60,0,0,0
1687525800000,1876.65870588,1877.71964706,1876.65870588,1877.50094118,0,1687525859999,0,60,0,0,0
1687525860000,1877.50094118,1877.52188235,1876.98494118,1877.16894118,0,1687525919999,0,60,0,0,0
1687525920000,1877.14541176,1877.29764706,1876.96094118,1876.96094118,0,1687525979999,0,60,0,0,0
1687525980000,1876.96094118,1877.26976471,1876.86494118,1877.26976471,0,1687526039999,0,60,0,0,0
1687526040000,1877.29141176,1877.96729412,1877.29141176,1877.63705882,0,1687526099999,0,60,0,0,0
1687526100000,1877.56647059,1877.57117647,1877.38176471,1877.48941176,0,1687526159999,0,60,0,0,0
1687526160000,1877.48470588,1877.48470588,1877.14035294,1877.14035294,0,1687526219999,0,60,0,0,0
1687526220000,1877.12564706,1877.12564706,1876.55200000,1876.77811765,0,1687526279999,0,60,0,0,0
1687526280000,1876.81317647,1876.85964706,1876.36588235,1876.57035294,0,1687526339999,0,60,0,0,0
1687526340000,1876.66211765,1877.19223529,1876.65647059,1876.68411765,0,1687526399999,0,60,0,0,0
1687526400000,1876.68882353,1876.92764706,1876.67576471,1876.72494118,0,1687526459999,0,60,0,0,0
1687526460000,1876.72494118,1876.87152941,1876.59129412,1876.59129412,0,1687526519999,0,60,0,0,0
1687526520000,1876.59200000,1876.96447059,1876.33482353,1876.87764706,0,1687526579999,0,60,0,0,0
1687526580000,1876.87835294,1876.88235294,1876.34941176,1876.52741176,0,1687526639999,0,60,0,0,0
1687526640000,1876.52741176,1876.55564706,1875.82658824,1875.82847059,0,1687526699999,0,60,0,0,0
1687526700000,1875.83647059,1875.88223529,1874.18117647,1874.18117647,0,1687526759999,0,60,0,0,0
1687526760000,1874.17505882,1874.83011765,1874.17505882,1874.83011765,0,1687526819999,0,60,0,0,0
1687526820000,1874.83011765,1874.83082353,1874.74494118,1874.83082353,0,1687526879999,0,60,0,0,0
1687526880000,1874.82611765,1875.23505882,1874.72494118,1875.23505882,0,1687526939999,0,60,0,0,0
1687526940000,1875.33600000,1876.13776471,1875.33600000,1876.13776471,0,1687526999999,0,60,0,0,0
1687527000000,1876.13776471,1876.80435294,1876.01835294,1876.79823529,0,1687527059999,0,60,0,0,0
1687527060000,1876.68929412,1876.68929412,1875.04458824,1875.59211765,0,1687527119999,0,60,0,0,0
1687527120000,1875.59470588,1876.48082353,1875.53247059,1876.48082353,0,1687527179999,0,60,0,0,0
1687527180000,1876.48152941,1876.51458824,1874.99788235,1874.99788235,0,1687527239999,0,60,0,0,0
1687527240000,1874.99223529,1876.14341176,1874.88905882,1876.11047059,0,1687527299999,0,60,0,0,0
1687527300000,1876.11776471,1876.26729412,1876.04035294,1876.26729412,0,1687527359999,0,60,0,0,0
1687527360000,1876.26729412,1876.26988235,1874.73800000,1874.78670588,0,1687527419999,0,60,0,0,0
1687527420000,1874.78176471,1874.78176471,1874.19623529,1874.19623529,0,1687527479999,0,60,0,0,0
1687527480000,1874.19623529,1874.19623529,1873.30952941,1873.56505882,0,1687527539999,0,60,0,0,0
1687527540000,1873.56505882,1873.56505882,1873.09258824,1873.09729412,0,1687527599999,0,60,0,0,0
1687527600000,1873.09729412,1873.53376471,1872.71588235,1873.53376471,0,1687527659999,0,60,0,0,0
1687527660000,1873.56764706,1875.97847059,1873.56364706,1875.97847059,0,1687527719999,0,60,0,0,0
1687527720000,1875.97847059,1876.63905882,1874.91200000,1874.92282353,0,1687527779999,0,60,0,0,0
1687527780000,1874.92282353,1877.01705882,1874.87976471,1876.98776471,0,1687527839999,0,60,0,0,0
1687527840000,1876.98776471,1876.98917647,1876.11364706,1876.23917647,0,1687527899999,0,60,0,0,0
1687527900000,1876.23917647,1876.55517647,1873.69364706,1873.69364706,0,1687527959999,0,60,0,0,0
1687527960000,1873.69364706,1873.97211765,1872.80435294,1872.88411765,0,1687528019999,0,60,0,0,0
1687528020000,1872.88411765,1873.35929412,1872.69611765,1873.10000000,0,1687528079999,0,60,0,0,0
1687528080000,1873.07976471,1873.27870588,1871.29294118,1871.29294118,0,1687528139999,0,60,0,0,0
1687528140000,1871.31529412,1871.37976471,1865.90964706,1865.90964706,0,1687528199999,0,60,0,0,0
1687528200000,1865.90964706,1867.19647059,1862.95223529,1866.45670588,0,1687528259999,0,60,0,0,0
1687528260000,1866.42329412,1868.45564706,1865.87729412,1867.60000000,0,1687528319999,0,60,0,0,0
1687528320000,1867.57035294,1867.57035294,1865.39023529,1867.47188235,0,1687528379999,0,60,0,0,0
1687528380000,1867.50505882,1868.44011765,1867.48105882,1867.93905882,0,1687528439999,0,60,0,0,0
1687528440000,1867.93905882,1871.16200000,1867.93905882,1870.68223529,0,1687528499999,0,60,0,0,0
1687528500000,1870.68223529,1873.38905882,1870.55023529,1873.16447059,0,1687528559999,0,60,0,0,0
1687528560000,1873.22070588,1875.17952941,1873.22070588,1873.49447059,0,1687528619999,0,60,0,0,0
1687528620000,1873.41894118,1873.49200000,1872.53576471,1872.75929412,0,1687528679999,0,60,0,0,0
1687528680000,1872.74729412,1873.01364706,1872.13505882,1873.01364706,0,1687528739999,0,60,0,0,0
1687528740000,1873.08447059,1873.22447059,1872.50152941,1872.67035294,0,1687528799999,0,60,0,0,0
1687528800000,1872.65905882,1873.02752941,1871.97541176,1871.97541176,0,1687528859999,0,60,0,0,0
1687528860000,1871.97541176,1871.97541176,1868.84129412,1868.86070588,0,1687528919999,0,60,0,0,0
1687528920000,1868.29294118,1870.86576471,1868.29294118,1869.75611765,0,1687528979999,0,60,0,0,0
1687528980000,1869.73635294,1872.12647059,1869.73635294,1872.12647059,0,1687529039999,0,60,0,0,0
1687529040000,1872.12647059,1872.68517647,1871.64917647,1871.77976471,0,1687529099999,0,60,0,0,0
1687529100000,1871.83623529,1873.18258824,1871.66988235,1871.67458824,0,1687529159999,0,60,0,0,0
1687529160000,1871.62164706,1872.88082353,1871.48964706,1872.85752941,0,1687529219999,0,60,0,0,0
1687529220000,1872.80176471,1872.80176471,1872.23788235,1872.36776471,0,1687529279999,0,60,0,0,0
1687529280000,1872.37176471,1872.38188235,1872.04411765,1872.04411765,0,1687529339999,0,60,0,0,0
1687529340000,1872.02741176,1873.01976471,1871.99352941,1873.01058824,0,1687529399999,0,60,0,0,0
1687529400000,1873.01058824,1873.23070588,1871.74188235,1871.83529412,0,1687529459999,0,60,0,0,0
1687529460000,1871.84023529,1872.07317647,1870.61705882,1870.66376471,0,1687529519999,0,60,0,0,0
1687529520000,1870.66376471,1870.69152941,1868.63117647,1869.50517647,0,1687529579999,0,60,0,0,0
1687529580000,1869.50517647,1872.14235294,1868.84988235,1872.14200000,0,1687529639999,0,60,0,0,0
1687529640000,1872.25164706,1872.25164706,1870.56317647,1870.56317647,0,1687529699999,0,60,0,0,0
1687529700000,1870.56317647,1871.11082353,1869.38941176,1871.11082353,0,1687529759999,0,60,0,0,0
1687529760000,1871.39364706,1874.97482353,1871.31847059,1874.97482353,0,1687529819999,0,60,0,0,0
1687529820000,1875.12964706,1875.22635294,1873.06811765,1873.56235294,0,1687529879999,0,60,0,0,0
1687529880000,1873.55458824,1875.20270588,1873.53482353,1874.92505882,0,1687529939999,0,60,0,0,0
1687529940000,1874.92035294,1875.45964706,1873.91517647,1875.42600000,0,1687529999999,0,60,0,0,0
1687530000000,1875.68200000,1875.73000000,1874.59882353,1874.59882353,0,1687530059999,0,60,0,0,0
1687530060000,1874.59882353,1874.59882353,1872.93517647,1874.10447059,0,1687530119999,0,60,0,0,0
1687530120000,1874.15752941,1874.25141176,1873.40094118,1873.63223529,0,1687530179999,0,60,0,0,0
1687530180000,1873.63223529,1873.82541176,1872.48882353,1872.61270588,0,1687530239999,0,60,0,0,0
1687530240000,1872.61270588,1873.55541176,1872.39305882,1873.55541176,0,1687530299999,0,60,0,0,0
1687530300000,1873.55541176,1874.63576471,1873.54388235,1874.52376471,0,1687530359999,0,60,0,0,0
1687530360000,1874.52376471,1874.97070588,1874.52305882,1874.79047059,0,1687530419999,0,60,0,0,0
1687530420000,1874.79047059,1875.16694118,1874.13329412,1874.23870588,0,1687530479999,0,60,0,0,0
1687530480000,1874.21047059,1875.65811765,1874.19329412,1874.75800000,0,1687530539999,0,60,0,0,0
1687530540000,1874.75800000,1876.00705882,1874.75329412,1876.00705882,0,1687530599999,0,60,0,0,0
1687530600000,1876.00235294,1876.15517647,1875.73517647,1875.73517647,0,1687530659999,0,60,0,0,0
1687530660000,1875.73988235,1875.73988235,1874.29141176,1874.37588235,0,1687530719999,0,60,0,0,0
1687530720000,1874.37588235,1874.87011765,1873.62058824,1873.62058824,0,1687530779999,0,60,0,0,0
1687530780000,1873.62058824,1874.18435294,1873.53211765,1873.56741176,0,1687530839999,0,60,0,0,0
1687530840000,1873.56741176,1874.59094118,1873.53447059,1874.11552941,0,1687530899999,0,60,0,0,0
1687530900000,1874.11552941,1875.75388235,1874.08164706,1875.44682353,0,1687530959999,0,60,0,0,0
