open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,53.79594083,53.79594083,53.73618229,53.73618229,0,1661990459999,0,60,0,0,0
1661990460000,53.73419116,53.80000000,53.70000000,53.80000000,0,1661990519999,0,60,0,0,0
1661990520000,53.79937664,53.85133941,53.75776809,53.85133941,0,1661990579999,0,60,0,0,0
1661990580000,53.85133941,53.87000000,53.81101660,53.87000000,0,1661990639999,0,60,0,0,0
1661990640000,53.87000000,53.89225665,53.87000000,53.89000000,0,1661990699999,0,60,0,0,0
1661990700000,53.89000000,53.95000000,53.89000000,53.95000000,0,1661990759999,0,60,0,0,0
1661990760000,53.95000000,53.95000000,53.91941454,53.92000000,0,1661990819999,0,60,0,0,0
1661990820000,53.92000000,54.03233759,53.92000000,54.03233754,0,1661990879999,0,60,0,0,0
1661990880000,54.03891977,54.06134649,54.03000000,54.04634231,0,1661990939999,0,60,0,0,0
1661990940000,54.04782932,54.13000000,54.04750127,54.12000000,0,1661990999999,0,60,0,0,0
1661991000000,54.12000000,54.12000000,54.06824380,54.06992431,0,1661991059999,0,60,0,0,0
1661991060000,54.06538165,54.07494923,54.04572098,54.07494923,0,1661991119999,0,60,0,0,0
1661991120000,54.07512860,54.07627631,54.04868095,54.05265801,0,1661991179999,0,60,0,0,0
1661991180000,54.05062831,54.05305200,54.00644819,54.03000000,0,1661991239999,0,60,0,0,0
1661991240000,54.03000000,54.06545869,54.03000000,54.04645073,0,1661991299999,0,60,0,0,0
1661991300000,54.04657106,54.05404675,54.04000000,54.04000000,0,1661991359999,0,60,0,0,0
1661991360000,54.04000000,54.13000000,54.02807663,54.12000000,0,1661991419999,0,60,0,0,0
1661991420000,54.11000000,54.13000000,54.09000000,54.09000000,0,1661991479999,0,60,0,0,0
1661991480000,54.09000000,54.09000000,53.95677694,53.95677694,0,1661991539999,0,60,0,0,0
1661991540000,53.95677578,53.98128498,53.93789884,53.94317290,0,1661991599999,0,60,0,0,0
1661991600000,53.94320272,53.96577471,53.93455687,53.95245690,0,1661991659999,0,60,0,0,0
1661991660000,53.95229132,53.98000000,53.94348698,53.96000000,0,1661991719999,0,60,0,0,0
1661991720000,53.96000000,53.97000000,53.92000000,53.92361453,0,1661991779999,0,60,0,0,0
1661991780000,53.93000000,53.95000000,53.93000000,53.93000000,0,1661991839999,0,60,0,0,0
1661991840000,53.93000000,53.95000000,53.92000000,53.92706713,0,1661991899999,0,60,0,0,0
1661991900000,53.92697340,53.92697340,53.88000000,53.91718829,0,1661991959999,0,60,0,0,0
1661991960000,53.91748034,53.97000000,53.90533189,53.96000000,0,1661992019999,0,60,0,0,0
1661992020000,53.96000000,53.97353354,53.96000000,53.97307268,0,1661992079999,0,60,0,0,0
1661992080000,53.97326010,54.03000000,53.97308838,54.01000000,0,1661992139999,0,60,0,0,0
1661992140000,54.01000000,54.03000000,53.96053380,53.96292016,0,1661992199999,0,60,0,0,0
1661992200000,53.96292016,53.98000000,53.95748826,53.97341269,0,1661992259999,0,60,0,0,0
1661992260000,53.97287852,54,53.96906933,53.99000000,0,1661992319999,0,60,0,0,0
1661992320000,53.99000000,53.99000000,53.95000000,53.96510561,0,1661992379999,0,60,0,0,0
