open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.40578419,0.40578485,0.40550000,0.40562243,0,1675209659999,0,60,0,0,0
1675209660000,0.40560748,0.40560748,0.40537954,0.40537954,0,1675209719999,0,60,0,0,0
1675209720000,0.40535141,0.40578880,0.40531436,0.40578483,0,1675209779999,0,60,0,0,0
1675209780000,0.40579024,0.40648778,0.40579024,0.40642196,0,1675209839999,0,60,0,0,0
1675209840000,0.40641873,0.40641873,0.40572370,0.40572370,0,1675209899999,0,60,0,0,0
1675209900000,0.40572579,0.40572579,0.40472301,0.40472301,0,1675209959999,0,60,0,0,0
1675209960000,0.40471892,0.40544801,0.40453630,0.40516882,0,1675210019999,0,60,0,0,0
1675210020000,0.40516882,0.40539294,0.40499187,0.40499187,0,1675210079999,0,60,0,0,0
1675210080000,0.40499338,0.40541615,0.40498580,0.40508098,0,1675210139999,0,60,0,0,0
1675210140000,0.40508979,0.40510403,0.40475147,0.40475147,0,1675210199999,0,60,0,0,0
1675210200000,0.40474853,0.40510000,0.40447961,0.40493269,0,1675210259999,0,60,0,0,0
1675210260000,0.40493164,0.40493164,0.40464312,0.40467552,0,1675210319999,0,60,0,0,0
1675210320000,0.40466870,0.40533880,0.40466870,0.40523044,0,1675210379999,0,60,0,0,0
1675210380000,0.40523044,0.40535724,0.40484662,0.40484662,0,1675210439999,0,60,0,0,0
1675210440000,0.40484435,0.40506818,0.40472910,0.40502419,0,1675210499999,0,60,0,0,0
1675210500000,0.40502419,0.40502612,0.40454531,0.40455487,0,1675210559999,0,60,0,0,0
1675210560000,0.40455529,0.40480332,0.40446038,0.40480000,0,1675210619999,0,60,0,0,0
1675210620000,0.40479908,0.40480000,0.40426321,0.40427520,0,1675210679999,0,60,0,0,0
1675210680000,0.40427877,0.40446784,0.40426016,0.40426202,0,1675210739999,0,60,0,0,0
1675210740000,0.40426149,0.40426149,0.40396381,0.40406139,0,1675210799999,0,60,0,0,0
1675210800000,0.40408905,0.40489120,0.40408905,0.40479647,0,1675210859999,0,60,0,0,0
1675210860000,0.40480200,0.40487577,0.40457047,0.40467317,0,1675210919999,0,60,0,0,0
1675210920000,0.40467425,0.40492997,0.40463022,0.40492997,0,1675210979999,0,60,0,0,0
1675210980000,0.40492442,0.40501504,0.40487293,0.40492143,0,1675211039999,0,60,0,0,0
1675211040000,0.40492143,0.40493316,0.40453985,0.40480200,0,1675211099999,0,60,0,0,0
1675211100000,0.40477862,0.40489313,0.40473438,0.40480000,0,1675211159999,0,60,0,0,0
1675211160000,0.40480000,0.40493477,0.40476513,0.40482985,0,1675211219999,0,60,0,0,0
1675211220000,0.40482985,0.40483044,0.40434317,0.40434317,0,1675211279999,0,60,0,0,0
1675211280000,0.40434550,0.40442620,0.40429617,0.40429901,0,1675211339999,0,60,0,0,0
1675211340000,0.40423844,0.40424025,0.40394350,0.40398738,0,1675211399999,0,60,0,0,0
1675211400000,0.40398727,0.40400000,0.40354482,0.40364059,0,1675211459999,0,60,0,0,0
1675211460000,0.40368299,0.40413310,0.40368299,0.40412850,0,1675211519999,0,60,0,0,0
1675211520000,0.40410579,0.40422532,0.40386595,0.40422121,0,1675211579999,0,60,0,0,0
1675211580000,0.40422526,0.40445416,0.40422526,0.40438653,0,1675211639999,0,60,0,0,0
1675211640000,0.40438728,0.40449021,0.40420870,0.40428135,0,1675211699999,0,60,0,0,0
