open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,4.30376288,4.30500000,4.30376288,4.30500000,0,1672531259999,0,60,0,0,0
1672531260000,4.30635304,4.30913264,4.30631336,4.30861012,0,1672531319999,0,60,0,0,0
1672531320000,4.30862414,4.30911371,4.30666438,4.30672766,0,1672531379999,0,60,0,0,0
1672531380000,4.30665403,4.30665403,4.30400000,4.30400000,0,1672531439999,0,60,0,0,0
1672531440000,4.30398853,4.30400000,4.30003699,4.30172063,0,1672531499999,0,60,0,0,0
1672531500000,4.30172926,4.30496713,4.30171224,4.30496713,0,1672531559999,0,60,0,0,0
1672531560000,4.30497167,4.30500000,4.30485359,4.30487026,0,1672531619999,0,60,0,0,0
1672531620000,4.30488780,4.30500000,4.30479026,4.30479026,0,1672531679999,0,60,0,0,0
1672531680000,4.30479025,4.30479163,4.30200000,4.30200000,0,1672531739999,0,60,0,0,0
1672531740000,4.30200000,4.30253544,4.30100000,4.30100000,0,1672531799999,0,60,0,0,0
1672531800000,4.30100000,4.30189119,4.30100000,4.30100000,0,1672531859999,0,60,0,0,0
1672531860000,4.30100000,4.30100000,4.30100000,4.30100000,0,1672531919999,0,60,0,0,0
1672531920000,4.30100000,4.30100000,4.29800000,4.29800000,0,1672531979999,0,60,0,0,0
1672531980000,4.29800000,4.29800000,4.29733125,4.29742660,0,1672532039999,0,60,0,0,0
1672532040000,4.29742629,4.29849102,4.29742629,4.29800000,0,1672532099999,0,60,0,0,0
1672532100000,4.29800000,4.29800000,4.29645940,4.29688860,0,1672532159999,0,60,0,0,0
1672532160000,4.29707037,4.29745857,4.29691443,4.29745857,0,1672532219999,0,60,0,0,0
1672532220000,4.29745248,4.29824121,4.29740437,4.29823313,0,1672532279999,0,60,0,0,0
1672532280000,4.29823627,4.30022598,4.29818404,4.30022598,0,1672532339999,0,60,0,0,0
1672532340000,4.30024046,4.30100000,4.30020207,4.30100000,0,1672532399999,0,60,0,0,0
1672532400000,4.30100000,4.30300000,4.30100000,4.30300000,0,1672532459999,0,60,0,0,0
1672532460000,4.30300000,4.30400000,4.30300000,4.30400000,0,1672532519999,0,60,0,0,0
1672532520000,4.30400000,4.30424514,4.30400000,4.30400000,0,1672532579999,0,60,0,0,0
1672532580000,4.30400000,4.30400000,4.30400000,4.30400000,0,1672532639999,0,60,0,0,0
1672532640000,4.30400000,4.30400000,4.30400000,4.30400000,0,1672532699999,0,60,0,0,0
1672532700000,4.30400000,4.30400000,4.30373208,4.30398786,0,1672532759999,0,60,0,0,0
