open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,55,55,54.98000000,54.98000000,0,1667260859999,0,60,0,0,0
1667260860000,54.98000000,54.98000000,54.96000000,54.98000000,0,1667260919999,0,60,0,0,0
1667260920000,54.98000000,55.06668010,54.98000000,55.04000000,0,1667260979999,0,60,0,0,0
1667260980000,55.04000000,55.15240347,55.03843114,55.14887008,0,1667261039999,0,60,0,0,0
1667261040000,55.14901973,55.18119399,55.14868897,55.16685177,0,1667261099999,0,60,0,0,0
1667261100000,55.16685158,55.17216138,55.09548747,55.13000000,0,1667261159999,0,60,0,0,0
1667261160000,55.13000000,55.15000000,55.11000000,55.13493697,0,1667261219999,0,60,0,0,0
1667261220000,55.13568702,55.18000000,55.13568702,55.15000000,0,1667261279999,0,60,0,0,0
1667261280000,55.14473566,55.17000000,55.14000000,55.15686705,0,1667261339999,0,60,0,0,0
1667261340000,55.15700056,55.18000000,55.15307635,55.18000000,0,1667261399999,0,60,0,0,0
1667261400000,55.18000000,55.18000000,55.14023319,55.16911094,0,1667261459999,0,60,0,0,0
1667261460000,55.17000000,55.18955589,55.17000000,55.17922959,0,1667261519999,0,60,0,0,0
1667261520000,55.17922940,55.29188658,55.17855410,55.28962957,0,1667261579999,0,60,0,0,0
1667261580000,55.28992822,55.32988835,55.28874592,55.32748903,0,1667261639999,0,60,0,0,0
1667261640000,55.32909805,55.32909805,55.30202201,55.30202201,0,1667261699999,0,60,0,0,0
1667261700000,55.30201300,55.30656411,55.26790579,55.27684504,0,1667261759999,0,60,0,0,0
1667261760000,55.27586877,55.30467860,55.27586877,55.30363651,0,1667261819999,0,60,0,0,0
1667261820000,55.30201998,55.30542707,55.24627950,55.26001863,0,1667261879999,0,60,0,0,0
1667261880000,55.26001863,55.26001863,55.17028127,55.17158484,0,1667261939999,0,60,0,0,0
1667261940000,55.17143590,55.18077671,55.14994652,55.17656603,0,1667261999999,0,60,0,0,0
1667262000000,55.17656603,55.18620649,55.16034517,55.17379034,0,1667262059999,0,60,0,0,0
1667262060000,55.17379034,55.17433980,55.15381746,55.15763358,0,1667262119999,0,60,0,0,0
1667262120000,55.15360296,55.15360296,55.10723120,55.12046903,0,1667262179999,0,60,0,0,0
1667262180000,55.12000000,55.12000000,55.09156715,55.09255044,0,1667262239999,0,60,0,0,0
