open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,115.05120159,115.05149242,114.91000000,114.91000000,0,1667260859999,0,60,0,0,0
1667260860000,114.91000000,114.91000000,114.85000000,114.85000000,0,1667260919999,0,60,0,0,0
1667260920000,114.85000000,115,114.85000000,115,0,1667260979999,0,60,0,0,0
1667260980000,115,115.15684697,114.90000000,115.15222138,0,1667261039999,0,60,0,0,0
1667261040000,115.15259622,115.31000000,115.15176863,115.31000000,0,1667261099999,0,60,0,0,0
1667261100000,115.31000000,115.31000000,115.08000000,115.13000000,0,1667261159999,0,60,0,0,0
1667261160000,115.13000000,115.13122767,115.06230610,115.09000000,0,1667261219999,0,60,0,0,0
1667261220000,115.09000000,115.19000000,115.09000000,115.12000000,0,1667261279999,0,60,0,0,0
1667261280000,115.12000000,115.26000000,115.12000000,115.26000000,0,1667261339999,0,60,0,0,0
1667261340000,115.26000000,115.32000000,115.26000000,115.30000000,0,1667261399999,0,60,0,0,0
1667261400000,115.30000000,115.30000000,115.29988538,115.30000000,0,1667261459999,0,60,0,0,0
1667261460000,115.30000000,115.33000000,115.24101199,115.24740379,0,1667261519999,0,60,0,0,0
1667261520000,115.24740379,115.54000000,115.24560926,115.52841283,0,1667261579999,0,60,0,0,0
1667261580000,115.52903622,115.53529195,115.51000000,115.51000000,0,1667261639999,0,60,0,0,0
1667261640000,115.51000000,115.53000000,115.48724398,115.52830820,0,1667261699999,0,60,0,0,0
1667261700000,115.52829044,115.53446095,115.44763022,115.45791325,0,1667261759999,0,60,0,0,0
1667261760000,115.45420872,115.46853086,115.45420872,115.45846934,0,1667261819999,0,60,0,0,0
1667261820000,115.45831312,115.45869288,115.35546691,115.37751652,0,1667261879999,0,60,0,0,0
1667261880000,115.37751652,115.37751652,115.24367005,115.24648548,0,1667261939999,0,60,0,0,0
1667261940000,115.24639275,115.25105953,115.23577887,115.24489715,0,1667261999999,0,60,0,0,0
1667262000000,115.24489715,115.25470545,115.23640275,115.24972184,0,1667262059999,0,60,0,0,0
1667262060000,115.24972184,115.29605199,115.24037608,115.25109692,0,1667262119999,0,60,0,0,0
1667262120000,115.25103294,115.25103294,115.14509620,115.14875553,0,1667262179999,0,60,0,0,0
1667262180000,115.14604163,115.14604163,115.11000000,115.11000000,0,1667262239999,0,60,0,0,0
1667262240000,115.11000000,115.11000000,115.02000000,115.02000000,0,1667262299999,0,60,0,0,0
1667262300000,115.02000000,115.02000000,114.90841471,114.91365338,0,1667262359999,0,60,0,0,0
1667262360000,114.91314801,114.92111661,114.88638664,114.88974550,0,1667262419999,0,60,0,0,0
1667262420000,114.88961138,114.90105638,114.88916606,114.89634313,0,1667262479999,0,60,0,0,0
1667262480000,114.89745600,114.89760714,114.81000000,114.85546884,0,1667262539999,0,60,0,0,0
1667262540000,114.85546516,114.95000000,114.85546516,114.95000000,0,1667262599999,0,60,0,0,0
1667262600000,114.95000000,115.06000000,114.95000000,114.95000000,0,1667262659999,0,60,0,0,0
1667262660000,114.95000000,114.95000000,114.87000000,114.87000000,0,1667262719999,0,60,0,0,0
