open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,7.02800000,7.02915947,7.02200000,7.02314741,0,1661990459999,0,60,0,0,0
1661990460000,7.02331334,7.02331334,7.01400000,7.02300000,0,1661990519999,0,60,0,0,0
1661990520000,7.02500000,7.03701504,7.02190374,7.03701503,0,1661990579999,0,60,0,0,0
1661990580000,7.03730873,7.04352110,7.03520458,7.04352110,0,1661990639999,0,60,0,0,0
1661990640000,7.04473740,7.04500000,7.03800000,7.04500000,0,1661990699999,0,60,0,0,0
1661990700000,7.04500000,7.05113151,7.04500000,7.05101931,0,1661990759999,0,60,0,0,0
1661990760000,7.05106957,7.05106957,7.04409208,7.04473368,0,1661990819999,0,60,0,0,0
1661990820000,7.04464212,7.05915883,7.04452483,7.05915882,0,1661990879999,0,60,0,0,0
1661990880000,7.05914409,7.06090037,7.05800000,7.05900000,0,1661990939999,0,60,0,0,0
1661990940000,7.05900000,7.06899261,7.05900000,7.06445588,0,1661990999999,0,60,0,0,0
1661991000000,7.06442438,7.06800000,7.06237305,7.06400000,0,1661991059999,0,60,0,0,0
1661991060000,7.06400000,7.06700000,7.06232801,7.06700000,0,1661991119999,0,60,0,0,0
1661991120000,7.06700000,7.06700000,7.06289198,7.06300000,0,1661991179999,0,60,0,0,0
1661991180000,7.06300000,7.06300000,7.05838706,7.05970150,0,1661991239999,0,60,0,0,0
1661991240000,7.05970150,7.07119041,7.05944227,7.06523594,0,1661991299999,0,60,0,0,0
1661991300000,7.06525202,7.06600000,7.05900000,7.05900000,0,1661991359999,0,60,0,0,0
1661991360000,7.05900000,7.07100000,7.05900000,7.06723504,0,1661991419999,0,60,0,0,0
1661991420000,7.06719734,7.06800000,7.06638107,7.06700000,0,1661991479999,0,60,0,0,0
1661991480000,7.07176614,7.07176614,7.05304181,7.05304181,0,1661991539999,0,60,0,0,0
1661991540000,7.05302965,7.05368458,7.04660617,7.04660617,0,1661991599999,0,60,0,0,0
1661991600000,7.04660377,7.04800000,7.04571980,7.04665649,0,1661991659999,0,60,0,0,0
1661991660000,7.04664428,7.04800000,7.04643357,7.04671973,0,1661991719999,0,60,0,0,0
1661991720000,7.04674968,7.04701096,7.04426425,7.04432571,0,1661991779999,0,60,0,0,0
1661991780000,7.04443319,7.04477849,7.04200000,7.04300000,0,1661991839999,0,60,0,0,0
1661991840000,7.04300000,7.04451512,7.04000000,7.04119086,0,1661991899999,0,60,0,0,0
1661991900000,7.04117724,7.04117724,7.03104568,7.03587860,0,1661991959999,0,60,0,0,0
1661991960000,7.03591977,7.04346038,7.03571023,7.04100000,0,1661992019999,0,60,0,0,0
1661992020000,7.04100000,7.04800000,7.04100000,7.04800000,0,1661992079999,0,60,0,0,0
1661992080000,7.04800000,7.05700000,7.04800000,7.05500000,0,1661992139999,0,60,0,0,0
1661992140000,7.05500000,7.05700000,7.05339484,7.05377924,0,1661992199999,0,60,0,0,0
1661992200000,7.05377924,7.05435427,7.05200000,7.05200000,0,1661992259999,0,60,0,0,0
1661992260000,7.05200000,7.05600000,7.05100000,7.05437993,0,1661992319999,0,60,0,0,0
1661992320000,7.05437993,7.05600000,7.05278849,7.05600000,0,1661992379999,0,60,0,0,0
1661992380000,7.05600000,7.05600000,7.04900000,7.05000000,0,1661992439999,0,60,0,0,0
1661992440000,7.05000000,7.05300000,7.03880792,7.03880792,0,1661992499999,0,60,0,0,0
1661992500000,7.03878825,7.04000000,7.03736194,7.03775373,0,1661992559999,0,60,0,0,0
1661992560000,7.03746200,7.03756922,7.03407055,7.03700000,0,1661992619999,0,60,0,0,0
1661992620000,7.03700000,7.03979826,7.03400627,7.03466161,0,1661992679999,0,60,0,0,0
1661992680000,7.03466305,7.03466305,7.02417965,7.02425506,0,1661992739999,0,60,0,0,0
1661992740000,7.02425506,7.02426589,6.98633372,6.98633372,0,1661992799999,0,60,0,0,0
1661992800000,6.98633372,6.98800000,6.96400000,6.96400000,0,1661992859999,0,60,0,0,0
1661992860000,6.96583616,6.96900000,6.95162582,6.96550690,0,1661992919999,0,60,0,0,0
1661992920000,6.96600000,6.96600000,6.95300000,6.96204936,0,1661992979999,0,60,0,0,0
1661992980000,6.96174166,6.96400000,6.95059778,6.95300000,0,1661993039999,0,60,0,0,0
1661993040000,6.95300000,6.95700000,6.94800000,6.95170116,0,1661993099999,0,60,0,0,0
1661993100000,6.94732601,6.95700000,6.94516548,6.95600000,0,1661993159999,0,60,0,0,0
1661993160000,6.95600000,6.96100000,6.95188148,6.95700000,0,1661993219999,0,60,0,0,0
1661993220000,6.95566629,6.96000000,6.95486587,6.95500000,0,1661993279999,0,60,0,0,0
1661993280000,6.95700000,6.96400000,6.95700000,6.96299102,0,1661993339999,0,60,0,0,0
1661993340000,6.96290272,6.96500000,6.95400000,6.96100000,0,1661993399999,0,60,0,0,0
1661993400000,6.96100000,6.97897327,6.96100000,6.97896375,0,1661993459999,0,60,0,0,0
1661993460000,6.97903764,6.97995035,6.96771136,6.97000000,0,1661993519999,0,60,0,0,0
1661993520000,6.97000000,6.97000000,6.96700000,6.96700000,0,1661993579999,0,60,0,0,0
1661993580000,6.96800000,6.97500000,6.96472484,6.97500000,0,1661993639999,0,60,0,0,0
1661993640000,6.97500000,6.98197678,6.97500000,6.98191479,0,1661993699999,0,60,0,0,0
1661993700000,6.98190047,6.98809043,6.98190047,6.98809043,0,1661993759999,0,60,0,0,0
1661993760000,6.98900000,7.00500000,6.98900000,7.00500000,0,1661993819999,0,60,0,0,0
1661993820000,7.00908743,7.01400000,7.00900000,7.01341124,0,1661993879999,0,60,0,0,0
1661993880000,7.01500000,7.01800000,7.01412933,7.01500000,0,1661993939999,0,60,0,0,0
1661993940000,7.01500000,7.01600000,7.01318677,7.01379006,0,1661993999999,0,60,0,0,0
1661994000000,7.01386317,7.01386317,7.00597289,7.00900000,0,1661994059999,0,60,0,0,0
1661994060000,7.00900000,7.02500000,7.00767931,7.02269843,0,1661994119999,0,60,0,0,0
1661994120000,7.02280487,7.02280487,7.01605646,7.01705940,0,1661994179999,0,60,0,0,0
1661994180000,7.01705940,7.02400000,7.01674144,7.02000000,0,1661994239999,0,60,0,0,0
1661994240000,7.02000000,7.03100000,7.02000000,7.03100000,0,1661994299999,0,60,0,0,0
1661994300000,7.03100000,7.03300000,7.02620639,7.02620986,0,1661994359999,0,60,0,0,0
1661994360000,7.02622559,7.02700000,7.02600000,7.02673951,0,1661994419999,0,60,0,0,0
1661994420000,7.02668281,7.03283316,7.02659937,7.03248694,0,1661994479999,0,60,0,0,0
1661994480000,7.03248693,7.03291604,7.02800000,7.02800000,0,1661994539999,0,60,0,0,0
1661994540000,7.02800000,7.03100000,7.02700000,7.03000000,0,1661994599999,0,60,0,0,0
1661994600000,7.03000000,7.03000000,7.02457829,7.02505646,0,1661994659999,0,60,0,0,0
1661994660000,7.02502092,7.02502092,7.02308649,7.02308649,0,1661994719999,0,60,0,0,0
1661994720000,7.02304697,7.02315213,7.01693941,7.02292960,0,1661994779999,0,60,0,0,0
1661994780000,7.02284903,7.02393376,7.01668432,7.01670374,0,1661994839999,0,60,0,0,0
1661994840000,7.01702886,7.01800000,7.00300000,7.00300000,0,1661994899999,0,60,0,0,0
1661994900000,7.00300000,7.00671714,7.00200000,7.00551146,0,1661994959999,0,60,0,0,0
1661994960000,7.00547503,7.01900000,7.00373925,7.01700000,0,1661995019999,0,60,0,0,0
1661995020000,7.01700000,7.02987077,7.01700000,7.02540587,0,1661995079999,0,60,0,0,0
1661995080000,7.02543777,7.02600000,7.02419709,7.02500000,0,1661995139999,0,60,0,0,0
1661995140000,7.02500000,7.02500000,7.01829980,7.01840038,0,1661995199999,0,60,0,0,0
1661995200000,7.01855415,7.02032914,7.01585138,7.01700000,0,1661995259999,0,60,0,0,0
1661995260000,7.01700000,7.01900000,7.01273294,7.01288852,0,1661995319999,0,60,0,0,0
1661995320000,7.01268812,7.01268812,7.00333457,7.00345627,0,1661995379999,0,60,0,0,0
1661995380000,7.00345627,7.01600000,7.00300000,7.01600000,0,1661995439999,0,60,0,0,0
1661995440000,7.01600000,7.02200000,7.01600000,7.01998319,0,1661995499999,0,60,0,0,0
1661995500000,7.01997038,7.02700000,7.01996830,7.02700000,0,1661995559999,0,60,0,0,0
1661995560000,7.02700000,7.02700000,7.02385680,7.02600000,0,1661995619999,0,60,0,0,0
1661995620000,7.02972480,7.02972480,7.02100000,7.02354483,0,1661995679999,0,60,0,0,0
1661995680000,7.02369197,7.02552776,7.02300000,7.02552776,0,1661995739999,0,60,0,0,0
1661995740000,7.02561082,7.02900000,7.02288621,7.02295796,0,1661995799999,0,60,0,0,0
1661995800000,7.02295796,7.02800000,7.02295796,7.02800000,0,1661995859999,0,60,0,0,0
1661995860000,7.02800000,7.03100000,7.02800000,7.03100000,0,1661995919999,0,60,0,0,0
1661995920000,7.03100000,7.03100000,7.02563317,7.02700000,0,1661995979999,0,60,0,0,0
1661995980000,7.02700000,7.02700000,7.01672839,7.01900000,0,1661996039999,0,60,0,0,0
1661996040000,7.01900000,7.02800000,7.01800000,7.02800000,0,1661996099999,0,60,0,0,0
1661996100000,7.02800000,7.03100000,7.02600000,7.02900000,0,1661996159999,0,60,0,0,0
1661996160000,7.02900000,7.04200000,7.02617611,7.04200000,0,1661996219999,0,60,0,0,0
1661996220000,7.04200000,7.04700000,7.04200000,7.04344884,0,1661996279999,0,60,0,0,0
1661996280000,7.04347030,7.04400000,7.04138721,7.04200000,0,1661996339999,0,60,0,0,0
1661996340000,7.04200000,7.04776219,7.04200000,7.04400000,0,1661996399999,0,60,0,0,0
1661996400000,7.04400000,7.04400000,7.04200904,7.04300000,0,1661996459999,0,60,0,0,0
1661996460000,7.04302656,7.04700000,7.04175626,7.04700000,0,1661996519999,0,60,0,0,0
1661996520000,7.04700000,7.05065416,7.04295119,7.05061410,0,1661996579999,0,60,0,0,0
1661996580000,7.05054272,7.05764087,7.04900000,7.04900000,0,1661996639999,0,60,0,0,0
1661996640000,7.05199527,7.05292847,7.04961502,7.05292846,0,1661996699999,0,60,0,0,0
1661996700000,7.05286256,7.05599081,7.05000000,7.05000000,0,1661996759999,0,60,0,0,0
1661996760000,7.05000000,7.05539186,7.05000000,7.05539186,0,1661996819999,0,60,0,0,0
1661996820000,7.05555662,7.05800000,7.05554200,7.05655346,0,1661996879999,0,60,0,0,0
1661996880000,7.05668009,7.05668009,7.04708188,7.04737819,0,1661996939999,0,60,0,0,0
1661996940000,7.04749697,7.04900000,7.04101110,7.04216823,0,1661996999999,0,60,0,0,0
1661997000000,7.04218129,7.04800000,7.04217651,7.04627038,0,1661997059999,0,60,0,0,0
1661997060000,7.04627038,7.04632939,7.04281800,7.04330036,0,1661997119999,0,60,0,0,0
1661997120000,7.04800000,7.04900000,7.04770402,7.04784584,0,1661997179999,0,60,0,0,0
1661997180000,7.04784584,7.04900000,7.04618845,7.04618845,0,1661997239999,0,60,0,0,0
1661997240000,7.04623307,7.04641026,7.04563033,7.04593596,0,1661997299999,0,60,0,0,0
1661997300000,7.04600236,7.04800000,7.04568125,7.04800000,0,1661997359999,0,60,0,0,0
1661997360000,7.04800000,7.04827027,7.04400000,7.04543016,0,1661997419999,0,60,0,0,0
1661997420000,7.04561613,7.04594154,7.04011429,7.04032133,0,1661997479999,0,60,0,0,0
1661997480000,7.04030874,7.04530910,7.03988406,7.04100000,0,1661997539999,0,60,0,0,0
1661997540000,7.04100000,7.04300000,7.03821047,7.03840380,0,1661997599999,0,60,0,0,0
1661997600000,7.03826774,7.04100000,7.03634406,7.04000000,0,1661997659999,0,60,0,0,0
1661997660000,7.04000000,7.04000000,7.03651112,7.03667141,0,1661997719999,0,60,0,0,0
1661997720000,7.03655457,7.04324698,7.03643293,7.04311002,0,1661997779999,0,60,0,0,0
1661997780000,7.04306357,7.04465506,7.04303682,7.04430127,0,1661997839999,0,60,0,0,0
1661997840000,7.04412112,7.05291170,7.04377595,7.04787557,0,1661997899999,0,60,0,0,0
1661997900000,7.04786326,7.05320082,7.04786326,7.05300000,0,1661997959999,0,60,0,0,0
1661997960000,7.05300000,7.05922557,7.05295714,7.05375410,0,1661998019999,0,60,0,0,0
1661998020000,7.05375409,7.05600000,7.05334396,7.05334396,0,1661998079999,0,60,0,0,0
