open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,0.37920829,0.37920829,0.37835181,0.37858163,0,1659312059999,0,60,0,0,0
1659312060000,0.37856984,0.37941749,0.37838220,0.37941749,0,1659312119999,0,60,0,0,0
1659312120000,0.37942399,0.37960000,0.37931826,0.37946044,0,1659312179999,0,60,0,0,0
1659312180000,0.37945291,0.37986268,0.37907285,0.37986268,0,1659312239999,0,60,0,0,0
1659312240000,0.37984525,0.38043217,0.37982525,0.37990696,0,1659312299999,0,60,0,0,0
1659312300000,0.37988732,0.37999556,0.37973114,0.37980000,0,1659312359999,0,60,0,0,0
1659312360000,0.37980000,0.37980000,0.37953127,0.37970000,0,1659312419999,0,60,0,0,0
1659312420000,0.37980000,0.37992822,0.37976355,0.37980000,0,1659312479999,0,60,0,0,0
1659312480000,0.37979960,0.38020390,0.37979446,0.37990000,0,1659312539999,0,60,0,0,0
1659312540000,0.37990000,0.38014468,0.37990000,0.38013888,0,1659312599999,0,60,0,0,0
1659312600000,0.38009982,0.38019343,0.38002845,0.38008615,0,1659312659999,0,60,0,0,0
1659312660000,0.38008022,0.38045250,0.37990813,0.38045250,0,1659312719999,0,60,0,0,0
1659312720000,0.38045132,0.38049954,0.38020000,0.38040000,0,1659312779999,0,60,0,0,0
1659312780000,0.38040000,0.38067661,0.38040000,0.38049838,0,1659312839999,0,60,0,0,0
1659312840000,0.38050047,0.38058228,0.38042344,0.38052894,0,1659312899999,0,60,0,0,0
1659312900000,0.38054193,0.38081880,0.38054193,0.38081022,0,1659312959999,0,60,0,0,0
1659312960000,0.38082108,0.38140846,0.38082108,0.38122431,0,1659313019999,0,60,0,0,0
1659313020000,0.38121139,0.38121139,0.38044417,0.38098969,0,1659313079999,0,60,0,0,0
1659313080000,0.38099144,0.38119999,0.38098310,0.38114677,0,1659313139999,0,60,0,0,0
1659313140000,0.38113640,0.38120000,0.38109654,0.38111451,0,1659313199999,0,60,0,0,0
1659313200000,0.38111638,0.38130000,0.38110000,0.38110000,0,1659313259999,0,60,0,0,0
1659313260000,0.38110000,0.38125481,0.38090000,0.38090000,0,1659313319999,0,60,0,0,0
1659313320000,0.38090000,0.38099878,0.38077226,0.38092294,0,1659313379999,0,60,0,0,0
1659313380000,0.38092294,0.38114868,0.38092294,0.38113792,0,1659313439999,0,60,0,0,0
1659313440000,0.38114757,0.38200000,0.38114317,0.38195489,0,1659313499999,0,60,0,0,0
1659313500000,0.38192762,0.38210000,0.38180000,0.38210000,0,1659313559999,0,60,0,0,0
1659313560000,0.38210000,0.38210000,0.38200000,0.38200000,0,1659313619999,0,60,0,0,0
1659313620000,0.38200000,0.38240000,0.38195286,0.38230000,0,1659313679999,0,60,0,0,0
1659313680000,0.38230000,0.38291576,0.38230000,0.38270000,0,1659313739999,0,60,0,0,0
1659313740000,0.38270000,0.38280726,0.38260000,0.38260000,0,1659313799999,0,60,0,0,0
1659313800000,0.38260000,0.38280000,0.38240000,0.38274602,0,1659313859999,0,60,0,0,0
1659313860000,0.38273954,0.38339224,0.38273355,0.38334849,0,1659313919999,0,60,0,0,0
1659313920000,0.38335125,0.38339970,0.38310000,0.38320000,0,1659313979999,0,60,0,0,0
1659313980000,0.38320451,0.38335889,0.38310000,0.38310000,0,1659314039999,0,60,0,0,0
