open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,7.58000000,7.58000000,7.55625049,7.55625049,0,1664582459999,0,60,0,0,0
1664582460000,7.55620079,7.55728030,7.55504909,7.55720520,0,1664582519999,0,60,0,0,0
1664582520000,7.55729782,7.58009240,7.55718901,7.57888960,0,1664582579999,0,60,0,0,0
1664582580000,7.57900000,7.58537724,7.57891377,7.58100000,0,1664582639999,0,60,0,0,0
1664582640000,7.58100000,7.58436478,7.58100000,7.58405014,0,1664582699999,0,60,0,0,0
1664582700000,7.58425651,7.59333988,7.58400000,7.59333988,0,1664582759999,0,60,0,0,0
1664582760000,7.59341243,7.60221770,7.59306393,7.59500000,0,1664582819999,0,60,0,0,0
1664582820000,7.59500000,7.59900000,7.59143693,7.59800000,0,1664582879999,0,60,0,0,0
1664582880000,7.59800000,7.59800000,7.59475045,7.59479857,0,1664582939999,0,60,0,0,0
1664582940000,7.59487897,7.59900000,7.59167022,7.59900000,0,1664582999999,0,60,0,0,0
1664583000000,7.59900000,7.60700000,7.59900000,7.60700000,0,1664583059999,0,60,0,0,0
1664583060000,7.60700000,7.60700000,7.60593996,7.60593996,0,1664583119999,0,60,0,0,0
1664583120000,7.60593996,7.61200000,7.60593996,7.60795058,0,1664583179999,0,60,0,0,0
1664583180000,7.60762541,7.60763080,7.60196435,7.60321194,0,1664583239999,0,60,0,0,0
1664583240000,7.60322151,7.60386414,7.60294567,7.60384215,0,1664583299999,0,60,0,0,0
1664583300000,7.60384191,7.60461936,7.59951077,7.59961115,0,1664583359999,0,60,0,0,0
1664583360000,7.59957362,7.59986760,7.59905732,7.59938520,0,1664583419999,0,60,0,0,0
1664583420000,7.59945977,7.59979440,7.59861391,7.59968964,0,1664583479999,0,60,0,0,0
1664583480000,7.59972285,7.60300000,7.59966270,7.60275053,0,1664583539999,0,60,0,0,0
1664583540000,7.60271835,7.60325399,7.60232054,7.60244203,0,1664583599999,0,60,0,0,0
1664583600000,7.60244203,7.60700000,7.60244203,7.60700000,0,1664583659999,0,60,0,0,0
1664583660000,7.60700000,7.61100000,7.60315709,7.60378520,0,1664583719999,0,60,0,0,0
1664583720000,7.60376106,7.60700000,7.60300000,7.60700000,0,1664583779999,0,60,0,0,0
1664583780000,7.60700000,7.61000000,7.60632149,7.60900000,0,1664583839999,0,60,0,0,0
1664583840000,7.60900000,7.60900000,7.60656077,7.60900000,0,1664583899999,0,60,0,0,0
1664583900000,7.60900000,7.60900000,7.59916568,7.59919394,0,1664583959999,0,60,0,0,0
1664583960000,7.59928328,7.60600000,7.59928328,7.60557324,0,1664584019999,0,60,0,0,0
1664584020000,7.60558829,7.60900000,7.60200000,7.60200000,0,1664584079999,0,60,0,0,0
1664584080000,7.60200000,7.60200000,7.59458309,7.59459594,0,1664584139999,0,60,0,0,0
1664584140000,7.59457631,7.59800000,7.59294237,7.59294237,0,1664584199999,0,60,0,0,0
1664584200000,7.59295432,7.59331208,7.58551669,7.58785903,0,1664584259999,0,60,0,0,0
1664584260000,7.58788765,7.58898765,7.58480792,7.58480792,0,1664584319999,0,60,0,0,0
1664584320000,7.58480792,7.58480792,7.57056262,7.57605362,0,1664584379999,0,60,0,0,0
1664584380000,7.57601481,7.58268615,7.57601481,7.57693611,0,1664584439999,0,60,0,0,0
1664584440000,7.57710860,7.57791822,7.57677973,7.57759420,0,1664584499999,0,60,0,0,0
1664584500000,7.57761824,7.58300000,7.57747785,7.58125957,0,1664584559999,0,60,0,0,0
1664584560000,7.58023355,7.58023355,7.56855164,7.57099330,0,1664584619999,0,60,0,0,0
1664584620000,7.57097283,7.57228406,7.56788604,7.56788604,0,1664584679999,0,60,0,0,0
1664584680000,7.56795733,7.56819633,7.56679177,7.56696328,0,1664584739999,0,60,0,0,0
1664584740000,7.56690083,7.56967280,7.56632531,7.56635779,0,1664584799999,0,60,0,0,0
1664584800000,7.56537535,7.56777317,7.56300000,7.56300000,0,1664584859999,0,60,0,0,0
1664584860000,7.56300000,7.56500000,7.56202060,7.56300000,0,1664584919999,0,60,0,0,0
1664584920000,7.56300000,7.56400000,7.56178608,7.56221127,0,1664584979999,0,60,0,0,0
1664584980000,7.56233738,7.56233738,7.54572379,7.54572379,0,1664585039999,0,60,0,0,0
1664585040000,7.54613788,7.54872369,7.54277476,7.54320078,0,1664585099999,0,60,0,0,0
1664585100000,7.54320078,7.56200000,7.54301998,7.56200000,0,1664585159999,0,60,0,0,0
1664585160000,7.56200000,7.56200000,7.55500000,7.56000000,0,1664585219999,0,60,0,0,0
1664585220000,7.56000000,7.56000000,7.55306022,7.55400000,0,1664585279999,0,60,0,0,0
1664585280000,7.55400000,7.55400000,7.55400000,7.55400000,0,1664585339999,0,60,0,0,0
1664585340000,7.55400000,7.56000000,7.55400000,7.55807281,0,1664585399999,0,60,0,0,0
1664585400000,7.55800000,7.56400000,7.55800000,7.56200000,0,1664585459999,0,60,0,0,0
1664585460000,7.56200000,7.57300000,7.56200000,7.57300000,0,1664585519999,0,60,0,0,0
1664585520000,7.57300000,7.57300000,7.56900000,7.56900000,0,1664585579999,0,60,0,0,0
1664585580000,7.56900000,7.57500000,7.56900000,7.57100000,0,1664585639999,0,60,0,0,0
1664585640000,7.57100000,7.57100000,7.56649249,7.56716851,0,1664585699999,0,60,0,0,0
1664585700000,7.56680253,7.56680253,7.56500000,7.56500000,0,1664585759999,0,60,0,0,0
1664585760000,7.56500000,7.57400000,7.56500000,7.57400000,0,1664585819999,0,60,0,0,0
1664585820000,7.57400000,7.57400000,7.56600000,7.56600000,0,1664585879999,0,60,0,0,0
1664585880000,7.56600000,7.56600000,7.56412238,7.56412238,0,1664585939999,0,60,0,0,0
1664585940000,7.56408408,7.56600000,7.56326101,7.56600000,0,1664585999999,0,60,0,0,0
1664586000000,7.56600000,7.56600000,7.55928704,7.56206439,0,1664586059999,0,60,0,0,0
1664586060000,7.56191733,7.56197460,7.56086906,7.56093485,0,1664586119999,0,60,0,0,0
1664586120000,7.56069652,7.56566379,7.56069652,7.56542356,0,1664586179999,0,60,0,0,0
1664586180000,7.56511524,7.56600000,7.56500000,7.56500000,0,1664586239999,0,60,0,0,0
1664586240000,7.56500000,7.56800000,7.56300000,7.56600000,0,1664586299999,0,60,0,0,0
1664586300000,7.56600000,7.56600000,7.55739953,7.55800000,0,1664586359999,0,60,0,0,0
1664586360000,7.55800000,7.55824497,7.54286459,7.54286459,0,1664586419999,0,60,0,0,0
1664586420000,7.54400000,7.54547084,7.54400000,7.54501723,0,1664586479999,0,60,0,0,0
1664586480000,7.54501794,7.54600000,7.54168213,7.54200000,0,1664586539999,0,60,0,0,0
1664586540000,7.54200000,7.54200000,7.54200000,7.54200000,0,1664586599999,0,60,0,0,0
1664586600000,7.54200000,7.54200000,7.53971262,7.54028900,0,1664586659999,0,60,0,0,0
1664586660000,7.54032112,7.54032112,7.53633813,7.53633813,0,1664586719999,0,60,0,0,0
1664586720000,7.53618786,7.53933203,7.53618786,7.53933203,0,1664586779999,0,60,0,0,0
1664586780000,7.53933203,7.54400000,7.53929582,7.54400000,0,1664586839999,0,60,0,0,0
1664586840000,7.54400000,7.54400000,7.54100000,7.54265619,0,1664586899999,0,60,0,0,0
1664586900000,7.54281602,7.56018110,7.54278515,7.55500000,0,1664586959999,0,60,0,0,0
1664586960000,7.55500000,7.55645692,7.55300000,7.55400000,0,1664587019999,0,60,0,0,0
1664587020000,7.55400000,7.55900000,7.55400000,7.55500000,0,1664587079999,0,60,0,0,0
1664587080000,7.55500000,7.55500000,7.54920283,7.55200000,0,1664587139999,0,60,0,0,0
1664587140000,7.55200000,7.55300000,7.54722029,7.54931335,0,1664587199999,0,60,0,0,0
1664587200000,7.54915012,7.55036003,7.54915012,7.55036003,0,1664587259999,0,60,0,0,0
1664587260000,7.55093596,7.56500000,7.55090622,7.56500000,0,1664587319999,0,60,0,0,0
1664587320000,7.56500000,7.56600000,7.56300000,7.56458278,0,1664587379999,0,60,0,0,0
1664587380000,7.56458278,7.57583755,7.56318483,7.57583755,0,1664587439999,0,60,0,0,0
1664587440000,7.57579031,7.57678151,7.57504012,7.57549335,0,1664587499999,0,60,0,0,0
1664587500000,7.57539170,7.57539170,7.57329331,7.57400000,0,1664587559999,0,60,0,0,0
1664587560000,7.57400000,7.57578230,7.57200000,7.57200000,0,1664587619999,0,60,0,0,0
1664587620000,7.57200000,7.57600000,7.57100000,7.57556786,0,1664587679999,0,60,0,0,0
1664587680000,7.57557517,7.57600000,7.57487572,7.57600000,0,1664587739999,0,60,0,0,0
1664587740000,7.57600000,7.57600000,7.56547594,7.56550948,0,1664587799999,0,60,0,0,0
1664587800000,7.56554920,7.57227700,7.56421893,7.56929211,0,1664587859999,0,60,0,0,0
1664587860000,7.56929211,7.56929211,7.56734156,7.56868237,0,1664587919999,0,60,0,0,0
1664587920000,7.56881003,7.56907000,7.56523518,7.56664399,0,1664587979999,0,60,0,0,0
1664587980000,7.56665771,7.56700000,7.56633568,7.56700000,0,1664588039999,0,60,0,0,0
1664588040000,7.56700000,7.56700000,7.56144622,7.56538832,0,1664588099999,0,60,0,0,0
1664588100000,7.56534283,7.57400000,7.56458356,7.56458356,0,1664588159999,0,60,0,0,0
1664588160000,7.56449338,7.56577547,7.56446059,7.56494395,0,1664588219999,0,60,0,0,0
1664588220000,7.56485537,7.56493465,7.56129996,7.56143299,0,1664588279999,0,60,0,0,0
1664588280000,7.56156469,7.56156469,7.55867509,7.55869076,0,1664588339999,0,60,0,0,0
1664588340000,7.55863786,7.55863786,7.54938258,7.55009864,0,1664588399999,0,60,0,0,0
1664588400000,7.54976279,7.54976279,7.54671061,7.54671061,0,1664588459999,0,60,0,0,0
1664588460000,7.54637595,7.54646082,7.54419271,7.54419271,0,1664588519999,0,60,0,0,0
1664588520000,7.54419271,7.54775752,7.54419271,7.54700000,0,1664588579999,0,60,0,0,0
1664588580000,7.54700000,7.55000000,7.54700000,7.54826013,0,1664588639999,0,60,0,0,0
1664588640000,7.54900000,7.55200000,7.54900000,7.55200000,0,1664588699999,0,60,0,0,0
1664588700000,7.55200000,7.55389896,7.55096226,7.55389896,0,1664588759999,0,60,0,0,0
1664588760000,7.55387491,7.55443901,7.55381818,7.55412761,0,1664588819999,0,60,0,0,0
1664588820000,7.55414556,7.55500000,7.55179547,7.55203287,0,1664588879999,0,60,0,0,0
1664588880000,7.55206674,7.55400000,7.55020506,7.55100860,0,1664588939999,0,60,0,0,0
1664588940000,7.55102682,7.55300000,7.55085934,7.55277920,0,1664588999999,0,60,0,0,0
1664589000000,7.55274338,7.55277014,7.54981196,7.55163176,0,1664589059999,0,60,0,0,0
1664589060000,7.55113269,7.55133392,7.55053930,7.55061354,0,1664589119999,0,60,0,0,0
1664589120000,7.55060007,7.56300000,7.55023273,7.56000000,0,1664589179999,0,60,0,0,0
1664589180000,7.56000000,7.56500000,7.56000000,7.56500000,0,1664589239999,0,60,0,0,0
1664589240000,7.56500000,7.57500000,7.56200000,7.57500000,0,1664589299999,0,60,0,0,0
1664589300000,7.57500000,7.57500000,7.57200000,7.57200000,0,1664589359999,0,60,0,0,0
1664589360000,7.57200000,7.57200000,7.57100000,7.57100000,0,1664589419999,0,60,0,0,0
1664589420000,7.57100000,7.58003258,7.57100000,7.57956454,0,1664589479999,0,60,0,0,0
1664589480000,7.57969626,7.57983817,7.57800000,7.57800000,0,1664589539999,0,60,0,0,0
1664589540000,7.57800000,7.57800000,7.57200000,7.57800000,0,1664589599999,0,60,0,0,0
1664589600000,7.57800000,7.58018547,7.57200000,7.57200000,0,1664589659999,0,60,0,0,0
1664589660000,7.57200000,7.57674713,7.57200000,7.57200000,0,1664589719999,0,60,0,0,0
1664589720000,7.57200000,7.57200000,7.57200000,7.57200000,0,1664589779999,0,60,0,0,0
1664589780000,7.57200000,7.57300000,7.56975804,7.57300000,0,1664589839999,0,60,0,0,0
1664589840000,7.57300000,7.57789712,7.57300000,7.57789712,0,1664589899999,0,60,0,0,0
1664589900000,7.57789953,7.58056988,7.57707530,7.57900000,0,1664589959999,0,60,0,0,0
1664589960000,7.57900000,7.57900000,7.57546813,7.57546813,0,1664590019999,0,60,0,0,0
1664590020000,7.57544504,7.57546541,7.57145447,7.57145447,0,1664590079999,0,60,0,0,0
1664590080000,7.57163414,7.57342229,7.57099156,7.57115799,0,1664590139999,0,60,0,0,0
1664590140000,7.57115069,7.57399494,7.57115069,7.57276459,0,1664590199999,0,60,0,0,0
1664590200000,7.57276459,7.57319492,7.57160106,7.57280780,0,1664590259999,0,60,0,0,0
1664590260000,7.57280780,7.57422767,7.57277936,7.57406015,0,1664590319999,0,60,0,0,0
1664590320000,7.57414347,7.57683833,7.57341380,7.57500000,0,1664590379999,0,60,0,0,0
1664590380000,7.57500000,7.57500000,7.57500000,7.57500000,0,1664590439999,0,60,0,0,0
1664590440000,7.57500000,7.57500000,7.57200000,7.57380798,0,1664590499999,0,60,0,0,0
1664590500000,7.57394754,7.57555032,7.57232377,7.57551969,0,1664590559999,0,60,0,0,0
1664590560000,7.57551969,7.57770395,7.57551969,7.57600000,0,1664590619999,0,60,0,0,0
1664590620000,7.57600000,7.57650392,7.57600000,7.57650392,0,1664590679999,0,60,0,0,0
1664590680000,7.57661011,7.57938333,7.57600000,7.57619647,0,1664590739999,0,60,0,0,0
1664590740000,7.57619647,7.57900000,7.57619647,7.57700000,0,1664590799999,0,60,0,0,0
1664590800000,7.57893389,7.57970130,7.57763544,7.57867445,0,1664590859999,0,60,0,0,0
1664590860000,7.57863375,7.58200000,7.57859452,7.58200000,0,1664590919999,0,60,0,0,0
1664590920000,7.58200000,7.58851073,7.58200000,7.58837107,0,1664590979999,0,60,0,0,0
1664590980000,7.58834698,7.58834698,7.58528107,7.58732628,0,1664591039999,0,60,0,0,0
1664591040000,7.58738091,7.58909462,7.58732411,7.58904580,0,1664591099999,0,60,0,0,0
1664591100000,7.58911797,7.58930795,7.58900000,7.58923908,0,1664591159999,0,60,0,0,0
1664591160000,7.58926024,7.59244555,7.58926024,7.59234062,0,1664591219999,0,60,0,0,0
1664591220000,7.59237179,7.59598739,7.59237179,7.59598739,0,1664591279999,0,60,0,0,0
1664591280000,7.59599065,7.59887265,7.59596867,7.59788945,0,1664591339999,0,60,0,0,0
1664591340000,7.59786699,7.59826889,7.59685348,7.59778327,0,1664591399999,0,60,0,0,0
1664591400000,7.59773740,7.59773740,7.59677649,7.59702241,0,1664591459999,0,60,0,0,0
1664591460000,7.59700000,7.59943772,7.59633778,7.59939829,0,1664591519999,0,60,0,0,0
1664591520000,7.59939829,7.60045688,7.59929716,7.59975892,0,1664591579999,0,60,0,0,0
1664591580000,7.59973614,7.60086044,7.59951159,7.60055620,0,1664591639999,0,60,0,0,0
1664591640000,7.60059137,7.60584559,7.60055174,7.60579143,0,1664591699999,0,60,0,0,0
1664591700000,7.60583603,7.60816990,7.60315049,7.60465562,0,1664591759999,0,60,0,0,0
1664591760000,7.60461975,7.60467458,7.59890247,7.60045169,0,1664591819999,0,60,0,0,0
1664591820000,7.60045169,7.60490677,7.59993568,7.60400000,0,1664591879999,0,60,0,0,0
1664591880000,7.60400000,7.60482511,7.60358064,7.60482284,0,1664591939999,0,60,0,0,0
1664591940000,7.60482284,7.60494301,7.60289474,7.60365429,0,1664591999999,0,60,0,0,0
