open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,246.02876739,246.13528776,246.02876739,246.13066892,0,1672531259999,0,60,0,0,0
1672531260000,246.13066892,246.20841989,246.12810750,246.20354650,0,1672531319999,0,60,0,0,0
1672531320000,246.18900000,246.21396005,246.12400000,246.12400000,0,1672531379999,0,60,0,0,0
1672531380000,246.12400000,246.12400000,245.93300000,245.93300000,0,1672531439999,0,60,0,0,0
1672531440000,245.93300000,245.98400000,245.80000000,245.98400000,0,1672531499999,0,60,0,0,0
1672531500000,245.98400000,246,245.98400000,246,0,1672531559999,0,60,0,0,0
1672531560000,246.09300000,246.09300000,246.02600000,246.02600000,0,1672531619999,0,60,0,0,0
1672531620000,246.02600000,246.05400000,246.02600000,246.05400000,0,1672531679999,0,60,0,0,0
1672531680000,246.05400000,246.05400000,245.87600000,245.92768729,0,1672531739999,0,60,0,0,0
1672531740000,245.92768729,245.93040594,245.87700000,245.87700000,0,1672531799999,0,60,0,0,0
1672531800000,245.87700000,245.96400000,245.87700000,245.93900000,0,1672531859999,0,60,0,0,0
1672531860000,245.93900000,245.94777117,245.93900000,245.93900000,0,1672531919999,0,60,0,0,0
1672531920000,245.93900000,245.94293019,245.87400000,245.87400000,0,1672531979999,0,60,0,0,0
1672531980000,245.87400000,245.94475675,245.87400000,245.90700000,0,1672532039999,0,60,0,0,0
1672532040000,245.90700000,245.95443646,245.89400000,245.89400000,0,1672532099999,0,60,0,0,0
1672532100000,245.89400000,245.89400000,245.81100000,245.84800000,0,1672532159999,0,60,0,0,0
1672532160000,245.84800000,245.85191078,245.81900000,245.85191078,0,1672532219999,0,60,0,0,0
1672532220000,245.85134504,245.85134504,245.77300000,245.77662738,0,1672532279999,0,60,0,0,0
1672532280000,245.77936477,245.88367944,245.77754856,245.88367944,0,1672532339999,0,60,0,0,0
1672532340000,245.88364967,246.07548533,245.88069580,246.03000000,0,1672532399999,0,60,0,0,0
1672532400000,246.03000000,246.08600000,246.03000000,246.08600000,0,1672532459999,0,60,0,0,0
1672532460000,246.08600000,246.08600000,246.08600000,246.08600000,0,1672532519999,0,60,0,0,0
1672532520000,246.08797830,246.17063665,246.08500000,246.08500000,0,1672532579999,0,60,0,0,0
1672532580000,246.08500000,246.29800000,246.08363107,246.29800000,0,1672532639999,0,60,0,0,0
1672532640000,246.29800000,246.29800000,246.24000000,246.24000000,0,1672532699999,0,60,0,0,0
1672532700000,246.24000000,246.37164001,246.24000000,246.37152331,0,1672532759999,0,60,0,0,0
1672532760000,246.37277499,246.49488730,246.36949677,246.46800000,0,1672532819999,0,60,0,0,0
1672532820000,246.46800000,246.48259141,246.46800000,246.48166730,0,1672532879999,0,60,0,0,0
1672532880000,246.47978927,246.48160158,246.47300000,246.48160158,0,1672532939999,0,60,0,0,0
1672532940000,246.48160158,246.48307359,246.47300000,246.47431487,0,1672532999999,0,60,0,0,0
1672533000000,246.47431487,246.50000000,246.41600000,246.47785372,0,1672533059999,0,60,0,0,0
1672533060000,246.47704858,246.47790013,246.41600000,246.41600000,0,1672533119999,0,60,0,0,0
1672533120000,246.41600000,246.47068170,246.31392160,246.33600000,0,1672533179999,0,60,0,0,0
1672533180000,246.33600000,246.33600000,246.29953450,246.30000000,0,1672533239999,0,60,0,0,0
1672533240000,246.30000000,246.30100000,246.19958003,246.24800000,0,1672533299999,0,60,0,0,0
1672533300000,246.24800000,246.30010265,246.20600000,246.20600000,0,1672533359999,0,60,0,0,0
1672533360000,246.20600000,246.24100000,246.12028790,246.16400000,0,1672533419999,0,60,0,0,0
1672533420000,246.16400000,246.16400000,246.00358566,246.06700000,0,1672533479999,0,60,0,0,0
1672533480000,246.06700000,246.13161677,246.02087894,246.12400000,0,1672533539999,0,60,0,0,0
1672533540000,246.12400000,246.22733541,246.12400000,246.20000000,0,1672533599999,0,60,0,0,0
1672533600000,246.14046997,246.14046997,246.08610576,246.10453046,0,1672533659999,0,60,0,0,0
1672533660000,246.10509263,246.10604604,245.97952569,246.00033300,0,1672533719999,0,60,0,0,0
1672533720000,246.00420674,246.01884449,245.96400000,246.01789070,0,1672533779999,0,60,0,0,0
1672533780000,246.01812914,246.01812914,245.85300000,245.91799315,0,1672533839999,0,60,0,0,0
1672533840000,245.91689084,246.01629749,245.73200000,245.73200000,0,1672533899999,0,60,0,0,0
1672533900000,245.71819035,245.82640911,245.42898965,245.82009049,0,1672533959999,0,60,0,0,0
1672533960000,245.79200000,245.92040995,245.79200000,245.91975330,0,1672534019999,0,60,0,0,0
