open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659312000000,7.65483443,7.65483443,7.62706230,7.63517446,0,1659312059999,0,60,0,0,0
1659312060000,7.63761801,7.65395066,7.62630251,7.65395066,0,1659312119999,0,60,0,0,0
1659312120000,7.65542070,7.65748120,7.64696777,7.65043114,0,1659312179999,0,60,0,0,0
1659312180000,7.65028315,7.65134675,7.64100000,7.64455871,0,1659312239999,0,60,0,0,0
1659312240000,7.64400000,7.65764591,7.64352714,7.64375011,0,1659312299999,0,60,0,0,0
1659312300000,7.64342072,7.64617063,7.64100445,7.64435703,0,1659312359999,0,60,0,0,0
1659312360000,7.64387768,7.64585714,7.63759394,7.64336250,0,1659312419999,0,60,0,0,0
1659312420000,7.64436658,7.64588701,7.64105884,7.64390762,0,1659312479999,0,60,0,0,0
1659312480000,7.64518287,7.66014175,7.64518287,7.65326609,0,1659312539999,0,60,0,0,0
1659312540000,7.65326754,7.66032585,7.65310093,7.66008586,0,1659312599999,0,60,0,0,0
1659312600000,7.66010159,7.66207098,7.65002657,7.65717243,0,1659312659999,0,60,0,0,0
1659312660000,7.65707302,7.66541810,7.65521446,7.66541810,0,1659312719999,0,60,0,0,0
1659312720000,7.66541810,7.66593027,7.65562969,7.65900000,0,1659312779999,0,60,0,0,0
1659312780000,7.65900000,7.66200000,7.65844579,7.66055033,0,1659312839999,0,60,0,0,0
1659312840000,7.66058539,7.66284630,7.65900000,7.66049426,0,1659312899999,0,60,0,0,0
1659312900000,7.66071222,7.67206084,7.66071222,7.67206084,0,1659312959999,0,60,0,0,0
1659312960000,7.67341561,7.69056723,7.67341561,7.68003399,0,1659313019999,0,60,0,0,0
1659313020000,7.67981718,7.67981718,7.66369967,7.67569443,0,1659313079999,0,60,0,0,0
1659313080000,7.67572384,7.68246214,7.67478854,7.68101698,0,1659313139999,0,60,0,0,0
1659313140000,7.68091104,7.68134580,7.67600000,7.67800000,0,1659313199999,0,60,0,0,0
1659313200000,7.67800000,7.68126426,7.67709172,7.68067986,0,1659313259999,0,60,0,0,0
1659313260000,7.68067986,7.68067986,7.66600000,7.66600000,0,1659313319999,0,60,0,0,0
1659313320000,7.66600000,7.66819272,7.66302903,7.66762694,0,1659313379999,0,60,0,0,0
1659313380000,7.66762697,7.66926861,7.66580923,7.66721798,0,1659313439999,0,60,0,0,0
1659313440000,7.66737968,7.67703048,7.66730597,7.67703048,0,1659313499999,0,60,0,0,0
1659313500000,7.67699098,7.68574732,7.67600000,7.68574732,0,1659313559999,0,60,0,0,0
1659313560000,7.68576018,7.68670050,7.68414841,7.68585538,0,1659313619999,0,60,0,0,0
1659313620000,7.68596174,7.69173611,7.68190003,7.69031603,0,1659313679999,0,60,0,0,0
1659313680000,7.69021734,7.70216225,7.69006329,7.70191008,0,1659313739999,0,60,0,0,0
1659313740000,7.70191008,7.70724822,7.70191008,7.70707527,0,1659313799999,0,60,0,0,0
1659313800000,7.70720203,7.71905082,7.70703480,7.71676362,0,1659313859999,0,60,0,0,0
1659313860000,7.71698808,7.72949851,7.71698808,7.72948814,0,1659313919999,0,60,0,0,0
1659313920000,7.72953456,7.72968163,7.72267909,7.72376787,0,1659313979999,0,60,0,0,0
1659313980000,7.72289706,7.72348756,7.71728324,7.71728324,0,1659314039999,0,60,0,0,0
1659314040000,7.71500000,7.71500000,7.70200000,7.70300000,0,1659314099999,0,60,0,0,0
1659314100000,7.70300000,7.70957101,7.69900000,7.70400000,0,1659314159999,0,60,0,0,0
1659314160000,7.70400000,7.71181493,7.70400000,7.71179207,0,1659314219999,0,60,0,0,0
1659314220000,7.71174881,7.71278540,7.70800000,7.70800000,0,1659314279999,0,60,0,0,0
