open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,53.46000000,53.47000000,53.44179982,53.44321237,0,1664582459999,0,60,0,0,0
1664582460000,53.44279094,53.45227497,53.43480455,53.45191662,0,1664582519999,0,60,0,0,0
1664582520000,53.45257182,53.48000000,53.44954845,53.48000000,0,1664582579999,0,60,0,0,0
1664582580000,53.48000000,53.52000000,53.48000000,53.52000000,0,1664582639999,0,60,0,0,0
1664582640000,53.52000000,53.53000000,53.52000000,53.53000000,0,1664582699999,0,60,0,0,0
1664582700000,53.53131857,53.56000000,53.53000000,53.56000000,0,1664582759999,0,60,0,0,0
1664582760000,53.56000000,53.61958347,53.56000000,53.60601219,0,1664582819999,0,60,0,0,0
1664582820000,53.60374074,53.62278745,53.60212769,53.61797559,0,1664582879999,0,60,0,0,0
1664582880000,53.61797559,53.62203038,53.61282789,53.62169275,0,1664582939999,0,60,0,0,0
1664582940000,53.62009883,53.62443062,53.60529039,53.62137501,0,1664582999999,0,60,0,0,0
1664583000000,53.62142936,53.62193788,53.61098248,53.61746166,0,1664583059999,0,60,0,0,0
1664583060000,53.61910158,53.62063637,53.59766627,53.60457767,0,1664583119999,0,60,0,0,0
1664583120000,53.60457767,53.64093838,53.60457767,53.64093838,0,1664583179999,0,60,0,0,0
1664583180000,53.64099583,53.64103386,53.61750603,53.62410510,0,1664583239999,0,60,0,0,0
1664583240000,53.62417257,53.63909763,53.62328766,53.63195042,0,1664583299999,0,60,0,0,0
1664583300000,53.63594841,53.63676885,53.57000000,53.57000000,0,1664583359999,0,60,0,0,0
1664583360000,53.57000000,53.57137974,53.57000000,53.57000000,0,1664583419999,0,60,0,0,0
1664583420000,53.57042161,53.57083611,53.56608581,53.57000551,0,1664583479999,0,60,0,0,0
1664583480000,53.57028643,53.60397289,53.56977759,53.59993236,0,1664583539999,0,60,0,0,0
1664583540000,53.59966012,53.60880304,53.59942359,53.60293463,0,1664583599999,0,60,0,0,0
1664583600000,53.60293463,53.62000000,53.60293463,53.61000000,0,1664583659999,0,60,0,0,0
1664583660000,53.61000000,53.61000000,53.60089123,53.60201143,0,1664583719999,0,60,0,0,0
1664583720000,53.60378792,53.60378792,53.57000000,53.57000000,0,1664583779999,0,60,0,0,0
1664583780000,53.57000000,53.57000000,53.57000000,53.57000000,0,1664583839999,0,60,0,0,0
1664583840000,53.57000000,53.57000000,53.57000000,53.57000000,0,1664583899999,0,60,0,0,0
1664583900000,53.57000000,53.57000000,53.47000000,53.47000000,0,1664583959999,0,60,0,0,0
1664583960000,53.47000000,53.52000000,53.47000000,53.52000000,0,1664584019999,0,60,0,0,0
1664584020000,53.52000000,53.54000000,53.52000000,53.54000000,0,1664584079999,0,60,0,0,0
1664584080000,53.54000000,53.54000000,53.50000000,53.50000000,0,1664584139999,0,60,0,0,0
